y1,g2,g3,u1,g1,exp_id,phase
392.4165,500,19.7209,1.0306,-18.827,7,5
392.1981,500,19.6803,1.0306,2.0227,7,5
391.7432,500,19.6803,1.0296,2.0227,7,5
391.7432,500,19.9258,1.0296,-14.6532,7,5
391.276,500,19.7906,1.0242,-14.6532,7,5
391.276,500,19.7906,1.036,1.3613,7,5
391.1906,500,19.792,1.036,0.6768,7,5
390.4759,500,19.792,1.0323,0.6768,7,5
390.4759,500,19.6442,1.0287,6.5551,7,5
390.2172,500,19.756,1.0287,3.9078,7,5
390.2172,500,19.756,1.0261,3.9078,7,5
390.0355,500,19.6734,1.0261,3.9078,7,5
389.5154,500,19.6734,1.0396,10.7028,7,5
389.5154,500,19.6586,1.0396,-18.541,7,5
388.7387,500,19.611,1.0369,-19.8876,7,5
388.7543,500,19.611,1.0432,-19.8876,7,5
388.7543,500,19.9253,1.0432,-19.3348,7,5
388.1299,500,19.9253,1.0394,-19.3348,7,5
388.1299,500,19.8929,1.0394,-6.2009,7,5
387.8036,500,19.8929,1.0381,-14.0459,7,5
387.4716,500,19.9623,1.0318,-14.0459,7,5
387.4716,500,19.8715,1.0318,-14.0459,7,5
386.9917,500,19.8715,1.0392,-1.9562,7,5
386.9917,500,20.023,1.0385,-6.7498,7,5
386.6623,500,20.023,1.0385,-6.7498,7,5
386.2039,500,19.6377,1.0336,-22.739,7,5
386.2039,500,19.9444,1.0406,-15.892,7,5
386.1153,500,19.9444,1.0406,-15.892,7,5
386.1153,500,19.8075,1.0462,-27.5376,7,5
385.6483,500,19.9954,1.0462,-11.8089,7,5
384.9311,500,19.9954,1.0566,-11.8089,7,5
384.9311,500,19.9661,1.0575,-16.546,7,5
384.487,500,20.0917,1.0575,11.8128,7,5
384.3212,500,20.0917,1.0433,11.8128,7,5
384.3212,500,19.9915,1.0433,2.1849,7,5
383.9256,500,19.9915,1.0528,2.1849,7,5
383.9256,500,20.124,1.0528,4.7026,7,5
383.3422,500,20.124,1.0461,4.7026,7,5
382.9293,500,20.135,1.0502,-13.259,7,5
382.9293,500,19.9553,1.0519,-17.9121,7,5
382.7237,500,19.9553,1.0519,-34.4357,7,5
382.7237,500,20.0636,1.0557,-34.4357,7,5
382.2201,500,20.1619,1.0557,-34.4357,7,5
381.7831,500,20.1619,1.0616,-10.5279,7,5
381.7831,500,20.3053,1.0616,-26.9888,7,5
381.4228,500,20.3053,1.0662,-26.9888,7,5
381.4228,500,20.2455,1.0655,-9.9028,7,5
380.923,500,20.3679,1.0655,-20.8719,7,5
380.4766,500,20.3679,1.0567,-20.8719,7,5
380.4766,500,20.3775,1.0567,-21.3229,7,5
380.3084,500,20.3775,1.0566,-21.3229,7,5
380.3084,500,20.0327,1.0611,-36.6248,7,5
379.7126,500,20.0327,1.0611,-36.6248,7,5
379.7126,500,20.2797,1.0648,-12.4861,7,5
379.4199,500,20.1371,1.0648,-12.6719,7,5
379.06,500,20.1371,1.071,-12.6719,7,5
379.06,500,20.2995,1.0667,-21.6884,7,5
378.6405,500,20.2995,1.0667,-21.6884,7,5
378.6405,500,20.3406,1.0617,-10.0222,7,5
378.2596,500,20.4569,1.0617,-10.0222,7,5
377.8103,500,20.4569,1.055,-0.0894,7,5
377.8103,500,20.3492,1.0663,1.1802,7,5
377.6698,500,20.3492,1.0663,1.1802,7,5
377.1816,500,20.3173,1.0533,-1.3202,7,5
377.1816,500,20.3472,1.0533,4.1542,7,5
376.9703,500,20.3464,1.0657,-10.3009,7,5
376.5446,500,20.3464,1.0634,-10.3009,7,5
376.5446,500,20.3464,1.0634,-10.3009,7,5
376.2526,500,20.3129,1.0624,1.763,7,5
376.2526,500,20.4035,1.0624,-14.1264,7,5
375.6924,500,20.4035,1.0746,-14.1264,7,5
375.6924,500,20.3,1.0746,5.8602,7,5
375.3483,500,20.3,1.0653,5.8602,7,5
375.3483,500,20.3753,1.0693,-6.3232,7,5
374.809,500,20.257,1.0693,-6.3232,7,5
374.4858,500,20.257,1.0573,3.8372,7,5
374.4858,500,20.5283,1.0695,-10.0251,7,5
374.3925,500,20.5283,1.0695,-10.0251,7,5
374.3925,500,20.3725,1.0715,5.4722,7,5
373.9008,500,20.3725,1.0715,5.4722,7,5
373.3329,500,20.2886,1.0664,-11.0348,7,5
373.3329,500,20.2397,1.0664,16.7777,7,5
372.9685,500,20.2397,1.0684,16.7777,7,5
372.9685,500,20.2804,1.0684,0.4739,7,5
372.7142,500,20.2804,1.0507,0.4739,7,5
372.7142,500,20.3605,1.059,0.2179,7,5
372.3687,500,20.3605,1.059,0.2179,7,5
371.8997,500,20.2285,1.0594,-21.4198,7,5
371.8997,500,20.2285,1.0594,-21.4198,7,5
371.4858,500,20.0951,1.0668,-14.9537,7,5
371.4858,500,20.1099,1.071,-26.601,7,5
371.051,500,20.1099,1.071,-5.7954,7,5
370.8253,500,20.2371,1.0622,-5.7954,7,5
370.8253,500,20.2371,1.0622,-5.7954,7,5
369.9817,580,220.3147,8.6343,-11.3742,7,5
369.6151,667,220.3147,16.0174,1.5974,7,5
369.6151,667,220.3147,16.0174,1.5974,7,5
369.6151,667,191.2207,12.3412,0.1474,7,5
369.501,725,66.6964,12.3412,-3.1773,7,5
368.9536,713,66.6964,2.8553,-3.1773,7,5
368.9536,713,40.8864,1.9548,5.2822,7,5
368.7317,678,40.8864,1.9548,36.5025,7,5
368.7317,678,13.5964,0.6215,36.5025,7,5
368.4324,654,3.5467,0.1927,8.6319,7,5
368.009,636,3.5467,0.1927,8.6319,7,5
368.009,636,3.4994,0.232,14.4622,7,5
367.5483,616,11.2061,0.232,9.5966,7,5
367.3395,596,17.4937,0.8097,9.5966,7,5
367.3395,596,17.4937,1.2429,8.9704,7,5
367.0968,576,17.4937,1.2429,8.9704,7,5
367.0968,576,25.7817,1.6064,0.8733,7,5
366.591,550,31.2905,1.6064,0.1356,7,5
366.2592,530,31.2905,1.8713,0.1356,7,5
366.2592,530,36.3793,2.072,1.1276,7,5
365.7798,509,36.3793,2.072,1.1276,7,5
365.7798,509,43.2947,2.2703,-6.5591,7,5
365.5227,481,47.9785,2.2703,1.0635,7,5
365.0613,462,47.9785,2.37,1.0635,7,5
365.0613,462,51.7886,2.37,-13.4347,7,5
364.7483,439,51.7886,2.4497,-14.7025,7,5
364.4842,416,55.297,2.4916,-14.7025,7,5
364.4842,416,55.297,2.4916,-14.7025,7,5
364.4842,416,59.7777,2.4859,-10.5499,7,5
364.0842,387,63.4869,2.4888,-13.0347,7,5
363.812,365,71.8617,2.3086,-10.0867,7,5
484.0734,543,77.8656,4.3682,3899.6926,8,5
485.2335,546,193.0727,18.6955,3897.8108,8,5
483.6411,629,193.0727,18.6955,3897.8108,8,5
483.6411,629,59.8748,2.2472,3877.5317,8,5
488.407,591,59.8748,2.2472,3877.5317,8,5
488.407,591,26.5544,1.9347,3851.6501,8,5
494.8334,556,50.194,1.9347,3833.1111,8,5
498.1154,556,50.194,3.0048,3833.1111,8,5
498.1154,546,52.3465,3.0048,3803.9231,8,5
497.3559,539,52.3465,2.9667,3803.9231,8,5
497.3559,539,52.247,2.9667,3707.0989,8,5
493.467,531,51.9904,2.9094,3624.0706,8,5
493.467,531,51.9904,2.8479,3624.0706,8,5
488.3685,526,51.9904,2.8479,3518.552,8,5
482.6641,521,51.6341,2.7976,3518.552,8,5
482.6641,521,51.5019,2.7976,3386.3792,8,5
478.1537,518,51.5019,2.7766,3386.3792,8,5
478.1537,518,51.0469,2.7642,3235.7905,8,5
474.0629,515,49.7094,2.7642,3089.6816,8,5
470.4092,512,49.7094,2.6948,3089.6816,8,5
470.4092,512,49.7094,2.6948,2875.3352,8,5
466.9618,510,49.1895,2.6235,2875.3352,8,5
466.9618,510,50.0134,2.5957,2813.3184,8,5
464.1896,509,50.0134,2.5957,2813.3184,8,5
464.1896,509,49.546,2.6351,2688.9104,8,5
461.9537,507,49.546,2.6351,2534.074,8,5
461.9537,507,49.5686,2.6365,2534.074,8,5
459.3351,506,49.5686,2.6365,2444.4033,8,5
457.4404,505,48.9091,2.644,2444.4033,8,5
457.4404,505,48.9017,2.5795,2385.0837,8,5
455.3715,504,48.9017,2.5795,2385.0837,8,5
455.3715,504,49.1642,2.5795,2320.6792,8,5
453.205,503,49.2235,2.5512,2281.929,8,5
451.0079,503,49.2235,2.5546,2281.929,8,5
451.0079,503,48.1091,2.5546,2219.4656,8,5
449.6722,503,48.1091,2.5552,2219.4656,8,5
449.6722,503,47.3763,2.5552,2157.5725,8,5
447.5398,502,47.3763,2.5178,2157.5725,8,5
445.9874,502,46.2616,2.4284,2071.1362,8,5
445.9874,502,46.4294,2.4284,2005.4093,8,5
444.7708,502,46.4294,2.4068,2005.4093,8,5
444.7708,502,45.1576,2.4068,1887.7826,8,5
442.5944,501,45.1576,2.3416,1887.7826,8,5
442.5944,501,44.8222,2.3416,1835.1608,8,5
441.3129,501,44.8222,2.3457,1753.1833,8,5
440.0764,501,43.6745,2.3019,1753.1833,8,5
440.0764,501,43.6745,2.3019,1753.1833,8,5
440.0764,501,43.2835,2.2716,1664.118,8,5
438.4485,501,42.9675,2.2716,1627.1016,8,5
437.4754,501,42.9675,2.2327,1627.1016,8,5
437.4754,501,42.508,2.2116,1585.2729,8,5
436.3222,501,42.508,2.2116,1585.2729,8,5
436.3222,501,41.7579,2.181,1540.6396,8,5
435.4138,501,40.976,2.181,1540.6396,8,5
435.4138,501,40.976,2.1491,1519.1819,8,5
434.2435,501,40.2707,2.1491,1471.9609,8,5
433.0773,501,40.2707,2.1088,1471.9609,8,5
433.0773,501,39.5721,2.1088,1423.9808,8,5
432.1593,501,39.5721,2.0513,1423.9808,8,5
432.1593,501,39.1931,2.0223,1374.0319,8,5
431.2406,501,38.2762,2.0223,1318.3013,8,5
430.3134,501,38.2762,2.0076,1318.3013,8,5
430.3134,501,37.2959,2.0076,1284.7577,8,5
429.3229,501,37.2959,1.9468,1284.7577,8,5
429.3229,501,36.9835,1.9051,1238.4854,8,5
428.6329,501,36.2129,1.9051,1201.7363,8,5
427.8144,501,36.2129,1.8864,1201.7363,8,5
427.8144,501,35.3325,1.8864,1141.5951,8,5
427.1078,501,35.3325,1.8572,1085.4608,8,5
427.1078,501,34.419,1.8017,1085.4608,8,5
426.1976,501,33.9977,1.8017,1052.9172,8,5
425.2305,501,33.9977,1.7567,1052.9172,8,5
425.2305,501,33.5341,1.7567,1013.0616,8,5
424.3738,501,33.5341,1.7535,982.5523,8,5
423.5069,501,32.6097,1.7099,982.5523,8,5
423.5069,501,31.9582,1.7099,937.5281,8,5
422.7412,501,31.9582,1.6786,937.5281,8,5
422.7412,501,31.709,1.6311,904.1933,8,5
421.8275,501,31.1634,1.6311,848.2853,8,5
420.8781,501,31.1634,1.592,848.2853,8,5
420.8781,501,30.0339,1.5685,799.2778,8,5
419.8192,501,30.0339,1.5685,757.9576,8,5
419.8192,501,29.3254,1.5297,757.9576,8,5
419.4177,501,28.8798,1.5297,724.138,8,5
418.5029,501,28.8798,1.4917,724.138,8,5
418.5029,501,28.0149,1.4917,703.1852,8,5
417.4535,501,28.0149,1.46,703.1852,8,5
417.4535,501,27.6198,1.46,661.2505,8,5
416.763,501,27.6198,1.4416,661.2505,8,5
416.0477,501,26.7828,1.4093,627.2868,8,5
416.0477,501,26.7828,1.4093,586.5372,8,5
415.0525,501,26.3673,1.3716,586.5372,8,5
415.0525,501,25.7853,1.3375,555.7374,8,5
414.251,501,25.66,1.3375,555.7374,8,5
413.291,501,25.66,1.3224,528.136,8,5
413.291,501,25.66,1.3224,528.136,8,5
412.3787,501,24.4785,1.2804,467.4831,8,5
412.3787,501,23.71,1.2804,413.7859,8,5
411.8706,501,23.71,1.2585,413.7859,8,5
411.8706,501,23.1659,1.2104,375.3415,8,5
411.0628,501,23.1659,1.2104,375.3415,8,5
411.0628,501,22.5496,1.1592,331.5807,8,5
410.137,501,22.5496,1.1592,331.5807,8,5
410.137,501,22.4118,1.1354,289.213,8,5
409.3043,501,21.5913,1.1354,252.5111,8,5
408.7419,501,21.5913,1.1266,252.5111,8,5
408.7419,501,21.0742,1.1098,192.129,8,5
407.8888,501,20.8619,1.1098,153.445,8,5
407.0963,501,20.8619,1.0819,153.445,8,5
407.0963,501,20.5486,1.0675,104.3458,8,5
406.4382,501,20.2737,1.0675,87.4221,8,5
405.7831,501,20.2737,1.0672,87.4221,8,5
405.7831,501,19.917,1.0672,80.6391,8,5
404.7483,501,19.917,1.0608,80.6391,8,5
404.7483,501,19.885,1.0436,68.3249,8,5
404.3078,500,20.0951,1.0436,54.8256,8,5
403.6391,500,20.0951,1.0418,54.8256,8,5
403.6391,500,19.878,1.0519,29.5575,8,5
402.978,501,19.878,1.0519,29.5575,8,5
402.978,501,19.5641,1.0331,20.5602,8,5
402.3814,501,19.6667,1.0331,-1.206,8,5
401.5006,500,19.6667,1.0253,-1.206,8,5
401.5006,500,19.6127,1.0127,10.4689,8,5
400.6886,500,19.6127,1.0127,14.9263,8,5
400.6886,500,19.8046,1.0143,14.9263,8,5
399.9561,500,19.3476,1.0143,6.8251,8,5
399.3585,500,19.3476,1.0204,6.8251,8,5
399.3585,500,19.317,1.0151,7.4231,8,5
398.5151,500,19.317,1.0151,-9.519,8,5
398.5151,500,19.1979,1.0176,-9.519,8,5
397.7273,500,19.4306,1.0176,4.1347,8,5
397.2903,500,19.4306,1.0103,4.1347,8,5
397.2903,500,19.5577,1.0251,-2.506,8,5
396.5179,500,19.5577,1.0251,-2.506,8,5
396.5179,500,19.469,1.0125,13.2937,8,5
395.7261,500,19.4291,1.0125,-2.0421,8,5
395.3511,500,19.4291,1.0083,-2.0421,8,5
395.3511,500,19.3336,1.0006,0.5808,8,5
394.5058,500,19.3336,1.0006,0.5808,8,5
394.5058,500,19.1417,1.011,-4.1075,8,5
393.7434,500,19.2406,1.011,-4.1075,8,5
393.7434,500,19.2406,1.0093,11.0095,8,5
393.2563,500,19.2834,1.0093,-8.809,8,5
392.604,500,19.2834,1.012,-8.809,8,5
392.604,500,19.3183,1.0087,-3.2054,8,5
391.9808,500,19.3183,1.0087,-11.5253,8,5
391.4076,500,19.2712,0.997,-11.5253,8,5
391.4076,500,19.321,0.997,-14.6871,8,5
390.85,500,19.321,0.9971,-14.6871,8,5
390.85,500,19.3224,1.0008,-15.1883,8,5
390.2721,500,19.2217,1.0008,-12.4921,8,5
389.6408,500,19.2217,0.9976,-12.4921,8,5
389.6408,500,19.1169,0.9974,2.8671,8,5
388.9822,500,19.1169,0.9974,-14.4843,8,5
388.9822,500,19.1845,0.9965,-14.4843,8,5
388.5358,500,19.0975,0.9965,-3.3622,8,5
388.0776,500,19.0975,1.0032,-3.3622,8,5
388.0776,500,19.3313,1.0032,-7.4799,8,5
387.1076,500,19.3313,1.0165,-7.4799,8,5
387.1076,500,19.2146,1.0075,-2.968,8,5
386.6918,500,19.1855,1.0075,-19.034,8,5
386.0369,500,19.1855,0.9952,-19.034,8,5
386.0369,500,19.3681,0.9952,-15.2067,8,5
385.5699,500,19.3681,1.0015,-15.2067,8,5
385.5699,500,19.1861,0.9941,-12.624,8,5
384.8964,500,19.1689,0.9941,-18.4533,8,5
384.4087,500,19.1689,1.0051,-18.4533,8,5
384.4087,500,19.003,1.0051,-6.3289,8,5
383.9422,500,19.003,0.9936,-6.3289,8,5
383.9422,500,19.1025,0.9923,-16.0825,8,5
383.485,500,19.1059,0.9923,-0.0647,8,5
382.8758,500,19.1059,0.9977,-0.0647,8,5
382.8758,500,19.0136,1.0046,-20.978,8,5
382.3415,500,18.8618,1.0046,-20.978,8,5
381.8849,500,18.8618,1.0045,-5.1498,8,5
381.8849,500,18.9769,1.0045,-8.3286,8,5
381.306,500,18.9769,0.9992,3.9863,8,5
380.7924,500,18.9286,0.9959,3.9863,8,5
380.7924,500,18.9792,0.9959,-2.7453,8,5
380.4309,500,18.9792,1.0021,-2.7453,8,5
380.4309,500,19.0606,1.0021,-9.7768,8,5
379.7741,500,19.0606,0.9985,-9.7768,8,5
379.7741,500,19.0725,0.9926,-7.3714,8,5
379.2013,500,19.1254,0.9926,-18.6696,8,5
378.7469,500,19.1254,0.9906,-18.6696,8,5
378.7469,500,18.9879,0.9906,-6.3141,8,5
378.3675,500,19.1064,0.9975,-23.417,8,5
377.6429,500,19.1064,1.0001,-23.417,8,5
377.6429,500,18.907,1.0001,6.4265,8,5
377.5725,500,18.907,0.9943,6.4265,8,5
377.5725,500,18.9232,0.9943,0.9648,8,5
377.1351,500,18.9232,0.9905,0.9648,8,5
377.1351,500,19.1046,0.9977,0.3531,8,5
376.5005,500,19.0812,0.9977,1.421,8,5
376.5005,500,19.0812,0.9864,1.421,8,5
376.1277,500,19.0812,0.9864,-8.7724,8,5
376.1277,500,19.0598,0.9965,-8.7724,8,5
375.3767,500,18.9506,0.9965,3.4342,8,5
374.9086,500,18.9506,0.9966,3.4342,8,5
374.9086,500,18.8962,0.9982,-13.8647,8,5
374.4407,500,18.9603,0.9982,-6.9312,8,5
373.8371,500,18.9603,0.9982,-6.9312,8,5
373.8371,500,18.8738,1.0009,-8.4116,8,5
373.498,500,18.8738,1.0009,-8.4116,8,5
373.498,500,19.0541,1.0054,-8.8334,8,5
373.2051,500,19.0541,1.0054,-8.8334,8,5
372.5428,500,19.0609,0.9962,-14.7205,8,5
372.5428,500,19.1298,0.9962,-19.3011,8,5
372.2752,500,19.1298,0.9953,-19.3011,8,5
372.2752,500,19.0711,0.9868,-13.7286,8,5
372.0257,500,18.9196,0.9868,-10.3539,8,5
372.0257,500,18.9196,0.9866,-10.3539,8,5
371.3053,500,18.9065,0.9866,13.4036,8,5
370.9812,500,18.9065,0.9958,13.4036,8,5
370.9812,500,18.9058,0.9958,-5.5262,8,5
370.4494,500,18.8604,0.9896,11.0285,8,5
370.0916,500,18.8604,0.9904,11.0285,8,5
370.0916,500,19.0013,0.9984,-5.4621,8,5
369.8302,500,19.0013,0.9984,-4.1387,8,5
369.1385,500,18.9146,1.0087,-4.1387,8,5
369.1385,500,18.9992,1.0027,-27.0791,8,5
368.9626,500,18.9992,1.0027,-27.0791,8,5
368.9626,500,19.1384,1.0031,-10.5837,8,5
368.5104,500,19.2862,1.0031,-11.1978,8,5
368.0141,500,19.2862,1.0045,-11.1978,8,5
368.0141,500,19.1368,1.0043,-4.7651,8,5
367.5934,500,19.1368,1.0043,-4.7651,8,5
367.5934,500,18.9139,1.0043,-7.8244,8,5
366.8705,500,18.9139,0.9961,8.9274,8,5
366.6893,500,18.8954,0.9903,8.9274,8,5
366.6893,500,18.8291,0.9903,-3.9693,8,5
366.4734,500,18.8291,0.9941,-3.9693,8,5
366.4734,500,19.0136,1.0077,-11.9946,8,5
365.8659,500,19.0094,1.0077,-10.4053,8,5
365.5351,500,19.0094,1.0139,-10.4053,8,5
365.5351,500,19.0587,1.0139,-14.3967,8,5
365.0741,500,19.1568,1.0032,-12.4805,8,5
364.9519,500,19.1568,1.0013,-12.4805,8,5
364.9519,500,19.2444,1.0013,-17.0566,8,5
364.7904,500,19.2444,1.005,-17.0566,8,5
364.7904,500,19.1886,1.0112,0.5852,8,5
363.809,500,19.2861,1.0112,-12.4257,8,5
363.6081,500,19.2861,1.0005,-12.4257,8,5
363.6081,500,19.2481,1.0005,-14.7975,8,5
363.3662,500,19.2481,0.9972,-14.7975,8,5
363.3662,500,19.1472,0.996,-26.1465,8,5
362.9119,500,19.2394,0.996,-26.5413,8,5
362.725,500,19.2394,1.0071,-26.5413,8,5
362.725,500,19.1454,1.0071,-43.9331,8,5
362.075,500,19.1454,1.0093,-43.9331,8,5
362.075,500,19.0482,1.0125,-27.9654,8,5
361.6663,500,19.3365,1.0125,-34.4819,8,5
361.3861,500,19.3365,1.0218,-34.4819,8,5
361.3861,500,19.4854,1.0218,-22.7405,8,5
361.1234,500,19.4854,1.0006,-22.7405,8,5
361.1234,500,19.4347,1.0101,-20.8997,8,5
360.425,500,19.4652,1.0101,-9.1056,8,5
360.425,500,19.4652,1.0113,-9.1056,8,5
359.9763,500,19.3703,1.0113,-3.0361,8,5
359.8746,500,19.3703,1.0036,-3.0361,8,5
359.8746,500,19.2635,1.0083,-8.6062,8,5
359.5089,500,19.2635,1.0083,-8.6062,8,5
359.5089,500,19.3763,1.0171,8.6366,8,5
358.925,500,19.2811,1.0171,1.3251,8,5
358.578,500,19.2811,1.0227,1.3251,8,5
358.578,500,19.3564,1.0227,6.5934,8,5
358.092,500,19.3564,1.0127,6.5934,8,5
358.092,500,19.5017,1.0265,23.0207,8,5
357.8436,500,19.5017,1.0265,23.0207,8,5
357.8436,500,19.3286,1.0062,14.0384,8,5
357.2563,500,19.5283,1.0062,3.0914,8,5
356.9817,500,19.5283,1.0122,3.0914,8,5
356.9817,500,19.337,1.0147,-2.2225,8,5
356.7587,500,19.4275,1.0147,-15.8103,8,5
356.2561,500,19.4275,1.024,-15.8103,8,5
356.2561,500,19.2842,1.024,-12.1375,8,5
355.9171,500,19.2842,1.0228,-16.9785,8,5
355.6566,500,19.4865,1.0258,-16.9785,8,5
355.6566,500,19.3703,1.0258,-0.9748,8,5
355.2408,500,19.3703,1.0292,-0.9748,8,5
355.2408,500,19.3193,1.026,-3.0874,8,5
355.0442,500,19.3193,1.026,-3.0874,8,5
355.0442,500,19.4731,1.0239,2.8633,8,5
354.5438,500,19.576,1.0239,-11.7002,8,5
354.1994,500,19.576,1.025,-11.7002,8,5
354.1994,500,19.7698,1.025,-7.4657,8,5
353.8558,500,19.7698,1.0296,-12.7615,8,5
353.4407,500,19.7025,1.0289,-12.7615,8,5
353.4407,500,19.7025,1.0289,-12.7615,8,5
353.4407,500,19.6104,1.0371,-4.746,8,5
353.003,500,19.5069,1.0371,-21.5438,8,5
352.6467,500,19.5069,1.0384,8.5414,8,5
352.2344,500,19.7211,1.039,8.5414,8,5
352.2344,500,19.7211,1.039,8.5414,8,5
352.2344,500,19.8251,1.0302,1.8542,8,5
351.907,500,19.8182,1.0302,6.0813,8,5
351.4626,500,19.8182,1.0289,6.0813,8,5
351.4626,500,19.8382,1.0289,1.3551,8,5
351.1161,500,19.8382,1.0321,1.3551,8,5
351.1161,500,19.6176,1.0323,21.0914,8,5
350.7848,500,19.6176,1.0323,2.9512,8,5
350.4781,500,19.7035,1.0322,2.9512,8,5
350.4781,500,19.8093,1.0322,2.6469,8,5
350.0154,500,19.8093,1.0392,2.6469,8,5
350.0154,500,19.9581,1.0392,-12.9882,8,5
349.8109,500,19.9581,1.0394,-3.6766,8,5
349.3568,500,19.8254,1.0445,-3.6766,8,5
349.3568,500,19.7872,1.0445,-3.6766,8,5
348.9814,500,19.7872,1.0253,-16.7821,8,5
348.9814,500,19.8598,1.0253,-2.8889,8,5
348.7729,500,19.8598,1.0349,-2.8889,8,5
348.7729,500,19.7562,1.0332,1.0123,8,5
348.4172,500,19.7562,1.0332,1.0123,8,5
348.4172,500,19.8171,1.0404,13.797,8,5
347.9555,500,19.916,1.0404,1.3881,8,5
347.6698,500,19.916,1.0499,1.3881,8,5
347.6698,500,19.8374,1.0499,25.3983,8,5
347.4288,500,19.8374,1.0392,25.3983,8,5
347.4288,500,19.9806,1.0399,0.4602,8,5
347.1034,500,20.0058,1.0399,0.4602,8,5
346.7482,500,20.0058,1.0411,6.7144,8,5
346.7482,500,20.0058,1.0411,-0.0417,8,5
346.2516,500,19.7653,1.035,-0.0417,8,5
346.2516,500,19.7806,1.035,19.5666,8,5
345.9369,500,19.7806,1.039,13.9972,8,5
345.7865,500,19.8322,1.0503,13.9972,8,5
345.7865,500,19.7645,1.0503,14.5579,8,5
345.3429,500,19.7645,1.0424,14.5579,8,5
345.3429,500,19.9415,1.0415,10.0224,8,5
345.182,500,19.7254,1.0415,10.0224,8,5
344.942,500,19.7254,1.0409,1.5964,8,5
344.942,500,19.7254,1.0409,-10.9536,8,5
344.1904,500,19.9682,1.0377,-10.9536,8,5
344.1904,500,19.9179,1.0377,-3.0687,8,5
343.965,500,19.9179,1.0322,-3.0687,8,5
343.965,500,19.7672,1.023,-15.4797,8,5
343.5902,500,19.7672,1.023,-15.4797,8,5
343.5902,500,19.6758,1.0326,-1.97,8,5
343.227,500,19.6856,1.0326,2.8667,8,5
343.0068,500,19.6856,1.0364,2.8667,8,5
343.0068,500,19.7855,1.0364,-3.8767,8,5
342.9013,500,19.6047,1.0446,0.3433,8,5
342.4862,500,19.6047,1.0441,0.3433,8,5
342.4862,500,19.6047,1.0441,0.3433,8,5
342.1693,500,19.8314,1.0283,9.4783,8,5
342.1693,500,19.8789,1.0324,7.2921,8,5
341.6434,500,19.8789,1.0324,7.2921,8,5
341.6434,500,19.6979,1.0252,-12.872,8,5
341.3975,500,19.6979,1.0252,4.8484,8,5
340.9377,500,19.7228,1.0264,4.8484,8,5
340.9377,500,19.5479,1.0264,6.6232,8,5
340.5938,500,19.6687,1.0228,6.6232,8,5
340.4992,500,19.6687,1.0298,6.1419,8,5
340.4992,500,19.5954,1.0298,-3.9573,8,5
340.1273,500,19.5954,1.032,2.208,8,5
340.1273,500,19.4757,1.0234,2.208,8,5
339.941,500,19.356,1.0234,-3.9779,8,5
339.6247,500,19.356,1.0262,-3.9779,8,5
339.6247,500,19.356,1.0262,-3.9779,8,5
339.6247,500,19.6767,1.0194,4.946,8,5
339.1614,500,19.7008,1.0194,-4.5878,8,5
338.5534,500,19.7008,1.0215,-4.5878,8,5
338.5534,500,19.6362,1.0215,17.5724,8,5
338.423,500,19.5122,1.015,1.7697,8,5
338.0627,500,19.5122,1.0152,1.7697,8,5
338.0627,500,19.4008,1.009,8.5084,8,5
337.8439,500,19.4008,1.009,8.5084,8,5
337.8439,500,19.3386,1.0148,1.6131,8,5
337.391,500,19.2978,1.0148,-2.7311,8,5
337.391,500,19.2978,1.0118,-2.7311,8,5
337.234,500,19.4158,1.0118,-7.318,8,5
336.92,500,19.4158,1.0219,-7.318,8,5
336.92,500,19.3643,1.0219,-16.8222,8,5
336.3614,500,19.3643,1.0187,-23.3732,8,5
336.1546,500,19.5474,1.0148,-23.3732,8,5
336.1546,500,19.5082,1.0148,-38.2448,8,5
335.9133,500,19.5082,1.0141,-38.2448,8,5
335.9133,500,19.1928,1.0077,-33.2135,8,5
335.5358,500,19.1928,1.0077,-33.2135,8,5
335.5358,500,19.2615,1.0111,-18.3627,8,5
335.1581,500,19.2064,1.0111,-9.9466,8,5
334.9435,500,19.2064,1.0075,-9.9466,8,5
334.9435,500,19.1613,1.0075,-8.9558,8,5
334.5937,500,19.1613,1.0131,-8.9558,8,5
334.5937,500,19.2165,1.0096,-9.6746,8,5
334.465,500,19.2206,1.0096,-15.7486,8,5
334.0257,500,19.2206,1.0062,-15.7486,8,5
334.0257,500,19.3551,1.0062,-5.519,8,5
333.6176,500,19.3551,1.0085,-5.519,8,5
333.6176,500,19.2369,0.9998,-14.6565,8,5
333.2725,500,19.2369,0.9998,1.0772,8,5
333.0161,500,19.0413,0.9925,1.0772,8,5
333.0161,500,19.0622,0.9925,-1.3834,8,5
332.7133,500,19.0622,1.0041,-1.3834,8,5
332.7133,500,19.0564,1.0087,6.3551,8,5
332.5203,500,19.0564,1.0087,-2.7831,8,5
332.2932,500,19.0406,1.0033,-2.7831,8,5
332.2932,500,19.0027,1.0033,6.3938,8,5
331.9456,500,19.0027,1.0042,6.3938,8,5
331.9456,500,19.0045,1.0019,-12.7714,8,5
331.654,500,19.0045,1.0019,-1.5283,8,5
331.654,500,19.0513,0.9918,-1.5283,8,5
331.3597,500,19.1185,0.9918,-19.9571,8,5
331.1572,500,19.1185,1.0028,-8.8216,8,5
330.7291,500,19.021,0.9962,-8.8216,8,5
330.7291,500,19.021,0.9962,-8.8216,8,5
330.7291,500,19.0658,0.9944,4.5213,8,5
330.3896,500,19.0573,0.9944,15.4847,8,5
