y1,d2,d3,u1,d1,exp_id,phase
476.16,794,69.8953,5.8143,4138.5615,11,2
476.16,794,69.8953,5.8143,4138.5615,11,2
475.73,797,69.7669,5.8229,4129.6001,11,2
475.72,800,69.7635,5.8445,4144.4072,11,2
475.72,802,69.2134,5.8126,4164.8589,11,2
475.28,805,69.1773,5.8316,4201.8306,11,2
475.28,807,68.6486,5.802,4257.4458,11,2
475.16,809,68.5925,5.8111,4299.4302,11,2
475.16,809,68.5925,5.8111,4299.4302,11,2
474.84,812,68.5909,5.8325,4307.9673,11,2
474.84,814,68.0623,5.8018,4302.936,11,2
474.84,814,68.0623,5.8018,4302.936,11,2
474.84,816,68.0052,5.8112,4288.7412,11,2
474.84,819,68.0046,5.8325,4089.5486,11,2
474.84,819,68.0046,5.8325,4089.5486,11,2
474.84,821,67.51,5.8052,4011.9329,11,2
474.84,822,67.4206,5.8036,4043.7913,11,2
474.84,824,67.4185,5.8175,4067.281,11,2
474.84,824,67.4185,5.8175,4067.281,11,2
474.84,825,67.4184,5.8245,4132.0234,11,2
474.84,827,67.4184,5.8387,4238.2329,11,2
474.84,828,67.0497,5.8215,4391.8647,11,2
475.26,830,66.8344,5.8091,4415.5254,11,2
475.28,831,66.8322,5.8159,4258.291,11,2
475.28,831,66.8322,5.8159,4258.291,11,2
475.28,832,66.8321,5.8229,4042.0146,11,2
475.7,834,66.8321,5.8369,4015.0886,11,2
475.72,835,66.7058,5.8386,4119.5034,11,2
475.72,835,66.7058,5.8386,4119.5034,11,2
475.74,836,66.2602,5.8008,4199.7671,11,2
476.14,836,66.2461,5.7996,4249.0762,11,2
476.15,837,66.2459,5.8065,4273.4277,11,2
476.16,838,66.2459,5.8134,4297.5513,11,2
476.16,838,66.2459,5.8134,4259.3965,11,2
476.16,839,66.2459,5.8204,4185.4971,11,2
476.16,839,66.2459,5.8204,4085.301,11,2
476.16,839,66.2459,5.8204,4085.301,11,2
476.57,840,66.2459,5.8273,4107.6587,11,2
476.59,841,66.2459,5.8342,4200.4512,11,2
476.59,842,65.8772,5.8127,4296.3975,11,2
477,843,65.666,5.7969,4341.9346,11,2
477.03,844,65.6597,5.7964,4175.4351,11,2
477.03,844,65.6597,5.8032,4071.8213,11,2
477.03,844,65.6597,5.8032,4071.8213,11,2
477.47,845,65.6597,5.8101,4158.6924,11,2
477.47,845,65.6597,5.8101,4158.6924,11,2
477.47,845,65.6597,5.8101,4303.7788,11,2
477.47,845,65.6597,5.8101,4369.8271,11,2
477.47,845,65.6597,5.8101,4369.8271,11,2
477.47,846,65.6597,5.817,4113.645,11,2
477.88,846,65.6597,5.817,4106.6279,11,2
477.91,846,65.6597,5.817,4198.2441,11,2
477.91,846,65.6597,5.817,4198.2441,11,2
477.91,846,65.6597,5.817,4294.6538,11,2
478.3,847,65.6597,5.8239,4360.1079,11,2
478.35,847,65.6597,5.8239,4278.498,11,2
478.35,847,65.6597,5.8239,4159.6313,11,2
478.35,847,65.6597,5.8239,4159.6313,11,2
478.74,846,65.6597,5.817,4108.7778,11,2
478.79,846,65.6597,5.817,4234.897,11,2
478.79,846,65.6597,5.817,4318.1133,11,2
479.22,844,56.5374,4.9998,4305.8232,11,2
479.22,844,56.5374,4.9998,4305.8232,11,2
479.23,841,56.8483,5.0064,4237.1982,11,2
479.53,837,56.8656,4.9843,4148.2729,11,2
480.1,831,57.4113,4.9961,4192.4253,11,2
480.1,831,57.4509,4.9754,4192.4253,11,2
480.31,822,58.0129,4.9932,4317.2305,11,2
480.54,817,58.3178,4.9825,4274.5117,11,2
480.54,817,58.3178,4.9825,4274.5117,11,2
480.54,812,58.619,4.9845,4229.7065,11,2
480.75,808,59.0295,4.9932,4184.6958,11,2
480.98,804,59.2053,4.9847,4258.123,11,2
480.98,800,59.5339,4.9901,4350.9189,11,2
481.05,796,59.7915,4.9903,4444.4067,11,2
481.05,796,60.1202,4.989,4444.4067,11,2
481.42,789,60.3763,4.9884,4289.8213,11,2
481.42,785,60.8658,5.0024,4141.5576,11,2
481.42,785,60.8658,5.0024,4141.5576,11,2
481,782,60.9672,4.9927,4116.3403,11,2
480.98,779,61.062,4.9812,4117.5942,11,2
480.98,775,61.5416,4.9944,4120.7573,11,2
480.98,775,61.5416,4.9944,4120.7573,11,2
480.98,771,61.7178,4.9774,4165.4238,11,2
480.98,768,62.1377,4.9974,4267.5972,11,2
480.98,768,62.142,4.9848,4267.5972,11,2
480.11,761,62.7103,4.9977,4311.6787,11,2
480.1,759,62.7278,4.9858,4298.5049,11,2
480.1,759,62.7278,4.9858,4298.5049,11,2
479.81,756,62.8547,4.9789,4282.1411,11,2
479.67,754,63.3019,4.9982,4263.0151,11,2
479.67,752,63.3144,4.986,4242.5195,11,2
479.06,750,63.514,4.9884,4217.3906,11,2
478.8,747,63.8881,4.9974,4233.4531,11,2
478.79,745,63.9005,4.9853,4254.77,11,2
478.21,743,73.0967,5.6599,4286.4116,11,2
478.21,743,73.0967,5.6599,4286.4116,11,2
477.91,745,74.4387,5.8073,4300.8809,11,2
477.91,748,74.453,5.8319,4311.7759,11,2
477.14,751,73.9843,5.8319,4328.4253,11,2
477.14,751,73.9843,5.8209,4328.4253,11,2
477.03,756,73.6293,5.8322,4366.4087,11,2
477.03,756,73.6293,5.8322,4366.4087,11,2
475.74,764,72.7202,5.8181,4420.2813,11,2
475.72,767,72.6953,5.8389,4418.0342,11,2
475.72,767,72.6953,5.8389,4418.0342,11,2
475.42,771,72.1185,5.8229,4415.7627,11,2
474.85,774,72.0161,5.8371,4412.1025,11,2
474.84,777,71.5349,5.8134,4405.1006,11,2
474.84,777,71.5349,5.8134,4405.1006,11,2
474.6,779,71.5224,5.8346,4399.7993,11,2
473.97,781,70.9818,5.8063,4397.2798,11,2
473.96,783,70.9373,5.8166,4396.6753,11,2
473.96,785,70.9359,5.8313,4394.9048,11,2
473.96,787,70.4669,5.8075,4367.0444,11,2
473.96,789,70.3528,5.8129,4324.3989,11,2
473.96,790,70.3498,5.82,4293.3677,11,2
473.96,790,70.3498,5.82,4293.3677,11,2
473.96,792,70.3496,5.8347,4277.7432,11,2
473.96,793,70.1502,5.8255,4261.5801,11,2
474.03,795,69.7724,5.8089,4240.0366,11,2
474.4,797,69.7634,5.8226,4237.9307,11,2
474.4,798,69.7634,5.8299,4240.2876,11,2
474.72,800,69.7341,5.8445,4242.5859,11,2
474.72,800,69.7341,5.8445,4242.5859,11,2
474.84,801,69.1932,5.8041,4296.9185,11,2
474.84,801,69.1932,5.8041,4296.9185,11,2
474.84,803,69.1772,5.8171,4382.6035,11,2
475.22,804,69.1771,5.8244,4413.0864,11,2
475.28,806,69.1771,5.8388,4415.1973,11,2
475.28,807,68.6424,5.8014,4415.5889,11,2
476.08,808,68.5921,5.8039,4394.0195,11,2
476.15,809,68.5909,5.8109,4333.0063,11,2
476.15,809,68.5909,5.8109,4333.0063,11,2
476.16,810,68.5909,5.8181,4226.4434,11,2
476.59,812,68.5909,5.8325,4174.9429,11,2
476.59,812,68.5909,5.8325,4174.9429,11,2
476.95,813,68.0147,5.7977,4087.3777,11,2
476.95,814,68.0147,5.7977,4087.3777,11,2
477.47,814,68.0047,5.7969,4231.9292,11,2
477.47,815,68.0046,5.804,4400.4297,11,2
477.47,815,68.0046,5.804,4400.4297,11,2
477.89,816,68.0046,5.8111,4494.5361,11,2
477.91,817,68.0046,5.8111,4470.5708,11,2
477.91,817,68.0046,5.8111,4470.5708,11,2
478.05,817,68.0046,5.8182,4443.2378,11,2
478.79,818,68.0046,5.8253,4185.3179,11,2
478.79,818,68.0046,5.8325,4185.3179,11,2
479.62,818,60.3096,5.1864,3998.3157,11,2
479.62,818,60.3096,5.1864,3998.3157,11,2
479.66,816,58.6624,5.0132,4142.9287,11,2
479.67,812,58.6258,4.9851,4258.3188,11,2
480.06,808,59.0297,4.9932,4345.2832,11,2
480.1,804,59.2053,4.9847,4408.2705,11,2
480.1,800,59.6329,4.9944,4454.8994,11,2
480.74,796,59.7927,4.9903,4484.5776,11,2
480.97,792,60.1657,4.99,4350.3877,11,2
480.98,788,60.3763,4.9822,4192.0034,11,2
481.1,785,60.8656,5.0012,4032.6685,11,2
481.41,781,60.9665,4.9925,4013.4924,11,2
481.41,781,60.9665,4.9925,4013.4924,11,2
481.42,777,61.424,4.9953,4089.2578,11,2
481.52,774,61.5519,4.989,4147.0967,11,2
481.85,771,62.0102,5.0054,4194.8833,11,2
481.86,768,62.1396,4.9975,4273.8149,11,2
481.86,765,62.1421,4.9783,4333.3501,11,2
481.86,762,62.6921,5.0026,4344.2529,11,2
481.86,759,62.7275,4.9857,4306.5044,11,2
481.86,759,62.7275,4.9857,4306.5044,11,2
481.86,757,62.8903,4.98,4276.7993,11,2
481.44,754,63.3057,5.005,4247.4546,11,2
481.42,752,63.3144,4.986,4228.1709,11,2
481.42,750,63.7018,5.0031,4202.3833,11,2
480.99,747,63.8993,4.9985,4196.2124,11,2
480.99,747,63.8993,4.9985,4196.2124,11,2
480.98,745,63.9008,4.9853,4198.5181,11,2
480.74,743,64.3553,5.0048,4201.6191,11,2
480.12,741,64.4836,5.0038,4218.5938,11,2
480.1,740,64.487,4.9973,4238.8882,11,2
480.1,740,64.487,4.9973,4238.8882,11,2
479.62,738,64.4871,4.9838,4265.7866,11,2
479.23,736,65.0371,5.0123,4293.8828,11,2
479.23,735,65.0723,5.0085,4313.001,11,2
478.59,734,65.0734,5.0018,4330.7622,11,2
478.35,734,75.336,5.7879,4358.7056,11,2
478.35,734,75.336,5.7879,4358.7056,11,2
478.35,736,75.6179,5.8282,4389.8965,11,2
477.81,739,75.1308,5.8152,4408.7422,11,2
477.04,743,75.0416,5.8387,4389.3491,11,2
477.03,746,74.4942,5.8196,4364.6821,11,2
476.84,750,74.3623,5.8377,4339.7925,11,2
476.17,754,73.8785,5.8334,4313.3213,11,2
476.16,758,73.327,5.8215,4292.9917,11,2
476.16,761,73.1898,5.8377,4272.6533,11,2
475.3,765,72.709,5.8248,4259.064,11,2
475.3,765,72.709,5.8248,4259.064,11,2
475.28,768,72.4149,5.8273,4255.2412,11,2
475.28,768,72.4149,5.8273,4255.2412,11,2
474.73,772,72.1115,5.8298,4251.8008,11,2
474.41,776,71.5285,5.8276,4246.4082,11,2
474.4,781,71.1172,5.815,4235.5713,11,2
474.4,781,71.1172,5.815,4235.5713,11,2
474.4,784,70.9394,5.8242,4250.6602,11,2
474.4,786,70.8759,5.8338,4264.0229,11,2
474.4,786,70.8759,5.8338,4264.0229,11,2
474.4,789,70.3528,5.8128,4283.1768,11,2
474.4,791,70.0264,5.8188,4296.4648,11,2
474.4,793,70.0264,5.8188,4306.5391,11,2
474.4,795,69.7674,5.8084,4318.3887,11,2
474.4,797,69.7635,5.8226,4329.8564,11,2
474.4,797,69.7635,5.8226,4329.8564,11,2
474.4,799,69.7634,5.8372,4345.3628,11,2
474.83,800,69.6014,5.8339,4338.8672,11,2
474.84,801,69.1861,5.8036,4317.9111,11,2
474.84,801,69.1861,5.8036,4317.9111,11,2
475.67,804,69.1771,5.8244,4251.9414,11,2
475.72,805,69.1771,5.8316,4190.2305,11,2
475.72,806,68.8084,5.8077,4105.999,11,2
476.51,807,68.598,5.7972,4079.6877,11,2
476.51,807,68.598,5.7972,4079.6877,11,2
476.59,808,68.5911,5.8037,4103.5889,11,2
476.59,809,68.5909,5.8109,4130.6211,11,2
477.3,810,68.5909,5.8181,4180.2119,11,2
477.47,811,68.5909,5.8253,4266.0537,11,2
477.47,811,68.5909,5.8253,4266.0537,11,2
478.28,813,68.0691,5.7958,4442.8608,11,2
478.28,813,68.0691,5.7958,4442.8608,11,2
478.35,814,68.0055,5.7969,4383.9473,11,2
478.49,816,68.0046,5.8111,4321.106,11,2
478.49,816,68.0046,5.8111,4321.106,11,2
479.21,816,59.4016,5.076,4208.6655,11,2
479.23,814,58.646,4.9993,4083.3079,11,2
479.23,814,58.646,4.9993,4083.3079,11,2
479.44,810,58.6249,4.9728,3899.9578,11,2
479.66,806,59.2104,4.9728,4002.0452,11,2
480.08,798,59.7716,4.9943,4301.2056,11,2
480.08,798,59.7716,4.9943,4301.2056,11,2
480.53,794,59.7966,4.9719,4359.9609,11,2
480.54,791,60.3512,4.9991,4432.3672,11,2
480.72,787,60.3826,4.9764,4486.5576,11,2
480.96,784,60.9052,4.9997,4431.2451,11,2
480.96,784,60.9052,4.9997,4431.2451,11,2
480.98,780,60.969,4.98,4260.8013,11,2
481.41,774,61.5545,4.9892,4068.2532,11,2
481.42,771,61.9781,5.0027,4066.9646,11,2
481.42,771,61.9781,5.0027,4066.9646,11,2
481.42,768,62.1365,4.9973,4066.5115,11,2
481.42,765,62.2345,4.9857,4097.4185,11,2
481.42,765,62.2345,4.9857,4097.4185,11,2
481.42,761,62.7227,4.9984,4166.9507,11,2
481.42,758,62.7283,4.9792,4234.6924,11,2
481.42,756,63.1828,5.0021,4234.2197,11,2
481.42,754,63.3107,4.9989,4225.8164,11,2
481.38,752,63.3145,4.986,4217.2759,11,2
480.99,750,63.4766,4.9915,4214.7065,11,2
480.98,748,63.8929,5.0046,4215.8623,11,2
480.98,746,63.9007,4.992,4216.8149,11,2
480.98,746,63.9007,4.992,4216.8149,11,2
480.57,745,63.9009,4.9853,4226.1758,11,2
480.54,743,64.4549,5.0144,4255.606,11,2
480.5,741,64.4868,5.004,4285.7798,11,2
480.5,741,64.4871,4.9973,4285.7798,11,2
479.67,739,64.4871,4.9838,4295.5718,11,2
479.67,738,64.4871,4.9838,4306.064,11,2
479.18,736,64.9561,5.0041,4312.1006,11,2
478.8,735,65.0709,5.0084,4300.8613,11,2
478.79,734,65.0733,5.0018,4287.563,11,2
478.3,733,73.6977,5.657,4270.6851,11,2
478.3,733,73.6977,5.657,4270.6851,11,2
477.92,735,75.579,5.8084,4243.2778,11,2
477.91,737,75.6247,5.8366,4196.3472,11,2
477.55,741,75.0539,5.8241,4160.9487,11,2
477.04,745,74.5855,5.8201,4163.3394,11,2
477.03,750,74.4272,5.8478,4176.9473,11,2
476.61,754,73.8799,5.8335,4194.6128,11,2
476.61,754,73.8799,5.8335,4194.6128,11,2
476.16,758,73.3529,5.8242,4205.3345,11,2
476.16,762,73.19,5.8454,4213.1626,11,2
475.95,766,72.7107,5.8325,4220.9932,11,2
475.95,766,72.7107,5.8325,4220.9932,11,2
475.72,770,72.1091,5.8371,4237.3032,11,2
475.72,774,71.5544,5.8225,4248.5938,11,2
475.36,777,71.5544,5.8225,4258.4302,11,2
475.28,780,71.5228,5.8421,4247.4531,11,2
475.28,782,70.9767,5.8128,4234.8984,11,2
475.28,786,70.9365,5.8314,4218.9346,11,2
475.28,788,70.4073,5.81,4199.0083,11,2
475.28,788,70.4073,5.81,4199.0083,11,2
475.28,790,70.3512,5.8201,4182.9194,11,2
475.28,792,70.3497,5.8347,4167.6567,11,2
475.28,797,69.7654,5.8228,4147.7813,11,2
475.28,797,69.7654,5.8228,4147.7813,11,2
475.4,799,69.7634,5.8372,4139.4253,11,2
475.71,802,69.2093,5.8133,4165.4565,11,2
475.71,802,69.2093,5.8133,4165.4565,11,2
475.72,804,69.1781,5.8244,4187.4146,11,2
475.72,804,69.1781,5.8244,4187.4146,11,2
476.14,806,68.5972,5.8043,4245.1797,11,2
476.15,808,68.5972,5.8043,4291.7236,11,2
476.16,810,68.591,5.8181,4354.3066,11,2
476.59,811,68.5909,5.8253,4315.854,11,2
476.59,813,68.5909,5.8396,4259.9316,11,2
476.73,814,68.0505,5.8012,4203.5073,11,2
477.44,815,68.0066,5.8041,4141.606,11,2
477.44,815,68.0047,5.8111,4141.606,11,2
477.47,816,68.0046,5.8182,3940.9873,11,2
477.47,816,68.0046,5.8182,3940.9873,11,2
478.34,818,68.0046,5.8253,4026.3123,11,2
478.35,819,68.0046,5.8325,4136.5806,11,2
478.71,820,67.5503,5.8033,4241.3755,11,2
479.22,821,58.8465,5.0593,4292.3062,11,2
479.22,821,58.8465,5.0593,4292.3062,11,2
479.23,818,58.0433,4.9745,4375.1958,11,2
479.98,818,58.6087,5.0021,4375.1958,11,2
480.1,812,58.6243,4.985,4218.6851,11,2
480.1,808,59.1465,5.0046,3976.3481,11,2
480.1,808,59.1465,5.0046,3976.3481,11,2
480.86,804,59.2092,4.9913,3845.3125,11,2
480.98,801,59.5341,4.9901,3962.9297,11,2
480.98,798,59.79,4.9963,4070.2637,11,2
480.98,798,59.79,4.9963,4070.2637,11,2
481.37,794,59.7971,4.972,4190.3726,11,2
481.42,791,60.3375,5.0033,4272.9146,11,2
481.71,786,60.622,4.9835,4439.5469,11,2
481.71,786,60.622,4.9835,4439.5469,11,2
481.86,783,60.9665,4.9989,4314.5234,11,2
481.86,780,60.9696,4.9801,4171.812,11,2
481.86,780,60.9696,4.9801,4171.812,11,2
481.86,778,61.4643,5.0066,4090.0852,11,2
481.86,776,61.5537,5.002,4064.0193,11,2
481.86,774,61.5558,4.9893,4045.0776,11,2
481.44,772,61.5852,4.9764,4049.563,11,2
481.42,770,62.1358,5.0102,4110.6782,11,2
481.4,768,62.142,4.9978,4148.6172,11,2
481.4,768,62.142,4.9978,4148.6172,11,2
481,767,62.1422,4.9913,4163.1226,11,2
480.98,764,62.4654,5.0007,4168.6118,11,2
480.94,763,62.7213,5.0114,4173.6704,11,2
480.94,763,62.7213,5.0114,4173.6704,11,2
480.12,762,62.7282,5.0055,4176.7686,11,2
480.1,760,62.7284,4.9924,4181.4619,11,2
479.35,759,62.7284,4.9858,4189.0938,11,2
479.23,758,62.7284,4.9792,4209.9961,11,2
479.23,758,62.7284,4.9792,4209.9961,11,2
479.23,757,63.2502,5.0151,4232.1523,11,2
478.38,757,71.8327,5.6799,4253.4531,11,2
478.38,757,71.8327,5.6799,4253.4531,11,2
478.35,759,73.2454,5.8214,4273.0308,11,2
478.35,762,73,5.8316,4299.354,11,2
477.11,765,72.1894,5.8228,4316.9648,11,2
477.03,770,72.1894,5.8228,4338.1719,11,2
477.03,773,72.1106,5.8373,4366.9214,11,2
476.2,778,71.5402,5.8285,4373.1602,11,2
476.16,783,71.0401,5.825,4363.8472,11,2
476.16,783,71.0401,5.825,4363.8472,11,2
476.16,787,70.6582,5.8233,4354.1992,11,2
475.29,793,70.3516,5.8422,4325.9668,11,2
475.29,793,70.3516,5.8422,4325.9668,11,2
475.14,800,69.7642,5.8446,4262.3975,11,2
474.41,804,69.1885,5.8254,4245.0015,11,2
474.41,804,69.1885,5.8254,4245.0015,11,2
474.4,808,68.7903,5.826,4232.7056,11,2
474.19,811,68.5959,5.8186,4216.7554,11,2
473.97,814,68.4647,5.8417,4253.0688,11,2
473.97,814,68.4647,5.8417,4253.0688,11,2
473.96,817,68.011,5.8189,4323.2007,11,2
473.96,820,68.0048,5.8396,4387.1616,11,2
473.96,823,67.4365,5.8118,4411.7959,11,2
473.96,827,67.4185,5.8387,4450.8799,11,2
473.96,830,66.9237,5.8179,4422.1055,11,2
473.96,831,66.8361,5.8162,4299.5186,11,2
473.96,831,66.8361,5.8162,4299.5186,11,2
473.96,834,66.8323,5.8369,4171.916,11,2
473.96,836,66.445,5.8186,4061.7126,11,2
473.96,838,66.2499,5.8139,4152.2871,11,2
473.96,840,66.246,5.8273,4273.5415,11,2
474.35,842,66.2459,5.8412,4345.0225,11,2
474.4,844,65.674,5.8045,4376.873,11,2
474.4,844,65.674,5.8045,4376.873,11,2
474.4,845,65.6598,5.8101,4405.8828,11,2
474.81,846,65.6597,5.817,4390.7988,11,2
474.81,846,65.6597,5.817,4390.7988,11,2
474.84,848,65.6597,5.8307,4313.4282,11,2
474.91,849,65.6597,5.8376,4234.1304,11,2
475.27,850,65.3364,5.8157,4245.3911,11,2
475.28,851,65.0798,5.7997,4297.0708,11,2
475.46,852,65.0735,5.8059,4348.668,11,2
475.46,852,65.0735,5.8059,4348.668,11,2
475.71,853,65.0734,5.8128,4340.9531,11,2
475.72,854,65.0734,5.8196,4315.0981,11,2
475.91,855,65.0734,5.8264,4295.3608,11,2
476.58,856,65.0734,5.8332,4277.0596,11,2
476.59,857,64.981,5.8346,4249.1807,11,2
476.59,858,64.4985,5.7954,4228.1587,11,2
477.45,860,64.4874,5.8077,4267.1733,11,2
477.45,860,64.4874,5.8077,4267.1733,11,2
477.47,861,64.4872,5.8144,4356.3345,11,2
477.77,862,64.4872,5.8212,4436.8232,11,2
477.91,863,64.4872,5.8279,4330.5859,11,2
477.91,863,64.4872,5.8279,4330.5859,11,2
478.67,866,63.9296,5.7979,4126.4536,11,2
478.78,867,63.9015,5.8018,4244.0679,11,2
478.78,867,63.9015,5.8018,4244.0679,11,2
478.79,868,63.9009,5.8084,4345.895,11,2
479.1,869,59.7023,5.5429,4438.5781,11,2
479.22,868,55.2143,5.0213,4403.4653,11,2
479.22,868,55.2143,5.0213,4403.4653,11,2
479.23,866,55.1098,4.9978,4343.7358,11,2
479.23,864,55.1073,4.986,4313.6963,11,2
479.23,861,55.4943,5.0036,4260.4048,11,2
479.23,856,55.692,4.9922,4196.1201,11,2
479.57,853,55.6934,4.9749,4150.3452,11,2
479.66,849,56.2636,5.0022,4279.4702,11,2
479.67,847,56.2791,4.9918,4387.1567,11,2
479.67,847,56.2791,4.9918,4387.1567,11,2
479.98,843,56.3398,4.9709,4487.355,11,2
480.1,840,56.8516,5.0008,4412.5483,11,2
480.1,838,56.8655,4.9902,4334.8916,11,2
479.71,834,57.1892,4.9909,4260.6597,11,2
479.67,831,57.4477,4.9992,4344.4868,11,2
479.67,831,57.4477,4.9992,4344.4868,11,2
479.67,828,57.4521,4.9816,4433.7134,11,2
479.25,825,57.9468,5.0072,4429.8296,11,2
479.25,825,57.9468,5.0072,4429.8296,11,2
479.23,822,58.0379,4.9959,4303.8408,11,2
479.11,819,58.0384,4.9838,4225.8506,11,2
478.79,817,58.4255,4.9932,4305.396,11,2
478.79,815,58.6183,5.0027,4429.4351,11,2
478.79,813,66.5391,5.665,4554.6421,11,2
477.94,813,67.9595,5.7859,4558.8418,11,2
477.91,814,68.0034,5.7967,4389.5845,11,2
477.91,814,68.0034,5.7967,4389.5845,11,2
477.91,816,68.0046,5.8111,4257.6221,11,2
477.05,819,68.0046,5.8325,4210.0615,11,2
477.03,822,67.4506,5.8069,4268.5464,11,2
477.03,822,67.419,5.8246,4268.5464,11,2
476.17,827,67.4184,5.8387,4412.0688,11,2
476.17,827,67.4184,5.8387,4412.0688,11,2
476.16,830,66.8644,5.812,4544.9175,11,2
475.79,833,66.8324,5.8299,4646.0674,11,2
475.72,835,66.8321,5.8439,4516.6914,11,2
475.72,835,66.8321,5.8439,4516.6914,11,2
475.72,838,66.2714,5.8157,4307.9873,11,2
475.39,840,66.2465,5.8204,4161.9678,11,2
475.28,842,66.2166,5.8412,4212.4634,11,2
475.28,844,65.6724,5.8045,4278.4126,11,2
474.97,846,65.6601,5.817,4344.7886,11,2
474.84,847,65.6597,5.8239,4362.605,11,2
474.84,849,65.6597,5.8376,4364.9893,11,2
474.84,850,65.421,5.8267,4366.0903,11,2
474.84,850,65.421,5.8267,4366.0903,11,2
474.84,852,65.0824,5.807,4353.4209,11,2
474.84,853,65.0734,5.8264,4336.9741,11,2
474.84,855,65.0734,5.8264,4320.4067,11,2
474.84,856,65.0734,5.8332,4300.2202,11,2
474.84,858,64.5158,5.797,4265.8052,11,2
474.84,859,64.488,5.801,4230.9702,11,2
475.26,860,64.4872,5.8077,4267.7681,11,2
475.28,860,64.4872,5.8077,4339.5894,11,2
475.28,860,64.4872,5.8077,4339.5894,11,2
475.7,862,64.4872,5.8212,4381.291,11,2
475.72,863,64.4872,5.8279,4266.0947,11,2
475.72,863,64.4872,5.8279,4266.0947,11,2
475.72,864,64.4872,5.8347,4149.3335,11,2
475.72,866,63.9212,5.7973,4152.7959,11,2
475.72,866,63.9015,5.7951,4306.417,11,2
475.72,867,63.9009,5.8017,4384.8115,11,2
475.72,867,63.9009,5.8017,4384.8115,11,2
476.11,868,63.9009,5.8084,4445.1787,11,2
476.15,868,63.9009,5.8084,4396.0566,11,2
476.16,869,63.9009,5.8151,4343.6519,11,2
476.56,869,63.9009,5.8151,4282.3521,11,2
476.59,870,63.9009,5.8218,4231.499,11,2
476.59,870,63.9009,5.8218,4231.499,11,2
476.64,870,63.9009,5.8218,4145.0474,11,2
477.02,871,63.9009,5.8285,4198.957,11,2
477.03,871,63.9009,5.8285,4305.4585,11,2
477.03,871,63.9009,5.8285,4413.5835,11,2
477.46,871,63.9009,5.8285,4447.7417,11,2
477.47,871,63.9009,5.8285,4372.8105,11,2
477.65,870,63.9009,5.8218,4299.6699,11,2
477.65,870,63.9009,5.8218,4299.6699,11,2
477.9,870,63.9009,5.8218,4244.8037,11,2
477.91,869,63.9009,5.8151,4159.4585,11,2
478,869,63.9009,5.8151,4095.1487,11,2
478.74,868,63.9009,5.8084,4104.5913,11,2
478.79,868,63.9009,5.8084,4195.4858,11,2
478.79,867,63.9009,5.8017,4326.0283,11,2
479.56,866,58.4584,5.3896,4393.981,11,2
479.56,866,58.4584,5.3896,4393.981,11,2
479.66,862,55.1592,4.977,4367.063,11,2
479.67,858,55.676,5.0023,4346.9736,11,2
480.5,853,55.6929,4.9748,4306.9448,11,2
480.5,853,55.6929,4.9748,4306.9448,11,2
480.54,843,56.441,4.9859,4110.9556,11,2
481.38,838,56.8569,4.9895,4122.061,11,2
481.42,833,57.1044,4.9779,4248.5039,11,2
481.42,833,57.1044,4.9779,4248.5039,11,2
481.42,829,57.4442,4.9808,4422.2866,11,2
482.26,824,57.9344,4.9967,4436.3613,11,2
482.3,819,58.0364,4.9775,4280.7896,11,2
482.3,815,58.5602,4.9973,4158.813,11,2
482.3,815,58.5602,4.9973,4158.813,11,2
483.18,807,59.1532,4.999,4291.397,11,2
483.18,803,59.2093,4.9789,4427.1196,11,2
483.18,803,59.2093,4.9789,4427.1196,11,2
483.18,799,59.7456,5.0047,4483.0474,11,2
483.18,796,59.7963,4.9844,4385.3911,11,2
483.18,792,60.1204,4.989,4248.2471,11,2
483.18,792,60.1204,4.989,4248.2471,11,2
482.76,789,60.3771,4.9886,4179.0127,11,2
482.74,786,60.6632,4.9932,4122.2856,11,2
482.74,783,60.9633,4.9987,4080.5374,11,2
482.74,781,60.9695,4.9865,4067.7644,11,2
482.74,781,61.3747,5.0017,4067.7644,11,2
482.74,778,61.5519,5.0017,4172.189,11,2
482,774,61.5558,4.9893,4336.228,11,2
481.86,772,61.6483,4.9813,4355.0791,11,2
481.86,772,61.6483,4.9813,4355.0791,11,2
481.86,769,62.1377,5.0038,4384.4893,11,2
481.04,767,62.142,4.9913,4379.0854,11,2
480.98,765,62.2022,4.9806,4353.1113,11,2
480.98,765,62.7123,5.0105,4353.1113,11,2
480.24,761,62.728,4.9989,4304.1455,11,2
480.11,761,62.7284,4.9858,4310.9141,11,2
480.1,757,62.7284,4.9727,4318.8032,11,2
479.23,755,63.2944,5.0041,4326.4482,11,2
479.23,755,63.2944,5.0041,4326.4482,11,2
478.8,753,63.3142,4.9926,4336.4175,11,2
478.79,751,63.3146,4.9794,4346.71,11,2
478.79,751,72.9394,5.7123,4346.71,11,2
477.91,751,73.8582,5.8085,4352.5146,11,2
477.91,751,73.8582,5.8085,4352.5146,11,2
477.78,754,73.867,5.8325,4351.9546,11,2
476.64,756,73.4448,5.8145,4352.3037,11,2
476.59,760,73.2848,5.8325,4353.0054,11,2
476.59,760,73.2848,5.8325,4353.0054,11,2
476.59,763,72.8759,5.8258,4353.7168,11,2
475.73,766,72.6968,5.8314,4360.1123,11,2
475.72,769,72.1802,5.8126,4366.6831,11,2
475.67,772,72.1099,5.8297,4373.2969,11,2
475.29,774,71.9464,5.8344,4378.1265,11,2
475.29,774,71.9464,5.8344,4378.1265,11,2
