y1,d2,d3,u1,d1,exp_id,phase
105.37,744,25.8546,2.0144,2158.918,10,1
105.37,741,23.8955,1.9693,2139.9387,10,1
107.93,738,23.4214,1.6734,2128.0129,10,1
108,735,15.8488,1.2199,2089.8047,10,1
108,735,15.8488,1.2199,2089.8047,10,1
108.81,732,22.7503,1.7439,2050.7002,10,1
115.73,729,29.9107,2.2738,2042.8713,10,1
115.9,725,24.8432,1.9156,2047.3165,10,1
116.11,722,22.589,1.7079,2050.8577,10,1
117.17,720,29.3825,2.15,2070.4968,10,1
117.22,716,28.2502,2.1182,2161.2627,10,1
117.22,716,28.2502,2.1182,2258.3938,10,1
117.22,714,19.0618,1.4437,2293.1609,10,1
118.9,712,30.2518,2.2556,2289.345,10,1
118.97,709,27.8305,2.0663,2289.345,10,1
118.97,707,22.0231,1.5754,2284.0691,10,1
120.97,704,30.2276,2.2752,2278.5127,10,1
120.97,704,30.2276,2.2752,2242.1472,10,1
121.17,697,27.4422,2.003,2168.0176,10,1
121.17,697,27.4422,2.003,2172.8242,10,1
124.05,694,25.0723,1.7965,2298.1553,10,1
124.23,691,24.8844,1.9479,2298.1553,10,1
124.24,688,28.418,2.0318,2400.2549,10,1
124.24,688,28.418,2.0318,2489.2168,10,1
131.94,685,27.7928,1.9966,2401.5659,10,1
132.13,682,25.7432,1.8064,2359.0938,10,1
132.13,682,25.7432,1.8064,2337.8062,10,1
138.67,676,20.6258,1.4601,2386.3352,10,1
138.72,673,31.2238,2.2005,2507.687,10,1
140.14,671,22.7577,1.6473,2507.687,10,1
140.14,671,22.7577,1.6473,2581.6477,10,1
145.2,668,33.4802,2.3337,2547.5796,10,1
145.3,665,28.9979,2.0194,2476.468,10,1
146.27,662,26.9756,1.8701,2476.468,10,1
146.27,662,26.9756,1.8701,2455.4529,10,1
151.32,659,22.6244,1.6147,2492.8337,10,1
151.44,656,32.8338,2.2701,2522.207,10,1
155.21,653,31.978,2.195,2540.0254,10,1
159.29,649,28.7886,1.8903,2616.2576,10,1
159.34,647,33.6917,2.1797,2670.6179,10,1
161.66,644,34.4194,2.3325,2717.6885,10,1
161.66,644,34.4194,2.3325,2717.8938,10,1
162.82,641,28.2156,1.9224,2711.9792,10,1
162.85,638,27.2122,1.7839,2711.9792,10,1
165.27,636,32.8377,2.2016,2703.96,10,1
167.2,633,32.1292,2.1826,2699.3342,10,1
167.24,633,27.2822,1.7728,2693.6208,10,1
167.87,628,28.9424,1.9861,2685.8552,10,1
173.19,625,34.6352,2.2562,2690.562,10,1
173.38,622,29.8872,1.9367,2714.4829,10,1
173.38,622,29.8872,1.9367,2739.3691,10,1
176.94,618,30.5887,1.996,2739.3691,10,1
180.77,615,31.6805,2.0436,2756.0767,10,1
180.84,612,35.2709,2.2605,2788.4661,10,1
180.84,612,35.2709,2.2605,2821.7048,10,1
182.43,610,31.5467,2.0392,2821.7048,10,1
190.87,606,35.6992,2.2784,2865.6812,10,1
190.93,603,38.9256,2.4718,2890.8979,10,1
196.17,602,38.0764,2.4004,2890.8979,10,1
201.82,601,38.4989,2.3861,2904.7881,10,1
201.82,601,38.4989,2.3861,2928.2637,10,1
201.9,600,39.7525,2.5041,2928.2637,10,1
213.63,600,40.5418,2.5506,2954.6924,10,1
213.63,600,40.5418,2.5506,2990.1902,10,1
214.61,600,40.1348,2.549,2990.1902,10,1
214.63,600,40.9494,2.607,3031.895,10,1
226.47,600,40.4335,2.5405,3087.1912,10,1
227.35,600,39.5117,2.4826,3087.1912,10,1
227.36,600,40.5109,2.5454,3125.678,10,1
227.36,600,40.5109,2.5454,3140.0305,10,1
241.64,600,41.0352,2.6201,3140.0305,10,1
241.64,600,41.0352,2.6201,3163.4785,10,1
241.83,600,42.307,2.6742,3183.3591,10,1
251.02,600,41.8762,2.6625,3183.3591,10,1
253.63,600,43.7135,2.7466,3191.4312,10,1
253.68,600,42.9592,2.7178,3212.0151,10,1
260.4,600,42.5827,2.6756,3212.0151,10,1
260.69,600,44.0142,2.7782,3247.2998,10,1
260.7,600,42.8987,2.6817,3284.2781,10,1
260.7,600,42.8987,2.6817,3303.3484,10,1
270.54,600,45.411,2.8493,3314.5718,10,1
272.08,600,46.5594,2.9355,3314.5718,10,1
272.11,600,45.7846,2.8767,3327.6926,10,1
283.03,600,45.5807,2.8639,3336.8525,10,1
287.76,600,47.5159,2.9884,3364.7324,10,1
287.91,600,47.5737,2.9892,3364.7324,10,1
294.48,600,47.512,2.9985,3377.7642,10,1
306.98,600,48.5202,3.0486,3399.4109,10,1
306.98,600,48.5202,3.0486,3443.573,10,1
307.21,600,48.8455,3.0689,3477.4424,10,1
311.94,600,50.2439,3.1569,3477.4424,10,1
323.91,600,50.4852,3.1686,3509.8665,10,1
323.91,600,50.4852,3.1686,3573.8662,10,1
324.33,600,49.6307,3.1184,3640.4797,10,1
336.34,600,51.9118,3.2617,3685.3057,10,1
340.96,600,52.3984,3.3028,3751.1892,10,1
341,599,54.9377,3.4244,3751.1892,10,1
356.65,600,52.7949,3.3172,3796.9199,10,1
356.65,600,52.7949,3.3172,3853.3386,10,1
357.64,600,52.7133,3.3183,3900.5835,10,1
357.68,600,52.683,3.3388,3900.5835,10,1
371.16,600,53.2508,3.3459,3949.6477,10,1
372.97,600,54.6961,3.4367,3980.3728,10,1
373.04,600,55.7357,3.4975,4041.9023,10,1
385.21,600,55.9682,3.5166,4041.9023,10,1
385.21,600,55.9682,3.5166,4063.0088,10,1
385.73,600,55.735,3.5535,4086.5759,10,1
385.76,600,56.6825,3.5495,4118.3364,10,1
396.65,600,57.5049,3.6556,4132.0195,10,1
399.71,600,58.7385,3.6907,4166.9629,10,1
399.8,599,59.1549,3.7106,4194.2939,10,1
402.22,600,59.7965,3.7953,4194.2939,10,1
414.69,599,60.6824,3.8064,4213.9141,10,1
415.16,599,60.2191,3.7749,4241.8643,10,1
415.16,599,60.2191,3.7749,4248.0093,10,1
426.72,599,61.0998,3.8326,4248.0093,10,1
429.11,599,63.7022,3.9828,4285.2051,10,1
429.2,599,64.5976,4.052,4332.8159,10,1
436.46,599,63.6523,3.9927,4366.9155,10,1
436.46,599,63.6523,3.9927,4366.9155,10,1
442.33,599,65.7191,4.1016,4403.75,10,1
442.33,599,65.7191,4.1016,4444.52,10,1
442.37,599,68.978,4.3268,4444.52,10,1
455.06,599,69.4696,4.3408,4489.8809,10,1
455.06,599,69.4696,4.3408,4536.3579,10,1
455.09,599,69.2357,4.343,4536.3579,10,1
466.95,599,69.3198,4.3515,4559.0776,10,1
467.36,599,70.3471,4.4037,4589.8926,10,1
467.38,599,70.564,4.4347,4632.0313,10,1
467.38,599,70.564,4.4347,4663.2617,10,1
478.7,599,71.6494,4.4929,4663.2617,10,1
479.65,599,70.7476,4.457,4731.2358,10,1
479.67,600,70.0941,4.4588,4817.7178,10,1
491.31,600,73.2249,4.6009,4855.8931,10,1
491.51,600,73.1186,4.5926,4917.5996,10,1
491.51,600,73.0704,4.6006,4976.894,10,1
491.51,600,73.0704,4.6006,4976.894,10,1
501.79,600,73.1963,4.5991,4995.0278,10,1
502.04,600,73.5431,4.6146,5036.3433,10,1
23.31,1000,11.7748,1.1836,-0.87,11,1
23.31,1000,13.3388,1.3899,0.4895,11,1
23.31,1000,12.6836,1.322,2.3706,11,1
23.31,1000,11.3328,1.2059,4.2994,11,1
23.31,1000,11.1405,1.1814,6.0243,11,1
23.31,1000,11.1249,1.1474,10.645,11,1
23.31,1000,11.7951,1.2352,18.3828,11,1
23.31,1000,12.223,1.2425,24.8618,11,1
23.31,1000,12.5857,1.318,59.9625,11,1
23.31,1000,12.8603,1.3467,112.666,11,1
23.31,1000,12.8603,1.3467,112.666,11,1
23.31,1000,14.7322,1.446,151.1049,11,1
23.31,1000,13.0987,1.3842,200.2294,11,1
23.31,1000,13.0987,1.3842,200.2294,11,1
23.31,1000,12.1718,1.2647,273.3289,11,1
23.31,1000,11.6388,1.2188,303.2269,11,1
23.31,1000,13.4848,1.4071,295.4586,11,1
23.31,1000,9.5307,1.0488,271.6864,11,1
23.31,1000,9.5307,1.0488,271.6864,11,1
23.31,1000,13.2588,1.4546,324.9181,11,1
23.31,1000,13.6777,1.4323,426.3731,11,1
23.31,1000,13.824,1.4848,519.2466,11,1
23.31,1000,12.3782,1.2962,514.076,11,1
23.31,1000,12.3782,1.2962,514.076,11,1
23.31,1000,14.8207,1.5288,495.5547,11,1
23.31,1000,15.7758,1.652,470.2431,11,1
23.31,1000,14.9603,1.5666,505.918,11,1
23.31,1000,14.7054,1.4866,620.2961,11,1
23.31,1000,14.9679,1.6046,736.8523,11,1
23.31,1000,14.9041,1.5332,754.2612,11,1
23.31,1000,14.0942,1.4615,732.5181,11,1
23.31,1000,14.0942,1.4615,732.5181,11,1
23.31,1000,15.3426,1.6327,701.9463,11,1
23.31,1000,16.7513,1.7542,730.6779,11,1
23.31,1000,17.0007,1.7803,852.8536,11,1
23.31,1000,15.7162,1.63,939.8826,11,1
23.74,1000,16.6261,1.7411,928.0032,11,1
23.75,1000,15.044,1.5754,901.5516,11,1
23.75,1000,15.044,1.5754,901.5516,11,1
23.75,1000,16.2292,1.6866,860.1453,11,1
23.75,1000,15.3017,1.6024,933.3446,11,1
23.75,1000,16.0637,1.6822,1001.7308,11,1
23.75,1000,16.0637,1.6822,1001.7308,11,1
24.18,1000,17.2073,1.7765,1080.8223,11,1
24.19,1000,17.5405,1.8205,992.825,11,1
24.19,1000,16.4191,1.7211,925.7167,11,1
24.6,1000,17.0927,1.7759,940.3372,11,1
24.6,1000,17.0927,1.7759,940.3372,11,1
24.63,1000,16.121,1.735,1032.1252,11,1
24.63,1000,16.0837,1.6843,1104.3381,11,1
25.01,1000,14.1516,1.482,1147.6515,11,1
25.07,1000,18.356,1.9222,1049.454,11,1
25.07,1000,17.0283,1.7832,967.0109,11,1
25.31,1000,17.5953,1.8426,885.0358,11,1
25.5,1000,15.4361,1.6165,937.2012,11,1
25.51,1000,18.2952,1.8985,1036.0015,11,1
25.6,1000,16.8129,1.792,1124.1064,11,1
25.6,1000,16.8129,1.792,1124.1064,11,1
25.94,1000,14.9824,1.5798,1038.3813,11,1
25.95,1000,14.9717,1.4976,973.0363,11,1
26.43,1000,18.286,1.9274,915.6948,11,1
26.8,1000,15.8757,1.6625,956.6824,11,1
26.82,1000,16.7596,1.7551,1033.8035,11,1
26.85,1000,15.5777,1.6278,1102.5725,11,1
27.26,1000,17.224,1.8037,1062.0299,11,1
27.26,1000,17.224,1.8037,1062.0299,11,1
27.26,1000,15.2058,1.5923,1021.3665,11,1
27.81,1000,16.9932,1.7795,974.4039,11,1
28.13,1000,15.7667,1.6643,999.1185,11,1
28.14,1000,18.1628,1.8422,1043.2844,11,1
28.14,1000,17.3646,1.8043,1043.2844,11,1
29,1000,16.3317,1.6549,1060.3013,11,1
29.02,1000,15.9973,1.6911,1026.9933,11,1
29.02,1000,15.9973,1.6911,1026.9933,11,1
29.06,1000,16.327,1.7195,1003.5466,11,1
29.43,1000,18.2173,1.9077,1010.9825,11,1
29.46,1000,17.6959,1.7606,1027.823,11,1
29.46,1000,17.6609,1.8485,1045.0463,11,1
30.33,1000,16.6413,1.8302,1037.6581,11,1
30.33,1000,16.6413,1.8302,1037.6581,11,1
30.33,1000,16.3537,1.6979,1023.3391,11,1
30.71,1000,15.42,1.5814,1009.4176,11,1
30.77,1000,16.8593,1.7197,1008.7076,11,1
30.77,1000,16.8593,1.7197,1008.7076,11,1
30.77,1000,16.9588,1.7573,1008.1631,11,1
31.35,1000,17.0185,1.8125,1008.7723,11,1
31.64,1000,18.7697,1.9656,1014.3951,11,1
31.65,1000,17.3284,1.8146,1022.7629,11,1
32.07,1000,17.1633,1.7794,1014.8738,11,1
32.07,1000,17.1633,1.7794,1014.8738,11,1
32.09,1000,16.219,1.6984,995.6705,11,1
32.09,1000,17.1823,1.8038,969.6152,11,1
32.91,1000,15.19,1.6036,976.6323,11,1
32.96,1000,15.768,1.6527,1003.657,11,1
32.97,1000,16.2045,1.7377,1041.3608,11,1
32.97,1000,16.2045,1.7377,1041.3608,11,1
33.41,1000,15.2562,1.6819,975.8046,11,1
33.41,1000,15.2562,1.6819,975.8046,11,1
33.41,1000,15.4858,1.6263,917.8622,11,1
33.82,1000,16.525,1.7703,938.8344,11,1
33.82,1000,16.525,1.7703,938.8344,11,1
33.84,1000,15.613,1.6311,1025.3477,11,1
33.84,1000,17.78,1.8619,1076.4697,11,1
34.68,1000,18.9946,1.9627,1043.1212,11,1
34.72,1000,16.4932,1.6604,897.1734,11,1
34.72,1000,16.4932,1.6604,897.1734,11,1
35.11,1000,15.6043,1.6053,869.8186,11,1
35.16,1000,18.848,1.8876,983.4036,11,1
35.16,1000,15.4066,1.6212,1072.8817,11,1
35.56,1000,17.387,1.8138,1096.5521,11,1
35.56,1000,17.387,1.8138,1096.5521,11,1
35.6,1000,17.1107,1.799,953.3242,11,1
36.01,1000,17.1602,1.8351,815.816,11,1
36.01,1000,17.1602,1.8351,815.816,11,1
36.04,1000,16.257,1.7515,972.6261,11,1
36.04,1000,18.4859,1.9358,1135.8096,11,1
36.45,1000,15.8477,1.6505,1119.8732,11,1
36.45,1000,15.8477,1.6505,1119.8732,11,1
36.48,1000,15.7343,1.7123,1010.7932,11,1
36.84,1000,16.7286,1.7728,819.5864,11,1
36.91,1000,15.8734,1.6836,968.4263,11,1
36.92,1000,17.0425,1.8086,1130.5728,11,1
36.92,1000,17.0425,1.8086,1130.5728,11,1
37.57,1000,17.5952,1.8343,1187.4894,11,1
37.79,1000,17.8617,1.865,991.5082,11,1
37.79,1000,17.8617,1.865,991.5082,11,1
37.79,1000,18.9447,2.0085,848.5197,11,1
38.18,1000,17.629,1.735,874.8913,11,1
38.23,1000,18.4605,1.9226,969.5409,11,1
38.23,1000,18.4605,1.9226,1100.7267,11,1
38.62,1000,17.5685,1.8398,1128.4492,11,1
38.67,1000,18.0796,1.8933,1015.5554,11,1
38.67,1000,18.0796,1.8933,1015.5554,11,1
38.67,1000,16.5686,1.7343,869.3894,11,1
39.08,1000,16.5149,1.7363,899.4708,11,1
39.11,1000,17.5457,1.8374,1011.7371,11,1
39.11,1000,17.5457,1.8374,1011.7371,11,1
39.54,1000,17.8176,1.8211,1076.2296,11,1
39.55,1000,18.829,1.9229,981.9649,11,1
39.55,1000,18.829,1.9229,981.9649,11,1
39.55,1000,19.3728,2.0023,914.2612,11,1
39.97,1000,21.4043,2.2415,935.2067,11,1
39.99,1000,16.9877,1.7876,1019.3557,11,1
39.99,1000,17.673,1.8932,1103.9672,11,1
40.8,1000,18.8644,2.0435,1099.4945,11,1
40.86,1000,18.9454,1.9312,1031.3539,11,1
40.87,1000,19.1785,2.0449,944.5083,11,1
41.27,1000,18.2236,1.8932,944.9085,11,1
41.27,1000,18.2236,1.8932,944.9085,11,1
41.3,1000,19.5377,2.0589,986.6375,11,1
41.3,1000,18.0272,1.9432,1030.9537,11,1
41.7,1000,17.6402,1.8473,1051.8212,11,1
41.74,1000,19.698,2.0628,1067.9305,11,1
41.74,1000,19.698,2.0628,1067.9305,11,1
41.74,1000,19.8568,2.121,1090.1179,11,1
42.42,1000,21.4402,2.2217,1105.1837,11,1
42.61,1000,24.3671,2.5342,1132.0234,11,1
42.62,1000,24.3671,2.5342,1171.6362,11,1
42.92,1000,21.1966,2.2795,1209.9916,11,1
43.06,1000,21.8884,2.2891,1260.093,11,1
43.06,1000,23.5565,2.4297,1332.379,11,1
43.06,1000,23.5565,2.4297,1332.379,11,1
43.72,1000,22.7018,2.3702,1379.6252,11,1
43.93,1000,22.6557,2.3725,1347.3672,11,1
43.94,1000,22.123,2.3167,1316.2793,11,1
44.28,1000,22.8867,2.3118,1308.6178,11,1
44.37,1000,20.9287,2.2624,1382.6753,11,1
44.38,1000,24.363,2.5095,1469.5007,11,1
44.73,1000,23.0715,2.3625,1516.8043,11,1
45.24,1000,21.3074,2.2203,1462.0558,11,1
45.24,1000,21.3074,2.2203,1462.0558,11,1
45.25,1000,23.0549,2.4189,1372.6503,11,1
45.62,1000,21.9943,2.3133,1300.9229,11,1
46.54,1000,24.8297,2.6204,1391.178,11,1
46.54,1000,24.8297,2.6204,1391.178,11,1
47.27,1000,26.0017,2.7229,1624.0121,11,1
47.27,1000,26.0017,2.7229,1624.0121,11,1
47.44,1000,25.2109,2.6585,1504.7988,11,1
47.45,1000,26.1117,2.7344,1366.5851,11,1
48.71,1000,26.3106,2.8439,1303.5251,11,1
48.71,1000,26.3106,2.8439,1303.5251,11,1
49.19,1000,25.6555,2.6866,1493.6989,11,1
49.2,1000,26.7419,2.8004,1763.2316,11,1
50.39,1000,26.7419,2.8004,1777.9026,11,1
50.52,1000,27.9316,2.9706,1581.6375,11,1
50.52,1000,29.1844,3.0782,1338.2997,11,1
50.52,1000,29.1844,3.0782,1338.2997,11,1
52.19,1000,29.4618,3.0741,1387.4352,11,1
52.27,1000,29.962,3.1376,1621.3285,11,1
52.27,1000,28.5846,2.9747,1865.1761,11,1
54.17,1000,29.367,3.0753,1862.2501,11,1
54.46,1000,29.367,3.0753,1726.9336,11,1
54.47,1000,26.9007,2.8244,1537.3999,11,1
56.42,1000,28.9896,3.0358,1480.1028,11,1
56.65,1000,29.547,3.0505,1654.3605,11,1
56.65,1000,29.547,3.0505,1654.3605,11,1
56.66,1000,29.29,3.0411,1844.79,11,1
58.51,1000,26.7657,2.8127,1896.6083,11,1
58.84,1000,29.0045,3.014,1800.6288,11,1
58.86,1000,30.5661,3.2039,1660.157,11,1
60.11,1000,28.3561,2.9372,1585.665,11,1
61.46,1000,31.119,3.2588,1689.609,11,1
61.49,1000,30.4771,3.1916,1856.5563,11,1
62.74,1000,30.6188,3.1229,1986.5828,11,1
64.5,1000,28.0883,2.9414,1933.1272,11,1
64.5,1000,28.0883,2.9414,1933.1272,11,1
64.56,1000,32.1572,3.3675,1817.4612,11,1
64.56,1000,31.6002,3.3016,1729.2748,11,1
67.33,1000,31.4327,3.2916,1750.4491,11,1
67.63,1000,31.3636,3.2854,1840.5034,11,1
67.63,1000,31.3636,3.2854,1964.9373,11,1
70.49,1000,31.4467,3.2903,1984.4818,11,1
70.7,1000,31.7228,3.322,1889.2526,11,1
70.7,1000,31.0576,3.2753,1831.4382,11,1
70.7,1000,31.0576,3.2753,1831.4382,11,1
73.61,1000,31.5968,3.3032,1841.8719,11,1
73.77,1000,29.7,3.1102,1892.1848,11,1
73.78,1000,31.8242,3.3326,1961.7548,11,1
76.68,1000,33.7549,3.5095,1985.2687,11,1
76.84,1000,33.83,3.5482,1975.9352,11,1
76.85,1000,34.6409,3.6055,1965.6254,11,1
76.85,1000,34.6409,3.6055,1965.6254,11,1
79.81,1000,35.7435,3.8031,1970.0969,11,1
79.91,1000,32.3996,3.3452,1978.8882,11,1
79.92,1000,32.8203,3.4782,1990.9707,11,1
82.72,1000,34.3669,3.5989,2005.0874,11,1
82.72,1000,34.3669,3.5989,2005.0874,11,1
82.98,1000,32.7893,3.4337,2052.687,11,1
82.99,1000,33.8866,3.5331,2102.8945,11,1
86.39,1000,34.6553,3.6291,2099.5916,11,1
86.5,1000,35.4109,3.7082,2052.3577,11,1
86.5,1000,33.7418,3.5828,2006.5906,11,1
90.34,1000,34.4447,3.6566,2048.1406,11,1
90.34,1000,34.4447,3.6566,2048.1406,11,1
90.45,1000,38.2547,4.006,2151.9592,11,1
90.45,1000,34.2532,3.587,2252.168,11,1
94.62,1000,35.6614,3.7345,2239.1631,11,1
94.83,1000,35.6614,3.7345,2153.6526,11,1
94.84,1000,35.1939,3.6855,2064.2346,11,1
98.74,1000,35.2891,3.6955,2094.4846,11,1
99.22,1000,37.7373,3.9673,2203.9026,11,1
99.22,1000,37.7373,3.9673,2203.9026,11,1
99.23,1000,37.5155,3.9441,2390.6555,11,1
103.93,1000,35.521,3.7266,2332.8877,11,1
104.05,1000,39.3937,4.1253,2191.6523,11,1
104.05,1000,38.3346,4.0365,2086.2942,11,1
108.2,1000,38.6992,4.0108,2141.9993,11,1
108.44,1000,36.3024,3.8214,2329.2925,11,1
108.44,1000,39.8675,4.1236,2513.8306,11,1
108.44,1000,39.8675,4.1236,2513.8306,11,1
113.54,1000,37.623,3.9399,2460.4133,11,1
113.7,1000,40.4173,4.272,2244.8389,11,1
113.7,1000,40.4173,4.272,2244.8389,11,1
113.71,1000,37.6338,3.941,2111.4658,11,1
118.83,1000,39.0897,4.1015,2196.5525,11,1
118.97,1000,39.0897,4.1015,2450.5801,11,1
120.43,1000,42.2229,4.3857,2608.9375,11,1
124.11,1000,39.7032,4.1967,2498.6377,11,1
124.23,1000,41.8403,4.3815,2371.2896,11,1
124.24,1000,40.4002,4.2795,2209.2957,11,1
124.24,1000,40.4002,4.2795,2209.2957,11,1
129.34,1000,41.8269,4.4075,2297.0369,11,1
129.49,1000,40.0278,4.2172,2440.856,11,1
134.54,1000,41.4136,4.292,2627.8315,11,1
134.54,1000,41.4136,4.292,2627.8315,11,1
134.76,1000,41.6284,4.3389,2475.269,11,1
135.9,1000,42.6376,4.4401,2289.0056,11,1
135.9,1000,42.6376,4.4401,2289.0056,11,1
139.95,1000,38.7276,4.1342,2382.6614,11,1
140.03,1000,39.9367,4.2237,2600.6821,11,1
142.55,1000,41.7717,4.3698,2719.6157,11,1
145.22,1000,42.3233,4.4321,2650.6931,11,1
145.3,1000,42.9412,4.5629,2520.5925,11,1
147.6,1000,42.8097,4.4897,2399.4673,11,1
147.6,1000,42.8097,4.4897,2399.4673,11,1
150.07,1000,43.6799,4.5705,2532.4329,11,1
150.13,1000,44.8746,4.688,2706.1169,11,1
151.92,1000,45.9331,4.8453,2819.2515,11,1
155.28,1000,44.0081,4.6085,2790.6213,11,1
155.39,1000,44.5262,4.6628,2722.2249,11,1
159.03,1000,46.028,4.8104,2665.1333,11,1
159.03,1000,46.028,4.8104,2665.1333,11,1
160.62,1000,44.0351,4.6114,2760.1392,11,1
160.66,1000,48.5875,5.0881,2900.9304,11,1
165.57,1000,45.5875,4.7739,2938.1067,11,1
165.57,1000,45.5875,4.7739,2938.1067,11,1
166.8,1000,46.9703,4.9187,2851.2122,11,1
166.8,1000,46.9703,4.9187,2851.2122,11,1
173.48,1000,46.2982,4.8676,2872.7566,11,1
173.81,1000,44.7673,4.701,2932.6523,11,1
173.81,1000,44.7673,4.701,2932.6523,11,1
174.59,1000,48.1272,5.0536,2995.3538,11,1
181.17,1000,48.8903,5.1198,3019.8765,11,1
181.28,1000,51.2887,5.371,3037.7329,11,1
181.28,1000,51.2887,5.371,3037.7329,11,1
184.68,1000,51.1621,5.3951,3057.0532,11,1
189.61,1000,52.8295,5.4903,3112.6028,11,1
189.62,1000,50.1747,5.3768,3150.5852,11,1
189.62,1000,50.1747,5.3768,3150.5852,11,1
198.9,1000,53.2311,5.5778,3186.9551,11,1
199.26,1000,53.0783,5.5507,3245.9316,11,1
203,1000,54.3011,5.706,3302.9309,11,1
203,1000,54.3011,5.706,3302.9309,11,1
210.11,1000,55.4479,5.8236,3291.2544,11,1
210.24,1000,55.7617,5.7934,3272.3757,11,1
212.25,1000,57.111,6.0031,3259.4211,11,1
222.95,1000,57.5116,6.0107,3296.1433,11,1
222.95,1000,57.5116,6.0107,3421.2273,11,1
222.97,1000,58.4809,6.2015,3550.8132,11,1
234.68,1000,56.9349,5.9622,3576.3835,11,1
236.04,1000,56.9514,5.9709,3542.9111,11,1
236.13,1000,62.2259,6.553,3514.116,11,1
240.76,1000,61.6373,6.4547,3491.9099,11,1
249.55,1000,61.2572,6.3789,3604.99,11,1
249.55,1000,64.3918,6.7249,3604.99,11,1
253.73,1000,60.1974,6.3659,3959.4194,11,1
263.86,1000,64.4148,6.7251,3959.4194,11,1
264.21,1000,62.3243,6.5698,3808.1958,11,1
264.21,1000,62.3243,6.5698,3808.1958,11,1
268.22,1000,64.2313,6.7263,3693.7715,11,1
278.5,1000,64.5206,6.7318,3817.0195,11,1
278.68,1000,65.4561,6.9092,3951.7117,11,1
278.68,1000,65.4561,6.9092,3951.7117,11,1
280.22,1000,65.6065,6.8862,4122.9971,11,1
293.29,1000,65.6065,6.8862,4078.656,11,1
293.61,1000,66.179,6.9147,3930.8325,11,1
303.18,1000,68.0099,7.122,3846.3975,11,1
307.94,1000,66.7913,6.9944,4000.6375,11,1
308.09,1000,68.5732,7.2195,4154.7598,11,1
308.84,1000,69.0328,7.1885,4340.5176,11,1
308.84,1000,69.0328,7.1885,4340.5176,11,1
322.44,1000,70.4888,7.3871,4282.2319,11,1
323.01,1000,71.7353,7.5048,4147.1313,11,1
334.08,1000,71.2562,7.4834,4024.2556,11,1
338.28,1000,71.3861,7.5028,4215.9126,11,1
338.37,1000,74.953,7.8491,4457.2583,11,1
338.37,1000,74.953,7.8491,4457.2583,11,1
348.31,1000,76.8179,8.0848,4615.585,11,1
354.03,1000,73.016,7.5833,4515.6089,11,1
354.03,1000,73.016,7.5833,4515.6089,11,1
354.17,1000,74.9196,7.7504,4355.3184,11,1
370.12,996,60.7082,6.3376,4434.3887,11,1
370.39,993,68.5619,7.1751,4651.0713,11,1
372.07,990,75.6104,7.8444,4834.563,11,1
386.08,988,71.932,7.5434,4775.2017,11,1
386.62,985,64.0705,6.6354,4593.3604,11,1
386.62,985,64.0705,6.6354,4593.3604,11,1
386.64,979,62.9017,6.4154,4408.9854,11,1
401.74,972,61.7106,6.2814,4464.9971,11,1
402.84,965,66.1738,6.6495,4602.4785,11,1
402.87,960,76.7235,7.6668,4743.6021,11,1
417.68,955,72.1091,7.1752,4834.2988,11,1
419.07,951,70.301,7.0129,4793.8872,11,1
419.11,947,67.9001,6.7726,4736.1616,11,1
431.75,941,67.2954,6.6168,4711.2881,11,1
431.75,941,67.2954,6.6168,4711.2881,11,1
434.39,935,68.7336,6.7474,4720.937,11,1
434.47,929,68.7945,6.6927,4729.3213,11,1
445.69,922,73.6216,7.1315,4738.0752,11,1
448.91,916,75.8834,7.2316,4801.5879,11,1
448.95,909,78.8331,7.5042,4871.6523,11,1
448.95,909,78.8331,7.5042,4871.6523,11,1
462.02,904,76.1474,7.2462,4899.4551,11,1
462.54,898,77.4768,7.3577,4940.3599,11,1
462.55,893,79.3676,7.3931,4978.9111,11,1
462.55,893,76.7574,7.3931,4978.9111,11,1
475.27,882,79.7714,7.3786,5042.4648,11,1
475.91,877,77.2998,7.1152,5077.3809,11,1
475.91,877,77.2998,7.1152,5077.3809,11,1
487.69,871,78.5653,7.1067,5128.1938,11,1
488,867,80.8644,7.2819,5208.6807,11,1
488,862,79.7866,7.2248,5269.6318,11,1
499.08,858,80.8852,7.2551,5312.668,11,1
500.25,854,84.9266,7.5951,5458.9346,11,1
500.25,854,84.9266,7.5951,5458.9346,11,1
500.29,849,87.2603,7.7215,5613.3618,11,1
511.67,841,82.4885,7.2883,5680.8066,11,1
511.67,841,82.4885,7.2883,5680.8066,11,1
511.7,836,83.1644,7.3087,5691.2476,11,1
521.9,831,83.628,7.2664,5676.1182,11,1
522.61,827,81.611,7.1079,5630.8237,11,1
522.67,821,76.0453,6.4782,5550.8271,11,1
522.67,821,76.0453,6.4782,5550.8271,11,1
530.81,815,81.2839,6.8207,5538.3994,11,1
532.29,809,87.4554,7.4091,5592.7285,11,1
532.32,806,90.3297,7.6242,5669.4131,11,1
540.91,804,86.1623,7.2544,5685.7788,11,1
541.96,803,86.1783,7.1965,5688.9673,11,1
68.07,1000,12.2144,1.2996,-12.9227,12,1
68.07,1000,10.5188,1.1015,-31.0576,12,1
68.07,1000,10.5188,1.1015,-17.2018,12,1
68.07,1000,13.3058,1.3934,2.8951,12,1
68.07,1000,10.369,1.0858,30.1288,12,1
68.07,1000,12.6477,1.3245,33.8806,12,1
68.07,1000,12.6477,1.3245,33.8806,12,1
