,run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.devloss,metrics.bestdev,metrics.train_reg,metrics.nstep_train_reg,metrics.trainloss,metrics.nstep_train_loss,metrics.dev_reg,metrics.nstep_dev_loss,metrics.nstep_dev_reg,metrics.nstep_test_loss,metrics.nstep_test_reg,metrics.open_test_reg,metrics.open_train_loss,metrics.open_train_reg,metrics.open_test_loss,metrics.open_dev_reg,metrics.open_dev_loss,params.norm,params.run,params.linear_map,params.Q_y,params.nonlin,params.epochs,params.datafile,params.Q_estim,params.nonlinear_map,params.lr,params.savedir,params.Q_con_u,params.ssm_type,params.loop,params.gpu,params.nx_hidden,params.state_estimator,params.system_data,params.verbosity,params.location,params.nsteps,params.exp,params.Q_con_x,params.Q_dx,params.Q_dx_ud,params.Parameters,params.mlflow,params.bias,tags.mlflow.runName,tags.mlflow.source.name,tags.mlflow.user,tags.mlflow.source.type,tags.mlflow.source.git.commit
1094,9b66add1b19142a694718ceee511797d,33,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/33/9b66add1b19142a694718ceee511797d/artifacts,2020-05-13 01:58:07.534000+00:00,2020-05-13 03:28:00.368000+00:00,0.0008311205892823637,0.00035247651976533234,6.847342491149902,6.768872261047363,1.2473782589950133e-05,8.368540147785097e-05,6.847342491149902,0.0004023417131975293,6.768872261047363,0.0022875911090523005,6.768872261047363,6.768872261047363,0.0028945356607437134,6.768872261047363,0.002549259690567851,6.768872261047363,0.00737894419580698,UDY,test,linear,1.0,gelu,30000,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,sparse_residual_mlp,0.003,temp/BlockSSM_aero_linear_sparse_residual_mlp__16_0,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,16,BlockSSM_aero_linear_sparse_residual_mlp__16,10.0,10.0,10.0,43760,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
1095,ccd06b8570e94a27b36e14eb7b8f36a8,32,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/32/ccd06b8570e94a27b36e14eb7b8f36a8/artifacts,2020-05-13 01:57:12.329000+00:00,2020-05-13 02:53:42.657000+00:00,0.11827538907527924,0.06463897973299026,4.085345268249512,4.1851677894592285,7.49146711314097e-05,0.13531802594661713,4.085345268249512,0.14478211104869843,4.1851677894592285,0.17079058289527893,4.1851677894592285,4.1851677894592285,0.2760479152202606,4.1851677894592285,0.32048922777175903,4.1851677894592285,0.20579539239406586,UDY,test,linear,1.0,gelu,30000,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,mlp,0.003,temp/BlockSSM_aero_linear_mlp__8_9,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,8,BlockSSM_aero_linear_mlp__8,10.0,10.0,10.0,26750,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
1096,6945900b3acf45abacfefccd998f2c7c,32,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/32/6945900b3acf45abacfefccd998f2c7c/artifacts,2020-05-13 01:55:33.092000+00:00,2020-05-13 02:58:40.466000+00:00,0.10942574590444565,0.056179627776145935,3.9250688552856445,4.096054553985596,8.04818409960717e-06,0.19684241712093353,3.9250688552856445,0.21713687479496002,4.096054553985596,0.2802993655204773,4.096054553985596,4.096054553985596,0.32663801312446594,4.096054553985596,0.33310890197753906,4.096054553985596,0.2879278063774109,UDY,test,linear,1.0,gelu,30000,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,mlp,0.003,temp/BlockSSM_aero_linear_mlp__8_8,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,8,BlockSSM_aero_linear_mlp__8,10.0,10.0,10.0,26750,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
1097,d4d0a03e3b6241d99fa5c50f244818a4,32,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/32/d4d0a03e3b6241d99fa5c50f244818a4/artifacts,2020-05-13 01:54:34.773000+00:00,2020-05-13 02:58:05.493000+00:00,0.11293566226959229,0.06283051520586014,4.03890323638916,4.203943252563477,0.00011266593355685472,0.12242036312818527,4.03890323638916,0.1826944649219513,4.203943252563477,0.10349339246749878,4.203943252563477,4.203943252563477,0.29070723056793213,4.203943252563477,0.29917022585868835,4.203943252563477,0.19447076320648193,UDY,test,linear,1.0,gelu,30000,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,mlp,0.003,temp/BlockSSM_aero_linear_mlp__8_7,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,8,BlockSSM_aero_linear_mlp__8,10.0,10.0,10.0,26750,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
1098,840aec2c11aa44299f36039262c85271,32,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/32/840aec2c11aa44299f36039262c85271/artifacts,2020-05-13 01:52:03.326000+00:00,2020-05-13 02:55:30.589000+00:00,0.20659877359867096,0.054060082882642746,3.9108214378356934,4.045156955718994,3.1550789572065696e-05,0.15105028450489044,3.9108214378356934,0.6886878609657288,4.045156955718994,0.08374080061912537,4.045156955718994,4.045156955718994,0.2727721631526947,4.045156955718994,0.32625705003738403,4.045156955718994,0.14027567207813263,UDY,test,linear,1.0,gelu,30000,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,mlp,0.003,temp/BlockSSM_aero_linear_mlp__8_6,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,8,BlockSSM_aero_linear_mlp__8,10.0,10.0,10.0,26750,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
1099,704f7d8e16d044d1a79f73c7ef9dc686,32,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/32/704f7d8e16d044d1a79f73c7ef9dc686/artifacts,2020-05-13 01:50:14.045000+00:00,2020-05-13 02:47:24.296000+00:00,0.15594694018363953,0.03949224203824997,3.9191150665283203,4.038152694702148,7.28729137335904e-05,0.1421876847743988,3.9191150665283203,0.19419601559638977,4.038152694702148,0.19245758652687073,4.038152694702148,4.038152694702148,0.35462868213653564,4.038152694702148,0.2936444580554962,4.038152694702148,0.28410372138023376,UDY,test,linear,1.0,gelu,30000,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,mlp,0.003,temp/BlockSSM_aero_linear_mlp__8_5,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,8,BlockSSM_aero_linear_mlp__8,10.0,10.0,10.0,26750,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
1100,680522b63cde4cc29e78f05ebcf9f6b0,32,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/32/680522b63cde4cc29e78f05ebcf9f6b0/artifacts,2020-05-13 01:46:36.856000+00:00,2020-05-13 02:50:58.256000+00:00,0.13240475952625275,0.057664502412080765,4.0359930992126465,4.123663902282715,3.741604450624436e-05,0.1709350347518921,4.0359930992126465,0.2087847888469696,4.123663902282715,0.10713294893503189,4.123663902282715,4.123663902282715,0.31112489104270935,4.123663902282715,0.34342291951179504,4.123663902282715,0.22553567588329315,UDY,test,linear,1.0,gelu,30000,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,mlp,0.003,temp/BlockSSM_aero_linear_mlp__8_4,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,8,BlockSSM_aero_linear_mlp__8,10.0,10.0,10.0,26750,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
1101,e03449a7118a43ccb460ddb3680c4049,32,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/32/e03449a7118a43ccb460ddb3680c4049/artifacts,2020-05-13 01:46:17.944000+00:00,2020-05-13 02:25:53.988000+00:00,0.0944615826010704,0.049639079719781876,4.075974941253662,4.080380439758301,0.00043527717934921384,0.06260573118925095,4.075974941253662,0.10341440886259079,4.080380439758301,0.06940461695194244,4.080380439758301,4.080380439758301,0.12462508678436279,4.080380439758301,0.140146866440773,4.080380439758301,0.1478734314441681,UDY,test,linear,1.0,gelu,30000,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,mlp,0.003,temp/BlockSSM_aero_linear_mlp__8_3,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,8,BlockSSM_aero_linear_mlp__8,10.0,10.0,10.0,26750,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
1102,dd86093d6f9c4209b546d0e31299bd19,32,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/32/dd86093d6f9c4209b546d0e31299bd19/artifacts,2020-05-13 01:46:12.575000+00:00,2020-05-13 02:26:36.956000+00:00,0.1012391746044159,0.05764659121632576,4.10991096496582,4.1411542892456055,0.0001719159190542996,0.13555070757865906,4.10991096496582,0.1332291066646576,4.1411542892456055,0.18088862299919128,4.1411542892456055,4.1411542892456055,0.13658620417118073,4.1411542892456055,0.19095228612422943,4.1411542892456055,0.1289534568786621,UDY,test,linear,1.0,gelu,30000,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,mlp,0.003,temp/BlockSSM_aero_linear_mlp__8_2,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,8,BlockSSM_aero_linear_mlp__8,10.0,10.0,10.0,26750,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
1103,148b29bc149b43ceaec872129559d7d6,32,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/32/148b29bc149b43ceaec872129559d7d6/artifacts,2020-05-13 01:44:32.240000+00:00,2020-05-13 02:48:59.806000+00:00,0.11460281163454056,0.05603662505745888,4.050613880157471,4.122170448303223,1.5534938938799314e-05,0.08481459319591522,4.050613880157471,0.16322478652000427,4.122170448303223,0.1212017834186554,4.122170448303223,4.122170448303223,0.20161139965057373,4.122170448303223,0.18572355806827545,4.122170448303223,0.21848265826702118,UDY,test,linear,1.0,gelu,30000,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,mlp,0.003,temp/BlockSSM_aero_linear_mlp__8_1,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,8,BlockSSM_aero_linear_mlp__8,10.0,10.0,10.0,26750,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
1104,63574a87c802488bab5c85994c492a33,32,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/32/63574a87c802488bab5c85994c492a33/artifacts,2020-05-13 01:42:04.486000+00:00,2020-05-13 02:45:16.612000+00:00,0.27222615480422974,0.05896640941500664,4.0692596435546875,4.206589698791504,5.577757838182151e-05,0.175863578915596,4.0692596435546875,0.7399056553840637,4.206589698791504,0.16244807839393616,4.206589698791504,4.206589698791504,0.24131211638450623,4.206589698791504,0.29333817958831787,4.206589698791504,0.19575132429599762,UDY,test,linear,1.0,gelu,30000,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,mlp,0.003,temp/BlockSSM_aero_linear_mlp__8_0,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,8,BlockSSM_aero_linear_mlp__8,10.0,10.0,10.0,26750,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
1105,7d2ab5782f9940e69bc3efc874cdc665,31,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/31/7d2ab5782f9940e69bc3efc874cdc665/artifacts,2020-05-13 01:41:45.166000+00:00,2020-05-13 02:33:11.447000+00:00,0.0675296038389206,0.04690753296017647,4.0319976806640625,4.106594085693359,1.70215262187412e-05,0.07838526368141174,4.0319976806640625,0.19527429342269897,4.106594085693359,0.06128435954451561,4.106594085693359,4.106594085693359,0.26961633563041687,4.106594085693359,0.28158336877822876,4.106594085693359,0.23837469518184662,UDY,test,linear,1.0,gelu,30000,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,mlp,0.003,temp/BlockSSM_aero_linear_mlp__4_9,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,4,BlockSSM_aero_linear_mlp__4,10.0,10.0,10.0,26750,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
1106,e04cc8db64684f849227318df2df8c4c,31,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/31/e04cc8db64684f849227318df2df8c4c/artifacts,2020-05-13 01:40:08.441000+00:00,2020-05-13 02:32:25.859000+00:00,0.045323580503463745,0.029289469122886658,4.013801574707031,4.022320747375488,1.3854236385668628e-05,0.0456809438765049,4.013801574707031,0.3254375159740448,4.022320747375488,0.08296545594930649,4.022320747375488,4.022320747375488,0.06586536020040512,4.022320747375488,0.06114047020673752,4.022320747375488,0.11619593948125839,UDY,test,linear,1.0,gelu,30000,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,mlp,0.003,temp/BlockSSM_aero_linear_mlp__4_8,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,4,BlockSSM_aero_linear_mlp__4,10.0,10.0,10.0,26750,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
1107,89a29eaa96c84c0687713ea0090d6422,31,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/31/89a29eaa96c84c0687713ea0090d6422/artifacts,2020-05-13 01:39:38.302000+00:00,2020-05-13 02:11:41.904000+00:00,0.06605816632509232,0.036752987653017044,3.999762535095215,4.133126258850098,8.626183443993796e-06,0.1676829308271408,3.999762535095215,0.2490811049938202,4.133126258850098,0.13286632299423218,4.133126258850098,4.133126258850098,0.33040302991867065,4.133126258850098,0.34197521209716797,4.133126258850098,0.2738889455795288,UDY,test,linear,1.0,gelu,30000,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,mlp,0.003,temp/BlockSSM_aero_linear_mlp__4_7,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,4,BlockSSM_aero_linear_mlp__4,10.0,10.0,10.0,26750,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
1108,1505d7bafa3745e0844054f254e43214,31,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/31/1505d7bafa3745e0844054f254e43214/artifacts,2020-05-13 01:27:22.995000+00:00,2020-05-13 02:21:27.385000+00:00,0.33703476190567017,0.04520001262426376,4.06655740737915,4.093585014343262,4.733012247015722e-05,0.20325976610183716,4.06655740737915,0.1847725510597229,4.093585014343262,0.2502582371234894,4.093585014343262,4.093585014343262,0.38883623480796814,4.093585014343262,0.401547908782959,4.093585014343262,0.36097249388694763,UDY,test,linear,1.0,gelu,30000,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,mlp,0.003,temp/BlockSSM_aero_linear_mlp__4_6,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,4,BlockSSM_aero_linear_mlp__4,10.0,10.0,10.0,26750,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
1109,ac9ddf65a1f54d5694f468ddfc47b246,31,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/31/ac9ddf65a1f54d5694f468ddfc47b246/artifacts,2020-05-13 01:26:54.805000+00:00,2020-05-13 02:21:04.859000+00:00,0.09747786074876785,0.0464538112282753,4.05617618560791,4.163409233093262,8.572224942327011e-06,0.2068774700164795,4.05617618560791,0.15369515120983124,4.163409233093262,0.2813105881214142,4.163409233093262,4.163409233093262,0.3317323327064514,4.163409233093262,0.36202409863471985,4.163409233093262,0.2689259648323059,UDY,test,linear,1.0,gelu,30000,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,mlp,0.003,temp/BlockSSM_aero_linear_mlp__4_5,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,4,BlockSSM_aero_linear_mlp__4,10.0,10.0,10.0,26750,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
1110,e41ce7660a60424ead14e9a36f9d88c6,31,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/31/e41ce7660a60424ead14e9a36f9d88c6/artifacts,2020-05-13 01:26:52.934000+00:00,2020-05-13 02:20:58.341000+00:00,0.04262613132596016,0.029398588463664055,4.02105188369751,4.144106388092041,0.0001255051902262494,0.18238264322280884,4.02105188369751,0.13607169687747955,4.144106388092041,0.17315813899040222,4.144106388092041,4.144106388092041,0.3434551954269409,4.144106388092041,0.3609180450439453,4.144106388092041,0.3116881847381592,UDY,test,linear,1.0,gelu,30000,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,mlp,0.003,temp/BlockSSM_aero_linear_mlp__4_4,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,4,BlockSSM_aero_linear_mlp__4,10.0,10.0,10.0,26750,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
1111,811af8c50c5145c6a8935d9b2a9bfb0d,31,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/31/811af8c50c5145c6a8935d9b2a9bfb0d/artifacts,2020-05-13 01:26:10.511000+00:00,2020-05-13 02:19:29.419000+00:00,0.0645042359828949,0.03624340519309044,4.141021728515625,4.1661248207092285,1.2474259165173862e-05,0.21894274652004242,4.141021728515625,0.1477733552455902,4.1661248207092285,0.2799016833305359,4.1661248207092285,4.1661248207092285,0.34887129068374634,4.1661248207092285,0.37742725014686584,4.1661248207092285,0.2717103064060211,UDY,test,linear,1.0,gelu,30000,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,mlp,0.003,temp/BlockSSM_aero_linear_mlp__4_3,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,4,BlockSSM_aero_linear_mlp__4,10.0,10.0,10.0,26750,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
1112,9091ee29eb7c4358b5f037a94318c9d8,31,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/31/9091ee29eb7c4358b5f037a94318c9d8/artifacts,2020-05-13 01:25:43.861000+00:00,2020-05-13 02:20:42.841000+00:00,0.06897961348295212,0.04148755595088005,3.959867238998413,4.097601890563965,7.00843520462513e-05,0.19081468880176544,3.959867238998413,0.148254856467247,4.097601890563965,0.14236512780189514,4.097601890563965,4.097601890563965,0.3470812439918518,4.097601890563965,0.3611975312232971,4.097601890563965,0.28471556305885315,UDY,test,linear,1.0,gelu,30000,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,mlp,0.003,temp/BlockSSM_aero_linear_mlp__4_2,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,4,BlockSSM_aero_linear_mlp__4,10.0,10.0,10.0,26750,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
1113,4185d2c3068c48fbad3de5e2f68a94ed,31,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/31/4185d2c3068c48fbad3de5e2f68a94ed/artifacts,2020-05-13 01:25:24.081000+00:00,2020-05-13 02:19:52.583000+00:00,0.04835551604628563,0.038100771605968475,3.9739534854888916,4.1385579109191895,3.3230287499463884e-06,0.20345933735370636,3.9739534854888916,0.25385937094688416,4.1385579109191895,0.21500350534915924,4.1385579109191895,4.1385579109191895,0.29758960008621216,4.1385579109191895,0.3031840920448303,4.1385579109191895,0.25580644607543945,UDY,test,linear,1.0,gelu,30000,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,mlp,0.003,temp/BlockSSM_aero_linear_mlp__4_1,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,4,BlockSSM_aero_linear_mlp__4,10.0,10.0,10.0,26750,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
1114,9f99f6c274ee49d5acc538b5dda92557,31,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/31/9f99f6c274ee49d5acc538b5dda92557/artifacts,2020-05-13 01:25:13.645000+00:00,2020-05-13 02:18:54.246000+00:00,0.044919539242982864,0.036891400814056396,4.008632659912109,4.0232133865356445,6.946308985789074e-06,0.08229375630617142,4.008632659912109,0.11251966655254364,4.0232133865356445,0.15413449704647064,4.0232133865356445,4.0232133865356445,0.2671312987804413,4.0232133865356445,0.302012175321579,4.0232133865356445,0.22527651488780975,UDY,test,linear,1.0,gelu,30000,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,mlp,0.003,temp/BlockSSM_aero_linear_mlp__4_0,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,4,BlockSSM_aero_linear_mlp__4,10.0,10.0,10.0,26750,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
1115,413fc511a96c40798060d79fdd53779a,30,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/30/413fc511a96c40798060d79fdd53779a/artifacts,2020-05-13 01:24:35.748000+00:00,2020-05-13 02:57:14.175000+00:00,1.5662510395050049,0.10880573093891144,632.1259765625,235.34097290039062,0.06672095507383347,0.08525785058736801,632.1259765625,0.15094974637031555,235.34097290039062,0.11075270175933838,235.34097290039062,235.34097290039062,0.29231125116348267,235.34097290039062,0.2776425778865814,235.34097290039062,0.2771298587322235,UDY,test,linear,1.0,gelu,30000,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,mlp,0.003,temp/BlockSSM_aero_linear_mlp__32_9,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,32,BlockSSM_aero_linear_mlp__32,10.0,10.0,10.0,26750,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
1116,f38b98c6751a48ab84bc64f72d083f41,30,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/30/f38b98c6751a48ab84bc64f72d083f41/artifacts,2020-05-13 01:24:15.837000+00:00,2020-05-13 02:57:20.218000+00:00,0.3311164379119873,0.1165970116853714,579.3643798828125,1378.73974609375,0.39054664969444275,0.014910559169948101,579.3643798828125,0.11863493174314499,1378.73974609375,0.07392329722642899,1378.73974609375,1378.73974609375,0.0456196591258049,1378.73974609375,0.0920199453830719,1378.73974609375,0.16172583401203156,UDY,test,linear,1.0,gelu,30000,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,mlp,0.003,temp/BlockSSM_aero_linear_mlp__32_8,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,32,BlockSSM_aero_linear_mlp__32,10.0,10.0,10.0,26750,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
1117,2bb90352567746dc8536a5f9061c6a61,30,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/30/2bb90352567746dc8536a5f9061c6a61/artifacts,2020-05-13 01:24:06.826000+00:00,2020-05-13 02:57:20.602000+00:00,0.5139025449752808,0.11551233381032944,477.67864990234375,445.40130615234375,0.03795450180768967,0.0456969328224659,477.67864990234375,0.15056918561458588,445.40130615234375,0.040813613682985306,445.40130615234375,445.40130615234375,0.2524017095565796,445.40130615234375,0.21183976531028748,445.40130615234375,0.25348684191703796,UDY,test,linear,1.0,gelu,30000,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,mlp,0.003,temp/BlockSSM_aero_linear_mlp__32_7,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,32,BlockSSM_aero_linear_mlp__32,10.0,10.0,10.0,26750,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
1118,a65b95b75e294fe5829982833e4c99f4,30,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/30/a65b95b75e294fe5829982833e4c99f4/artifacts,2020-05-13 01:24:04.591000+00:00,2020-05-13 03:22:26.662000+00:00,0.45807820558547974,0.09726563841104507,370.5257873535156,576.639892578125,0.00782538391649723,0.03743477910757065,370.5257873535156,0.11276968568563461,576.639892578125,0.03661728277802467,576.639892578125,576.639892578125,0.24005547165870667,576.639892578125,0.22213968634605408,576.639892578125,0.23534667491912842,UDY,test,linear,1.0,gelu,30000,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,mlp,0.003,temp/BlockSSM_aero_linear_mlp__32_6,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,32,BlockSSM_aero_linear_mlp__32,10.0,10.0,10.0,26750,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
