,run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.open_dev_loss,metrics.open_test_loss,metrics.trainloss,metrics.open_train_loss,metrics.nstep_train_reg,metrics.dev_reg,metrics.open_train_reg,metrics.train_reg,metrics.nstep_train_loss,metrics.open_dev_reg,metrics.bestdev,metrics.nstep_test_reg,metrics.nstep_test_loss,metrics.devloss,metrics.nstep_dev_reg,metrics.nstep_dev_loss,metrics.open_test_reg,params.exp,params.savedir,params.system_data,params.verbosity,params.loop,params.Q_dx_ud,params.Q_con_u,params.Q_dx,params.linear_map,params.Q_con_x,params.Parameters,params.run,params.nonlinear_map,params.norm,params.datafile,params.Q_y,params.mlflow,params.nx_hidden,params.location,params.epochs,params.ssm_type,params.lr,params.nonlin,params.Q_estim,params.nsteps,params.state_estimator,params.gpu,tags.mlflow.runName,tags.mlflow.user,tags.mlflow.source.type,tags.mlflow.source.git.commit,tags.mlflow.source.name
310,38d14171272e43c2957c354d54031009,25,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/25/38d14171272e43c2957c354d54031009/artifacts,2020-05-09 04:00:38.681000+00:00,2020-05-09 04:42:57.387000+00:00,0.3732556104660034,0.5001167058944702,0.0036124777980148792,0.48615020513534546,3.8400492668151855,3.7665319442749023,3.8400492668151855,3.7665319442749023,0.007488038390874863,3.8400492668151855,0.10826080292463303,3.8400492668151855,0.025814548134803772,0.11996167153120041,3.8400492668151855,0.10838321596384048,3.8400492668151855,BlockSSM_aero_pf_mlp__8,temp/BlockSSM_aero_pf_mlp__8_9,datafile,100,open,10.0,10.0,10.0,pf,10.0,42605,test,mlp,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,8,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
311,bc8ec445a0f745ac86ddccc0a6ad9990,22,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/22/bc8ec445a0f745ac86ddccc0a6ad9990/artifacts,2020-05-09 03:23:28.966000+00:00,2020-05-09 03:42:32.794000+00:00,0.38505861163139343,0.7480877637863159,0.0029668642673641443,0.593210756778717,3.8918557167053223,3.890242576599121,3.8918557167053223,3.890242576599121,0.004045058041810989,3.8918557167053223,0.0586884468793869,3.8918557167053223,0.018936460837721825,0.06011828035116196,3.8918557167053223,0.05891569331288338,3.8918557167053223,BlockSSM_aero_pf_mlp__2,temp/BlockSSM_aero_pf_mlp__2_2,datafile,100,open,10.0,10.0,10.0,pf,10.0,42605,test,mlp,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,2,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
312,451f2ade6eba4fd4ae0eb7fa3c77d75d,23,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/23/451f2ade6eba4fd4ae0eb7fa3c77d75d/artifacts,2020-05-09 03:40:36.452000+00:00,2020-05-09 05:48:11.756000+00:00,0.41472265124320984,1.205369472503662,0.026494935154914856,2.5442421436309814,903.339111328125,3.5979294776916504,903.339111328125,3.5979294776916504,0.14084261655807495,903.339111328125,0.1407575160264969,903.339111328125,0.10318359732627869,0.2742845416069031,903.339111328125,0.14133451879024506,903.339111328125,BlockSSM_aero_pf_mlp__32,temp/BlockSSM_aero_pf_mlp__32_6,datafile,100,open,10.0,10.0,10.0,pf,10.0,42605,test,mlp,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,32,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
313,74e91443674e456dbc73eb5bf4302788,10,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/10/74e91443674e456dbc73eb5bf4302788/artifacts,2020-05-09 00:55:33.754000+00:00,2020-05-09 01:26:00.844000+00:00,0.42009130120277405,0.5538950562477112,0.00010473086877027526,0.5758395791053772,4.158058166503906,4.00609016418457,4.158058166503906,4.00609016418457,0.15705104172229767,4.158058166503906,0.0525556318461895,4.158058166503906,0.22282908856868744,0.10948850214481354,4.158058166503906,0.702402651309967,4.158058166503906,BlockSSM_aero_linear_mlp__8,temp/BlockSSM_aero_linear_mlp__8_6,datafile,100,open,10.0,10.0,10.0,linear,10.0,26750,test,mlp,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,8,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
314,315e3601430f4da49a61d3773403522a,16,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/16/315e3601430f4da49a61d3773403522a/artifacts,2020-05-09 02:03:06.152000+00:00,2020-05-09 02:49:05.054000+00:00,0.4268088936805725,0.21912576258182526,0.006738718599081039,0.37922942638397217,0.0,0.0,0.0,0.0,0.01981515623629093,0.0,1.4711010456085205,0.0,1.8582720756530762,1.9993538856506348,0.0,1.9891809225082397,0.0,BlockSSM_aero_pf_linear__16,temp/BlockSSM_aero_pf_linear__16_2,datafile,100,open,10.0,10.0,10.0,pf,10.0,22405,test,linear,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,16,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
315,b4f80970db6844489a2fccd1bc3fac66,24,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/24/b4f80970db6844489a2fccd1bc3fac66/artifacts,2020-05-09 03:46:13.203000+00:00,2020-05-09 04:15:16.346000+00:00,0.4482388496398926,0.5292438268661499,0.005166289396584034,0.4958290755748749,3.8794684410095215,3.81526517868042,3.8794684410095215,3.81526517868042,0.005195661913603544,3.8794684410095215,0.11543835699558258,3.8794684410095215,0.029722996056079865,0.13256368041038513,3.8794684410095215,0.11884696781635284,3.8794684410095215,BlockSSM_aero_pf_mlp__4,temp/BlockSSM_aero_pf_mlp__4_7,datafile,100,open,10.0,10.0,10.0,pf,10.0,42605,test,mlp,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,4,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
316,185b8b6e96a04bcd87afe856775330cb,25,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/25/185b8b6e96a04bcd87afe856775330cb/artifacts,2020-05-09 03:50:46.498000+00:00,2020-05-09 04:32:01.579000+00:00,0.4503181278705597,0.36011144518852234,0.005156699102371931,0.35812950134277344,3.8061904907226562,3.780545473098755,3.8061904907226562,3.780545473098755,0.005229986738413572,3.8061904907226562,0.12693077325820923,3.8061904907226562,0.026156149804592133,0.13831274211406708,3.8061904907226562,0.1295362412929535,3.8061904907226562,BlockSSM_aero_pf_mlp__8,temp/BlockSSM_aero_pf_mlp__8_1,datafile,100,open,10.0,10.0,10.0,pf,10.0,42605,test,mlp,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,8,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
317,83b13bd5835a4601b1919b77012966db,20,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/20/83b13bd5835a4601b1919b77012966db/artifacts,2020-05-09 02:51:14.723000+00:00,2020-05-09 03:22:34.099000+00:00,0.45462149381637573,0.20619778335094452,0.001461618929170072,0.3703698515892029,0.0,0.0,0.0,0.0,0.013241118751466274,0.0,0.702930212020874,0.0,0.6308221817016602,0.7564984560012817,0.0,0.6989244818687439,0.0,BlockSSM_aero_pf_linear__8,temp/BlockSSM_aero_pf_linear__8_0,datafile,100,open,10.0,10.0,10.0,pf,10.0,22405,test,linear,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,8,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
318,d63ff424a9eb4efda8c2314a232118c6,20,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/20/d63ff424a9eb4efda8c2314a232118c6/artifacts,2020-05-09 02:51:47.205000+00:00,2020-05-09 03:23:08.400000+00:00,0.456036239862442,0.3177475035190582,0.001439395360648632,0.40147531032562256,0.0,0.0,0.0,0.0,0.0026919532101601362,0.0,0.5275975465774536,0.0,0.33884820342063904,0.5667828321456909,0.0,0.5455464720726013,0.0,BlockSSM_aero_pf_linear__8,temp/BlockSSM_aero_pf_linear__8_1,datafile,100,open,10.0,10.0,10.0,pf,10.0,22405,test,linear,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,8,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
319,cd8cdd1835f1451196580ca19727dd00,20,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/20/cd8cdd1835f1451196580ca19727dd00/artifacts,2020-05-09 02:56:00.961000+00:00,2020-05-09 03:28:06.227000+00:00,0.4624052941799164,0.2483312487602234,0.0016493805451318622,0.42592090368270874,0.0,0.0,0.0,0.0,0.03045242466032505,0.0,0.6784698367118835,0.0,0.44928330183029175,0.7617694139480591,0.0,0.6466997861862183,0.0,BlockSSM_aero_pf_linear__8,temp/BlockSSM_aero_pf_linear__8_5,datafile,100,open,10.0,10.0,10.0,pf,10.0,22405,test,linear,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,8,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
320,f8ddaf95ff3b460d897ad040499a246b,22,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/22/f8ddaf95ff3b460d897ad040499a246b/artifacts,2020-05-09 03:28:13.746000+00:00,2020-05-09 03:46:51.008000+00:00,0.49407148361206055,0.5745908617973328,0.0039115301333367825,0.5472225546836853,3.9531822204589844,3.9524879455566406,3.9531822204589844,3.9524879455566406,0.004171284381300211,3.9531822204589844,0.07212574779987335,3.9531822204589844,0.015689972788095474,0.07235285639762878,3.9531822204589844,0.07204825431108475,3.9531822204589844,BlockSSM_aero_pf_mlp__2,temp/BlockSSM_aero_pf_mlp__2_9,datafile,100,open,10.0,10.0,10.0,pf,10.0,42605,test,mlp,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,2,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
321,a79f61577ba94a6b82dee053c9c7ec07,21,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/21/a79f61577ba94a6b82dee053c9c7ec07/artifacts,2020-05-09 03:05:49.581000+00:00,2020-05-09 04:11:47.764000+00:00,0.5212571024894714,0.29315921664237976,0.0219280906021595,0.264818400144577,613.07666015625,3.8696768283843994,613.07666015625,3.8696768283843994,0.11453191190958023,613.07666015625,0.15509167313575745,613.07666015625,0.07781883329153061,0.1861496865749359,613.07666015625,0.2152215838432312,613.07666015625,BlockSSM_aero_pf_mlp__16,temp/BlockSSM_aero_pf_mlp__16_5,datafile,100,open,10.0,10.0,10.0,pf,10.0,42605,test,mlp,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,16,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
322,26e3d7c480964aa481f7d6daa0f97f83,25,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/25/26e3d7c480964aa481f7d6daa0f97f83/artifacts,2020-05-09 03:55:52.754000+00:00,2020-05-09 04:35:02.087000+00:00,0.5612122416496277,0.6108302474021912,0.004032344091683626,0.5554562211036682,3.7673380374908447,3.7912795543670654,3.7673380374908447,3.7912795543670654,0.003638148307800293,3.7673380374908447,0.10356048494577408,3.7673380374908447,0.015500287525355816,0.11976238340139389,3.7673380374908447,0.1131504625082016,3.7673380374908447,BlockSSM_aero_pf_mlp__8,temp/BlockSSM_aero_pf_mlp__8_6,datafile,100,open,10.0,10.0,10.0,pf,10.0,42605,test,mlp,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,8,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
323,a4e4bce604e245e5a04b82f171fe0814,23,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/23/a4e4bce604e245e5a04b82f171fe0814/artifacts,2020-05-09 03:42:11.568000+00:00,2020-05-09 05:38:09.535000+00:00,0.6445614695549011,0.48231184482574463,0.01657390035688877,0.5658831000328064,927.9599609375,3.8484926223754883,927.9599609375,3.8484926223754883,0.13459213078022003,927.9599609375,0.14990781247615814,927.9599609375,0.09239640831947327,0.2776910066604614,927.9599609375,0.16928671300411224,927.9599609375,BlockSSM_aero_pf_mlp__32,temp/BlockSSM_aero_pf_mlp__32_9,datafile,100,open,10.0,10.0,10.0,pf,10.0,42605,test,mlp,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,32,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
324,c21063b8a2574724a37c36fd0971133e,19,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/19/c21063b8a2574724a37c36fd0971133e/artifacts,2020-05-09 02:39:12.707000+00:00,2020-05-09 03:00:39.150000+00:00,0.648129940032959,0.3979156017303467,0.000911228999029845,0.631000816822052,0.0,0.0,0.0,0.0,0.0062262024730443954,0.0,0.22347010672092438,0.0,0.12291689962148666,0.26368191838264465,0.0,0.22247634828090668,0.0,BlockSSM_aero_pf_linear__4,temp/BlockSSM_aero_pf_linear__4_0,datafile,100,open,10.0,10.0,10.0,pf,10.0,22405,test,linear,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,4,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
325,dc0bbde902f4473f9c6fdd4e53a5a9f1,16,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/16/dc0bbde902f4473f9c6fdd4e53a5a9f1/artifacts,2020-05-09 02:06:23.341000+00:00,2020-05-09 02:53:33.492000+00:00,0.6564415097236633,0.6867245435714722,0.008946523070335388,0.46209242939949036,0.0,0.0,0.0,0.0,0.014655660837888718,0.0,1.6507984399795532,0.0,0.9104936122894287,2.14640212059021,0.0,1.6432604789733887,0.0,BlockSSM_aero_pf_linear__16,temp/BlockSSM_aero_pf_linear__16_8,datafile,100,open,10.0,10.0,10.0,pf,10.0,22405,test,linear,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,16,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
326,032ebfd895cf4de899cb25357d553932,20,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/20/032ebfd895cf4de899cb25357d553932/artifacts,2020-05-09 03:00:05.377000+00:00,2020-05-09 03:42:17.879000+00:00,0.6794517636299133,0.4931635856628418,0.0015960527816787362,0.6547622680664062,0.0,0.0,0.0,0.0,0.003396993735805154,0.0,0.6662361025810242,0.0,0.4467357397079468,0.7141637802124023,0.0,0.6882885098457336,0.0,BlockSSM_aero_pf_linear__8,temp/BlockSSM_aero_pf_linear__8_8,datafile,100,open,10.0,10.0,10.0,pf,10.0,22405,test,linear,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,8,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
327,1e52358a1b9a4e6c8837c455d037bf7e,20,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/20/1e52358a1b9a4e6c8837c455d037bf7e/artifacts,2020-05-09 02:52:00.765000+00:00,2020-05-09 03:23:15.822000+00:00,0.6887081861495972,0.48579633235931396,0.001652213279157877,0.6719700694084167,0.0,0.0,0.0,0.0,0.0029271661769598722,0.0,0.6652977466583252,0.0,0.4941171109676361,0.7211532592773438,0.0,0.6982907056808472,0.0,BlockSSM_aero_pf_linear__8,temp/BlockSSM_aero_pf_linear__8_2,datafile,100,open,10.0,10.0,10.0,pf,10.0,22405,test,linear,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,8,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
328,bf34ea532511416cad273186e42ef394,22,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/22/bf34ea532511416cad273186e42ef394/artifacts,2020-05-09 03:25:00.388000+00:00,2020-05-09 03:44:02.862000+00:00,0.6980651021003723,0.8552764058113098,0.002231627469882369,0.865727424621582,3.9461617469787598,3.95715594291687,3.9461617469787598,3.95715594291687,0.10943453013896942,3.9461617469787598,0.012502837926149368,3.9461617469787598,0.1187610849738121,0.02120240405201912,3.9461617469787598,0.09959576278924942,3.9461617469787598,BlockSSM_aero_pf_mlp__2,temp/BlockSSM_aero_pf_mlp__2_5,datafile,100,open,10.0,10.0,10.0,pf,10.0,42605,test,mlp,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,2,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
329,4fb5a3db12b949edaa4623b4c51db0b0,22,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/22/4fb5a3db12b949edaa4623b4c51db0b0/artifacts,2020-05-09 03:25:59.759000+00:00,2020-05-09 03:45:14.573000+00:00,0.7444722652435303,0.9607395529747009,0.019900262355804443,0.832621157169342,3.929532289505005,3.8306174278259277,3.929532289505005,3.8306174278259277,0.3524225950241089,3.929532289505005,0.11803166568279266,3.929532289505005,0.48777636885643005,0.1381158083677292,3.929532289505005,0.31499287486076355,3.929532289505005,BlockSSM_aero_pf_mlp__2,temp/BlockSSM_aero_pf_mlp__2_6,datafile,100,open,10.0,10.0,10.0,pf,10.0,42605,test,mlp,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,2,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
330,19aeccace8e446288cfcce4868e16245,16,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/16/19aeccace8e446288cfcce4868e16245/artifacts,2020-05-09 02:07:02.680000+00:00,2020-05-09 02:55:53.989000+00:00,0.7887881994247437,0.9966290593147278,0.006302793975919485,0.7222522497177124,0.0,0.0,0.0,0.0,0.019288992509245872,0.0,1.5336703062057495,0.0,1.111099123954773,2.092446804046631,0.0,1.5893514156341553,0.0,BlockSSM_aero_pf_linear__16,temp/BlockSSM_aero_pf_linear__16_9,datafile,100,open,10.0,10.0,10.0,pf,10.0,22405,test,linear,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,16,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
331,4481aac0e27344c6939babbdb1c2ba2a,22,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/22/4481aac0e27344c6939babbdb1c2ba2a/artifacts,2020-05-09 03:24:31.447000+00:00,2020-05-09 03:43:59.317000+00:00,0.843160092830658,1.1179275512695312,0.0024905705358833075,1.0055584907531738,3.5871410369873047,3.6143059730529785,3.5871410369873047,3.6143059730529785,0.015981152653694153,3.5871410369873047,0.057863254100084305,3.5871410369873047,0.03549239784479141,0.06927184015512466,3.5871410369873047,0.0638541653752327,3.5871410369873047,BlockSSM_aero_pf_mlp__2,temp/BlockSSM_aero_pf_mlp__2_3,datafile,100,open,10.0,10.0,10.0,pf,10.0,42605,test,mlp,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,2,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
332,7c4376564ddd4282acde0b9ea432f4ad,22,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/22/7c4376564ddd4282acde0b9ea432f4ad/artifacts,2020-05-09 03:23:14.489000+00:00,2020-05-09 03:41:54.078000+00:00,0.8575848937034607,0.8769840002059937,0.001871908432804048,0.8444133400917053,3.8151028156280518,3.917715072631836,3.8151028156280518,3.917715072631836,0.0018738026265054941,3.8151028156280518,0.03756733611226082,3.8151028156280518,0.015692081302404404,0.03961290046572685,3.8151028156280518,0.03978355973958969,3.8151028156280518,BlockSSM_aero_pf_mlp__2,temp/BlockSSM_aero_pf_mlp__2_1,datafile,100,open,10.0,10.0,10.0,pf,10.0,42605,test,mlp,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,2,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
333,e80b892c5b2e415992df53e5189b8462,24,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/24/e80b892c5b2e415992df53e5189b8462/artifacts,2020-05-09 03:43:23.919000+00:00,2020-05-09 04:12:41.793000+00:00,0.9746912717819214,1.1563773155212402,0.0023222242016345263,1.1653974056243896,3.7717626094818115,3.828524589538574,3.7717626094818115,3.828524589538574,0.06946690380573273,3.7717626094818115,0.06636038422584534,3.7717626094818115,0.06940999627113342,0.09207164496183395,3.7717626094818115,0.1774175465106964,3.7717626094818115,BlockSSM_aero_pf_mlp__4,temp/BlockSSM_aero_pf_mlp__4_3,datafile,100,open,10.0,10.0,10.0,pf,10.0,42605,test,mlp,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,4,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
334,7220b1dbcb60438dbced1a97cc8d859d,21,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/21/7220b1dbcb60438dbced1a97cc8d859d/artifacts,2020-05-09 03:11:25.767000+00:00,2020-05-09 04:20:36.109000+00:00,0.9911924600601196,0.9948112368583679,0.00429552374407649,0.9539738893508911,3.7091190814971924,3.756460189819336,3.7091190814971924,3.756460189819336,0.018779681995511055,3.7091190814971924,0.13104821741580963,3.7091190814971924,0.04529144614934921,0.4308830797672272,3.7091190814971924,0.7459003925323486,3.7091190814971924,BlockSSM_aero_pf_mlp__16,temp/BlockSSM_aero_pf_mlp__16_6,datafile,100,open,10.0,10.0,10.0,pf,10.0,42605,test,mlp,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,16,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
335,ec452cc0443849cea754f12e53da82c3,22,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/22/ec452cc0443849cea754f12e53da82c3/artifacts,2020-05-09 03:27:04.888000+00:00,2020-05-09 03:46:07.280000+00:00,1.106382966041565,1.3760288953781128,0.0033773977775126696,1.3213961124420166,4.010351657867432,3.9905450344085693,4.010351657867432,3.9905450344085693,0.20627091825008392,4.010351657867432,0.056146178394556046,4.010351657867432,0.24276086688041687,0.06079624593257904,4.010351657867432,0.22748258709907532,4.010351657867432,BlockSSM_aero_pf_mlp__2,temp/BlockSSM_aero_pf_mlp__2_7,datafile,100,open,10.0,10.0,10.0,pf,10.0,42605,test,mlp,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,2,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
