,run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.best_nstep_test_dynamics_reg_error,metrics.best_nstep_dev_dynamics_reg_error,metrics.best_loop_train_dynamics_reg_error,metrics.best_nstep_dev_objective,metrics.nstep_train_loss,metrics.nstep_train_objective,metrics.best_nstep_dev_estim_reg_error,metrics.best_nstep_test_loss,metrics.best_nstep_dev_loss,metrics.best_loop_train_estim_reg_error,metrics.best_nstep_train_estim_reg_error,metrics.nstep_train_dynamics_reg_error,metrics.nstep_dev_estim_reg_error,metrics.loop_dev_estim_reg_error,metrics.loop_dev_loss,metrics.nstep_train_estim_reg_error,metrics.loop_dev_dynamics_reg_error,metrics.best_loop_train_objective,metrics.best_nstep_test_estim_reg_error,metrics.best_loop_test_dynamics_reg_error,metrics.nstep_dev_dynamics_reg_error,metrics.best_loop_dev_dynamics_reg_error,metrics.best_loop_test_objective,metrics.nstep_dev_objective,metrics.best_loop_test_loss,metrics.nstep_dev_loss,metrics.best_nstep_train_dynamics_reg_error,metrics.best_loop_dev_loss,metrics.loop_dev_objective,metrics.best_loop_dev_estim_reg_error,metrics.best_loop_test_estim_reg_error,metrics.best_nstep_test_objective,metrics.best_nstep_train_loss,metrics.best_loop_dev_objective,metrics.best_loop_train_loss,metrics.best_nstep_train_objective,params.ssm_type,params.logger,params.lr,params.nx_hidden,params.location,params.dataset_name,params.linear_map,params.Q_e,params.verbosity,params.nparams,params.Q_y,params.system,params.savedir,params.system_data,params.norm,params.gpu,params.run,params.nsteps,params.n_layers,params.nonlinear_map,params.Q_sub,params.exp,params.epochs,params.nsim,params.state_estimator,params.bias,params.Q_con_x,params.Q_dx,params.Q_con_fdu,tags.mlflow.source.type,tags.mlflow.source.name,tags.mlflow.user,tags.mlflow.runName,tags.mlflow.source.git.commit
10,fd631b674004487da97807ab2b500424,19,FINISHED,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns/19/fd631b674004487da97807ab2b500424/artifacts,2020-08-09 02:01:57.382000+00:00,2020-08-09 05:29:01.962000+00:00,0.15060119330883026,0.15060119330883026,0.15060119330883026,0.0,0.09451153874397278,0.0,0.13546942174434662,0.07612784951925278,0.06754735112190247,0.13546942174434662,0.13546942174434662,0.25936487317085266,0.22377167642116547,0.22377167642116547,0.11190670728683472,0.21039825677871704,0.2558750808238983,0.0,0.13546942174434662,0.15060119330883026,0.2558750808238983,0.15060119330883026,0.0,0.0,0.07615483552217484,0.11187037825584412,0.15060119330883026,0.0675491914153099,0.0,0.13546942174434662,0.13546942174434662,0.0,0.05990101769566536,0.0,0.05990135669708252,0.0,blocknlin,mlflow,0.003,4,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns,openloop,softSVD,1.0,100,262760,1.0,EED_building,temp/blocknlin_unconstr__softSVD_rnn_32_4,datafile,UDY,0,deepmpc,32,2,rnn,0.2,blocknlin_unconstr_32,6000,3000,mlp,,,,,LOCAL,system_id_eed_build.py,drgo694,deepmpc,20276fa21cbe0ee4665435ec9eed96c82b69ba86
11,dc47cbdc06df4a25a073c81da308ec2a,19,FINISHED,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns/19/dc47cbdc06df4a25a073c81da308ec2a/artifacts,2020-08-09 01:58:32.436000+00:00,2020-08-09 05:26:51.781000+00:00,0.14803974330425262,0.14803974330425262,0.14803974330425262,0.0,0.08818965405225754,0.0,0.143256276845932,0.0774388238787651,0.06836580485105515,0.143256276845932,0.143256276845932,0.21401390433311462,0.23537790775299072,0.23537790775299072,0.11566171050071716,0.2242487072944641,0.2170463502407074,0.0,0.143256276845932,0.14803974330425262,0.2170463502407074,0.14803974330425262,0.0,0.0,0.07746192812919617,0.11560477316379547,0.14803974330425262,0.06835911422967911,0.0,0.143256276845932,0.143256276845932,0.0,0.061171289533376694,0.0,0.06117171049118042,0.0,blocknlin,mlflow,0.003,4,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns,openloop,softSVD,1.0,100,262760,1.0,EED_building,temp/blocknlin_unconstr__softSVD_rnn_32_3,datafile,UDY,0,deepmpc,32,2,rnn,0.2,blocknlin_unconstr_32,6000,3000,mlp,,,,,LOCAL,system_id_eed_build.py,drgo694,deepmpc,20276fa21cbe0ee4665435ec9eed96c82b69ba86
12,cbbb95c564f2497095d4fc4d8cc2e537,19,FINISHED,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns/19/cbbb95c564f2497095d4fc4d8cc2e537/artifacts,2020-08-09 01:58:25.842000+00:00,2020-08-09 05:26:55.317000+00:00,0.16096161305904388,0.16096161305904388,0.16096161305904388,0.0,0.0985942855477333,0.0,0.1384633183479309,0.07897768169641495,0.07011011242866516,0.1384633183479309,0.1384633183479309,0.2247692048549652,0.2615417242050171,0.2615417242050171,0.11740382015705109,0.26559334993362427,0.22954142093658447,0.0,0.1384633183479309,0.16096161305904388,0.22954142093658447,0.16096161305904388,0.0,0.0,0.0789966732263565,0.11738371849060059,0.16096161305904388,0.0701102614402771,0.0,0.1384633183479309,0.1384633183479309,0.0,0.06303279846906662,0.0,0.0630325973033905,0.0,blocknlin,mlflow,0.003,4,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns,openloop,softSVD,1.0,100,262760,1.0,EED_building,temp/blocknlin_unconstr__softSVD_rnn_32_2,datafile,UDY,0,deepmpc,32,2,rnn,0.2,blocknlin_unconstr_32,6000,3000,mlp,,,,,LOCAL,system_id_eed_build.py,drgo694,deepmpc,20276fa21cbe0ee4665435ec9eed96c82b69ba86
13,0345638e0fea43ad91cb3cbfc2348ce7,19,FINISHED,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns/19/0345638e0fea43ad91cb3cbfc2348ce7/artifacts,2020-08-09 01:57:54.674000+00:00,2020-08-09 05:27:00.171000+00:00,0.14608962833881378,0.14608962833881378,0.14608962833881378,0.0,0.08901645243167877,0.0,0.14980727434158325,0.07741215080022812,0.0691629946231842,0.14980727434158325,0.14980727434158325,0.2130940854549408,0.2289515882730484,0.2289515882730484,0.113939568400383,0.22928373515605927,0.2582075893878937,0.0,0.14980727434158325,0.14608962833881378,0.2582075893878937,0.14608962833881378,0.0,0.0,0.07744566351175308,0.11391371488571167,0.14608962833881378,0.06915939599275589,0.0,0.14980727434158325,0.14980727434158325,0.0,0.0616336315870285,0.0,0.06163499504327774,0.0,blocknlin,mlflow,0.003,4,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns,openloop,softSVD,1.0,100,262760,1.0,EED_building,temp/blocknlin_unconstr__softSVD_rnn_32_1,datafile,UDY,0,deepmpc,32,2,rnn,0.2,blocknlin_unconstr_32,6000,3000,mlp,,,,,LOCAL,system_id_eed_build.py,drgo694,deepmpc,20276fa21cbe0ee4665435ec9eed96c82b69ba86
14,6c092c3f0b3f493db9e721c8223331e3,19,FINISHED,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns/19/6c092c3f0b3f493db9e721c8223331e3/artifacts,2020-08-09 01:55:57.658000+00:00,2020-08-09 05:22:53.589000+00:00,0.15192155539989471,0.15192155539989471,0.15192155539989471,0.0,0.08481249213218689,0.0,0.13852906227111816,0.07499529421329498,0.06781253963708878,0.13852906227111816,0.13852906227111816,0.21529629826545715,0.22311441600322723,0.22311441600322723,0.10882183909416199,0.20560425519943237,0.2566426694393158,0.0,0.13852906227111816,0.15192155539989471,0.2566426694393158,0.15192155539989471,0.0,0.0,0.07501226663589478,0.10881026834249496,0.15192155539989471,0.06780858337879181,0.0,0.13852906227111816,0.13852906227111816,0.0,0.0610472708940506,0.0,0.06104562059044838,0.0,blocknlin,mlflow,0.003,4,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns,openloop,softSVD,1.0,100,262760,1.0,EED_building,temp/blocknlin_unconstr__softSVD_rnn_32_0,datafile,UDY,0,deepmpc,32,2,rnn,0.2,blocknlin_unconstr_32,6000,3000,mlp,,,,,LOCAL,system_id_eed_build.py,drgo694,deepmpc,20276fa21cbe0ee4665435ec9eed96c82b69ba86
15,c76d9ccd9b804a8891d62ce7388917ac,18,FINISHED,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns/18/c76d9ccd9b804a8891d62ce7388917ac/artifacts,2020-08-09 01:55:06.561000+00:00,2020-08-09 05:09:29.578000+00:00,0.14785291254520416,0.14785291254520416,0.14785291254520416,0.0,,0.0,0.13538199663162231,,,0.13538199663162231,0.13538199663162231,0.2680501341819763,0.2368297129869461,0.2368297129869461,0.11495301127433777,0.2398250252008438,0.25443005561828613,0.0,0.13538199663162231,0.14785291254520416,0.25443005561828613,0.14785291254520416,0.0,0.0,0.07392621785402298,,0.14785291254520416,0.06687535345554352,0.0,0.13538199663162231,0.13538199663162231,0.0,,0.0,0.05992719158530235,0.0,blocknlin,mlflow,0.003,4,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns,openloop,softSVD,1.0,100,262760,1.0,EED_building,temp/blocknlin_unconstr__softSVD_rnn_1_4,datafile,UDY,0,deepmpc,1,2,rnn,0.2,blocknlin_unconstr_1,6000,3000,mlp,,,,,LOCAL,system_id_eed_build.py,drgo694,deepmpc,20276fa21cbe0ee4665435ec9eed96c82b69ba86
16,95475a50926c4e329c153bde2274106d,18,FINISHED,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns/18/95475a50926c4e329c153bde2274106d/artifacts,2020-08-09 01:38:43.035000+00:00,2020-08-09 04:51:04.480000+00:00,0.14972928166389465,0.14972928166389465,0.14972928166389465,0.0,,0.0,0.14184756577014923,,,0.14184756577014923,0.14184756577014923,0.2030983865261078,0.2092488706111908,0.2092488706111908,0.10604296624660492,0.22964642941951752,0.24230438470840454,0.0,0.14184756577014923,0.14972928166389465,0.24230438470840454,0.14972928166389465,0.0,0.0,0.0774587020277977,,0.14972928166389465,0.06937377899885178,0.0,0.14184756577014923,0.14184756577014923,0.0,,0.0,0.06188547983765602,0.0,blocknlin,mlflow,0.003,4,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns,openloop,softSVD,1.0,100,262760,1.0,EED_building,temp/blocknlin_unconstr__softSVD_rnn_1_3,datafile,UDY,0,deepmpc,1,2,rnn,0.2,blocknlin_unconstr_1,6000,3000,mlp,,,,,LOCAL,system_id_eed_build.py,drgo694,deepmpc,20276fa21cbe0ee4665435ec9eed96c82b69ba86
17,62c116bf9b254559b3c9ee1a80b466d3,18,FINISHED,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns/18/62c116bf9b254559b3c9ee1a80b466d3/artifacts,2020-08-09 01:26:19.039000+00:00,2020-08-09 04:37:37.136000+00:00,0.13960817456245422,0.13960817456245422,0.13960817456245422,0.0,,0.0,0.14880025386810303,,,0.14880025386810303,0.14880025386810303,0.21785768866539001,0.2297336757183075,0.2297336757183075,0.11056352406740189,0.23226706683635712,0.22896689176559448,0.0,0.14880025386810303,0.13960817456245422,0.22896689176559448,0.13960817456245422,0.0,0.0,0.07530568540096283,,0.13960817456245422,0.06752035766839981,0.0,0.14880025386810303,0.14880025386810303,0.0,,0.0,0.06159885972738266,0.0,blocknlin,mlflow,0.003,4,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns,openloop,softSVD,1.0,100,262760,1.0,EED_building,temp/blocknlin_unconstr__softSVD_rnn_1_2,datafile,UDY,0,deepmpc,1,2,rnn,0.2,blocknlin_unconstr_1,6000,3000,mlp,,,,,LOCAL,system_id_eed_build.py,drgo694,deepmpc,20276fa21cbe0ee4665435ec9eed96c82b69ba86
18,5cb926892ad347ce9d4c76619982c87e,18,FINISHED,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns/18/5cb926892ad347ce9d4c76619982c87e/artifacts,2020-08-09 01:21:31.499000+00:00,2020-08-09 04:37:45.548000+00:00,0.14878377318382263,0.14878377318382263,0.14878377318382263,0.0,,0.0,0.14028577506542206,,,0.14028577506542206,0.14028577506542206,0.24003379046916962,0.2493561953306198,0.2493561953306198,0.11544713377952576,0.22569237649440765,0.26754432916641235,0.0,0.14028577506542206,0.14878377318382263,0.26754432916641235,0.14878377318382263,0.0,0.0,0.07517595589160919,,0.14878377318382263,0.06778483092784882,0.0,0.14028577506542206,0.14028577506542206,0.0,,0.0,0.061324190348386765,0.0,blocknlin,mlflow,0.003,4,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns,openloop,softSVD,1.0,100,262760,1.0,EED_building,temp/blocknlin_unconstr__softSVD_rnn_1_1,datafile,UDY,0,deepmpc,1,2,rnn,0.2,blocknlin_unconstr_1,6000,3000,mlp,,,,,LOCAL,system_id_eed_build.py,drgo694,deepmpc,20276fa21cbe0ee4665435ec9eed96c82b69ba86
19,76ef4169cc324838ba01a29a8b73492e,18,FINISHED,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns/18/76ef4169cc324838ba01a29a8b73492e/artifacts,2020-08-09 01:12:07.925000+00:00,2020-08-09 04:28:10.216000+00:00,0.15580224990844727,0.15580224990844727,0.15580224990844727,0.0,,0.0,0.1284426748752594,,,0.1284426748752594,0.1284426748752594,0.2437896877527237,0.18153290450572968,0.18153290450572968,0.10015869140625,0.21976548433303833,0.2326659858226776,0.0,0.1284426748752594,0.15580224990844727,0.2326659858226776,0.15580224990844727,0.0,0.0,0.07233557850122452,,0.15580224990844727,0.06682194769382477,0.0,0.1284426748752594,0.1284426748752594,0.0,,0.0,0.05998473986983299,0.0,blocknlin,mlflow,0.003,4,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns,openloop,softSVD,1.0,100,262760,1.0,EED_building,temp/blocknlin_unconstr__softSVD_rnn_1_0,datafile,UDY,0,deepmpc,1,2,rnn,0.2,blocknlin_unconstr_1,6000,3000,mlp,,,,,LOCAL,system_id_eed_build.py,drgo694,deepmpc,20276fa21cbe0ee4665435ec9eed96c82b69ba86
20,d4ba78804baa46afb26a599e80d2caf3,17,FINISHED,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns/17/d4ba78804baa46afb26a599e80d2caf3/artifacts,2020-08-09 01:11:59.732000+00:00,2020-08-09 04:42:34.663000+00:00,0.14799293875694275,0.14799293875694275,0.14799293875694275,0.0,0.09125465899705887,0.0,0.14284570515155792,0.07570264488458633,0.06865131855010986,0.14284570515155792,0.14284570515155792,0.24529123306274414,0.3030109107494354,0.3030109107494354,0.11811348795890808,0.20782282948493958,0.2061600387096405,0.0,0.14284570515155792,0.14799293875694275,0.2061600387096405,0.14799293875694275,0.0,0.0,0.0757131353020668,0.11798359453678131,0.14799293875694275,0.06865926831960678,0.0,0.14284570515155792,0.14284570515155792,0.0,0.06092361360788345,0.0,0.0609234943985939,0.0,blocknlin,mlflow,0.003,4,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns,openloop,softSVD,1.0,100,262760,1.0,EED_building,temp/blocknlin_unconstr__softSVD_rnn_16_4,datafile,UDY,0,deepmpc,16,2,rnn,0.2,blocknlin_unconstr_16,6000,3000,mlp,,,,,LOCAL,system_id_eed_build.py,drgo694,deepmpc,20276fa21cbe0ee4665435ec9eed96c82b69ba86
21,b26b74afefa748e9bd9f9f4369dcd621,17,FINISHED,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns/17/b26b74afefa748e9bd9f9f4369dcd621/artifacts,2020-08-09 01:11:40.388000+00:00,2020-08-09 04:41:07.500000+00:00,0.15021374821662903,0.15021374821662903,0.15021374821662903,0.0,0.08733944594860077,0.0,0.14686807990074158,0.07638168334960938,0.06896217167377472,0.14686807990074158,0.14686807990074158,0.2145736813545227,0.21715041995048523,0.21715041995048523,0.10890904814004898,0.21918827295303345,0.2439681887626648,0.0,0.14686807990074158,0.15021374821662903,0.2439681887626648,0.15021374821662903,0.0,0.0,0.07638432830572128,0.10877451300621033,0.15021374821662903,0.06896063685417175,0.0,0.14686807990074158,0.14686807990074158,0.0,0.062208063900470734,0.0,0.06220604106783867,0.0,blocknlin,mlflow,0.003,4,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns,openloop,softSVD,1.0,100,262760,1.0,EED_building,temp/blocknlin_unconstr__softSVD_rnn_16_2,datafile,UDY,0,deepmpc,16,2,rnn,0.2,blocknlin_unconstr_16,6000,3000,mlp,,,,,LOCAL,system_id_eed_build.py,drgo694,deepmpc,20276fa21cbe0ee4665435ec9eed96c82b69ba86
22,7938932fd92b44668babec524bdff63c,17,FINISHED,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns/17/7938932fd92b44668babec524bdff63c/artifacts,2020-08-09 01:11:40.387000+00:00,2020-08-09 04:41:07.743000+00:00,0.1439618319272995,0.1439618319272995,0.1439618319272995,0.0,0.089370958507061,0.0,0.1492428332567215,0.07699154317378998,0.06945666670799255,0.1492428332567215,0.1492428332567215,0.22627879679203033,0.21589690446853638,0.21589690446853638,0.10047516226768494,0.21748974919319153,0.2111680507659912,0.0,0.1492428332567215,0.1439618319272995,0.2111680507659912,0.1439618319272995,0.0,0.0,0.07700065523386002,0.10038085281848907,0.1439618319272995,0.06945743411779404,0.0,0.1492428332567215,0.1492428332567215,0.0,0.06196974217891693,0.0,0.0619676448404789,0.0,blocknlin,mlflow,0.003,4,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns,openloop,softSVD,1.0,100,262760,1.0,EED_building,temp/blocknlin_unconstr__softSVD_rnn_16_3,datafile,UDY,0,deepmpc,16,2,rnn,0.2,blocknlin_unconstr_16,6000,3000,mlp,,,,,LOCAL,system_id_eed_build.py,drgo694,deepmpc,20276fa21cbe0ee4665435ec9eed96c82b69ba86
23,1b50f1608c134d1dae4d74c56dcd864a,17,FINISHED,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns/17/1b50f1608c134d1dae4d74c56dcd864a/artifacts,2020-08-09 01:11:20.150000+00:00,2020-08-09 04:44:23.830000+00:00,0.16475790739059448,0.16475790739059448,0.16475790739059448,0.0,0.09779859334230423,0.0,0.1349521279335022,0.07884474098682404,0.07053039222955704,0.1349521279335022,0.1349521279335022,0.260116845369339,0.22122308611869812,0.22122308611869812,0.11359400302171707,0.22558662295341492,0.24843719601631165,0.0,0.1349521279335022,0.16475790739059448,0.24843719601631165,0.16475790739059448,0.0,0.0,0.07885286211967468,0.11345380544662476,0.16475790739059448,0.07053729891777039,0.0,0.1349521279335022,0.1349521279335022,0.0,0.06331455707550049,0.0,0.06331346929073334,0.0,blocknlin,mlflow,0.003,4,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns,openloop,softSVD,1.0,100,262760,1.0,EED_building,temp/blocknlin_unconstr__softSVD_rnn_16_1,datafile,UDY,0,deepmpc,16,2,rnn,0.2,blocknlin_unconstr_16,6000,3000,mlp,,,,,LOCAL,system_id_eed_build.py,drgo694,deepmpc,20276fa21cbe0ee4665435ec9eed96c82b69ba86
24,b410aff795a3428f890a283aebfebcb9,17,FINISHED,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns/17/b410aff795a3428f890a283aebfebcb9/artifacts,2020-08-09 01:08:59.740000+00:00,2020-08-09 04:40:32.973000+00:00,0.16135749220848083,0.16135749220848083,0.16135749220848083,0.0,0.0928085595369339,0.0,0.1386515349149704,0.07652071863412857,0.07022707164287567,0.1386515349149704,0.1386515349149704,0.2588573396205902,0.27205026149749756,0.27205026149749756,0.12064225971698761,0.20118272304534912,0.23200440406799316,0.0,0.1386515349149704,0.16135749220848083,0.23200440406799316,0.16135749220848083,0.0,0.0,0.07652751356363297,0.12047727406024933,0.16135749220848083,0.07022934406995773,0.0,0.1386515349149704,0.1386515349149704,0.0,0.06288877874612808,0.0,0.06288731098175049,0.0,blocknlin,mlflow,0.003,4,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns,openloop,softSVD,1.0,100,262760,1.0,EED_building,temp/blocknlin_unconstr__softSVD_rnn_16_0,datafile,UDY,0,deepmpc,16,2,rnn,0.2,blocknlin_unconstr_16,6000,3000,mlp,,,,,LOCAL,system_id_eed_build.py,drgo694,deepmpc,20276fa21cbe0ee4665435ec9eed96c82b69ba86
25,911d5b7598ba4977b96c1c336bb6e483,21,FINISHED,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns/21/911d5b7598ba4977b96c1c336bb6e483/artifacts,2020-08-09 01:06:52.604000+00:00,2020-08-09 03:44:18.186000+00:00,0.2049380987882614,0.2049380987882614,0.2049380987882614,0.0,0.10971157997846603,0.0,0.1486552655696869,0.08797847479581833,0.08157220482826233,0.1486552655696869,0.1486552655696869,0.33122238516807556,0.23854461312294006,0.23854461312294006,,0.21520429849624634,0.3465428948402405,0.0,0.1486552655696869,0.2049380987882614,0.3465428948402405,0.2049380987882614,0.0,0.0,0.08828238397836685,0.13830478489398956,0.2049380987882614,0.0818319171667099,0.0,0.1486552655696869,0.1486552655696869,0.0,0.0732479840517044,0.0,0.07308420538902283,0.0,blocknlin,mlflow,0.003,4,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns,openloop,softSVD,1.0,100,243240,1.0,EED_building,temp/blocknlin_unconstr__softSVD_residual_mlp_8_4,datafile,UDY,0,deepmpc,8,2,residual_mlp,0.2,blocknlin_unconstr_8,6000,3000,mlp,,,,,LOCAL,system_id_eed_build.py,drgo694,deepmpc,20276fa21cbe0ee4665435ec9eed96c82b69ba86
26,b82731eacaf447bcb8ae73cd3c7ef2a3,21,FINISHED,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns/21/b82731eacaf447bcb8ae73cd3c7ef2a3/artifacts,2020-08-09 01:05:03.120000+00:00,2020-08-09 03:45:21.822000+00:00,0.1927744746208191,0.1927744746208191,0.1927744746208191,0.0,3163608485724160.0,0.0,0.15246975421905518,0.08614343404769897,0.0803452655673027,0.15246975421905518,0.15246975421905518,336.2794494628906,501.1426696777344,501.1426696777344,,501.1737976074219,336.2574768066406,0.0,0.15246975421905518,0.1927744746208191,336.2574768066406,0.1927744746208191,0.0,0.0,0.0865534320473671,2562505532506112.0,0.1927744746208191,0.08051633834838867,,0.15246975421905518,0.15246975421905518,0.0,0.07177458703517914,0.0,0.07161452621221542,0.0,blocknlin,mlflow,0.003,4,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns,openloop,softSVD,1.0,100,243240,1.0,EED_building,temp/blocknlin_unconstr__softSVD_residual_mlp_8_3,datafile,UDY,0,deepmpc,8,2,residual_mlp,0.2,blocknlin_unconstr_8,6000,3000,mlp,,,,,LOCAL,system_id_eed_build.py,drgo694,deepmpc,20276fa21cbe0ee4665435ec9eed96c82b69ba86
27,34165e70cd094393912e672a15e01489,21,FINISHED,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns/21/34165e70cd094393912e672a15e01489/artifacts,2020-08-09 01:02:06.183000+00:00,2020-08-09 03:41:28.327000+00:00,0.20831620693206787,0.20831620693206787,0.20831620693206787,0.0,0.11181585490703583,0.0,0.14583906531333923,0.09112609922885895,0.08193972706794739,0.14583906531333923,0.14583906531333923,0.3360764682292938,0.2980882525444031,0.2980882525444031,0.1365443617105484,0.2099503129720688,0.3199821710586548,0.0,0.14583906531333923,0.20831620693206787,0.3199821710586548,0.20831620693206787,0.0,0.0,0.09157662838697433,0.1364445835351944,0.20831620693206787,0.0822858139872551,0.0,0.14583906531333923,0.14583906531333923,0.0,0.0731261670589447,0.0,0.07299868017435074,0.0,blocknlin,mlflow,0.003,4,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns,openloop,softSVD,1.0,100,243240,1.0,EED_building,temp/blocknlin_unconstr__softSVD_residual_mlp_8_2,datafile,UDY,0,deepmpc,8,2,residual_mlp,0.2,blocknlin_unconstr_8,6000,3000,mlp,,,,,LOCAL,system_id_eed_build.py,drgo694,deepmpc,20276fa21cbe0ee4665435ec9eed96c82b69ba86
28,89a071f576b44d83b4accea58d2d5072,21,FINISHED,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns/21/89a071f576b44d83b4accea58d2d5072/artifacts,2020-08-09 01:02:05.420000+00:00,2020-08-09 03:39:59.075000+00:00,0.2126031070947647,0.2126031070947647,0.2126031070947647,0.0,3.41889945201279e+17,0.0,0.13878193497657776,0.09151604771614075,0.08186458051204681,0.13878193497657776,0.13878193497657776,366.3121337890625,444.9139404296875,444.9139404296875,,443.4270324707031,367.08203125,0.0,0.13878193497657776,0.2126031070947647,367.08203125,0.2126031070947647,0.0,0.0,0.09144297242164612,3.6437117154613e+18,0.2126031070947647,0.082122802734375,,0.13878193497657776,0.13878193497657776,0.0,0.07369573414325714,0.0,0.07347031682729721,0.0,blocknlin,mlflow,0.003,4,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns,openloop,softSVD,1.0,100,243240,1.0,EED_building,temp/blocknlin_unconstr__softSVD_residual_mlp_8_1,datafile,UDY,0,deepmpc,8,2,residual_mlp,0.2,blocknlin_unconstr_8,6000,3000,mlp,,,,,LOCAL,system_id_eed_build.py,drgo694,deepmpc,20276fa21cbe0ee4665435ec9eed96c82b69ba86
29,fea177f63bea4fbdb348f93d3d41a387,21,FINISHED,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns/21/fea177f63bea4fbdb348f93d3d41a387/artifacts,2020-08-09 01:01:37.947000+00:00,2020-08-09 03:39:09.355000+00:00,0.21492886543273926,0.21492886543273926,0.21492886543273926,0.0,10826402.0,0.0,0.14143988490104675,0.08857735246419907,0.08247214555740356,0.14143988490104675,0.14143988490104675,503.0003662109375,430.3231201171875,430.3231201171875,,430.34661865234375,502.9720458984375,0.0,0.14143988490104675,0.21492886543273926,502.9720458984375,0.21492886543273926,0.0,0.0,0.0891740545630455,16071452.0,0.21492886543273926,0.08310651034116745,,0.14143988490104675,0.14143988490104675,0.0,0.07421860843896866,0.0,0.07415997982025146,0.0,blocknlin,mlflow,0.003,4,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns,openloop,softSVD,1.0,100,243240,1.0,EED_building,temp/blocknlin_unconstr__softSVD_residual_mlp_8_0,datafile,UDY,0,deepmpc,8,2,residual_mlp,0.2,blocknlin_unconstr_8,6000,3000,mlp,,,,,LOCAL,system_id_eed_build.py,drgo694,deepmpc,20276fa21cbe0ee4665435ec9eed96c82b69ba86
30,c9bd3abbc90a43e381de8280aa22fcf4,20,FINISHED,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns/20/c9bd3abbc90a43e381de8280aa22fcf4/artifacts,2020-08-09 00:59:15.085000+00:00,2020-08-09 02:55:18.283000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,blocknlin,mlflow,0.003,4,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns,openloop,softSVD,1.0,100,243240,1.0,EED_building,temp/blocknlin_unconstr__softSVD_residual_mlp_64_4,datafile,UDY,0,deepmpc,64,2,residual_mlp,0.2,blocknlin_unconstr_64,6000,3000,mlp,,,,,LOCAL,system_id_eed_build.py,drgo694,deepmpc,20276fa21cbe0ee4665435ec9eed96c82b69ba86
