y1,y2,y3,u1,d1,exp_id,phase
597.26,762,73.3268,5.8508,3759.4504,12,2
597.26,764,73.282,5.863,3770.2131,12,2
597.69,769,72.7405,5.8506,3783.0813,12,2
597.7,772,72.4159,5.8609,3780.7419,12,2
597.7,775,72.1174,5.8531,3777.6648,12,2
599.4,779,67.8355,5.4212,3767.3777,12,2
599.4,779,67.8355,5.4212,3754.178,12,2
599.46,780,62.2077,5.0819,3740.877,12,2
599.46,779,62.1442,5.0695,3730.0583,12,2
601.18,777,62.1422,5.0564,3730.0583,12,2
601.18,777,62.5644,5.0564,3719.8169,12,2
601.21,775,62.7244,5.0774,3705.9204,12,2
602.08,770,62.7283,5.0581,3699.9836,12,2
602.08,770,62.7283,5.0581,3713.6733,12,2
602.09,768,63.1828,5.0815,3722.7859,12,2
602.09,765,63.3131,5.0721,3722.7859,12,2
602.09,765,63.3131,5.0721,3731.074,12,2
602.09,763,63.3146,5.0589,3733.1086,12,2
602.09,760,63.8292,5.0806,3737.168,12,2
601.71,758,63.8998,5.0722,3738.094,12,2
601.71,758,63.9009,5.0722,3736.2241,12,2
601.65,755,64.4509,5.0886,3734.7268,12,2
601.65,754,64.4509,5.0886,3735.2734,12,2
600.8,752,64.4867,5.0783,3743.0837,12,2
600.77,750,64.4871,5.0648,3749.2639,12,2
600.77,750,64.4871,5.0648,3749.2639,12,2
600.22,748,64.5164,5.0513,3754.5349,12,2
599.9,747,65.0573,5.0888,3762.1521,12,2
599.9,746,65.0734,5.0768,3773.1348,12,2
599.41,745,65.0734,5.0768,3790.6638,12,2
598.16,745,74.4228,5.8062,3790.6638,12,2
598.14,748,74.6642,5.8475,3805.2312,12,2
598.14,748,74.6642,5.8475,3817.4749,12,2
596.29,751,74.4577,5.8557,3817.4749,12,2
595.95,757,73.8874,5.8575,3817.0449,12,2
595.95,757,73.8874,5.8575,3816.2188,12,2
595.9,761,73.3532,5.8464,3816.2188,12,2
595.52,766,73.0432,5.8592,3805.6245,12,2
595.51,771,72.6968,5.8695,3782.1272,12,2
595.51,771,72.6968,5.8695,3769.8452,12,2
596.3,776,72.1245,5.861,3756.376,12,2
596.38,779,71.6034,5.8421,3749.0083,12,2
596.39,784,71.5235,5.8721,3734.2507,12,2
597.21,787,70.954,5.8478,3734.2507,12,2
597.21,787,70.954,5.8478,3728.9209,12,2
597.26,791,70.8439,5.8709,3724.4971,12,2
597.82,796,70.3514,5.8643,3717.405,12,2
598.14,799,69.792,5.8399,3694.2002,12,2
598.14,799,69.792,5.8399,3648.947,12,2
598.14,802,69.764,5.8592,3614.6797,12,2
599.16,805,69.6014,5.8704,3597.0032,12,2
599.45,806,60.6979,5.1264,3597.0032,12,2
599.45,806,60.6979,5.1264,3580.8696,12,2
599.46,806,60.3872,5.097,3568.907,12,2
601.16,804,60.3834,5.084,3583.7043,12,2
601.16,804,60.3834,5.084,3615.2559,12,2
601.21,802,60.5098,5.0601,3647.3342,12,2
601.82,799,60.5098,5.0601,3683.3179,12,2
602.09,796,60.9596,5.0813,3683.3179,12,2
602.09,793,60.9696,5.0631,3750.8308,12,2
602.09,793,60.9696,5.0631,3778.1584,12,2
601.23,790,61.3747,5.076,3730.3047,12,2
601.21,788,61.5527,5.0793,3689.9534,12,2
601.21,788,61.5527,5.0793,3628.7583,12,2
599.9,785,61.5559,5.0602,3582.5117,12,2
599.46,783,62.0844,5.0901,3580.0127,12,2
599.46,780,62.1419,5.0759,3580.9119,12,2
599.46,780,62.1419,5.0759,3585.782,12,2
597.76,779,70.2286,5.715,3605.5039,12,2
597.7,780,71.5043,5.8409,3605.5039,12,2
597.4,782,71.5218,5.857,3641.6157,12,2
597.4,782,71.5218,5.857,3651.9187,12,2
596.84,784,70.9387,5.8455,3644.0288,12,2
596.83,788,70.9387,5.8538,3625.9385,12,2
596.5,791,70.4972,5.8409,3618.5237,12,2
596.39,795,70.3512,5.8569,3608.3569,12,2
596.39,795,70.3512,5.8569,3608.3569,12,2
596.39,799,69.8671,5.8482,3598.0781,12,2
597.65,802,69.7654,5.8593,3600.7327,12,2
597.65,802,69.7654,5.8593,3626.4485,12,2
597.7,806,69.2416,5.8449,3653.1917,12,2
598.45,808,62.1572,5.3013,3679.4329,12,2
599.81,811,62.1572,5.3013,3679.4329,12,2
599.9,811,59.8256,5.0815,3679.6948,12,2
599.62,810,59.7976,5.0722,3674.0771,12,2
599.46,809,59.7972,5.0659,3638.7915,12,2
599.46,809,59.7972,5.0659,3556.3569,12,2
599.46,807,59.7972,5.0534,3556.3569,12,2
599.46,807,66.1741,5.5481,3476.7798,12,2
598.58,804,69.1169,5.8193,3491.7107,12,2
598.58,806,69.1756,5.8387,3500.9194,12,2
597.76,808,69.1771,5.8533,3520.3469,12,2
597.76,808,69.1771,5.8533,3576.8081,12,2
597.7,811,68.8972,5.8581,3664.8071,12,2
597.66,815,68.5934,5.8543,3727.5898,12,2
597.66,815,68.5934,5.8543,3706.7083,12,2
597.27,818,68.4646,5.8647,3676.4973,12,2
597.26,821,67.5504,5.8387,3629.9812,12,2
595.61,825,67.5504,5.8387,3587.531,12,2
594.65,829,67.4216,5.846,3527.9976,12,2
594.63,832,67.4185,5.874,3461.728,12,2
594.54,834,66.8898,5.8419,3395.198,12,2
593.77,837,66.8332,5.858,3411.666,12,2
593.77,837,66.8332,5.858,3479.7849,12,2
593.75,840,66.3103,5.8344,3549.136,12,2
594.47,843,66.2479,5.8483,3549.136,12,2
595.5,845,66.2459,5.862,3593.2166,12,2
595.51,848,65.7005,5.8353,3618.928,12,2
596.91,850,65.6606,5.8446,3625.4045,12,2
596.91,850,65.6606,5.8446,3522.7117,12,2
597.26,853,65.6597,5.8651,3453.6462,12,2
597.26,855,65.2209,5.8396,3349.4512,12,2
597.26,855,65.2209,5.8396,3306.9834,12,2
598.51,856,65.0735,5.8468,3404.3164,12,2
598.58,858,65.0735,5.8468,3550.2947,12,2
599.79,860,65.0734,5.8673,3632.2996,12,2
600.75,861,56.6623,5.118,3560.6743,12,2
600.77,860,56.283,5.0688,3469.6338,12,2
600.77,860,56.283,5.0688,3352.033,12,2
600.77,858,56.2797,5.0567,3352.033,12,2
600.77,858,56.2797,5.0567,3345.1206,12,2
600.77,855,56.8297,5.0883,3351.2197,12,2
600.77,852,56.8659,5.0617,3381.5508,12,2
600.77,850,56.8659,5.0617,3452.6987,12,2
600.77,847,57.3804,5.0887,3527.7612,12,2
599.94,844,57.4511,5.0777,3527.7612,12,2
599.04,842,57.4521,5.0658,3564.5513,12,2
599.04,842,57.4521,5.0658,3455.8232,12,2
599.02,840,57.4522,5.0538,3342.207,12,2
596.56,838,65.2506,5.7436,3342.207,12,2
596.56,838,65.2506,5.7436,3333.5525,12,2
595.96,839,66.2493,5.8666,3450.8564,12,2
595.95,842,66.2493,5.8415,3607.0266,12,2
592.91,842,66.2459,5.862,3559.27,12,2
592.88,847,65.7405,5.8365,3452.0161,12,2
592.88,847,65.7405,5.8365,3341.9622,12,2
592.88,851,65.6609,5.8515,3314.4292,12,2
592.88,855,65.4977,5.8644,3314.4292,12,2
592.88,855,65.077,5.8472,3473.7869,12,2
592.88,858,65.0735,5.8673,3636.8672,12,2
592.88,861,65.0735,5.8673,3515.5415,12,2
592.88,864,64.5449,5.8384,3382.2861,12,2
592.96,866,64.4879,5.8483,3382.2861,12,2
592.96,866,64.4879,5.8483,3251.156,12,2
594.59,868,64.4872,5.8617,3309.0471,12,2
594.63,871,64.0047,5.8392,3461.0105,12,2
596.95,873,63.9037,5.8421,3576.667,12,2
598.12,875,63.9009,5.8552,3575.5586,12,2
598.14,876,63.9009,5.8619,3502.2573,12,2
600.41,878,61.5905,5.741,3400.6677,12,2
600.41,878,61.5905,5.741,3341.2366,12,2
600.77,877,55.1986,5.0704,3309.8022,12,2
600.77,875,55.1088,5.0496,3288.8892,12,2
600.77,875,55.1088,5.0496,3278.5808,12,2
603.36,871,55.6845,5.079,3278.5808,12,2
603.41,868,55.6933,5.0623,3394.6343,12,2
604.49,864,56.2388,5.0888,3562.686,12,2
604.49,864,56.2388,5.0888,3557.8713,12,2
604.72,860,56.2789,5.0684,3557.8713,12,2
604.72,855,56.6847,5.0737,3550.2639,12,2
604.72,855,56.6847,5.0737,3542.8005,12,2
604.72,851,56.8631,5.0674,3485.7778,12,2
604.72,847,56.9922,5.0521,3406.6797,12,2
604.72,847,57.4497,5.0716,3326.7393,12,2
604.72,843,57.4497,5.0716,3341.5437,12,2
604.72,838,57.8744,5.0802,3423.5989,12,2
604.72,838,57.8744,5.0802,3506.6758,12,2
604.72,835,58.0344,5.0746,3512.6685,12,2
604.72,832,58.0384,5.0567,3512.6685,12,2
604.72,832,58.0384,5.0567,3418.1978,12,2
604.72,829,58.5529,5.0814,3418.1978,12,2
604.72,829,58.5529,5.0814,3406.6335,12,2
602.99,826,58.6247,5.0525,3468.4075,12,2
602.97,823,59.1746,5.0941,3531.0652,12,2
602.34,822,59.1746,5.0941,3542.0217,12,2
601.66,821,59.2103,5.0906,3460.3315,12,2
601.65,819,59.2109,5.0783,3343.2993,12,2
601.65,819,59.2109,5.0783,3343.2993,12,2
595.85,818,66.0265,5.6146,3297.3364,12,2
595.51,819,67.9711,5.8288,3456.2727,12,2
595.51,819,67.9711,5.8288,3631.6174,12,2
595.51,825,67.766,5.858,3699.4709,12,2
595.51,828,67.4224,5.8462,3567.7798,12,2
595.51,828,67.4224,5.8462,3404.0388,12,2
595.87,832,67.4185,5.874,3302.5413,12,2
596.38,836,66.8401,5.8517,3302.5413,12,2
596.38,836,66.8401,5.8517,3284.9641,12,2
596.39,840,66.5935,5.8613,3275.7461,12,2
598.94,844,66.2504,5.8555,3332.2664,12,2
599.02,847,65.8589,5.8415,3456.1831,12,2
599.02,847,65.6636,5.8449,3626.3538,12,2
599.02,850,65.6636,5.8449,3638.2827,12,2
600.31,853,57.2823,5.1266,3474.8521,12,2
600.34,853,56.8704,5.0801,3474.8521,12,2
600.34,853,56.8704,5.0801,3182.7632,12,2
601.15,853,56.866,5.0796,3169.9314,12,2
601.21,851,56.8659,5.0677,3342.9382,12,2
601.21,851,56.8659,5.0677,3342.9382,12,2
601.21,849,56.8659,5.0558,3513.3101,12,2
601.65,847,57.4267,5.093,3370.7427,12,2
601.65,845,57.4517,5.0838,3260.4543,12,2
601.65,843,57.4522,5.0718,3260.4543,12,2
601.65,843,57.4522,5.0718,3219.4077,12,2
601.65,842,57.4522,5.0658,3293.0754,12,2
601.65,841,57.4522,5.0598,3352.5225,12,2
600.93,839,57.5785,5.0589,3386.4492,12,2
600.78,838,58.0349,5.0929,3319.3831,12,2
600.77,836,58.0384,5.081,3263.4185,12,2
600.77,836,58.0384,5.081,3218.9702,12,2
601.21,835,58.0384,5.0749,3278.1846,12,2
601.21,835,58.0384,5.0749,3379.2205,12,2
