y1,y2,y3,u1,d1,Weld Index,Weld Part,THRM_TEMPERATURESETPOINT,Degrees
391.5584,820,61.3552,5.2686,3585.0176,4,2,0,51.0921
391.5584,820,61.3552,5.2686,3561.8616,4,2,0,51.7306
392.4912,820,61.3552,5.2686,3561.8616,4,2,0,51.7306
392.4912,820,61.1573,5.2574,3580.6619,4,2,0,52.4604
393.3033,820,61.1573,5.2574,3580.6619,4,2,0,52.4604
393.3033,820,60.9173,5.2302,3557.6138,4,2,0,53.0988
394.1413,821,60.9173,5.2302,3557.6138,4,2,0,53.0988
394.1413,821,60.9381,5.2302,3580.6184,4,2,0,53.7146
394.9144,821,60.9381,5.2302,3580.6184,4,2,0,53.7146
394.9144,821,60.789,5.2302,3576.7307,4,2,0,53.7146
395.9594,822,60.789,5.2326,3576.7307,4,2,0,54.4215
395.9594,822,60.7872,5.2326,3588.6074,4,2,0,54.4215
396.7896,823,60.7872,5.2389,3588.6074,4,2,0,55.0372
396.7896,823,60.7871,5.2389,3579.228,4,2,0,55.0372
397.6272,823,60.7871,5.2389,3579.228,4,2,0,55.6529
397.6272,823,60.7871,5.2389,3581.7007,4,2,0,55.6529
398.4561,824,60.7871,5.2453,3581.7007,4,2,0,56.4283
398.4561,824,60.7871,5.2453,3577.3359,4,2,0,56.4283
399.6724,825,60.7871,5.2516,3577.3359,4,2,0,57.044
399.6724,825,60.7871,5.2516,3567.8433,4,2,0,57.6597
400.0487,825,60.7871,5.2516,3567.8433,4,2,0,57.6597
400.0487,825,60.7871,5.258,3567.2559,4,2,0,58.2754
401.086,826,60.7871,5.258,3567.2559,4,2,0,58.2754
401.086,826,60.7871,5.258,3570.0217,4,2,0,58.2754
401.9456,826,60.7871,5.258,3570.0217,4,2,0,59.0052
401.9456,826,60.7871,5.258,3565.6282,4,2,0,59.0052
402.7914,826,60.7871,5.258,3565.6282,4,2,0,59.6208
402.7914,826,60.7871,5.258,3584.012,4,2,0,60.2366
403.4083,826,60.7871,5.258,3584.012,4,2,0,60.2366
403.4083,826,60.7871,5.258,3584.012,4,2,0,60.2366
403.4083,826,60.7871,5.2644,3603.7869,4,2,0,61.1259
404.2615,827,60.7871,5.2644,3603.7869,4,2,0,61.1259
404.2615,827,60.7871,5.2707,3613.5869,4,2,0,61.582
405.1434,828,60.7871,5.2707,3613.5869,4,2,0,61.582
405.1434,828,60.7871,5.2707,3616.1355,4,2,0,62.1977
405.736,829,60.7871,5.2707,3616.1355,4,2,0,62.1977
405.736,829,60.3779,5.2326,3609.8701,4,2,0,62.8363
406.8568,829,60.2259,5.2326,3609.8701,4,2,0,62.8363
406.8568,829,60.2259,5.2344,3611.1096,4,2,0,63.452
407.6224,830,60.2259,5.2344,3607.6672,4,2,0,63.452
407.6224,830,60.2193,5.2341,3607.6672,4,2,0,64.2046
408.3778,830,60.2193,5.2341,3607.6672,4,2,0,64.2046
408.3778,830,60.219,5.2341,3609.9543,4,2,0,64.8203
409.2135,830,60.219,5.2341,3593.8391,4,2,0,64.8203
409.2135,830,60.219,5.2341,3593.8391,4,2,0,65.4359
409.8669,830,60.219,5.2341,3606.8816,4,2,0,65.4359
409.8669,830,60.219,5.2404,3606.8816,4,2,0,66.0517
410.5837,831,60.219,5.2404,3606.8816,4,2,0,66.0517
410.5837,831,60.219,5.2404,3598.9932,4,2,0,66.7815
411.5382,831,60.219,5.2404,3598.9932,4,2,0,66.7815
411.5382,831,60.219,5.2467,3602.9138,4,2,0,67.3971
412.0235,832,60.219,5.2467,3603.6675,4,2,0,67.3971
412.0235,832,60.219,5.2467,3603.6675,4,2,0,68.0128
412.6637,833,60.219,5.2467,3607.6016,4,2,0,68.0128
413.5121,834,60.219,5.2593,3607.6016,4,2,0,68.7654
413.5121,834,60.219,5.2593,3607.6016,4,2,0,68.7654
413.5121,834,60.219,5.2656,3604.8335,4,2,0,69.3583
414.432,835,60.219,5.2656,3588.9138,4,2,0,69.3583
414.432,835,60.219,5.2719,3588.9138,4,2,0,69.974
414.8988,837,59.8098,5.2719,3580.6233,4,2,0,69.974
414.8988,837,59.8098,5.2328,3580.6233,4,2,0,70.5898
415.6477,838,59.8098,5.2328,3580.6233,4,2,0,70.5898
415.6477,838,59.6533,5.241,3554.2485,4,2,0,71.3195
416.4693,839,59.6533,5.241,3554.2485,4,2,0,71.3195
416.4693,839,59.651,5.2409,3547.7085,4,2,0,71.9352
416.9516,839,59.651,5.2409,3547.7085,4,2,0,71.9352
416.9516,839,59.6509,5.2472,3517.0862,4,2,0,72.5737
417.6805,841,59.6509,5.2472,3517.0862,4,2,0,72.5737
417.6805,841,59.6509,5.2597,3512.7654,4,2,0,73.1894
418.1816,842,59.6509,5.2597,3512.7654,4,2,0,73.1894
418.1816,842,59.6509,5.2597,3486.7954,4,2,0,73.9191
418.9449,844,59.6509,5.2722,3486.7954,4,2,0,73.9191
418.9449,844,59.3796,5.2394,3488.9617,4,2,0,74.5349
419.4739,845,59.3796,5.2394,3474.1882,4,2,0,74.5349
419.4739,845,59.0951,5.241,3474.1882,4,2,0,75.1505
419.8311,847,59.0951,5.241,3474.1882,4,2,0,75.1505
419.8311,847,59.0832,5.2467,3455.8684,4,2,0,75.7663
420.6013,849,59.0828,5.2467,3455.8684,4,2,0,75.7663
420.6013,849,59.0828,5.2591,3449.4856,4,2,0,76.3821
421.004,850,59.0828,5.2591,3432.4766,4,2,0,76.3821
421.004,850,59.0828,5.2715,3432.4766,4,2,0,76.9977
421.7171,852,59.0828,5.2715,3417.5933,4,2,0,76.9977
422.1725,853,59.0828,5.2534,3417.5933,4,2,0,77.6134
422.1725,853,59.0828,5.2534,3417.5933,4,2,0,77.6134
422.7269,854,58.5498,5.2344,3431.6611,4,2,0,78.2292
422.7269,854,58.5159,5.2344,3404.2649,4,2,0,78.2292
423.0944,855,58.5159,5.2392,3404.2649,4,2,0,78.8448
423.0944,855,58.5147,5.2392,3415.0264,4,2,0,78.8448
423.7188,856,58.5147,5.2453,3415.0264,4,2,0,79.4606
423.7188,856,58.5147,5.2453,3430.3848,4,2,0,79.4606
424.3217,858,58.5147,5.2514,3430.3848,4,2,0,80.0991
424.3217,858,58.5147,5.2514,3410.5388,4,2,0,80.0991
424.7568,858,58.5147,5.2575,3410.5388,4,2,0,80.7148
424.7568,858,58.5147,5.2575,3410.5388,4,2,0,80.7148
424.7568,858,58.5147,5.2698,3399.7229,4,2,0,81.5814
425.5022,860,58.4565,5.2698,3436.885,4,2,0,81.5814
425.5022,860,58.4565,5.2421,3436.885,4,2,0,82.0603
425.8677,861,58.4565,5.2421,3410.0239,4,2,0,82.0603
426.3354,862,57.9713,5.2315,3410.0239,4,2,0,82.8356
426.3354,862,57.9713,5.2315,3410.0239,4,2,0,82.8356
426.3354,862,57.9469,5.2368,3403.0347,4,2,0,83.5654
426.9421,862,57.9469,5.2368,3403.0347,4,2,0,83.5654
426.9421,862,57.9466,5.2368,3428.4558,4,2,0,84.1811
427.2683,863,57.9466,5.2368,3419.6477,4,2,0,84.1811
427.2683,863,57.9466,5.2368,3419.6477,4,2,0,84.7968
427.7747,863,57.9466,5.2368,3419.6477,4,2,0,84.7968
427.7747,863,57.9466,5.2368,3403.3064,4,2,0,84.7968
428.4787,864,57.9466,5.2368,3403.3064,4,2,0,85.5265
428.4787,864,57.9466,5.2429,3431.8831,4,2,0,86.1423
428.8647,864,57.9466,5.2429,3431.8831,4,2,0,86.1423
428.8647,864,57.9466,5.2429,3433.5854,4,2,0,86.7808
429.2183,864,57.9466,5.2429,3433.5854,4,2,0,86.7808
429.2183,864,57.9466,5.2429,3433.5854,4,2,0,86.7808
429.7989,864,57.9466,5.2429,3411.3645,4,2,0,87.6473
429.7989,864,57.9466,5.2429,3438.427,4,2,0,87.6473
429.7989,864,57.9466,5.249,3438.427,4,2,0,88.1034
430.3058,865,57.9466,5.249,3438.427,4,2,0,88.1034
430.8179,866,57.9466,5.249,3439.7554,4,2,0,88.8788
430.8179,866,57.9466,5.249,3411.6541,4,2,0,88.8788
431.1314,866,57.9466,5.255,3411.6541,4,2,0,89.4717
431.1314,866,57.9466,5.255,3408.0747,4,2,0,89.4717
431.5109,866,57.9466,5.255,3408.0747,4,2,0,90.0874
431.5109,866,57.9466,5.255,3425.6555,4,2,0,90.0874
431.5109,866,57.9466,5.255,3425.6555,4,2,0,90.8627
431.868,866,57.9466,5.255,3413.3567,4,2,0,90.8627
432.4819,866,57.9466,5.255,3413.3567,4,2,0,91.5013
432.4819,866,57.9466,5.255,3383.9492,4,2,0,91.5013
432.7439,867,57.9466,5.2611,3383.9492,4,2,0,92.117
432.7439,867,57.9466,5.2611,3383.9492,4,2,0,92.117
432.7439,867,57.9466,5.2672,3421.0112,4,2,0,92.8467
433.677,868,57.9466,5.2672,3421.0112,4,2,0,92.8467
433.677,868,57.9466,5.2732,3431.3325,4,2,0,93.4624
433.93,869,57.9466,5.2732,3409.145,4,2,0,93.4624
434.409,869,57.9466,5.2732,3409.145,4,2,0,94.0782
434.409,869,57.9466,5.2732,3409.145,4,2,0,94.0782
434.409,869,57.6334,5.2379,3403.4458,4,2,0,94.6938
434.8048,870,57.396,5.2379,3428.4734,4,2,0,94.6938
435.4495,871,57.396,5.2341,3428.4734,4,2,0,95.3095
435.4495,871,57.396,5.2341,3428.4734,4,2,0,95.3095
435.9227,871,57.3787,5.2396,3429.0796,4,2,0,96.0621
435.9227,871,57.3787,5.2396,3429.0796,4,2,0,96.0621
436.3137,872,57.3785,5.2396,3409.4658,4,2,0,96.6778
436.3137,872,57.3785,5.2396,3413.4497,4,2,0,96.6778
436.3137,872,57.3785,5.2456,3413.4497,4,2,0,97.2935
436.783,873,57.3785,5.2456,3413.4497,4,2,0,97.2935
436.783,873,57.3785,5.2516,3447.1201,4,2,0,98.0233
437.3114,874,57.3785,5.2516,3437.4839,4,2,0,98.0233
437.6905,875,57.3785,5.2576,3437.4839,4,2,0,98.639
437.6905,875,57.3785,5.2576,3425.8225,4,2,0,98.639
437.9305,875,57.3785,5.2636,3425.8225,4,2,0,99.1407
437.9305,875,57.3785,5.2636,3420.8,4,2,0,99.1407
438.4579,877,57.3785,5.2636,3420.8,4,2,0,99.8932
438.4579,877,57.3785,5.2636,3426.0281,4,2,0,99.8932
438.6127,877,57.3785,5.2696,3426.0281,4,2,0,100.5089
438.6127,877,57.3785,5.2816,3429.3328,4,2,0,100.9878
439.2413,879,57.3785,5.2816,3429.3328,4,2,0,100.9878
439.2413,879,56.9406,5.2816,3409.4946,4,2,0,100.9878
439.5953,880,56.9406,5.239,3409.4946,4,2,0,101.7403
439.5953,880,56.8167,5.239,3407.5344,4,2,0,101.7403
440.0688,880,56.8167,5.2355,3407.5344,4,2,0,102.3561
440.0688,880,56.8106,5.2355,3413.9912,4,2,0,102.3561
440.295,881,56.8106,5.2412,3413.9912,4,2,0,102.9946
440.295,881,56.8104,5.2412,3413.9912,4,2,0,102.9946
441.0378,881,56.8104,5.2412,3419.1707,4,2,0,103.5875
441.0378,881,56.8104,5.2412,3416.1392,4,2,0,103.5875
441.3247,882,56.8104,5.2472,3416.1392,4,2,0,104.2033
441.3247,882,56.8104,5.2531,3410.9524,4,2,0,104.8418
441.5518,883,56.8104,5.2531,3410.9524,4,2,0,104.8418
441.5518,883,56.8104,5.2531,3414.8665,4,2,0,104.8418
442.1349,884,56.8104,5.2591,3414.8665,4,2,0,105.7083
442.1349,884,56.8104,5.2591,3417.0337,4,2,0,105.7083
442.3761,885,56.8104,5.265,3417.0337,4,2,0,106.324
442.3761,885,56.8104,5.265,3415.9941,4,2,0,106.324
442.8646,886,56.8104,5.271,3415.9941,4,2,0,106.9626
442.8646,886,56.8104,5.271,3424.6311,4,2,0,106.9626
443.0007,887,56.8104,5.271,3424.6311,4,2,0,107.4414
443.0007,887,56.4542,5.271,3426.7156,4,2,0,107.4414
443.645,887,56.4542,5.233,3426.7156,4,2,0,108.0572
443.645,887,56.252,5.233,3415.5122,4,2,0,108.0572
444.1429,888,56.252,5.2303,3415.5122,4,2,0,108.6729
444.1429,888,56.2426,5.2303,3394.7146,4,2,0,108.6729
444.3049,888,56.2426,5.2301,3394.7146,4,2,0,109.4026
444.3049,888,56.2423,5.2301,3378.7852,4,2,0,109.4026
444.931,888,56.2423,5.2359,3378.7852,4,2,0,110.0411
444.931,888,56.2423,5.2359,3378.7852,4,2,0,110.0411
445.2542,889,56.2423,5.2359,3382.219,4,2,0,110.7937
445.2542,889,56.2423,5.2359,3391.7153,4,2,0,110.7937
445.7513,890,56.2423,5.2359,3391.7153,4,2,0,111.2497
445.7513,890,56.2423,5.2359,3389.0698,4,2,0,111.2497
445.7513,890,56.2423,5.2418,3389.0698,4,2,0,112.0479
445.9936,890,56.2423,5.2418,3389.0698,4,2,0,112.0479
445.9936,890,56.2423,5.2477,3364.2405,4,2,0,112.7549
446.452,891,56.2423,5.2477,3364.2405,4,2,0,112.7549
446.452,891,56.2423,5.2536,3345.0862,4,2,0,113.3705
446.5975,892,56.2423,5.2536,3345.0862,4,2,0,113.3705
446.5975,892,56.2423,5.2536,3354.1201,4,2,0,113.3705
447.0514,893,56.2423,5.2536,3354.1201,4,2,0,113.9862
447.0514,893,56.2423,5.2536,3386.1956,4,2,0,113.9862
447.476,893,56.2423,5.2595,3386.1956,4,2,0,114.8529
447.476,893,56.2423,5.2595,3401.3699,4,2,0,114.8529
447.5564,894,56.2423,5.2654,3401.3699,4,2,0,115.4685
447.5564,894,56.2423,5.2654,3389.79,4,2,0,115.4685
448.0561,894,56.2423,5.2654,3389.79,4,2,0,116.1071
448.0561,894,56.2423,5.2654,3358.3477,4,2,0,116.1071
448.3566,894,56.2423,5.2654,3358.3477,4,2,0,116.7227
448.3566,894,56.2423,5.2713,3338.877,4,2,0,117.3385
448.8603,895,56.2423,5.2713,3338.877,4,2,0,117.3385
448.8603,895,56.2423,5.2713,3340.5823,4,2,0,117.3385
448.9745,895,56.2423,5.2713,3340.5823,4,2,0,118.091
448.9745,895,56.0056,5.2713,3367.3008,4,2,0,118.091
449.437,896,56.0056,5.2591,3367.3008,4,2,0,118.7068
449.437,896,55.7175,5.2591,3389.5037,4,2,0,119.3225
449.5731,896,55.7175,5.2253,3389.5037,4,2,0,119.3225
449.5731,896,55.6758,5.2253,3395.5276,4,2,0,119.3225
450.0739,896,55.6758,5.2239,3395.5276,4,2,0,119.9382
450.0739,896,55.6742,5.2239,3387.8149,4,2,0,120.5539
450.3919,896,55.6742,5.2239,3387.8149,4,2,0,120.5539
450.3919,896,55.6742,5.2297,3353.7595,4,2,0,121.1696
450.6197,897,55.6742,5.2297,3353.7595,4,2,0,121.1696
450.6197,897,55.6742,5.2297,3326.9294,4,2,0,121.1696
450.6197,897,55.6742,5.2355,3326.9294,4,2,0,122.059
451.0475,897,55.6742,5.2355,3332.4541,4,2,0,122.059
451.2214,898,55.6742,5.2355,3332.4541,4,2,0,122.6519
451.2214,898,55.6742,5.2355,3360.677,4,2,0,122.6519
451.3955,898,55.6742,5.2355,3360.677,4,2,0,123.2904
451.3955,898,55.6742,5.2355,3397.5679,4,2,0,123.2904
451.3955,898,55.6742,5.2355,3397.5679,4,2,0,123.8833
451.9972,898,55.6742,5.2355,3397.8491,4,2,0,123.8833
451.9972,898,55.6742,5.2355,3397.8491,4,2,0,124.4991
452.337,898,55.6742,5.2355,3374.9302,4,2,0,124.4991
452.5288,899,55.6742,5.2413,3374.9302,4,2,0,125.1147
452.5288,899,55.6742,5.2413,3374.9302,4,2,0,125.1147
452.5288,899,55.6742,5.2413,3329.6702,4,2,0,126.0041
452.9475,899,55.6742,5.2413,3309.4739,4,2,0,126.0041
452.9475,899,55.6742,5.2472,3309.4739,4,2,0,126.6198
453.195,899,55.6742,5.2472,3313.8818,4,2,0,126.6198
453.195,899,55.6742,5.2472,3313.8818,4,2,0,127.2127
453.4408,900,55.6742,5.2472,3330.5022,4,2,0,127.2127
453.7905,901,55.6742,5.253,3330.5022,4,2,0,127.8284
453.7905,901,55.6742,5.253,3362.5547,4,2,0,127.8284
453.9875,902,55.6742,5.2588,3362.5547,4,2,0,128.2846
453.9875,902,55.6742,5.2588,3388.7151,4,2,0,128.2846
454.2384,902,55.6742,5.2588,3388.7151,4,2,0,128.923
454.2384,902,55.6742,5.2588,3388.1143,4,2,0,128.923
454.6456,903,55.6742,5.2588,3388.1143,4,2,0,129.6756
454.6456,903,55.6742,5.2588,3360.5178,4,2,0,129.6756
454.6456,903,55.6742,5.2647,3360.5178,4,2,0,130.2914
454.9708,903,55.6742,5.2647,3332.8091,4,2,0,130.2914
455.371,904,55.6742,5.2705,3332.8091,4,2,0,130.907
455.371,904,55.6742,5.2705,3299.2024,4,2,0,130.907
455.371,904,55.6742,5.2763,3299.2024,4,2,0,131.4999
455.4854,905,55.6742,5.2763,3299.2024,4,2,0,131.4999
455.4854,905,55.6742,5.2696,3298.2781,4,2,0,132.3893
455.8384,906,55.6742,5.2696,3309.0183,4,2,0,132.3893
455.8384,906,55.2714,5.2328,3309.0183,4,2,0,133.005
456.1661,906,55.2714,5.2328,3309.0183,4,2,0,133.005
456.1661,906,55.1135,5.2342,3342.344,4,2,0,133.6208
456.5561,907,55.1135,5.2342,3342.344,4,2,0,133.6208
456.5561,907,55.1063,5.234,3388.7036,4,2,0,134.3505
456.8505,908,55.1063,5.234,3400.563,4,2,0,134.3505
456.8505,908,55.1061,5.2398,3400.563,4,2,0,134.8294
457.0387,908,55.1061,5.2398,3400.563,4,2,0,134.8294
457.0387,908,55.1061,5.2398,3390.2434,4,2,0,135.6047
457.5322,908,55.1061,5.2398,3390.2434,4,2,0,135.6047
457.5322,908,55.1061,5.2398,3374.8547,4,2,0,136.1976
457.7579,908,55.1061,5.2398,3374.8547,4,2,0,136.1976
457.7579,908,55.1061,5.2398,3340.3391,4,2,0,136.9502
458.0061,909,55.1061,5.2456,3340.3391,4,2,0,136.9502
458.0061,909,55.1061,5.2456,3305.0835,4,2,0,137.5659
458.4799,909,55.1061,5.2456,3305.0835,4,2,0,137.5659
458.4799,909,55.1061,5.2513,3276.1741,4,2,0,138.1817
458.6074,910,55.1061,5.2513,3276.1741,4,2,0,138.1817
458.6074,910,55.1061,5.2513,3261.2747,4,2,0,138.1817
458.9438,910,55.1061,5.2513,3261.2747,4,2,0,138.9341
458.9438,910,55.1061,5.2513,3279.7542,4,2,0,138.9341
459.3219,911,55.1061,5.2571,3279.7542,4,2,0,139.5498
459.3219,911,55.1061,5.2571,3300.2561,4,2,0,140.1656
459.5623,912,55.1061,5.2629,3300.2561,4,2,0,140.1656
459.5623,912,55.1061,5.2629,3328.7307,4,2,0,140.7813
459.8206,913,55.1061,5.2687,3328.7307,4,2,0,140.7813
459.8206,913,55.1061,5.2687,3357.8125,4,2,0,140.7813
459.9911,913,55.1061,5.2687,3357.8125,4,2,0,141.397
459.9911,913,55.1061,5.2687,3383.8403,4,2,0,141.397
460.5335,913,55.1061,5.2687,3383.8403,4,2,0,142.1496
460.5335,913,55.1061,5.2687,3402.7668,4,2,0,142.1496
460.9132,913,55.1061,5.2687,3402.7668,4,2,0,142.7652
460.9132,913,55.1061,5.2687,3402.6287,4,2,0,142.7652
461.1438,913,55.1061,5.2687,3402.6287,4,2,0,143.3582
461.1438,913,55.1061,5.2687,3402.6287,4,2,0,143.3582
461.1438,913,55.1061,5.2687,3399.1855,4,2,0,144.0879
461.377,913,55.1061,5.2687,3375.8813,4,2,0,144.0879
461.7607,914,55.1061,5.2687,3375.8813,4,2,0,144.7036
461.7607,914,55.1061,5.2687,3343.7576,4,2,0,144.7036
461.7607,914,55.1061,5.2744,3343.7576,4,2,0,145.3194
461.8455,914,55.1061,5.2744,3343.7576,4,2,0,145.3194
461.8455,914,55.1061,5.2802,3291.9656,4,2,0,146.0719
462.4769,915,55.1061,5.2802,3291.9656,4,2,0,146.0719
462.4769,915,54.8037,5.2355,3264.999,4,2,0,146.6876
462.5777,915,54.8037,5.2355,3232.1267,4,2,0,146.6876
462.5777,915,54.6101,5.2285,3232.1267,4,2,0,147.3033
462.6982,915,54.6101,5.2285,3232.1267,4,2,0,147.3033
463.0932,915,54.5399,5.2258,3209.1519,4,2,0,147.919
463.0932,915,54.5399,5.2258,3209.1519,4,2,0,147.919
463.0932,915,54.538,5.2258,3211.106,4,2,0,148.6716
463.2973,914,54.538,5.2258,3212.0674,4,2,0,148.6716
463.2973,914,54.7692,5.2492,3212.0674,4,2,0,149.2873
463.4534,914,54.7692,5.2492,3212.0674,4,2,0,149.2873
463.4534,914,54.894,5.2632,3224.0681,4,2,0,149.9258
463.9065,915,54.894,5.2632,3224.0681,4,2,0,149.9258
463.9065,915,54.7507,5.2441,3251.0583,4,2,0,150.6555
464.2661,915,54.7507,5.2441,3251.0583,4,2,0,150.6555
464.2661,915,54.7126,5.2441,3276.092,4,2,0,150.6555
464.4418,915,54.7126,5.2316,3276.092,4,2,0,151.4081
464.4418,915,54.5445,5.226,3303.6714,4,2,0,151.9098
464.8362,915,54.5445,5.226,3303.6714,4,2,0,151.9098
464.8362,915,54.5382,5.226,3323.8118,4,2,0,151.9098
465.0317,915,54.5382,5.2315,3323.8118,4,2,0,152.6623
465.0317,915,54.538,5.2315,3338.0959,4,2,0,153.1412
465.3246,916,54.538,5.2315,3341.9565,4,2,0,153.1412
465.3246,916,54.538,5.2315,3341.9565,4,2,0,153.7569
465.8326,916,54.538,5.2315,3341.9565,4,2,0,153.7569
465.8326,916,54.538,5.2315,3317.094,4,2,0,154.3727
465.9624,916,54.538,5.2315,3317.094,4,2,0,154.3727
465.9624,916,54.538,5.2258,3301.7878,4,2,0,155.1024
466.1354,915,54.538,5.2258,3287.6199,4,2,0,155.1024
466.5495,915,54.538,5.2258,3287.6199,4,2,0,155.7181
466.5495,915,54.538,5.2258,3248.4905,4,2,0,155.7181
466.9052,915,54.538,5.2258,3248.4905,4,2,0,156.3338
466.9052,915,54.538,5.2258,3248.4905,4,2,0,156.3338
466.9052,915,54.538,5.2315,3214.5149,4,2,0,157.0863
467.0484,916,54.538,5.2315,3197.8391,4,2,0,157.0863
467.0484,916,54.538,5.2315,3197.8391,4,2,0,157.7249
467.272,917,54.538,5.2315,3197.8391,4,2,0,157.7249
467.272,917,54.538,5.2372,3168.2715,4,2,0,158.3406
467.8338,917,54.538,5.2372,3168.2715,4,2,0,158.3406
467.8338,917,54.538,5.2429,3139.4885,4,2,0,158.9335
467.7484,918,54.538,5.2429,3139.4885,4,2,0,158.9335
467.7484,918,54.538,5.2486,3127.2041,4,2,0,159.5492
468.2393,919,54.538,5.2486,3126.4333,4,2,0,159.5492
468.2393,919,54.538,5.2543,3126.4333,4,2,0,160.1649
468.4279,920,54.538,5.2543,3126.4333,4,2,0,160.1649
468.4279,920,54.538,5.2543,3119.2483,4,2,0,160.1649
468.8377,921,54.538,5.26,3119.2483,4,2,0,161.0315
468.8377,921,54.538,5.26,3124.25,4,2,0,161.0315
469.2164,921,54.538,5.26,3124.25,4,2,0,161.6472
469.2164,921,54.538,5.26,3144.9675,4,2,0,162.2857
469.2014,921,54.538,5.26,3144.9675,4,2,0,162.2857
469.2014,921,54.538,5.26,3158.5574,4,2,0,162.2857
469.334,922,54.538,5.2657,3158.5574,4,2,0,162.9926
469.334,922,54.538,5.2657,3185.9438,4,2,0,162.9926
469.6761,923,54.538,5.2715,3185.9438,4,2,0,163.6084
469.6761,923,54.538,5.2715,3208.3384,4,2,0,163.6084
470.0576,924,54.538,5.2715,3208.3384,4,2,0,164.2469
470.0576,924,54.538,5.2715,3225.3315,4,2,0,164.2469
470.176,924,54.538,5.2772,3225.3315,4,2,0,164.9995
470.176,924,54.538,5.2772,3252.5046,4,2,0,164.9995
470.425,924,54.538,5.2772,3252.5046,4,2,0,165.4555
470.425,924,54.5066,5.2788,3268.8965,4,2,0,166.0712
470.4057,924,54.5066,5.2788,3268.8965,4,2,0,166.0712
470.4057,924,54.2162,5.2788,3286.3069,4,2,0,166.0712
470.6415,925,54.2162,5.2399,3286.3069,4,2,0,166.8238
470.6415,925,54.1438,5.2399,3299.1963,4,2,0,166.8238
471.0882,925,54.1438,5.2505,3299.1963,4,2,0,167.4395
471.0882,925,54.2667,5.2505,3299.3135,4,2,0,167.4395
471.2354,924,54.2667,5.2465,3299.3135,4,2,0,168.0552
471.2354,924,54.4997,5.2465,3308.5483,4,2,0,168.0552
470.995,924,54.4997,5.2755,3308.5483,4,2,0,168.6937
470.995,924,54.5363,5.2771,3320.9001,4,2,0,169.3095
471.4796,924,54.5363,5.2771,3320.9001,4,2,0,169.3095
471.4796,924,54.5379,5.2772,3314.3804,4,2,0,169.9024
471.8862,924,54.5379,5.2772,3334.4785,4,2,0,169.9024
471.8862,924,54.538,5.2772,3334.4785,4,2,0,170.5181
472.014,924,54.538,5.2772,3334.4785,4,2,0,170.5181
472.014,924,54.3739,5.2693,3332.541,4,2,0,171.111
471.9866,924,54.5251,5.2693,3332.541,4,2,0,171.111
471.9866,924,54.5251,5.2768,3334.2947,4,2,0,171.7495
472.3253,924,54.5251,5.2768,3334.2947,4,2,0,171.7495
472.3253,924,54.5378,5.2768,3343.906,4,2,0,171.7495
472.7767,924,54.5378,5.2772,3343.906,4,2,0,172.4565
472.7767,924,54.5379,5.2772,3337.0071,4,2,0,172.4565
473.044,924,54.5379,5.2772,3337.0071,4,2,0,173.0949
473.044,924,54.538,5.2772,3332.8645,4,2,0,173.0949
473.1765,924,54.538,5.2772,3332.8645,4,2,0,173.7335
473.1765,924,54.538,5.2772,3329.6392,4,2,0,174.3492
473.2918,924,54.538,5.2772,3329.6392,4,2,0,174.3492
473.2918,924,54.538,5.2772,3312.3308,4,2,0,174.9649
473.5486,923,54.538,5.2772,3312.3308,4,2,0,174.9649
473.5486,923,54.538,5.2715,3305.7554,4,2,0,175.5807
473.8915,923,54.538,5.2715,3295.9648,4,2,0,175.5807
474.1578,923,54.538,5.2715,3295.9648,4,2,0,176.1964
474.1578,923,54.538,5.2715,3295.9648,4,2,0,176.1964
474.1578,923,54.538,5.2772,3274.0701,4,2,0,176.9261
474.1345,923,54.538,5.2772,3274.0701,4,2,0,176.9261
474.1345,923,54.538,5.2715,3265.9592,4,2,0,177.5418
474.3648,924,54.538,5.2715,3249.8425,4,2,0,177.5418
474.3648,924,54.538,5.2772,3249.8425,4,2,0,178.1575
474.8742,924,54.538,5.2772,3249.8425,4,2,0,178.1575
474.8742,924,54.538,5.2772,3214.707,4,2,0,178.1575
474.9737,924,54.538,5.2772,3214.707,4,2,0,178.91
474.9737,924,54.538,5.2772,3206.7024,4,2,0,179.5258
475.1009,924,54.538,5.2772,3206.7024,4,2,0,179.5258
475.1009,924,54.538,5.2772,3180.8247,4,2,0,179.5258
475.6041,924,54.538,5.2772,3180.8247,4,2,0,180.1414
475.6041,924,54.538,5.2772,3161.7632,4,2,0,180.1414
475.8318,924,54.538,5.2772,3161.7632,4,2,0,180.8712
475.8318,924,54.3884,5.2772,3149.9426,4,2,0,180.8712
476.0764,924,54.3884,5.2528,3149.9426,4,2,0,181.4869
476.0764,924,54.417,5.2528,3127.4397,4,2,0,181.4869
475.9634,925,54.417,5.2475,3127.4397,4,2,0,182.1026
475.9634,925,53.9981,5.2475,3126.2295,4,2,0,182.7183
476.2869,926,53.9981,5.2288,3126.2295,4,2,0,182.7183
476.2869,926,53.971,5.2288,3119.7703,4,2,0,182.7183
476.6268,926,53.971,5.2335,3119.7703,4,2,0,183.3341
476.6268,926,53.9699,5.2335,3110.9753,4,2,0,183.9498
476.6707,926,53.9699,5.2335,3110.9753,4,2,0,183.9498
476.6707,926,53.9699,5.2391,3115.3503,4,2,0,184.5655
476.7836,927,53.9699,5.2391,3115.3503,4,2,0,184.5655
476.7836,927,53.9699,5.2391,3103.6858,4,2,0,185.1812
