y1,y2,y3,u1,d1,exp_id,phase
497.22,528,46.1495,2.5498,3201.7925,10,2
496.35,525,46.3115,2.5461,3190.5144,10,2
495.91,523,46.3135,2.5365,3190.5144,10,2
495.9,521,46.3428,2.5301,3198.1853,10,2
495.9,519,46.8854,2.5482,3206.0833,10,2
495.9,517,46.8994,2.5391,3227.0557,10,2
495.9,515,47.0261,2.5381,3258.2432,10,2
495.06,513,47.7983,2.5678,3300.7749,10,2
495.06,513,47.7983,2.5678,3292.3152,10,2
494.15,511,55.0117,2.9438,3292.3152,10,2
494.15,512,55.1062,2.9546,3143.3372,10,2
494.15,512,55.1062,2.9546,3020.875,10,2
494.51,514,55.1072,2.9662,3077.3669,10,2
494.58,515,55.1072,2.972,3195.0906,10,2
494.58,517,54.5225,2.969,3355.8167,10,2
495.31,520,54.5225,2.969,3402.5723,10,2
495.89,522,54.4917,2.9787,3396.9583,10,2
495.9,525,50.3073,2.7658,3386.2729,10,2
495.9,526,46.3656,2.5547,3386.2729,10,2
495.9,526,46.3656,2.5547,3340.2495,10,2
495.9,526,46.3151,2.5512,3260.3022,10,2
495.9,524,46.3135,2.5414,3151.0105,10,2
496.6,523,56.315,2.6943,3151.0105,10,2
496.77,543,102.3283,5.8187,3133.4636,10,5
496.78,562,52.7856,3.1415,3354.1541,10,5
496.29,574,45.1701,2.7173,3388.9358,10,5
495.92,583,41.5098,2.5342,3351.3516,10,5
495.9,589,39.1302,2.4158,3290.3855,10,5
495.9,593,37.3515,2.3195,3247.5693,10,5
490.96,596,36.3278,2.2671,3247.5693,10,5
490.96,596,36.3278,2.2671,3128.1023,10,5
490.65,597,33.5293,2.0962,2851.6855,10,5
490.64,599,30.6787,1.9745,2851.6855,10,5
479.61,599,29.1381,1.8388,2690.3708,10,5
478.82,600,28.1094,1.7553,2374.2739,10,5
478.79,600,26.5401,1.6676,2157.377,10,5
467.35,600,25.0307,1.5742,2157.377,10,5
467.35,600,25.0307,1.5742,2017.7942,10,5
466.95,601,23.0139,1.4521,1873.4589,10,5
466.94,601,22.307,1.4379,1686.913,10,5
456.61,601,21.3429,1.3563,1628.489,10,5
456.61,601,21.3429,1.3563,1628.489,10,5
456.41,601,19.9414,1.2578,1547.4537,10,5
456.41,601,17.9981,1.1989,1467.3511,10,5
450.27,601,18.1472,1.1421,1341.088,10,5
450.27,601,18.1472,1.1421,1241.6406,10,5
450.27,601,16.6486,1.0685,1241.6406,10,5
445.16,601,18.3417,1.1183,1189.5868,10,5
445.01,601,16.8067,1.0554,1111.3944,10,5
445.01,601,16.8067,1.0554,1029.5339,10,5
444.24,601,14.5743,0.9753,1029.5339,10,5
440.27,601,14.3076,0.9387,990.1321,10,5
440.18,601,13.9989,0.881,925.2509,10,5
439.77,601,12.3575,0.8122,856.9194,10,5
436.32,601,13.6854,0.8594,828.2516,10,5
436.23,601,13.619,0.8571,806.1617,10,5
436.23,601,13.619,0.8571,783.2075,10,5
436.22,601,11.878,0.7626,763.5036,10,5
432.41,601,12.1224,0.7629,763.5036,10,5
432.28,601,10.8614,0.6796,708.1166,10,5
432.28,601,10.0983,0.6356,649.0435,10,5
432.28,601,10.0983,0.6356,625.8731,10,5
428.96,600,10.6431,0.6607,567.0137,10,5
428.76,601,9.5462,0.5914,514.8397,10,5
425.96,600,8.8988,0.5532,456.4189,10,5
425.28,600,9.342,0.5608,409.8867,10,5
425.28,600,9.342,0.5608,345.869,10,5
425.25,600,8.0454,0.5055,299.1835,10,5
423.32,600,8.8816,0.5818,299.1835,10,5
421.78,600,7.9022,0.4965,264.916,10,5
421.75,600,8.5052,0.5013,209.5504,10,5
421.75,600,8.5052,0.5013,156.3357,10,5
421.08,600,8.3868,0.5184,140.3955,10,5
418.67,600,7.534,0.4751,119.7386,10,5
418.01,600,5.8035,0.3701,99.9208,10,5
418.01,600,5.8035,0.3701,89.5175,10,5
415.66,600,5.126,0.3085,53.6861,10,5
415.6,600,7.4435,0.4677,53.6861,10,5
413.67,600,5.6787,0.3955,8.0268,10,5
413.67,600,5.6787,0.3955,13.1198,10,5
412.58,600,6.1867,0.3887,38.6379,10,5
412.53,600,8.0509,0.5274,38.6379,10,5
410.5,600,6.9315,0.4174,51.4023,10,5
409.47,600,8.4629,0.5232,51.4023,10,5
409.46,600,7.1867,0.4516,17.9639,10,5
409.46,600,7.1867,0.4516,-14.7912,10,5
406.94,600,6.5925,0.4142,-14.7912,10,5
406.83,600,6.165,0.4009,-8.0532,10,5
406.83,600,6.165,0.4009,2.3587,10,5
405.93,600,6.5216,0.3984,2.3587,10,5
404.23,600,5.8066,0.3648,1.5669,10,5
404.19,600,5.597,0.3738,-4.3352,10,5
403.88,600,4.8796,0.3066,-12.5072,10,5
401.15,600,6.1652,0.3874,-14.4893,10,5
401.15,600,6.1652,0.3874,-6.7794,10,5
401.12,600,7.5395,0.4547,0.6123,10,5
399.42,600,7.8183,0.4767,0.6123,10,5
398.95,600,7.2999,0.4909,2.7836,10,5
398.95,600,7.2999,0.4909,8.4026,10,5
398.93,600,6.002,0.3629,15.1567,10,5
397.27,600,6.9616,0.4177,15.1567,10,5
396.32,600,6.7685,0.3499,4.4963,10,5
396.29,600,4.8129,0.3006,-40.3453,10,5
395.25,600,6.3739,0.3989,-31.4407,10,5
394.13,600,5.0108,0.3148,-31.4407,10,5
394.1,600,6.7494,0.45,-4.5786,10,5
393.99,600,5.2955,0.3393,22.273,10,5
393.99,600,5.2955,0.3393,19.3344,10,5
391.97,600,5.1141,0.3456,5.392,10,5
391.91,600,4.6227,0.2942,5.392,10,5
391.91,600,6.1394,0.3878,-14.0915,10,5
390.24,600,7.4861,0.4666,-5.4036,10,5
390.15,600,5.1316,0.3224,-5.4036,10,5
388.77,600,5.4835,0.304,16.1962,10,5
388.77,600,5.4835,0.304,16.1576,10,5
387.97,600,7.1963,0.4117,-2.0962,10,5
387.96,600,5.7443,0.3699,-2.0962,10,5
387.96,600,5.7443,0.3699,-25.4662,10,5
386.31,600,7.031,0.4418,-17.6937,10,5
385.78,600,5.0944,0.3201,-17.6937,10,5
385.76,600,6.7589,0.3923,-1.1888,10,5
384.79,600,6.7589,0.4157,12.8293,10,5
384.02,600,6.8238,0.4234,12.8293,10,5
384.01,600,5.8906,0.3958,8.8639,10,5
384.01,600,5.8906,0.3958,5.7805,10,5
382.35,600,5.9281,0.3705,5.7805,10,5
382.25,600,5.0881,0.2928,-3.1852,10,5
382.25,600,5.0881,0.2928,-15.5019,10,5
381.98,600,4.5836,0.2906,-15.5019,10,5
381.98,600,4.5836,0.2906,-14.3221,10,5
380.5,600,4.584,0.312,8.7207,10,5
379.28,600,4.6605,0.2991,18.973,10,5
378.76,600,4.8241,0.3164,12.6175,10,5
378.76,600,4.8241,0.3164,-6.2375,10,5
378.74,600,5.4517,0.3012,-25.0488,10,5
377.3,600,5.5839,0.3508,-25.0488,10,5
377.3,600,5.5839,0.3508,-15.0843,10,5
376.99,600,5.947,0.3737,-15.0843,10,5
376.99,600,6.5562,0.4119,12.7441,10,5
375.35,600,4.5401,0.2853,26.7018,10,5
375.23,600,5.5296,0.396,2.2632,10,5
375.23,600,4.8389,0.3234,-26.1206,10,5
373.65,600,6.1579,0.3783,-41.2436,10,5
373.65,600,6.1579,0.3783,-28.1587,10,5
373.48,600,7.2211,0.4537,-7.3385,10,5
373.48,600,5.4571,0.3429,8.9097,10,5
372.34,600,5.7014,0.3582,8.9097,10,5
372.34,600,5.7014,0.3582,5.0198,10,5
372.16,600,5.4062,0.3303,-2.3282,10,5
370.5,600,8.0799,0.4876,-8.5481,10,5
370.41,600,6.148,0.3733,-7.1069,10,5
370.41,600,6.148,0.3733,-5.5552,10,5
370.4,600,5.4751,0.3461,-3.6793,10,5
369.22,600,6.7052,0.3692,-3.6793,10,5
369.09,600,5.3129,0.3102,-6.3324,10,5
369.09,600,5.3129,0.3102,-10.2618,10,5
369.09,600,5.946,0.3703,-13.314,10,5
367.55,600,5.6658,0.3416,-13.314,10,5
367.34,600,6.739,0.413,-12.759,10,5
367.33,600,6.815,0.4136,-11.614,10,5
366.28,600,7.9926,0.4688,-0.393,10,5
366.02,600,6.7231,0.4144,-0.393,10,5
366.02,600,6.5662,0.4126,20.3156,10,5
364.75,600,6.8356,0.4222,39.1705,10,5
364.75,600,6.8356,0.4222,25.6404,10,5
364.27,600,6.9185,0.4347,-7.0629,10,5
364.26,600,7.5602,0.4442,-7.0629,10,5
363.63,600,6.0426,0.3797,-38.6439,10,5
362.95,600,5.9083,0.3712,-8.7971,10,5
362.94,600,6.5654,0.4125,-8.7971,10,5
362.12,600,4.4962,0.2825,16.0497,10,5
361.65,600,5.8686,0.3392,11.5795,10,5
361.65,600,5.8686,0.3392,-8.4549,10,5
361.63,600,5.4941,0.335,-20.81,10,5
361.42,600,5.1403,0.323,-20.81,10,5
360.33,600,6.4649,0.4062,-17.4223,10,5
360.31,600,5.0218,0.3155,3.269,10,5
360.18,600,4.9933,0.3002,24.8328,10,5
359.03,600,6.0709,0.3901,10.1257,10,5
359,600,7.2572,0.4545,10.1257,10,5
359,600,5.4117,0.36,-10.2978,10,5
359,600,5.4117,0.36,-20.741,10,5
357.33,600,4.8372,0.3039,-20.2374,10,5
357.24,600,6.0928,0.3768,-20.2374,10,5
357.24,600,6.597,0.4145,-19.293,10,5
357.24,600,6.597,0.4145,-17.1514,10,5
355.95,600,6.2637,0.3948,-17.1514,10,5
355.92,600,5.157,0.324,5.7003,10,5
355.39,600,5.7591,0.3619,4.6399,10,5
354.62,600,6.5747,0.4131,-5.5815,10,5
354.61,600,7.3455,0.4615,-5.5815,10,5
354.61,600,7.3455,0.4615,-18.0091,10,5
353.66,600,6.5667,0.4012,-12.3028,10,5
353.3,600,6.4827,0.4073,-1.5216,10,5
353.29,600,5.095,0.2727,-1.5216,10,5
352.42,600,6.4944,0.4052,13.2326,10,5
351.98,600,3.5685,0.2314,8.5909,10,5
351.97,600,5.4869,0.3447,-20.0643,10,5
351.07,600,4.9056,0.3415,-39.2116,10,5
351.07,600,4.9056,0.3415,-24.5561,10,5
350.67,600,4.9961,0.3078,-2.289,10,5
350.66,600,5.6415,0.3545,-2.289,10,5
350.45,600,4.6557,0.2783,27.9459,10,5
350.45,600,4.6557,0.2783,27.5238,10,5
349.35,600,4.4796,0.2815,10.9307,10,5
349.34,600,4.6966,0.2979,-12.4688,10,5
348.39,600,5.7932,0.3346,-22.7183,10,5
348.03,600,4.8068,0.2642,-10.8481,10,5
348.03,600,6.2815,0.4221,2.7041,10,5
347.16,600,6.9433,0.3992,9.7237,10,5
346.72,600,7.5576,0.4749,6.2559,10,5
346.72,600,7.5576,0.4749,-0.1943,10,5
346.71,600,6.6521,0.4177,-0.1943,10,5
346.41,600,7.6377,0.4799,-5.5285,10,5
345.85,600,5.818,0.3656,-5.3025,10,5
345.83,600,5.4013,0.3394,-4.0243,10,5
344.7,600,5.7566,0.3918,-2.7772,10,5
344.52,600,4.378,0.3425,2.436,10,5
344.52,600,4.378,0.3425,6.7448,10,5
344.52,600,6.7727,0.4011,6.7448,10,5
343.69,600,5.5965,0.3535,10.8404,10,5
343.21,600,5.704,0.3584,-2.8266,10,5
343.2,600,5.0248,0.3157,-21.94,10,5
343.2,600,5.0248,0.3157,-35.0429,10,5
342.9,600,5.4032,0.3518,-35.0429,10,5
342.32,600,5.4032,0.343,-0.3491,10,5
342.32,600,4.9305,0.3098,18.5969,10,5
341.09,600,5.7617,0.362,21.701,10,5
341.09,600,5.7617,0.362,1.0581,10,5
341.01,600,5.8524,0.3685,1.0581,10,5
341,600,6.1285,0.4085,-21.1319,10,5
339.75,600,6.007,0.3786,-27.3608,10,5
339.69,600,5.2003,0.3537,-11.0828,10,5
339.69,600,5.2003,0.3537,2.5662,10,5
339.69,600,7.2905,0.4553,15.5489,10,5
338.81,600,5.9131,0.356,-0.094,10,5
338.81,600,5.9131,0.356,-22.6881,10,5
338.81,600,7.7929,0.4896,-39.3884,10,5
337.52,600,4.296,0.2634,-39.3884,10,5
337.52,600,4.296,0.2634,-13.3186,10,5
337.49,600,5.8099,0.3554,10.7707,10,5
336.87,600,5.875,0.3691,19.0537,10,5
336.19,600,5.6498,0.346,19.0537,10,5
336.19,600,5.6498,0.346,16.4979,10,5
335.55,600,6.1384,0.3889,12.6808,10,5
335.55,600,6.1384,0.3889,5.2324,10,5
335.3,600,5.723,0.3596,-9.0523,10,5
335.3,600,5.6487,0.3796,-22.6261,10,5
334.22,600,5.9628,0.3731,-22.6261,10,5
334,600,5.6866,0.3599,-18.8062,10,5
334,600,5.6866,0.3599,-8.257,10,5
333.98,600,6.2714,0.3861,9.5651,10,5
333.23,600,5.8565,0.3607,9.5651,10,5
333.11,600,5.2386,0.326,0.8423,10,5
333.11,600,5.2386,0.326,-9.8864,10,5
332.12,600,6.1946,0.3849,-14.5834,10,5
331.8,600,6.9088,0.4022,-0.115,10,5
331.79,600,5.6908,0.3576,19.8332,10,5
331.79,600,5.6908,0.3576,34.4428,10,5
331.43,600,5.9613,0.3767,34.4428,10,5
330.92,600,5.621,0.3367,12.4062,10,5
330.92,600,5.621,0.3367,-27.1429,10,5
330.91,600,6.05,0.3753,-27.1429,10,5
329.93,600,5.6832,0.3522,-24.9932,10,5
329.6,600,5.6832,0.3522,-1.839,10,5
329.6,600,4.5359,0.277,13.1481,10,5
328.89,600,5.7226,0.3596,13.1481,10,5
328.72,600,5.5341,0.3414,3.611,10,5
328.72,600,6.4735,0.3737,-6.5138,10,5
328.72,600,6.4735,0.3737,-18.9645,10,5
328.14,600,6.2437,0.3907,-14.7643,10,5
327.85,600,6.7293,0.4228,-14.7643,10,5
327.29,600,5.7934,0.3721,5.5227,10,5
327.29,600,5.7934,0.3721,3.3989,10,5
326.98,600,7.0866,0.4441,-3.027,10,5
326.96,600,6.1401,0.4125,-3.027,10,5
326.96,600,6.1401,0.4125,-9.1429,10,5
325.85,600,5.7345,0.365,-12.6249,10,5
325.65,600,6.1431,0.3627,-12.6249,10,5
325.65,600,5.3257,0.3346,-17.2693,10,5
325.04,600,6.5138,0.3874,-21.2523,10,5
324.78,600,6.3133,0.3967,9.7207,10,5
324.77,600,5.33,0.2985,9.7207,10,5
323.9,600,4.6465,0.292,28.2707,10,5
323.47,600,6.4702,0.4065,18.5299,10,5
323.47,600,6.4702,0.4065,0.1297,10,5
323.45,600,6.5653,0.4302,-29.9301,10,5
322.71,600,4.0277,0.2531,-29.9301,10,5
322.71,600,4.0277,0.2531,-19.2225,10,5
322.58,600,6.3703,0.3907,9.7638,10,5
322.58,600,5.3835,0.3383,9.7638,10,5
321.73,600,6.3186,0.3866,10.2051,10,5
321.7,600,5.7047,0.339,10.2051,10,5
321.7,600,5.3491,0.3289,-15.2418,10,5
320.87,600,5.0848,0.3195,-23.4141,10,5
320.87,600,5.0848,0.3195,-10.0499,10,5
320.82,600,6.0205,0.3753,11.0126,10,5
320.82,600,4.6711,0.2935,11.0126,10,5
319.57,600,5.2063,0.3099,26.6001,10,5
319.57,600,5.2063,0.3099,14.5858,10,5
319.5,600,5.8712,0.3689,-19.7911,10,5
318.75,600,6.8903,0.4343,-18.6288,10,5
318.63,600,5.7071,0.3264,-18.6288,10,5
318.63,600,5.0827,0.3194,-13.6633,10,5
318.63,600,5.0827,0.3194,-8.661,10,5
318.07,600,5.2721,0.3016,-5.1024,10,5
317.76,600,5.4343,0.3414,0.7035,10,5
317.75,600,4.5861,0.2704,0.7035,10,5
316.88,600,5.7844,0.3634,10.5982,10,5
316.88,600,5.7844,0.3634,8.3573,10,5
316.43,600,5.5973,0.3503,-16.0599,10,5
316.43,600,6.4667,0.4063,-16.0599,10,5
316,600,4.3519,0.2859,-16.0721,10,5
316,600,4.3519,0.2859,-8.224,10,5
315.99,600,6.0536,0.3995,2.9261,10,5
315.93,600,6.3315,0.3687,7.2122,10,5
314.71,600,5.2567,0.4027,7.2122,10,5
314.71,600,5.2567,0.4027,-16.1409,10,5
314.68,600,5.5008,0.385,-40.7895,10,5
314.54,600,4.7943,0.3012,-36.3972,10,5
313.8,600,2.8881,0.1971,14.8766,10,5
313.8,600,5.8565,0.368,14.8766,10,5
313.04,600,6.0816,0.403,43.8763,10,5
312.93,600,6.5159,0.4011,31.5475,10,5
312.93,600,6.5159,0.4011,2.8172,10,5
312.92,600,6.1299,0.3852,-19.1042,10,5
312.22,600,5.893,0.3364,-19.1042,10,5
312.05,600,5.9755,0.3755,-21.0368,10,5
312.04,600,4.7337,0.307,-4.9496,10,5
311.27,600,5.5601,0.3665,5.7281,10,5
311.27,600,5.5601,0.3665,-0.2344,10,5
311.17,600,5.4368,0.3416,-6.2715,10,5
311.17,600,6.4019,0.4082,-13.5564,10,5
310.59,600,5.5423,0.3713,-13.5564,10,5
310.3,600,5.6767,0.3543,-9.0125,10,5
310.29,600,6.4461,0.405,1.1416,10,5
310.29,600,6.4461,0.405,10.5825,10,5
309.42,600,6.3861,0.4233,11.616,10,5
309.42,600,6.3861,0.4233,12.2822,10,5
309.41,600,6.6971,0.4253,12.7889,10,5
308.62,600,5.4089,0.3399,12.7889,10,5
308.53,600,6.4959,0.4081,-5.7382,10,5
308.53,600,6.4959,0.4081,-27.0971,10,5
308.53,600,5.9503,0.3629,-40.2166,10,5
307.85,600,7.6515,0.5576,-40.2166,10,5
307.66,600,6.4374,0.3936,-27.6222,10,5
307.66,600,5.9242,0.3722,3.3069,10,5
306.82,600,7.8246,0.5048,20.3836,10,5
306.78,600,5.7918,0.3639,3.6039,10,5
306.78,600,5.7918,0.3639,-11.1355,10,5
306.78,600,6.5712,0.4177,-26.5559,10,5
305.95,600,6.0826,0.3522,-26.5559,10,5
305.9,600,5.6235,0.3273,-14.4422,10,5
305.9,600,5.6235,0.3273,16.9347,10,5
305.9,600,6.2569,0.404,22.0602,10,5
305.04,600,5.4204,0.346,22.0602,10,5
305.02,600,5.3318,0.3304,-9.834,10,5
304.72,600,5.5611,0.3482,-42.069,10,5
304.72,600,5.5611,0.3482,-35.6499,10,5
304.15,600,4.5848,0.3152,-7.1668,10,5
304.15,600,4.0739,0.2389,-7.1668,10,5
303.51,600,5.5432,0.3614,11.7373,10,5
303.28,600,4.1884,0.2078,11.1334,10,5
303.28,600,4.1884,0.2078,3.4794,10,5
303.27,598,11.2054,0.7142,3.4794,10,5
302.47,584,12.8829,0.7876,-2.3953,10,5
302.39,573,12.8971,0.7739,-10.0078,10,5
302.39,559,0.5612,0.0329,-10.0078,10,5
301.63,540,0.0194,0.0008,-12.1632,10,5
301.52,516,0.0004,0,-8.293,10,5
301.52,516,0.0004,0,-2.9954,10,5
301.51,484,0,0,0.8879,10,5
301.12,447,0,0,0.8879,10,5
301.12,447,0,0,2.2236,10,5
301.07,405,0,0,3.5291,10,5
300.24,331,0,0,4.3301,10,5
300.24,331,0,0,30.6034,10,5
300.2,282,0,0,66.0214,10,5
300.2,231,0,0,66.0214,10,5
300.2,231,0,0,66.0214,10,5
299.43,189,0,0,74.7716,10,5
