y1,y2,y3,u1,d1,exp_id,phase
481.86,714,66.8208,4.9962,4830.3247,11,2
481.86,711,67.1119,4.9969,4872.9092,11,2
481,708,67.4144,4.9982,4847.7563,11,2
481,708,67.4144,4.9982,4847.7563,11,2
480.98,705,67.4183,4.9773,4805.9258,11,2
480.98,703,67.976,5.0037,4763.6406,11,2
480.11,700,68.0044,4.985,4760.9814,11,2
480.1,697,68.5264,5.0005,4795.8384,11,2
479.36,694,68.5905,4.9849,4832.6602,11,2
479.36,694,68.5905,4.9849,4832.6602,11,2
479.23,692,69.0296,5.0023,4847.979,11,2
479.23,690,69.1757,4.9984,4874.1519,11,2
479.23,690,69.1757,4.9984,4874.1519,11,2
478.45,688,70.3188,5.0663,4879.2017,11,2
478.35,688,80.5674,5.8017,4867.959,11,2
478.35,690,80.3167,5.8287,4851.6729,11,2
477.95,693,80.3167,5.8287,4848.0288,11,2
477.91,697,79.8013,5.8247,4877.0015,11,2
477.91,700,79.3087,5.8162,4919.9248,11,2
477.14,704,79.1484,5.835,4942.688,11,2
477.04,707,78.7212,5.8283,4898.5615,11,2
477.04,707,78.7212,5.8283,4898.5615,11,2
477.03,710,78.5616,5.8412,4860.0469,11,2
476.38,713,78.0118,5.8252,4825.8232,11,2
476.16,716,77.5663,5.8172,4905.3286,11,2
476.16,719,77.3881,5.8268,4963.3975,11,2
476.16,719,77.3881,5.8268,4963.3975,11,2
476.16,723,76.8346,5.8181,4970.2207,11,2
476.16,723,76.8346,5.8181,4970.2207,11,2
476.16,725,76.7987,5.8307,4922.9434,11,2
476.55,727,76.344,5.8111,4896.9805,11,2
476.59,728,76.2192,5.8106,4887.7285,11,2
476.59,730,76.2122,5.8261,4876.4199,11,2
476.93,731,76.2121,5.8341,4881.9297,11,2
477.03,732,75.7898,5.8124,4944.3799,11,2
477.03,732,75.7898,5.8124,4944.3799,11,2
477.03,734,75.6272,5.8131,5033.1855,11,2
477.84,735,75.6259,5.8209,5087.0405,11,2
477.91,736,75.6258,5.8288,5079.8682,11,2
477.91,737,75.6258,5.8367,5073.21,11,2
478.82,738,75.0855,5.8033,5069.3711,11,2
478.82,738,75.0855,5.8033,5069.3711,11,2
479.23,735,65.07,5.0084,4985.5327,11,2
479.23,735,65.07,5.0084,4985.5327,11,2
480.4,730,65.1658,4.9792,4930.9849,11,2
480.54,726,65.6469,4.9909,4913.6865,11,2
480.54,722,66.1417,5.0008,4890.731,11,2
480.54,722,66.1417,5.0008,4890.731,11,2
482.2,716,66.2446,4.9739,4898.1675,11,2
482.3,712,66.814,4.9887,4942.9561,11,2
482.3,708,67.3462,4.9925,5004.8584,11,2
483.58,708,67.8722,4.9955,5004.8584,11,2
483.61,700,68.0014,4.9847,5074.4141,11,2
483.68,697,68.5099,5.0005,5097.0298,11,2
483.68,697,68.5099,5.0005,5097.0298,11,2
484.92,693,68.6828,4.9868,5049.0625,11,2
484.93,690,69.1644,5.0047,4970.186,11,2
484.93,690,69.1644,5.0047,4970.186,11,2
485.35,688,69.1767,4.984,4917.439,11,2
485.81,684,69.7602,4.9968,5043.7729,11,2
485.81,684,69.7602,4.9968,5043.7729,11,2
486.17,683,69.7633,4.9897,5109.1416,11,2
486.68,682,69.7634,4.9824,5042.5508,11,2
486.68,682,69.7634,4.9824,5042.5508,11,2
486.69,681,70.3369,5.0159,4926.7266,11,2
487.5,680,70.3493,5.0095,4914.6011,11,2
487.5,680,70.3493,5.0095,4914.6011,11,2
487.56,680,70.3496,5.0096,4975.1367,11,2
