y1,y2,y3,u1,d1,Weld Index,Weld Part,THRM_TEMPERATURESETPOINT,Degrees
463.8785,1175,38.631,4.7574,2385.9187,7,2,0,80.9442
467.1775,1176,38.631,4.7574,2385.9187,7,2,0,80.9442
467.1775,1176,38.631,4.7615,2390.677,7,2,0,81.56
469.3559,1177,38.631,4.7615,2390.677,7,2,0,81.56
470.4783,1177,38.631,4.7615,2382.2322,7,2,0,82.1758
470.4783,1177,38.631,4.7615,2382.2322,7,2,0,82.1758
470.4783,1177,38.631,4.7655,2405.7275,7,2,0,82.9511
470.8443,1178,38.631,4.7655,2460.1772,7,2,0,82.9511
471.0928,1179,38.631,4.7696,2460.1772,7,2,0,83.5668
471.0928,1179,38.631,4.7696,2460.1772,7,2,0,83.5668
470.5869,1180,38.631,4.7736,2499.5693,7,2,0,84.0457
470.5869,1180,38.631,4.7736,2450.3423,7,2,0,84.0457
470.0803,1180,38.631,4.7777,2450.3423,7,2,0,84.7982
470.0803,1181,38.631,4.7777,2415.748,7,2,0,84.7982
468.8049,1182,38.631,4.7777,2415.748,7,2,0,85.414
468.8049,1182,38.631,4.7785,2378.0815,7,2,0,86.0296
467.7026,1183,38.631,4.7785,2378.0815,7,2,0,86.0296
467.7026,1183,38.4673,4.7335,2338.3877,7,2,0,86.6453
467.384,1183,38.0861,4.7335,2338.3877,7,2,0,86.6453
467.384,1183,38.0861,4.7164,2318.8528,7,2,0,87.1243
467.9061,1183,38.0861,4.7164,2318.8528,7,2,0,87.1243
467.9061,1183,38.0633,4.7164,2393.9009,7,2,0,87.1243
470.0472,1183,38.0633,4.7154,2393.9009,7,2,0,88.0136
470.0472,1183,38.063,4.7154,2394.9988,7,2,0,88.0136
470.3534,1184,38.063,4.7194,2394.9988,7,2,0,88.4925
470.3534,1184,38.063,4.7194,2400.5313,7,2,0,89.1082
470.6447,1185,38.063,4.7194,2400.5313,7,2,0,89.1082
470.6447,1185,38.063,4.7194,2446.4644,7,2,0,89.1082
471.0201,1185,38.063,4.7234,2446.4644,7,2,0,89.8608
471.0201,1185,38.063,4.7234,2455.6987,7,2,0,90.4765
470.9159,1185,38.063,4.7234,2455.6987,7,2,0,90.4765
470.135,1186,38.063,4.7273,2418.4153,7,2,0,91.115
470.135,1186,38.063,4.7273,2418.4153,7,2,0,91.115
470.135,1186,38.063,4.7273,2361.8237,7,2,0,91.115
468.5721,1186,38.063,4.7273,2361.8237,7,2,0,91.8447
468.5721,1186,38.063,4.7273,2340.2019,7,2,0,92.4832
467.4647,1186,38.063,4.7273,2320.3093,7,2,0,92.4832
467.4647,1186,38.063,4.7273,2320.3093,7,2,0,93.099
467.6644,1186,38.063,4.7273,2359.6304,7,2,0,93.099
469.2702,1186,38.063,4.7273,2359.6304,7,2,0,93.6919
469.2702,1186,38.063,4.7273,2419.9905,7,2,0,93.6919
470.6058,1186,38.063,4.7273,2419.9905,7,2,0,94.148
470.6058,1186,38.063,4.7273,2439.1802,7,2,0,94.148
471.7384,1187,38.063,4.7313,2439.1802,7,2,0,94.7865
471.7384,1187,38.063,4.7313,2426.4861,7,2,0,94.7865
472.8672,1187,38.063,4.7313,2426.4861,7,2,0,95.5619
472.8672,1187,38.063,4.7353,2413.6526,7,2,0,96.0179
472.9771,1187,38.063,4.7353,2413.6526,7,2,0,96.0179
472.9771,1187,38.063,4.7353,2362.6157,7,2,0,96.0179
473.3032,1188,38.063,4.7353,2362.6157,7,2,0,96.7705
473.3032,1188,38.063,4.7393,2345.6846,7,2,0,97.409
473.1523,1189,38.063,4.7393,2345.6846,7,2,0,97.409
473.1523,1189,38.063,4.7393,2362.6335,7,2,0,97.865
471.4532,1189,38.063,4.7393,2362.6335,7,2,0,97.865
471.4532,1189,38.063,4.7393,2372.6777,7,2,0,97.865
470.3116,1189,38.063,4.7393,2372.6777,7,2,0,98.6176
470.3116,1189,38.063,4.7433,2393.5176,7,2,0,99.2561
469.6813,1189,38.063,4.7433,2397.6204,7,2,0,99.2561
470.1859,1190,38.063,4.7433,2397.6204,7,2,0,99.8719
470.1859,1190,38.063,4.7433,2397.6204,7,2,0,99.8719
472.4149,1191,38.063,4.7473,2397.0161,7,2,0,100.5788
472.4149,1191,38.063,4.7473,2388.5366,7,2,0,100.5788
473.7366,1191,38.063,4.7473,2388.5366,7,2,0,101.0805
473.7366,1191,38.063,4.7473,2396.51,7,2,0,101.0805
474.5214,1192,38.063,4.7473,2396.51,7,2,0,101.719
474.5214,1192,38.063,4.7473,2367.272,7,2,0,101.719
475.5958,1192,38.063,4.7513,2367.272,7,2,0,102.3119
475.5958,1192,38.063,4.7552,2369.7893,7,2,0,102.9276
475.5783,1193,38.063,4.7552,2377.248,7,2,0,102.9276
475.3815,1194,38.063,4.7592,2377.248,7,2,0,103.5433
475.3815,1194,38.063,4.7592,2377.248,7,2,0,103.5433
475.3815,1194,38.063,4.7592,2372.9131,7,2,0,103.5433
474.3013,1196,38.063,4.7672,2372.9131,7,2,0,104.2731
474.3013,1196,38.063,4.7672,2360.8154,7,2,0,104.9116
472.9757,1197,38.063,4.7672,2346.3066,7,2,0,104.9116
471.6019,1197,38.063,4.7712,2346.3066,7,2,0,105.3905
471.6019,1197,38.063,4.7712,2346.3066,7,2,0,105.3905
471.6019,1197,38.063,4.7752,2330.0833,7,2,0,106.1203
470.4969,1198,38.063,4.7752,2340.8264,7,2,0,106.1203
470.6744,1199,38.063,4.7792,2340.8264,7,2,0,106.7359
470.6744,1199,38.063,4.7831,2353.7312,7,2,0,107.3517
471.3229,1200,38.063,4.7831,2353.7312,7,2,0,107.3517
471.3229,1200,37.9886,4.7591,2360.344,7,2,0,107.9674
471.7331,1201,37.9886,4.7591,2360.344,7,2,0,107.9674
471.7331,1201,37.5463,4.718,2375.0923,7,2,0,108.5831
471.8633,1201,37.4971,4.718,2375.0923,7,2,0,108.5831
472.4785,1202,37.4971,4.7197,2386.833,7,2,0,109.0847
472.4785,1202,37.4971,4.7197,2386.833,7,2,0,109.0847
473.0514,1202,37.4949,4.7196,2375.8457,7,2,0,109.7917
473.0514,1202,37.4949,4.7196,2382.7119,7,2,0,109.7917
473.0511,1202,37.4948,4.7196,2382.7119,7,2,0,110.4303
473.0511,1202,37.4948,4.7196,2390.7095,7,2,0,110.4303
472.9639,1202,37.4948,4.7196,2390.7095,7,2,0,111.0459
472.9639,1202,37.4948,4.7196,2390.7095,7,2,0,111.0459
472.6479,1201,37.4948,4.7196,2408.0278,7,2,0,111.7985
472.6479,1201,37.4948,4.7196,2421.3484,7,2,0,111.7985
472.9753,1201,37.4948,4.7196,2421.3484,7,2,0,112.4142
472.9753,1201,37.4948,4.7196,2404.374,7,2,0,112.4142
472.9803,1201,37.4948,4.7196,2404.374,7,2,0,112.8703
472.9803,1201,37.4948,4.7196,2409.9619,7,2,0,112.8703
474.0582,1202,37.4948,4.7196,2409.9619,7,2,0,113.7596
474.0582,1202,37.4948,4.7196,2400.1064,7,2,0,113.7596
474.031,1202,37.4948,4.7196,2400.1064,7,2,0,114.3754
474.031,1202,37.4948,4.7196,2376.802,7,2,0,114.8543
474.8928,1202,37.4948,4.7196,2373.9158,7,2,0,114.8543
475.2766,1202,37.4948,4.7196,2373.9158,7,2,0,115.4928
475.2766,1202,37.4948,4.7196,2373.9158,7,2,0,115.4928
475.2766,1202,37.4948,4.7196,2376.864,7,2,0,115.4928
475.4623,1201,37.4948,4.7196,2376.864,7,2,0,116.1997
475.5853,1201,37.4948,4.7157,2397.6436,7,2,0,116.6786
475.5853,1201,37.4948,4.7157,2400.8452,7,2,0,116.6786
475.0402,1201,37.4948,4.7157,2400.8452,7,2,0,117.4311
475.0402,1201,37.4948,4.7157,2387.386,7,2,0,117.4311
474.458,1200,37.4948,4.7157,2387.386,7,2,0,117.91
474.458,1200,37.5232,4.7157,2384.9097,7,2,0,117.91
474.4176,1200,37.5232,4.746,2384.9097,7,2,0,118.5257
474.4176,1200,38.0004,4.746,2397.8269,7,2,0,118.5257
475.3074,1200,38.0004,4.7804,2397.8269,7,2,0,119.2784
475.3074,1200,38.0596,4.7804,2406.2209,7,2,0,119.2784
476.0031,1200,38.0596,4.783,2406.2209,7,2,0,119.7572
476.0031,1200,38.0627,4.7831,2412.0273,7,2,0,120.373
477.1443,1200,38.0627,4.7831,2412.0273,7,2,0,120.373
477.1443,1200,38.0629,4.7831,2407.186,7,2,0,121.1255
478.2513,1200,38.0629,4.7831,2407.186,7,2,0,121.1255
478.2513,1200,38.0629,4.7831,2423.8032,7,2,0,121.7411
478.8338,1200,38.0629,4.7831,2423.8032,7,2,0,121.7411
479.2001,1200,37.9661,4.7626,2427.304,7,2,0,122.22
479.2001,1200,37.9661,4.7626,2427.304,7,2,0,122.22
479.2001,1200,37.7445,4.7277,2405.2925,7,2,0,122.9726
478.8347,1201,37.7445,4.7277,2395.2585,7,2,0,122.9726
478.0711,1201,37.5097,4.7163,2395.2585,7,2,0,123.5883
478.0711,1201,37.597,4.7163,2396.8137,7,2,0,123.5883
477.1835,1201,37.597,4.7213,2396.8137,7,2,0,124.0672
477.1835,1201,37.5008,4.7213,2392.1377,7,2,0,124.0672
476.1626,1201,37.5008,4.7159,2392.1377,7,2,0,124.8197
476.1626,1201,37.4951,4.7157,2401.4385,7,2,0,124.8197
476.1773,1201,37.4951,4.7157,2401.4385,7,2,0,125.2758
476.1773,1201,37.4949,4.7157,2385.0408,7,2,0,125.9371
476.3166,1201,37.4949,4.7157,2385.0408,7,2,0,125.9371
476.3166,1201,37.4948,4.7157,2389.9214,7,2,0,125.9371
477.2469,1201,37.4948,4.7157,2389.9214,7,2,0,126.6441
477.2469,1201,37.4948,4.7196,2394.9434,7,2,0,127.2598
477.7285,1201,37.4948,4.7196,2401.3013,7,2,0,127.2598
478.0897,1202,37.4948,4.7196,2401.3013,7,2,0,127.8983
478.0897,1202,37.4948,4.7196,2401.3013,7,2,0,127.8983
478.0897,1202,37.4948,4.7196,2423.4294,7,2,0,127.8983
478.3584,1202,37.4948,4.7196,2423.4294,7,2,0,128.6281
478.3521,1202,37.4948,4.7196,2418.2571,7,2,0,129.0841
478.3521,1202,37.4948,4.7196,2405.8655,7,2,0,129.0841
478.0336,1202,37.4948,4.7196,2405.8655,7,2,0,129.7226
478.0336,1202,37.4948,4.7196,2405.8655,7,2,0,129.7226
477.6329,1202,37.4948,4.7196,2414.1099,7,2,0,130.498
477.6329,1202,37.4948,4.7196,2410.6516,7,2,0,130.498
477.0375,1202,37.4948,4.7196,2410.6516,7,2,0,131.1137
477.0375,1202,37.4948,4.7196,2412.7305,7,2,0,131.5697
477.0261,1202,37.4948,4.7196,2412.7305,7,2,0,131.5697
477.0261,1202,37.4948,4.7196,2424.5244,7,2,0,131.5697
477.4398,1201,37.4948,4.7157,2424.5244,7,2,0,132.3224
477.4398,1201,37.4948,4.7157,2428.5769,7,2,0,132.3224
477.847,1201,37.4948,4.7157,2428.5769,7,2,0,132.9153
477.847,1201,37.4948,4.7275,2447.4075,7,2,0,133.5766
479.1832,1201,37.4948,4.7275,2447.4075,7,2,0,133.5766
479.1832,1201,37.7105,4.7275,2443.801,7,2,0,133.5766
479.9031,1201,37.7105,4.7472,2443.801,7,2,0,134.2835
479.9031,1201,37.8801,4.7472,2422.0938,7,2,0,134.2835
480.4824,1201,37.8801,4.7648,2417.8962,7,2,0,134.8993
480.4824,1201,37.9073,4.7536,2417.8962,7,2,0,135.5378
480.4304,1201,37.7757,4.7536,2417.8962,7,2,0,135.5378
480.4304,1201,37.7757,4.7363,2417.9998,7,2,0,136.1306
479.7715,1200,37.8966,4.7363,2417.9998,7,2,0,136.1306
479.7715,1200,37.8966,4.7698,2429.6301,7,2,0,136.7464
479.1746,1200,38.047,4.7698,2429.6301,7,2,0,136.7464
478.6817,1200,38.047,4.7822,2431.053,7,2,0,137.3849
478.6817,1200,38.047,4.7822,2407.6936,7,2,0,137.3849
478.6817,1200,38.0627,4.7831,2407.6936,7,2,0,138.1374
479.0158,1199,38.0629,4.7831,2407.6936,7,2,0,138.1374
479.7357,1199,38.0629,4.7792,2422.5369,7,2,0,138.5479
479.7357,1199,38.0629,4.7792,2428.7695,7,2,0,138.5479
479.7357,1199,38.0629,4.7792,2428.7695,7,2,0,139.2093
480.6616,1199,38.0629,4.7792,2429.3032,7,2,0,139.2093
480.6616,1199,38.0629,4.7792,2429.3032,7,2,0,139.939
481.7186,1199,38.0629,4.7792,2438.7751,7,2,0,139.939
482.4369,1198,38.0629,4.7792,2438.7751,7,2,0,140.5547
482.4369,1198,38.0629,4.7792,2429.345,7,2,0,140.5547
482.9621,1198,38.0629,4.7792,2429.345,7,2,0,141.1932
482.9621,1198,38.0629,4.7792,2429.345,7,2,0,141.1932
483.2892,1198,38.0629,4.7792,2432.2612,7,2,0,141.7862
483.2892,1198,38.0629,4.7792,2414.946,7,2,0,142.379
482.9248,1198,38.0629,4.7792,2414.946,7,2,0,142.379
482.9248,1198,38.0629,4.7752,2392.5405,7,2,0,142.9947
482.5453,1199,38.0629,4.7752,2392.5405,7,2,0,142.9947
482.5453,1199,38.0629,4.7752,2394.9902,7,2,0,143.6333
481.9373,1198,38.0629,4.7752,2394.9902,7,2,0,143.6333
481.5889,1198,38.0629,4.7752,2393.4827,7,2,0,144.249
481.5889,1198,38.0629,4.7752,2415.6594,7,2,0,144.249
481.7423,1198,38.0629,4.7752,2415.6594,7,2,0,144.8647
481.7423,1198,38.0629,4.7752,2430.3071,7,2,0,144.8647
481.9978,1198,38.0629,4.7752,2430.3071,7,2,0,145.3435
481.9978,1198,38.0629,4.7752,2433.7129,7,2,0,145.3435
483.2079,1198,38.0629,4.7752,2433.7129,7,2,0,146.0733
483.2079,1198,38.0629,4.7752,2429.9082,7,2,0,146.0733
484.0369,1198,38.0629,4.7752,2429.9082,7,2,0,146.7118
484.0369,1198,38.0629,4.7752,2419.1731,7,2,0,146.7118
484.6225,1198,38.0629,4.7752,2419.1731,7,2,0,147.3275
484.6225,1198,38.0629,4.7752,2414.0146,7,2,0,147.3275
485.094,1198,38.0629,4.7752,2414.0146,7,2,0,147.9661
485.094,1198,38.0629,4.7752,2429.8137,7,2,0,148.5818
484.8315,1199,38.0629,4.7752,2429.8137,7,2,0,148.5818
484.3224,1199,38.0629,4.7792,2438.1719,7,2,0,149.0379
484.3224,1199,38.0629,4.7792,2438.1719,7,2,0,149.0379
484.3224,1199,38.0629,4.7792,2427.7632,7,2,0,149.7904
483.5854,1199,38.0629,4.7792,2428.6418,7,2,0,149.7904
483.0783,1199,38.0629,4.7792,2428.6418,7,2,0,150.4289
483.0783,1199,38.0629,4.7792,2418.9482,7,2,0,150.4289
482.6888,1199,38.0629,4.7792,2418.9482,7,2,0,150.885
482.6888,1199,38.0629,4.7792,2418.9482,7,2,0,150.885
482.6888,1199,38.0629,4.7831,2416.439,7,2,0,151.6147
482.8282,1200,38.0629,4.7831,2416.439,7,2,0,151.6147
482.9703,1200,38.0629,4.7751,2416.4509,7,2,0,152.2305
482.9703,1200,37.8772,4.7751,2418.554,7,2,0,152.2305
483.7473,1200,37.8772,4.7537,2418.554,7,2,0,152.869
483.7473,1200,37.8772,4.7537,2421.2102,7,2,0,152.869
484.1655,1201,37.5486,4.7147,2421.2102,7,2,0,153.6216
484.1655,1201,37.6121,4.7147,2414.8586,7,2,0,153.6216
484.4036,1201,37.6121,4.7182,2414.8586,7,2,0,154.2373
484.4036,1201,37.5496,4.7326,2397.1453,7,2,0,154.8758
484.7321,1200,37.5496,4.7326,2397.1453,7,2,0,154.8758
484.7321,1200,37.5496,4.7326,2397.1453,7,2,0,154.8758
484.7321,1200,37.5565,4.7326,2401.0039,7,2,0,154.8758
484.3209,1201,37.5565,4.731,2401.0039,7,2,0,155.7195
483.7202,1201,37.5409,4.7192,2419.481,7,2,0,156.2212
483.7202,1201,37.4995,4.7192,2433.7554,7,2,0,156.2212
483.2746,1201,37.4995,4.7256,2433.7554,7,2,0,156.8369
483.2746,1201,37.8691,4.7256,2434.0601,7,2,0,156.8369
482.9259,1201,37.8691,4.7609,2434.0601,7,2,0,157.5666
482.9259,1201,37.7486,4.7609,2430.0125,7,2,0,157.5666
483.3433,1200,37.7486,4.7624,2430.0125,7,2,0,158.0683
483.3433,1200,38.0379,4.774,2422.2131,7,2,0,158.6841
484.5962,1200,37.9839,4.774,2422.2131,7,2,0,158.6841
484.5962,1200,37.9839,4.7795,2415.1455,7,2,0,159.1402
485.3363,1201,37.9839,4.7795,2415.1455,7,2,0,159.1402
486.4469,1201,37.9693,4.7452,2388.6543,7,2,0,159.7787
486.4469,1201,37.9693,4.7452,2388.6543,7,2,0,159.7787
486.4469,1201,38.021,4.7647,2396.1958,7,2,0,160.5312
487.0058,1200,38.021,4.7647,2396.1958,7,2,0,160.5312
486.8069,1201,37.8585,4.7608,2389.8416,7,2,0,161.1469
486.8069,1201,37.5652,4.7608,2389.8416,7,2,0,161.1469
486.3644,1201,37.5652,4.7195,2387.512,7,2,0,161.7854
486.3644,1201,37.5652,4.7195,2387.512,7,2,0,161.7854
486.3644,1201,37.5748,4.7185,2369.5444,7,2,0,162.5152
485.3409,1201,37.4982,4.7185,2360.7727,7,2,0,162.5152
484.4363,1201,37.4982,4.7159,2360.7727,7,2,0,162.994
484.4363,1201,37.6093,4.722,2355.626,7,2,0,162.994
483.6187,1201,37.6093,4.722,2355.626,7,2,0,163.6098
483.6187,1201,37.6093,4.722,2355.626,7,2,0,163.6098
484.1138,1200,37.4981,4.7277,2365.9746,7,2,0,164.3623
484.1138,1200,37.6667,4.7277,2385.9224,7,2,0,164.3623
485.1877,1200,37.6667,4.7336,2385.9224,7,2,0,164.9781
485.1877,1200,37.7456,4.7602,2387.6667,7,2,0,165.4569
486.1345,1200,37.7456,4.7602,2387.6667,7,2,0,165.4569
486.1345,1200,37.7505,4.7602,2375.0115,7,2,0,165.4569
487.4319,1200,37.7505,4.7504,2375.0115,7,2,0,166.1867
487.4319,1200,37.64,4.7486,2366.2319,7,2,0,166.8253
488.1037,1200,37.64,4.7486,2366.2319,7,2,0,166.8253
488.1037,1200,37.6314,4.7486,2369.6262,7,2,0,167.4409
488.397,1200,37.6314,4.7298,2369.6262,7,2,0,167.4409
488.397,1200,37.7615,4.7298,2367.2104,7,2,0,167.4409
487.843,1201,37.7615,4.7258,2367.2104,7,2,0,168.1707
487.843,1201,37.5089,4.7258,2385.679,7,2,0,168.1707
487.227,1201,37.5089,4.7167,2385.679,7,2,0,168.6495
486.0025,1201,37.5974,4.7206,2372.2466,7,2,0,169.2652
486.0025,1201,37.5974,4.7206,2372.2466,7,2,0,169.2652
486.0025,1201,37.4991,4.7159,2357.9131,7,2,0,170.0178
485.0793,1201,37.4991,4.7159,2357.9131,7,2,0,170.0178
485.0793,1201,37.5743,4.7201,2358.2815,7,2,0,170.6563
484.6572,1201,37.5845,4.7201,2350.3025,7,2,0,170.6563
485.0538,1201,37.5845,4.7186,2350.3025,7,2,0,171.1352
485.0538,1201,37.4976,4.7186,2346.0825,7,2,0,171.1352
485.8047,1201,37.4976,4.7158,2346.0825,7,2,0,171.7281
485.8047,1201,37.495,4.7157,2358.1431,7,2,0,172.3667
486.7005,1201,37.495,4.7157,2358.1431,7,2,0,172.3667
486.7005,1201,37.4948,4.7157,2355.3677,7,2,0,172.9824
487.2886,1201,37.4948,4.7157,2355.3677,7,2,0,172.9824
487.8655,1201,37.4948,4.7157,2365.6775,7,2,0,173.6209
487.8655,1201,37.4948,4.7157,2365.7192,7,2,0,173.6209
487.8655,1201,37.4948,4.7157,2365.7192,7,2,0,174.2138
488.0376,1201,37.4948,4.7157,2362.8914,7,2,0,174.2138
487.6758,1202,37.4948,4.7196,2362.8914,7,2,0,174.8296
487.6758,1202,37.4948,4.7196,2369.967,7,2,0,174.8296
487.2759,1201,37.4948,4.7196,2369.967,7,2,0,175.3084
487.2759,1201,37.4948,4.7196,2369.967,7,2,0,175.3084
486.5072,1202,37.4948,4.7196,2369.7874,7,2,0,176.175
486.5072,1202,37.4948,4.7196,2383.3242,7,2,0,176.175
486.4203,1202,37.4948,4.7196,2383.3242,7,2,0,176.631
486.4203,1202,37.4948,4.7196,2386.9424,7,2,0,177.2696
486.7225,1201,37.4948,4.7196,2386.9424,7,2,0,177.2696
486.7225,1201,37.4948,4.7196,2366.1226,7,2,0,177.2696
487.8814,1202,37.4948,4.7196,2366.1226,7,2,0,177.9993
487.8814,1202,37.4948,4.7196,2362.7239,7,2,0,178.6378
488.9243,1202,37.4948,4.7196,2362.7239,7,2,0,178.6378
488.9243,1202,37.4948,4.7196,2374.0247,7,2,0,178.6378
489.8807,1201,37.4948,4.7196,2374.0247,7,2,0,179.2536
489.8807,1201,37.4948,4.7196,2371.9509,7,2,0,179.2536
490.7624,1201,37.4948,4.7196,2371.9509,7,2,0,179.9833
490.7624,1202,37.4948,4.7196,2364.5571,7,2,0,180.4622
490.8626,1202,37.4948,4.7196,2364.5571,7,2,0,180.4622
490.8626,1202,37.4948,4.7196,2358.6067,7,2,0,180.4622
490.5436,1202,37.4948,4.7196,2358.6067,7,2,0,181.0779
490.5436,1202,37.4948,4.7196,2353.9839,7,2,0,181.0779
489.18,1202,37.4948,4.7235,2353.9839,7,2,0,181.8304
489.18,1202,37.4948,4.7235,2355.8699,7,2,0,181.8304
488.4479,1203,37.4948,4.7235,2346.4395,7,2,0,182.3321
488.3331,1203,37.4948,4.7235,2346.4395,7,2,0,182.9706
488.3331,1203,37.4948,4.7235,2346.4395,7,2,0,182.9706
488.3331,1203,37.4948,4.7196,2366.6584,7,2,0,183.6776
489.1533,1203,37.4948,4.7196,2366.6584,7,2,0,183.6776
490.239,1202,37.4948,4.7196,2371.1108,7,2,0,184.3161
490.239,1202,37.4948,4.7196,2377.019,7,2,0,184.3161
491.1387,1202,37.4948,4.7235,2377.019,7,2,0,184.9319
491.1387,1202,37.4948,4.7235,2377.019,7,2,0,184.9319
492.3374,1202,37.4948,4.7235,2385.7949,7,2,0,185.5019
492.3374,1203,37.4948,4.7196,2348.1755,7,2,0,186.1633
492.8013,1203,37.4948,4.7196,2348.1755,7,2,0,186.1633
492.8013,1203,37.4948,4.7235,2332.5925,7,2,0,186.779
492.7143,1203,37.4948,4.7235,2332.5925,7,2,0,186.779
492.7143,1203,37.4948,4.7235,2338.1321,7,2,0,186.779
491.8297,1204,37.4948,4.7235,2338.1321,7,2,0,187.5315
491.8297,1204,37.4948,4.7235,2343.387,7,2,0,187.9876
490.8659,1204,37.4948,4.7275,2355.501,7,2,0,187.9876
490.8659,1204,37.4948,4.7235,2355.501,7,2,0,188.6261
489.6319,1203,37.4948,4.7235,2355.501,7,2,0,188.6261
489.6319,1203,37.4948,4.7235,2375.9324,7,2,0,188.6261
489.1635,1203,37.4948,4.7196,2375.9324,7,2,0,189.4926
489.1635,1203,37.4948,4.7196,2372.4014,7,2,0,189.9944
490.0077,1202,37.4948,4.7196,2372.4014,7,2,0,189.9944
490.9704,1202,37.4948,4.7196,2373.3584,7,2,0,190.6101
490.9704,1202,37.4948,4.7196,2369.0166,7,2,0,190.6101
492.0307,1202,37.4948,4.7196,2369.0166,7,2,0,191.2258
492.0307,1202,37.4948,4.7196,2385.9968,7,2,0,191.7275
492.8788,1202,37.4948,4.7196,2385.9968,7,2,0,191.7275
492.8788,1202,37.4948,4.7196,2347.1641,7,2,0,191.7275
493.31,1202,37.4948,4.7196,2347.1641,7,2,0,192.4572
493.31,1202,37.4948,4.7196,2358.2356,7,2,0,192.4572
493.4619,1202,37.4948,4.7196,2358.2356,7,2,0,193.0729
493.4619,1202,37.4948,4.7196,2349.4207,7,2,0,193.5519
493.1203,1202,37.4948,4.7196,2349.4207,7,2,0,193.5519
493.1203,1202,37.4948,4.7196,2349.428,7,2,0,194.464
492.298,1202,37.4948,4.7196,2349.428,7,2,0,194.464
492.298,1202,37.4948,4.7196,2329.6086,7,2,0,194.9201
491.2084,1202,37.4948,4.7196,2333.1895,7,2,0,194.9201
490.4942,1202,37.4948,4.7196,2333.1895,7,2,0,195.5814
490.4942,1202,37.4948,4.7196,2328.3511,7,2,0,195.5814
490.7237,1202,37.4948,4.7196,2328.3511,7,2,0,196.1971
490.7237,1202,37.4948,4.7196,2328.3511,7,2,0,196.1971
490.7237,1202,37.4948,4.7196,2323.969,7,2,0,196.9041
491.482,1203,37.4948,4.7196,2323.969,7,2,0,196.9041
492.3208,1203,37.4948,4.7235,2299.0747,7,2,0,197.5426
492.3208,1203,37.4948,4.7235,2300.3506,7,2,0,197.5426
493.1854,1204,37.4948,4.7235,2300.3506,7,2,0,198.1583
493.1854,1204,37.4948,4.7235,2300.3506,7,2,0,198.1583
493.1854,1204,37.4948,4.7275,2293.0945,7,2,0,198.8651
493.9312,1204,37.4948,4.7275,2314.1687,7,2,0,198.8651
494.1241,1204,37.4948,4.7275,2314.1687,7,2,0,199.3669
494.1241,1204,37.4948,4.7275,2343.3389,7,2,0,199.3669
493.8845,1205,37.4948,4.7275,2343.3389,7,2,0,199.9826
493.8845,1205,37.4948,4.7275,2344.594,7,2,0,200.5755
493.4826,1204,37.4948,4.7275,2344.594,7,2,0,200.5755
493.4826,1204,37.4948,4.7314,2345.8403,7,2,0,201.2141
492.39,1205,37.4948,4.7314,2345.8403,7,2,0,201.2141
492.39,1205,37.4948,4.7314,2354.7432,7,2,0,201.8298
492.0753,1204,37.4948,4.7314,2354.9375,7,2,0,201.8298
491.9979,1204,37.4948,4.7314,2354.9375,7,2,0,202.4455
491.9979,1204,37.4948,4.7314,2354.9575,7,2,0,202.4455
492.8174,1204,37.4948,4.7314,2354.9575,7,2,0,203.084
492.8174,1204,37.4948,4.7314,2362.0039,7,2,0,203.084
493.9842,1204,37.4948,4.7275,2362.0039,7,2,0,203.5629
493.9842,1204,37.4948,4.7314,2366.6526,7,2,0,204.1786
495.0568,1205,37.4948,4.7314,2372.5945,7,2,0,204.1786
495.0568,1205,37.4948,4.7314,2372.5945,7,2,0,204.7943
496.1331,1205,37.4948,4.7314,2372.5945,7,2,0,204.7943
496.1331,1205,37.4948,4.7314,2377.531,7,2,0,205.4329
496.3956,1205,37.4948,4.7314,2365.5718,7,2,0,205.4329
496.3956,1205,37.4948,4.7314,2365.5718,7,2,0,206.0257
496.9099,1205,37.4948,4.7314,2370.2666,7,2,0,206.0257
496.2793,1205,37.4948,4.7314,2370.2666,7,2,0,206.6414
496.2793,1205,37.4948,4.7314,2357.0088,7,2,0,206.6414
495.5012,1205,37.4948,4.7314,2357.0088,7,2,0,207.2572
495.5012,1205,37.4948,4.7314,2357.0088,7,2,0,207.2572
494.7155,1205,37.4948,4.7314,2358.218,7,2,0,207.9869
494.7155,1205,37.4948,4.7314,2347.4304,7,2,0,207.9869
494.619,1204,37.4948,4.7314,2347.4304,7,2,0,208.6026
494.619,1204,37.4948,4.7275,2334.9558,7,2,0,209.1956
495.5365,1204,37.4948,4.7275,2334.9558,7,2,0,209.1956
495.5365,1204,37.4948,4.7275,2335.7417,7,2,0,209.1956
496.7138,1204,37.4948,4.7275,2335.7417,7,2,0,209.9481
496.7138,1204,37.4948,4.7275,2358.8547,7,2,0,210.541
497.8283,1204,37.4948,4.7275,2358.8547,7,2,0,210.541
497.8283,1204,37.4948,4.7235,2378.2732,7,2,0,210.9971
498.292,1203,37.4948,4.7235,2363.4573,7,2,0,210.9971
498.4563,1204,37.4948,4.7275,2363.4573,7,2,0,211.6128
498.4563,1204,37.4948,4.7275,2336.6436,7,2,0,211.6128
498.3335,1203,37.4948,4.7275,2336.6436,7,2,0,212.2285
498.3335,1203,37.4948,4.7275,2338.363,7,2,0,212.2285
497.692,1203,37.4948,4.7275,2338.363,7,2,0,213.0039
497.692,1203,37.4948,4.7275,2316.0408,7,2,0,213.0039
