v,y2,y3,u1,d1,Weld Index,Weld Part,THRM_TEMPERATURESETPOINT,Degrees
406.8815,881,56.8455,5.2421,3367.6165,3,2,0,48.084
406.8815,881,56.811,5.2532,3356.0854,3,2,0,48.677
408.5373,883,56.811,5.2532,3356.0854,3,2,0,48.677
408.5373,883,56.8104,5.2591,3337.8726,3,2,0,49.2927
409.5154,884,56.8104,5.2591,3337.8726,3,2,0,49.2927
409.5154,884,56.8104,5.265,3343.9587,3,2,0,49.9312
410.4942,886,56.8104,5.265,3343.9587,3,2,0,49.9312
410.4942,886,56.8104,5.2769,3347.5562,3,2,0,50.5697
411.7388,887,56.8104,5.2769,3347.5562,3,2,0,50.5697
411.7388,887,56.2735,5.2769,3353.8975,3,2,0,50.5697
413.0552,887,56.2735,5.231,3353.8975,3,2,0,51.2994
413.0552,889,56.2436,5.231,3361.8491,3,2,0,51.2994
413.9445,891,56.2436,5.2477,3361.8491,3,2,0,52.052
413.9445,891,56.2423,5.2477,3361.8997,3,2,0,52.052
415.2362,893,56.2423,5.2595,3361.8997,3,2,0,52.5536
415.2362,893,56.2423,5.2595,3339.8604,3,2,0,52.5536
415.2362,893,56.2423,5.2713,3339.8604,3,2,0,53.2834
416.2394,896,55.9291,5.2713,3301.1067,3,2,0,53.2834
417.3497,898,55.9291,5.2391,3301.1067,3,2,0,53.9218
417.3497,898,55.6852,5.2391,3271.4514,3,2,0,53.9218
418.0771,899,55.6852,5.2416,3271.4514,3,2,0,54.5376
418.0771,899,55.6852,5.2416,3249.2842,3,2,0,54.5376
418.0771,899,55.6743,5.2588,3249.2842,3,2,0,55.2674
419.2633,902,55.6743,5.2588,3249.2842,3,2,0,55.2674
419.2633,902,55.6742,5.2647,3258.6531,3,2,0,55.8831
420.1519,904,55.6742,5.2647,3296.1877,3,2,0,55.8831
420.1519,904,55.6742,5.2763,3296.1877,3,2,0,56.5216
420.9638,905,55.6742,5.2763,3296.1877,3,2,0,56.5216
420.9638,905,55.5416,5.2438,3325.2502,3,2,0,57.2741
421.9948,907,55.1271,5.2438,3317.8914,3,2,0,57.2741
421.9948,907,55.1271,5.2404,3317.8914,3,2,0,57.8899
422.8353,909,55.1271,5.2404,3282.2598,3,2,0,57.8899
422.8353,909,55.1068,5.2514,3282.2598,3,2,0,58.5284
423.5733,910,55.1068,5.2514,3282.2598,3,2,0,58.5284
423.5733,910,55.1061,5.2687,3238.7766,3,2,0,59.2581
424.7788,914,55.1061,5.2687,3204.0872,3,2,0,59.2581
424.7788,914,55.1061,5.2802,3204.0872,3,2,0,59.8966
425.4968,915,54.6657,5.2802,3181.8821,3,2,0,59.8966
425.4968,915,54.6657,5.2415,3181.8821,3,2,0,60.5124
426.4865,917,54.6657,5.2415,3181.8821,3,2,0,60.5124
426.4865,917,54.5399,5.2415,3189.7424,3,2,0,60.5124
427.5174,920,54.5399,5.2487,3189.7424,3,2,0,61.2193
427.5174,920,54.538,5.26,3215.375,3,2,0,61.8578
428.4289,921,54.538,5.26,3215.375,3,2,0,61.8578
428.4289,921,54.538,5.2715,3251.781,3,2,0,62.4963
428.913,923,54.538,5.2715,3251.781,3,2,0,62.4963
428.913,923,54.538,5.2715,3287.3728,3,2,0,62.4963
429.6942,925,54.538,5.2772,3287.3728,3,2,0,63.0893
429.6942,925,54.1807,5.2772,3316.4429,3,2,0,63.0893
430.5007,926,54.1807,5.2411,3316.4429,3,2,0,63.8645
430.5007,926,53.9822,5.2396,3344.7622,3,2,0,64.5031
431.0277,927,53.9822,5.2396,3359.8596,3,2,0,64.5031
431.0277,927,53.9703,5.2505,3359.8596,3,2,0,64.9592
431.784,929,53.9703,5.2505,3359.8596,3,2,0,64.9592
431.784,929,53.9699,5.2505,3358.3154,3,2,0,64.9592
432.6885,931,53.9699,5.2561,3358.3154,3,2,0,65.7118
432.6885,931,53.9699,5.2674,3356.8477,3,2,0,66.3274
433.3917,932,53.9699,5.2674,3356.8477,3,2,0,66.3274
433.3917,932,53.9699,5.2731,3350.4788,3,2,0,66.9431
434.031,934,53.9699,5.2731,3350.4788,3,2,0,66.9431
434.031,934,53.4801,5.2731,3330.7644,3,2,0,66.9431
434.8557,935,53.4801,5.2312,3330.7644,3,2,0,67.6729
434.8557,935,53.4052,5.2345,3338.1255,3,2,0,68.2886
435.6154,936,53.4052,5.2345,3338.1255,3,2,0,68.2886
435.6154,936,53.4019,5.2399,3341.0493,3,2,0,68.9271
436.1231,937,53.4019,5.2399,3341.0493,3,2,0,68.9271
436.1231,937,53.4017,5.2399,3340.9075,3,2,0,69.52
436.9432,938,53.4017,5.2399,3340.9075,3,2,0,69.52
436.9432,938,53.4017,5.2511,3346.0527,3,2,0,70.1358
437.6864,939,53.4017,5.2511,3346.0527,3,2,0,70.1358
437.6864,939,53.4017,5.2567,3336.0271,3,2,0,70.7743
438.151,940,53.4017,5.2567,3336.0271,3,2,0,70.7743
438.151,940,53.4017,5.2623,3316.8474,3,2,0,71.4128
438.9124,941,53.4017,5.2623,3291.8967,3,2,0,71.4128
439.5321,943,53.4017,5.2735,3291.8967,3,2,0,72.0057
439.5321,943,53.4017,5.2735,3291.8967,3,2,0,72.0057
439.5321,943,53.4017,5.267,3248.8293,3,2,0,72.5987
440.1749,945,52.8961,5.267,3209.8843,3,2,0,72.5987
440.1749,945,52.8961,5.2364,3209.8843,3,2,0,73.2143
440.9283,946,52.8364,5.2364,3181.8179,3,2,0,73.2143
441.5776,947,52.8364,5.2396,3181.8179,3,2,0,73.8528
441.5776,947,52.8338,5.2396,3150.3179,3,2,0,73.8528
441.5776,947,52.8338,5.2506,3150.3179,3,2,0,74.4686
441.9649,948,52.8337,5.2506,3135.052,3,2,0,74.4686
442.8427,950,52.8337,5.2561,3135.052,3,2,0,75.1071
442.8427,950,52.8336,5.2561,3151.2073,3,2,0,75.1071
443.5419,951,52.8336,5.2616,3151.2073,3,2,0,75.7228
443.5419,951,52.8336,5.2616,3151.2073,3,2,0,75.7228
443.5419,951,52.8336,5.2727,3186.8325,3,2,0,76.4753
444.1144,953,52.8336,5.2727,3186.8325,3,2,0,76.4753
444.8828,955,52.8336,5.2838,3213.3557,3,2,0,77.0911
444.8828,955,52.3792,5.2838,3253.4275,3,2,0,77.0911
445.5284,956,52.3792,5.238,3253.4275,3,2,0,77.7296
445.5284,956,52.269,5.238,3288.208,3,2,0,77.7296
446.371,958,52.269,5.2435,3288.208,3,2,0,78.4365
446.371,958,52.269,5.2435,3263.2339,3,2,0,78.4365
446.7229,960,52.2657,5.2489,3263.2339,3,2,0,79.075
446.7229,960,52.2657,5.2489,3225.0464,3,2,0,79.075
447.5363,962,52.2656,5.2653,3225.0464,3,2,0,79.6679
447.5363,962,52.2656,5.2653,3225.0464,3,2,0,79.6679
447.5363,962,52.2656,5.2762,3172.9961,3,2,0,79.6679
447.9309,964,52.2656,5.2762,3172.9961,3,2,0,80.5345
447.9309,964,52.1254,5.2471,3165.0564,3,2,0,81.0134
448.7559,965,51.725,5.2471,3165.0564,3,2,0,81.0134
448.7559,965,51.725,5.236,3186.3242,3,2,0,81.766
449.1351,967,51.6986,5.236,3186.3242,3,2,0,81.766
449.1351,967,51.6986,5.2351,3217.0591,3,2,0,82.2448
449.7704,968,51.6975,5.2351,3258.051,3,2,0,82.2448
450.3873,969,51.6975,5.2459,3258.051,3,2,0,82.8833
450.3873,969,51.6975,5.2459,3258.051,3,2,0,82.8833
450.3873,969,51.6974,5.2513,3281.228,3,2,0,83.5903
451.2301,970,51.6974,5.2513,3281.228,3,2,0,83.5903
451.2301,970,51.6974,5.2622,3269.1755,3,2,0,84.2289
451.7498,972,51.6974,5.2622,3269.1755,3,2,0,84.2289
451.7498,972,51.6974,5.2676,3259.0505,3,2,0,84.8445
452.3233,973,51.6974,5.2676,3235.4004,3,2,0,84.8445
453.1206,975,51.6974,5.2784,3235.4004,3,2,0,85.5971
453.1206,975,51.5886,5.2784,3235.4004,3,2,0,85.5971
453.1206,975,51.5886,5.2475,3238.6089,3,2,0,86.2128
453.5133,977,51.1587,5.2475,3246.9932,3,2,0,86.2128
454.3063,978,51.1587,5.2377,3246.9932,3,2,0,86.8285
454.3063,978,51.1587,5.2377,3246.9932,3,2,0,86.8285
454.3063,978,51.1298,5.2377,3229.3145,3,2,0,86.8285
455.1293,980,51.1298,5.2418,3229.3145,3,2,0,87.5354
455.1293,980,51.1294,5.2418,3225.0815,3,2,0,87.5354
455.6388,981,51.1294,5.2472,3225.0815,3,2,0,88.1512
455.6388,981,51.1293,5.2525,3245.5403,3,2,0,88.7896
456.1946,981,51.1293,5.2525,3245.5403,3,2,0,88.7896
456.1946,981,51.1293,5.2579,3253.9343,3,2,0,89.5421
456.8084,983,51.1293,5.2579,3253.9343,3,2,0,89.5421
456.8084,983,51.1293,5.2632,3246.9563,3,2,0,90.1579
457.2927,984,51.1293,5.2632,3246.9563,3,2,0,90.1579
457.9117,985,51.1293,5.2686,3259.3923,3,2,0,90.7964
457.9117,985,51.1293,5.2686,3259.3923,3,2,0,90.7964
457.9117,985,51.1293,5.2793,3257.8528,3,2,0,91.3894
458.7102,986,51.1293,5.2793,3257.8528,3,2,0,91.3894
458.7102,986,51.1293,5.2793,3228.6836,3,2,0,91.3894
459.3157,987,51.1293,5.2668,3205.8557,3,2,0,92.005
459.3157,987,50.6318,5.2344,3205.8557,3,2,0,92.598
459.8204,988,50.6318,5.2344,3205.8557,3,2,0,92.598
459.8204,988,50.5642,5.2366,3226.822,3,2,0,93.3733
460.5699,989,50.5642,5.2366,3233.1252,3,2,0,93.3733
460.5699,989,50.5614,5.2418,3233.1252,3,2,0,93.989
461.1067,990,50.5612,5.2418,3233.1252,3,2,0,93.989
461.1067,990,50.5612,5.2418,3212.8635,3,2,0,94.6048
461.6276,991,50.5612,5.2418,3196.6064,3,2,0,94.6048
461.6276,991,50.5612,5.2471,3196.6064,3,2,0,95.1977
462.5005,991,50.5612,5.2471,3196.6064,3,2,0,95.1977
462.5005,991,50.5612,5.2471,3223.312,3,2,0,95.8362
462.7724,991,50.5612,5.2471,3240.3059,3,2,0,95.8362
463.4784,992,50.5612,5.2471,3240.3059,3,2,0,96.4519
463.4784,992,50.5612,5.2471,3219.3933,3,2,0,96.4519
463.9779,992,50.5612,5.2524,3219.3933,3,2,0,97.0904
463.9779,992,50.5612,5.2524,3219.3933,3,2,0,97.0904
464.6183,994,50.5612,5.2577,3199.8403,3,2,0,97.6605
464.6183,994,50.5612,5.2577,3213.2615,3,2,0,97.6605
464.6183,994,50.5612,5.263,3213.2615,3,2,0,98.2763
465.6155,994,50.5612,5.263,3208.2122,3,2,0,98.2763
465.6155,994,50.5612,5.2683,3208.2122,3,2,0,98.9147
465.7484,995,50.5612,5.2683,3155.3362,3,2,0,98.9147
466.7551,996,50.5612,5.2683,3155.3362,3,2,0,99.6673
466.7551,996,50.5612,5.2683,3147.2234,3,2,0,99.6673
467.2748,996,50.5612,5.2736,3147.2234,3,2,0,100.3058
467.2748,996,50.5612,5.2736,3173.7759,3,2,0,100.3058
467.986,996,50.5612,5.2789,3173.7759,3,2,0,100.9215
467.986,997,50.5612,5.2789,3153.813,3,2,0,100.9215
468.7727,997,50.5612,5.2789,3153.813,3,2,0,101.6513
468.7727,997,50.5612,5.2789,3135.2229,3,2,0,101.6513
469.1247,998,50.5612,5.2842,3135.2229,3,2,0,102.153
469.1247,998,50.3624,5.2842,3175.78,3,2,0,102.153
469.7154,998,50.3624,5.2605,3175.78,3,2,0,102.7686
469.7154,998,50.3624,5.2605,3175.78,3,2,0,102.7686
469.7154,998,50.0113,5.2306,3156.9929,3,2,0,103.4756
470.5337,999,49.9939,5.2306,3127.6995,3,2,0,103.4756
470.5337,999,49.9939,5.2353,3127.6995,3,2,0,104.1142
471.2279,1000,49.9932,5.2353,3140.9216,3,2,0,104.1142
471.2279,1000,49.9932,5.2353,3140.9216,3,2,0,104.7298
471.6347,1000,49.9932,5.2353,3133.9849,3,2,0,104.7298
471.6347,1000,49.9931,5.2405,3133.9849,3,2,0,105.5052
472.3355,1002,49.9931,5.2405,3090.4717,3,2,0,105.5052
472.808,1003,49.9931,5.251,3090.4717,3,2,0,106.1209
472.808,1003,49.9931,5.251,3092.4238,3,2,0,106.1209
473.5671,1003,49.9931,5.251,3092.4238,3,2,0,106.577
473.5671,1003,49.9931,5.251,3092.4238,3,2,0,106.577
474.4776,1005,49.9931,5.2615,3113.1501,3,2,0,107.4664
474.4776,1005,49.9931,5.2615,3095.845,3,2,0,107.4664
474.4776,1005,49.9931,5.2667,3095.845,3,2,0,108.1049
475.0033,1006,49.9931,5.2667,3136.1274,3,2,0,108.1049
475.0033,1006,49.9931,5.2719,3136.1274,3,2,0,108.7206
475.4893,1007,49.9931,5.2719,3144.8469,3,2,0,108.7206
475.4893,1007,49.9931,5.2772,3144.8469,3,2,0,109.3135
476.1835,1008,49.9931,5.2772,3098.8245,3,2,0,109.3135
476.1835,1008,49.7618,5.233,3098.8245,3,2,0,109.9293
476.5374,1010,49.7618,5.233,3111.2339,3,2,0,109.9293
476.5374,1010,49.4374,5.2332,3111.2339,3,2,0,110.545
477.1586,1011,49.4374,5.2332,3111.2339,3,2,0,110.545
477.1586,1011,49.4252,5.2483,3103.1865,3,2,0,111.2975
477.7566,1014,49.4252,5.2483,3103.1865,3,2,0,111.2975
477.7566,1014,49.425,5.2586,3052.0085,3,2,0,111.9132
478.097,1016,49.425,5.2586,3065.5403,3,2,0,111.9132
478.7016,1017,49.425,5.2638,3065.5403,3,2,0,112.5517
478.7016,1017,49.425,5.2638,3065.5403,3,2,0,112.5517
478.7016,1017,49.425,5.2741,3086.4097,3,2,0,113.2586
479.4365,1019,49.425,5.2741,3086.4097,3,2,0,113.2586
479.4365,1019,49.425,5.2793,3093.6772,3,2,0,113.8744
479.7625,1020,49.1937,5.2793,3123.8164,3,2,0,113.8744
480.2532,1021,49.1937,5.249,3123.8164,3,2,0,114.49
480.2532,1021,48.8889,5.249,3148.7649,3,2,0,114.49
480.6075,1022,48.8889,5.2249,3148.7649,3,2,0,115.1058
480.6075,1022,48.8585,5.2249,3156.4636,3,2,0,115.1058
481.1323,1022,48.8585,5.2289,3156.4636,3,2,0,115.7443
481.1323,1022,48.857,5.2289,3156.4636,3,2,0,115.7443
481.1323,1022,48.857,5.2289,3150.1897,3,2,0,116.4969
481.5303,1022,48.8569,5.2289,3160.7339,3,2,0,116.4969
482.0083,1022,48.8569,5.2289,3160.7339,3,2,0,117.1353
482.0083,1022,48.8569,5.2289,3157.5,3,2,0,117.1353
482.3592,1022,48.8569,5.2289,3157.5,3,2,0,117.7511
482.3592,1022,48.8569,5.2289,3144.2966,3,2,0,117.7511
482.4556,1023,48.8569,5.2289,3144.2966,3,2,0,118.3668
482.4556,1023,48.8569,5.2289,3155.3877,3,2,0,118.3668
483.4199,1023,48.8569,5.234,3155.3877,3,2,0,118.9825
483.4199,1023,48.8569,5.2289,3176.3391,3,2,0,119.4386
483.8001,1023,48.8569,5.2289,3176.3391,3,2,0,119.4386
483.8001,1023,48.8569,5.2289,3157.2349,3,2,0,119.4386
483.8001,1023,48.8569,5.234,3157.2349,3,2,0,120.3508
484.2905,1023,48.8569,5.234,3157.2349,3,2,0,120.3508
484.2905,1023,48.8569,5.234,3145.4797,3,2,0,120.9437
484.7424,1023,48.8569,5.234,3145.9758,3,2,0,120.9437
485.3379,1024,48.8569,5.234,3145.9758,3,2,485,121.5594
485.3379,1024,48.8569,5.234,3130.2629,3,2,485,121.5594
485.8041,1025,48.8569,5.2391,3130.2629,3,2,485,122.1751
485.8041,1025,48.8569,5.2391,3130.2629,3,2,485,122.1751
485.8041,1025,46.9868,5.2391,3084.5337,3,2,485,122.1751
486.5832,1023,46.9868,4.9931,3084.5337,3,2,485,123.1557
486.5832,1023,45.7821,4.9931,3081.26,3,2,485,123.1557
487.2021,1022,45.7821,4.9034,3081.26,3,2,485,123.7486
487.2021,1022,45.5004,4.8958,3066.4824,3,2,485,124.3188
487.3705,1020,45.5004,4.8958,3066.4824,3,2,485,124.3188
487.3705,1020,47.0048,4.9027,3040.9321,3,2,485,124.9117
487.9763,1019,47.0048,4.9027,3040.9321,3,2,485,124.9117
487.9763,1019,44.5537,4.8022,3022.0088,3,2,485,125.5045
488.4745,1018,45.8947,4.8022,3038.5505,3,2,485,125.5045
488.8701,1016,45.8947,4.8919,3038.5505,3,2,485,126.1431
488.8701,1016,46.0105,4.8919,3070.2258,3,2,485,126.1431
489.1904,1015,46.0105,4.8417,3070.2258,3,2,485,126.736
489.1904,1015,45.725,4.8417,3070.2258,3,2,485,126.736
489.1904,1015,45.725,4.8979,3079.24,3,2,485,127.2833
489.6621,1013,46.0499,4.8979,3123.8936,3,2,485,127.2833
490.1131,1012,46.0499,4.7993,3123.8936,3,2,485,127.899
490.1131,1012,44.9153,4.7993,3144.405,3,2,485,127.899
490.6524,1009,44.9153,4.7492,3144.405,3,2,485,128.4919
490.6524,1009,44.8816,4.7492,3132.9597,3,2,485,128.4919
490.6524,1009,44.8816,4.7375,3132.9597,3,2,485,129.3357
490.8429,1007,45.3206,4.7375,3138.5642,3,2,485,129.3357
491.2084,1006,45.3206,4.788,3138.5642,3,2,485,129.9286
491.2084,1006,44.9458,4.788,3117.7351,3,2,485,129.9286
491.951,1004,44.9458,4.6973,3117.7351,3,2,485,130.3847
491.951,1004,42.9253,4.6973,3110.2405,3,2,485,130.3847
492.0638,1002,42.9253,4.5456,3110.2405,3,2,485,130.9776
492.0638,1002,45.2097,4.5456,3137.9241,3,2,485,130.9776
492.2035,1000,45.2097,4.7506,3137.9241,3,2,485,131.7529
492.2035,1000,45.4379,4.7506,3127.251,3,2,485,131.7529
492.7076,998,45.4379,4.7042,3127.251,3,2,485,132.3458
492.7076,998,44.9028,4.6165,3120.1392,3,2,485,132.9616
492.7916,996,44.9028,4.6165,3120.1392,3,2,485,132.9616
492.7916,996,44.7118,4.6165,3179.3994,3,2,485,132.9616
493.3927,993,44.7118,4.6911,3179.3994,3,2,485,133.6457
493.3927,993,44.7118,4.6911,3166.6724,3,2,485,133.6457
494.0428,990,44.3408,4.5647,3166.6724,3,2,485,134.3982
494.0428,990,43.4001,4.5647,3167.2197,3,2,485,134.3982
494.0399,986,43.4001,4.472,3167.2197,3,2,485,134.9911
494.0399,986,44.7559,4.472,3208.7468,3,2,485,134.9911
494.3713,985,44.7559,4.6626,3208.7468,3,2,485,135.5841
494.3713,985,44.1384,4.6626,3213.6697,3,2,485,135.5841
494.7806,981,44.1384,4.511,3213.6697,3,2,485,136.0401
494.7806,981,44.2591,4.5402,3171.1145,3,2,485,136.7699
494.8523,979,44.2591,4.5402,3171.1145,3,2,485,136.7699
494.8523,979,44.3079,4.5335,3175.5464,3,2,485,137.2259
495.0913,977,44.3079,4.5335,3198.406,3,2,485,137.2259
495.0913,977,44.3403,4.5504,3198.406,3,2,485,137.9785
495.5707,974,44.3403,4.5504,3198.406,3,2,485,137.9785
495.5707,974,44.3294,4.5504,3187.1216,3,2,485,137.9785
495.7,971,44.3294,4.5063,3187.1216,3,2,485,138.6626
495.7,971,44.3129,4.4965,3190.6055,3,2,485,139.2784
496.1483,969,44.3129,4.4965,3190.6055,3,2,485,139.2784
496.1483,969,44.0673,4.4077,3203.5708,3,2,485,139.8712
496.1671,966,44.0673,4.4077,3203.5708,3,2,485,139.8712
496.1671,966,44.1433,4.4889,3198.3176,3,2,485,140.4641
496.6435,963,44.1433,4.4889,3198.3176,3,2,485,140.4641
496.6435,963,43.2182,4.305,3206.0254,3,2,485,141.1939
496.8988,960,43.2182,4.305,3206.0254,3,2,485,141.1939
496.8988,960,43.5852,4.3811,3215.8237,3,2,485,141.7868
497.1798,957,43.5852,4.3811,3215.8237,3,2,485,141.7868
497.1798,957,44.2268,4.4261,3215.5618,3,2,485,142.5165
497.3689,954,44.2268,4.4261,3191.8132,3,2,485,142.5165
497.3689,954,43.7966,4.4089,3191.8132,3,2,485,143.2462
497.5109,952,43.7966,4.4089,3191.8132,3,2,485,143.2462
497.5109,952,44.5576,4.3687,3160.8225,3,2,485,143.8391
497.9627,949,44.5576,4.3687,3160.8225,3,2,485,143.8391
497.9627,949,43.125,4.2456,3118.6685,3,2,485,144.4321
498.0443,947,43.125,4.2456,3118.6685,3,2,485,144.4321
498.0443,947,43.4034,4.381,3139.019,3,2,485,145.025
497.8679,944,43.4034,4.381,3170.9282,3,2,485,145.025
497.8679,944,45.0709,4.513,3170.9282,3,2,485,145.7776
498.2236,942,43.9423,4.513,3170.9282,3,2,485,145.7776
498.2236,942,43.9423,4.2979,3215.0569,3,2,485,146.3705
498.7186,938,42.7882,4.2979,3265.0681,3,2,485,146.3705
498.4679,935,42.7882,4.1774,3265.0681,3,2,485,146.9634
498.4679,935,44.8181,4.1774,3284.1411,3,2,485,146.9634
498.4679,935,44.8181,4.4143,3284.1411,3,2,485,147.4195
498.862,932,44.8181,4.4143,3284.1411,3,2,485,147.4195
498.862,932,43.3235,4.2286,3304.8418,3,2,485,148.2632
498.6907,927,43.3235,4.2286,3304.8418,3,2,485,148.2632
498.8324,924,44.3342,4.3565,3304.2615,3,2,485,148.8561
498.8324,924,45.8617,4.3565,3290.8826,3,2,485,148.8561
498.949,922,45.8617,4.3755,3290.8826,3,2,485,149.449
498.949,922,45.8617,4.3755,3290.8826,3,2,485,149.449
498.949,922,43.9813,4.1966,3262.5881,3,2,485,150.1559
499.2748,918,43.9813,4.1966,3251.657,3,2,485,150.1559
499.2748,918,43.9571,4.2404,3251.657,3,2,485,150.7489
499.2108,916,43.9571,4.2404,3251.657,3,2,485,150.7489
499.2108,916,45.0867,4.3255,3251.5913,3,2,485,151.3646
498.955,913,45.7613,4.3255,3259.032,3,2,485,151.3646
499.1716,910,45.7613,4.4043,3259.032,3,2,485,151.9803
499.1716,910,45.7613,4.4043,3259.032,3,2,485,151.9803
499.1716,910,44.8028,4.2515,3296.3518,3,2,485,152.824
499.3749,905,44.8028,4.2515,3296.3518,3,2,485,152.824
499.3749,905,44.8782,4.2343,3319.6016,3,2,485,153.4398
499.5446,901,44.3942,4.2343,3319.6016,3,2,485,153.4398
499.5446,901,44.3942,4.1995,3333.5776,3,2,485,154.0327
499.5587,897,45.278,4.1995,3338.7573,3,2,485,154.0327
499.5587,897,45.278,4.2014,3338.7573,3,2,485,154.6256
499.4057,893,45.1518,4.2014,3314.8096,3,2,485,154.6256
499.5946,891,45.1518,4.3268,3314.8096,3,2,485,155.2185
499.5946,891,46.4313,4.3268,3275.8987,3,2,485,155.2185
499.7225,887,46.4313,4.1839,3275.8987,3,2,485,155.8114
499.7225,887,44.8878,4.1839,3242.3694,3,2,485,155.8114
499.7799,884,44.8878,4.2284,3242.3694,3,2,485,156.4043
499.7799,884,45.5833,4.2284,3221.2634,3,2,485,156.4043
499.7824,881,45.5833,4.2056,3221.2634,3,2,485,157.1569
499.7824,881,45.8491,4.2308,3231.4055,3,2,485,157.7497
499.779,878,45.8491,4.2308,3231.4055,3,2,485,157.7497
499.779,878,46.0081,4.221,3254.7097,3,2,485,158.3655
499.6834,875,46.0081,4.221,3276.5928,3,2,485,158.3655
499.6834,875,46.4706,4.2351,3276.5928,3,2,485,158.9356
499.9846,872,46.4706,4.2351,3276.5928,3,2,485,158.9356
499.9846,872,45.0112,4.2351,3278.7559,3,2,485,158.9356
499.8921,867,45.0112,4.1472,3278.7559,3,2,485,159.6653
499.8921,867,46.4722,4.2446,3295.8997,3,2,485,160.2583
499.6544,865,46.4722,4.2446,3295.8997,3,2,485,160.2583
499.6544,865,47.0309,4.22,3301.0281,3,2,485,160.8512
499.8232,862,47.0309,4.22,3301.0281,3,2,485,160.8512
499.8232,862,46.7961,4.22,3291.2095,3,2,485,160.8512
499.7592,858,46.7961,4.233,3291.2095,3,2,485,161.5808
499.7592,858,46.9065,4.1856,3287.7776,3,2,485,162.1739
499.6656,856,46.9065,4.1856,3287.7776,3,2,485,162.1739
499.6656,856,46.9714,4.2136,3301.3906,3,2,485,162.7667
499.7932,853,46.9714,4.2136,3301.3906,3,2,485,162.7667
499.7932,853,46.794,4.1531,3285.5535,3,2,485,163.4965
499.411,850,46.794,4.1531,3285.5535,3,2,485,163.4965
499.411,850,48.5852,4.3283,3267.3574,3,2,485,164.1122
499.3893,848,48.5852,4.3283,3267.3574,3,2,485,164.1122
499.3893,848,47.2917,4.3283,3298.5437,3,2,485,164.1122
499.3096,845,47.2917,4.2433,3298.5437,3,2,485,164.8191
499.3096,845,49.22,4.2803,3321.1223,3,2,485,165.412
499.1872,842,49.22,4.2803,3321.1223,3,2,485,165.412
499.1872,842,48.1327,4.2293,3313.1082,3,2,485,166.1646
498.9713,838,48.1327,4.2293,3313.1082,3,2,485,166.1646
498.9713,838,48.2775,4.2271,3352.9768,3,2,485,166.7575
498.9353,836,48.4002,4.2271,3352.9768,3,2,485,166.7575
498.9353,836,48.4002,4.223,3360.896,3,2,485,167.3504
498.5781,834,48.4002,4.223,3360.896,3,2,485,167.3504
498.5781,834,49.5674,4.223,3357.0642,3,2,485,167.3504
498.7,831,49.5674,4.3376,3357.0642,3,2,485,167.8977
498.7,831,48.6091,4.1979,3363.3396,3,2,485,168.4906
498.7481,828,47.9592,4.1979,3356.1909,3,2,485,168.4906
498.4044,826,47.9592,4.1878,3356.1909,3,2,485,169.266
498.4044,826,47.9592,4.1878,3356.1909,3,2,485,169.266
498.4044,826,50.3523,4.3265,3346.0176,3,2,485,169.9729
498.0369,823,48.4979,4.3265,3334.9294,3,2,485,169.9729
498.2155,821,48.4979,4.2165,3334.9294,3,2,485,170.4518
498.2155,821,50.86,4.2165,3335.9915,3,2,485,170.4518
497.8341,819,50.86,4.3277,3335.9915,3,2,485,171.0675
497.8341,819,49.2966,4.3277,3331.8647,3,2,485,171.0675
497.8448,819,49.2966,4.2988,3331.8647,3,2,485,171.7516
497.8448,817,50.8015,4.2988,3369.7666,3,2,485,171.7516
497.8596,815,50.8015,4.273,3369.7666,3,2,485,172.3673
497.8596,815,49.6823,4.2429,3374.5532,3,2,485,172.9831
497.8063,813,49.6823,4.2429,3374.5532,3,2,485,172.9831
497.8063,813,50.3766,4.2429,3411.1877,3,2,485,172.9831
497.4859,811,50.3766,4.2891,3411.1877,3,2,485,173.6672
497.4859,811,50.5521,4.2891,3402.9475,3,2,485,173.6672
497.4534,809,50.5521,4.2885,3402.9475,3,2,485,174.2829
497.4534,809,49.6802,4.2885,3410.2686,3,2,485,174.2829
497.2719,808,49.6802,4.2018,3410.2686,3,2,485,174.8758
497.2719,808,51.6206,4.2018,3410.2686,3,2,485,174.8758
496.9906,807,51.6206,4.2925,3376.1223,3,2,485,175.5827
496.9906,807,49.6053,4.2925,3360.4102,3,2,485,175.5827
496.621,806,49.6053,4.2558,3360.4102,3,2,485,176.1756
496.621,806,51.5479,4.2558,3338.8904,3,2,485,176.1756
497.0189,805,51.5479,4.372,3338.8904,3,2,485,176.7685
497.0189,805,51.5479,4.372,3341.1206,3,2,485,176.7685
497.0189,805,51.6223,4.3212,3341.1206,3,2,485,177.6123
496.7675,804,50.843,4.3212,3326.804,3,2,485,177.6123
496.7675,804,50.843,4.259,3326.804,3,2,485,178.2508
496.4049,802,51.6467,4.259,3360.8176,3,2,485,178.2508
496.4108,801,51.6467,4.3648,3360.8176,3,2,485,178.8437
496.4108,801,51.6467,4.3648,3360.8176,3,2,485,178.8437
496.4108,801,51.257,4.3077,3363.1814,3,2,485,179.5963
495.9751,800,51.257,4.3077,3397.4141,3,2,485,179.5963
495.9751,800,52.147,4.3794,3397.4141,3,2,485,180.1892
495.8201,799,52.147,4.3794,3397.4141,3,2,485,180.1892
495.8201,799,52.738,4.3749,3402.2168,3,2,485,180.7821
495.788,798,51.8408,4.3749,3402.2168,3,2,485,180.7821
