y1,y2,y3,u1,d1,Weld Index,Weld Part,THRM_TEMPERATURESETPOINT,Degrees
449.1742,816,61.3554,5.2429,3727.7971,2,2,0,61.0509
449.1742,816,61.3552,5.2493,3741.8442,2,2,0,61.7807
449.7066,817,61.3552,5.2493,3741.8442,2,2,0,61.7807
449.7066,817,61.3552,5.2557,3739.6182,2,2,0,62.2368
450.075,818,61.3552,5.2557,3739.6182,2,2,0,62.2368
450.075,818,61.3552,5.2557,3768.3477,2,2,0,63.0121
450.6763,819,61.3552,5.2622,3768.3477,2,2,0,63.0121
450.6763,819,61.3552,5.2622,3772.2229,2,2,0,63.0121
451.1568,821,61.3552,5.275,3772.2229,2,2,0,63.605
451.1568,821,61.024,5.2357,3792.0957,2,2,0,64.2207
451.6287,821,61.024,5.2357,3792.0957,2,2,0,64.2207
451.6287,821,60.8032,5.2393,3773.9705,2,2,0,64.8365
452.0044,823,60.8032,5.2393,3773.9705,2,2,0,64.8365
452.0044,823,60.7874,5.2393,3782.9351,2,2,0,64.8365
452.6838,823,60.7874,5.2389,3782.9351,2,2,0,65.5662
452.6838,823,60.7871,5.2389,3746.3562,2,2,0,65.5662
452.958,824,60.7871,5.2453,3746.3562,2,2,0,66.2275
452.958,824,60.7871,5.2453,3736.5256,2,2,0,66.2275
453.1926,825,60.7871,5.2453,3736.5256,2,2,0,66.8204
453.1926,825,60.7871,5.2453,3721.3879,2,2,0,66.8204
453.7172,826,60.7871,5.2516,3721.3879,2,2,0,67.5501
453.7172,826,60.7871,5.2516,3734.2461,2,2,0,67.5501
454.2099,826,60.7871,5.258,3734.2461,2,2,0,68.1659
454.2099,826,60.7871,5.258,3743.7556,2,2,0,68.1659
454.4999,827,60.7871,5.2644,3743.7556,2,2,0,68.8044
454.4999,827,60.7871,5.2644,3756.9319,2,2,0,68.8044
454.9988,828,60.7871,5.2707,3756.9319,2,2,0,69.42
454.9988,828,60.7871,5.2771,3761.5945,2,2,0,70.0359
455.2619,829,60.7871,5.2771,3761.5945,2,2,0,70.0359
455.2619,829,60.3196,5.238,3764.8921,2,2,0,70.6515
455.8564,830,60.3196,5.238,3764.8921,2,2,0,70.6515
455.8564,830,60.2224,5.2342,3761.3293,2,2,0,71.2672
456.0793,830,60.2224,5.2342,3761.3293,2,2,0,71.2672
456.0793,830,60.2191,5.2404,3742.0664,2,2,0,71.883
456.6913,831,60.219,5.2404,3742.0664,2,2,0,71.883
456.6913,831,60.219,5.2404,3737.9592,2,2,0,71.883
457.0471,831,60.219,5.2404,3722.9932,2,2,0,72.6583
457.0471,831,60.219,5.2404,3722.9932,2,2,0,73.274
457.3077,831,60.219,5.2404,3722.9932,2,2,0,73.274
457.3077,831,60.219,5.2467,3728.0955,2,2,0,73.8897
457.7343,831,60.219,5.2467,3728.0955,2,2,0,73.8897
457.7343,831,60.219,5.2467,3739.1069,2,2,0,74.5055
458.2415,832,60.219,5.2467,3739.1069,2,2,0,74.5055
458.2415,832,60.219,5.2467,3774.7537,2,2,0,74.5055
458.57,833,60.219,5.253,3774.7537,2,2,0,75.2124
458.57,833,60.219,5.253,3795.5371,2,2,0,75.2124
458.8343,834,60.219,5.2593,3795.5371,2,2,0,75.8509
458.8343,834,60.219,5.2593,3791.3403,2,2,0,76.4666
459.5975,835,60.219,5.2656,3791.3403,2,2,0,76.4666
459.5975,835,60.219,5.2656,3788.6721,2,2,0,76.4666
459.732,836,60.219,5.2719,3788.6721,2,2,0,77.242
459.732,836,60.219,5.2719,3762.8499,2,2,0,77.242
459.9552,837,60.219,5.2533,3762.8499,2,2,0,77.8577
459.9552,837,59.7043,5.2299,3746.4419,2,2,0,78.4734
460.4374,837,59.7043,5.2299,3746.4419,2,2,0,78.4734
460.4374,837,59.6517,5.2299,3745.1448,2,2,0,78.4734
460.7804,838,59.6517,5.2285,3745.1448,2,2,0,79.2032
460.7804,838,59.6509,5.2285,3724.6345,2,2,0,79.2032
461.2676,838,59.6509,5.2347,3724.6345,2,2,0,79.8188
461.2676,838,59.6509,5.2347,3737.9043,2,2,0,79.8188
461.4529,839,59.6509,5.2409,3737.9043,2,2,0,80.4346
461.4529,839,59.6509,5.2409,3748.5723,2,2,0,80.4346
461.7428,840,59.6509,5.2409,3748.5723,2,2,0,81.0503
461.7428,840,59.6509,5.2409,3765.3171,2,2,0,81.0503
462.2303,841,59.6509,5.2534,3765.3171,2,2,0,81.666
462.2303,841,59.6509,5.2534,3780.1909,2,2,0,81.666
462.7091,842,59.6509,5.2534,3780.1909,2,2,0,82.3045
462.7091,842,59.6509,5.2534,3780.1909,2,2,0,82.3045
462.7091,842,59.6509,5.2659,3793.0889,2,2,0,83.0114
462.804,843,59.6509,5.2659,3781.8,2,2,0,83.0114
462.804,843,59.6509,5.2722,3781.8,2,2,0,83.65
463.353,844,59.3796,5.2722,3781.8,2,2,0,83.65
463.6706,845,59.3796,5.2408,3788.425,2,2,0,84.2657
463.6706,845,59.3796,5.2408,3788.425,2,2,0,84.2657
463.6706,845,59.0871,5.2408,3752.4797,2,2,0,84.2657
464.1534,846,59.0871,5.2345,3752.4797,2,2,0,85.155
464.1534,846,59.083,5.2343,3765.6025,2,2,0,85.7707
464.3431,846,59.083,5.2343,3765.6025,2,2,0,85.7707
464.3431,846,59.0828,5.2405,3759.8044,2,2,0,86.3865
464.677,847,59.0828,5.2405,3759.8044,2,2,0,86.3865
464.677,847,59.0828,5.2405,3781.4497,2,2,0,87.0934
465.0919,847,59.0828,5.2405,3781.4497,2,2,0,87.0934
465.0919,847,59.0828,5.2405,3784.6738,2,2,0,87.732
465.4496,848,59.0828,5.2405,3784.6738,2,2,0,87.732
465.4496,848,59.0828,5.2467,3768.2146,2,2,0,88.3476
465.4923,848,59.0828,5.2467,3768.2146,2,2,0,88.3476
465.4923,848,59.0828,5.2529,3811.6338,2,2,0,88.9178
466.1819,849,59.0828,5.2529,3811.6338,2,2,0,88.9178
466.1819,849,59.0828,5.2529,3804.7512,2,2,0,88.9178
466.4395,850,59.0828,5.2591,3804.7512,2,2,0,89.5334
466.4395,850,59.0828,5.2591,3790.8083,2,2,0,90.172
466.9454,851,59.0828,5.2591,3790.8083,2,2,0,90.172
466.9454,851,59.0828,5.2591,3791.4141,2,2,0,90.172
467.4114,851,59.0828,5.2653,3791.4141,2,2,0,91.0385
467.4114,851,59.0828,5.2653,3771.4019,2,2,0,91.0385
467.7595,852,59.0828,5.2715,3771.4019,2,2,0,91.677
467.7595,852,59.0828,5.2715,3768.6223,2,2,0,91.677
468.1589,853,59.0828,5.2715,3768.6223,2,2,0,92.2928
468.1589,853,58.9716,5.2715,3779.9902,2,2,0,92.2928
468.1589,853,58.9716,5.244,3779.9902,2,2,0,93.0453
468.7126,853,58.6357,5.244,3758.9763,2,2,0,93.0453
468.9751,853,58.6357,5.2408,3758.9763,2,2,0,93.661
468.9751,853,58.5642,5.2408,3784.9812,2,2,0,94.2996
469.2211,853,58.5642,5.2284,3784.9812,2,2,0,94.2996
469.2211,853,58.6245,5.2284,3811.5083,2,2,0,94.2996
469.2211,853,58.6245,5.234,3811.5083,2,2,0,94.8697
469.7159,853,58.5212,5.234,3791.5706,2,2,0,94.8697
470.0183,853,58.5212,5.2271,3791.5706,2,2,0,95.4854
470.0183,853,58.5151,5.2271,3801.4749,2,2,0,95.4854
470.3456,853,58.5151,5.2269,3801.4749,2,2,0,96.1011
470.3456,853,58.5151,5.2269,3801.4749,2,2,0,96.1011
470.8285,853,58.5147,5.2269,3812.2407,2,2,0,96.8081
470.8285,853,58.5147,5.2269,3812.2407,2,2,0,96.8081
470.8285,853,58.5147,5.2269,3776.0051,2,2,0,97.4466
471.1104,853,58.5147,5.2269,3773.2766,2,2,0,97.4466
471.629,853,58.5147,5.2335,3773.2766,2,2,0,98.0851
471.629,853,58.68,5.2335,3782.5193,2,2,0,98.0851
471.5872,853,58.68,5.2355,3782.5193,2,2,0,98.7008
471.5872,853,58.899,5.2355,3752.7107,2,2,0,98.7008
472.3604,852,58.899,5.2632,3752.7107,2,2,0,99.3166
472.3604,852,59.0732,5.2632,3771.7749,2,2,0,99.3166
472.5216,852,59.0732,5.2653,3771.7749,2,2,0,99.9322
472.5216,852,59.0775,5.2653,3792.1167,2,2,0,99.9322
472.5216,852,59.0775,5.2713,3792.1167,2,2,0,100.7988
473.1954,852,59.0826,5.2713,3787.1462,2,2,0,100.7988
473.3079,852,59.0826,5.2714,3787.1462,2,2,0,101.4373
473.3079,852,59.0828,5.2714,3798.1506,2,2,0,101.4373
473.7956,852,59.0828,5.2714,3798.1506,2,2,0,102.053
473.7956,852,59.0828,5.2714,3835.5693,2,2,0,102.053
474.0528,852,59.0828,5.2714,3835.5693,2,2,0,102.6687
474.0528,852,59.0828,5.2714,3814.5801,2,2,0,102.6687
474.4593,852,59.0828,5.2714,3814.5801,2,2,0,103.2845
474.4593,852,59.0828,5.2714,3806.3477,2,2,0,103.2845
474.8451,852,59.0828,5.2653,3806.3477,2,2,0,103.9229
474.8451,852,59.0828,5.2653,3805.9407,2,2,0,103.9229
475.3356,850,59.0828,5.2653,3805.9407,2,2,0,104.6527
475.3356,850,59.0828,5.2653,3771.8975,2,2,0,104.6527
475.7932,850,59.0828,5.2591,3771.8975,2,2,0,105.2684
475.7932,850,59.0828,5.2591,3772.8372,2,2,0,105.2684
476.1957,849,59.0828,5.2591,3772.8372,2,2,0,105.8841
476.1957,849,59.0828,5.2591,3772.8372,2,2,0,105.8841
476.1957,849,59.0828,5.2591,3812.1738,2,2,0,106.591
476.4175,849,59.0828,5.2591,3812.1738,2,2,0,106.591
476.4175,849,59.0828,5.2529,3806.7654,2,2,0,107.2068
476.7898,849,59.0828,5.2529,3806.7654,2,2,0,107.2068
476.7898,849,59.0828,5.2529,3844.6653,2,2,0,107.8225
477.1798,850,59.0828,5.2529,3844.6653,2,2,0,107.8225
477.1798,850,59.0828,5.2591,3836.3184,2,2,0,108.575
477.627,850,59.0828,5.2591,3836.3184,2,2,0,108.575
477.627,850,59.0828,5.2591,3832.3354,2,2,0,109.1908
477.9665,850,59.0828,5.2591,3832.3354,2,2,0,109.1908
477.9665,850,59.0828,5.2591,3835.4575,2,2,0,109.8065
478.2172,850,59.0828,5.2591,3835.4575,2,2,0,109.8065
478.2172,850,59.0828,5.2653,3792.9937,2,2,0,110.5818
478.6781,851,59.0828,5.2653,3792.9937,2,2,0,110.5818
478.6781,851,59.0828,5.2653,3783.6775,2,2,0,111.1747
478.9079,851,59.0828,5.2653,3783.6775,2,2,0,111.1747
478.9079,851,59.0828,5.2653,3803.928,2,2,0,111.7904
479.2284,851,59.0828,5.2653,3783.9551,2,2,0,111.7904
479.2284,851,59.0828,5.2653,3783.9551,2,2,0,112.4062
479.6059,852,59.0828,5.2653,3801.2229,2,2,0,112.4062
479.6059,852,59.0828,5.2714,3801.2229,2,2,0,112.885
479.795,852,59.0828,5.2714,3801.2229,2,2,0,112.885
480.1778,852,59.0828,5.2714,3835.9255,2,2,0,113.6604
480.1778,852,59.0828,5.2714,3843.907,2,2,0,113.6604
480.2856,852,59.0828,5.2776,3843.907,2,2,0,114.1393
480.2856,852,58.8007,5.2776,3841.2878,2,2,0,114.1393
480.4618,853,58.8007,5.2472,3841.2878,2,2,0,114.869
480.4618,853,58.6205,5.2472,3867.4001,2,2,0,114.869
480.4618,853,58.6205,5.2296,3867.4001,2,2,0,115.4848
480.8298,853,58.5186,5.2296,3821.46,2,2,0,115.4848
480.9922,853,58.5186,5.227,3821.46,2,2,0,116.1005
480.9922,853,58.5186,5.227,3821.46,2,2,0,116.1005
480.9922,853,58.5148,5.2269,3794.2708,2,2,0,116.8758
481.4822,854,58.5148,5.2269,3794.2708,2,2,0,116.8758
481.4822,854,58.5147,5.233,3802.1528,2,2,0,117.4915
481.4761,853,58.5147,5.233,3782.8337,2,2,0,117.4915
481.7168,854,58.5147,5.233,3782.8337,2,2,0,118.1072
481.7168,854,58.5147,5.233,3754.5718,2,2,0,118.1072
481.7168,854,58.5147,5.233,3754.5718,2,2,0,118.7229
482.0972,853,58.5147,5.233,3794.2542,2,2,0,118.7229
481.9621,854,58.5147,5.233,3794.2542,2,2,0,119.3387
481.9621,854,58.5147,5.233,3814.3564,2,2,0,119.9544
481.9621,854,58.5147,5.233,3814.3564,2,2,0,119.9544
482.4684,854,58.5147,5.233,3818.0103,2,2,0,119.9544
482.4684,854,58.5147,5.233,3818.0103,2,2,0,120.6613
482.565,854,58.5147,5.233,3818.0103,2,2,0,120.6613
482.565,854,58.5147,5.2391,3849.3025,2,2,0,121.2998
483.0567,855,58.5147,5.2391,3849.3025,2,2,0,121.2998
483.0667,856,58.5147,5.2453,3845.4517,2,2,0,121.9156
483.0667,856,58.5147,5.2453,3845.4517,2,2,0,121.9156
483.0667,856,58.5147,5.2453,3814.7166,2,2,0,122.6681
483.1475,856,58.5147,5.2453,3824.0759,2,2,0,122.6681
483.4042,857,58.5147,5.2453,3824.0759,2,2,0,123.1242
483.4042,857,58.5147,5.2453,3789.7192,2,2,0,123.1242
483.4042,857,58.5147,5.2514,3789.7192,2,2,0,123.8995
483.6426,857,58.5147,5.2514,3756.5117,2,2,0,123.8995
483.9011,857,58.5147,5.2514,3756.5117,2,2,0,124.5152
483.9011,857,58.5147,5.2514,3756.5117,2,2,0,124.5152
483.9011,857,58.5147,5.2514,3778.5166,2,2,0,125.2221
484.1192,858,58.5147,5.2514,3778.5166,2,2,0,125.2221
484.1192,858,58.5147,5.2514,3776.241,2,2,0,125.8379
484.1084,857,58.5147,5.2514,3776.241,2,2,0,125.8379
484.1084,857,58.5147,5.2575,3774.3076,2,2,0,126.4764
484.4045,858,58.5147,5.2575,3774.3076,2,2,0,126.4764
484.4045,858,58.5147,5.2575,3829.8953,2,2,0,127.2289
484.7257,858,58.5147,5.2575,3829.8953,2,2,0,127.2289
484.7257,858,58.5147,5.2575,3841.7073,2,2,0,127.8446
484.9842,858,58.5147,5.2575,3841.7073,2,2,0,127.8446
484.9842,858,58.5147,5.2575,3812.4207,2,2,0,128.3008
484.8596,858,58.5147,5.2575,3812.4207,2,2,0,128.3008
484.8596,858,58.5147,5.2637,3833.1101,2,2,0,129.1901
485.1392,858,58.5147,5.2637,3833.1101,2,2,485,129.1901
485.1392,858,58.5147,5.2637,3833.5896,2,2,485,129.1901
485.1966,858,58.5147,5.2575,3833.5896,2,2,485,129.8059
485.1966,858,58.0744,5.2105,3762.7212,2,2,485,130.3987
485.5298,858,58.0744,5.2105,3762.7212,2,2,485,130.3987
485.5298,858,58.4407,5.2054,3766.7515,2,2,485,130.9917
485.6416,857,58.4407,5.2054,3766.7515,2,2,485,130.9917
485.6416,857,56.4179,5.0393,3785.75,2,2,485,131.7442
485.8513,855,55.8118,5.0393,3785.75,2,2,485,131.7442
485.8513,855,55.8118,5.0716,3772.2224,2,2,485,132.3143
485.8836,854,55.8118,5.0716,3772.2224,2,2,485,132.3143
485.8836,854,57.6086,5.1659,3806.3552,2,2,485,133.044
486.0717,853,57.6086,5.1659,3806.3552,2,2,485,133.044
486.0717,853,57.6175,5.1338,3844.7856,2,2,485,133.6369
486.5315,852,57.6175,5.1338,3844.7856,2,2,485,133.6369
486.5315,852,55.9609,4.9472,3833.2893,2,2,485,134.2299
486.366,851,55.9609,4.9472,3833.1553,2,2,485,134.2299
486.366,851,58.0143,5.2616,3833.1553,2,2,485,134.8228
486.6597,852,56.6143,5.2616,3854.2412,2,2,485,134.8228
486.6597,852,56.6143,5.0074,3854.2412,2,2,485,135.4384
486.8063,850,56.6143,5.0074,3854.2412,2,2,485,135.4384
486.8063,850,56.2065,5.0193,3816.3364,2,2,485,136.1454
486.94,849,56.2065,5.0193,3816.3364,2,2,485,136.1454
486.94,849,58.3132,5.0873,3781.5063,2,2,485,136.7611
487.0196,848,58.3132,5.0873,3795.3303,2,2,485,136.7611
487.0196,848,55.8868,5.0482,3795.3303,2,2,485,137.4909
487.2681,847,55.8868,5.0482,3795.3303,2,2,485,137.4909
487.2681,847,57.6487,5.0301,3767.9602,2,2,485,138.061
487.5115,846,57.6487,5.0301,3767.9602,2,2,485,138.061
487.5115,846,56.3006,4.9786,3777.3613,2,2,485,138.6539
487.6336,845,56.4771,4.9786,3826.0852,2,2,485,138.6539
487.6336,845,56.4771,5.0123,3826.0852,2,2,485,139.2696
487.6079,844,56.4771,5.0123,3826.0852,2,2,485,139.2696
487.6079,844,57.7394,5.0123,3828.4272,2,2,485,139.2696
487.7424,843,57.7394,5.101,3828.4272,2,2,485,140.1133
487.7424,843,56.4995,4.9833,3857.5696,2,2,485,140.7063
487.8621,842,56.4995,4.9833,3857.5696,2,2,485,140.7063
487.8621,842,57.4455,5.072,3865.8335,2,2,485,141.2992
487.9926,843,57.4455,5.072,3865.8335,2,2,485,141.2992
487.9926,843,57.6003,5.072,3833.4697,2,2,485,141.2992
488.0085,843,57.6003,5.0664,3833.4697,2,2,485,141.8693
488.0085,843,57.2976,5.0321,3827.0476,2,2,485,142.6446
488.2279,842,57.2976,5.0321,3827.0476,2,2,485,142.6446
488.2279,842,56.5907,4.9409,3815.5198,2,2,485,143.2376
488.3294,841,56.5907,4.9409,3781.8374,2,2,485,143.2376
488.3294,841,56.0334,4.9795,3781.8374,2,2,485,143.9444
488.3408,840,56.0334,4.9795,3789.7676,2,2,485,143.9444
488.3408,840,56.9665,5.0375,3789.7676,2,2,485,144.4005
488.5377,840,57.09,5.0375,3780.0017,2,2,485,144.4005
488.7034,840,57.09,5.0056,3780.0017,2,2,485,144.9935
488.7034,840,57.09,5.0056,3780.0017,2,2,485,144.9935
488.7034,840,55.9362,4.8996,3794.5659,2,2,485,145.7232
488.3845,839,57.5047,4.8996,3794.5659,2,2,485,145.7232
488.4618,839,57.5047,5.0721,3821.6426,2,2,485,146.3161
488.4618,839,57.9252,5.0721,3796.1282,2,2,485,146.3161
488.7064,840,57.9252,5.0915,3796.1282,2,2,485,146.909
488.7064,840,57.4662,5.0915,3825.8135,2,2,485,146.909
488.8374,840,57.4662,5.0449,3825.8135,2,2,485,147.5019
488.8374,840,56.9164,5.0449,3820.7791,2,2,485,147.5019
488.8252,840,56.9164,4.9864,3820.7791,2,2,485,148.1176
488.8252,840,56.2904,4.949,3786.5444,2,2,485,148.1176
488.7018,840,56.2904,4.949,3786.5444,2,2,485,148.6878
488.7018,840,56.2721,4.969,3781.7842,2,2,485,149.3035
488.9012,839,56.2721,4.969,3781.7842,2,2,485,149.3035
488.9012,839,56.8037,5.0101,3776.8689,2,2,485,149.8964
488.9516,839,56.8037,5.0101,3776.8689,2,2,485,149.8964
488.9516,839,56.9713,5.0101,3769.0325,2,2,485,149.8964
489.254,839,56.9713,4.9586,3769.0325,2,2,485,150.763
489.254,839,55.1382,4.8134,3773.2754,2,2,485,151.3559
488.8732,837,55.1382,4.8134,3773.2754,2,2,485,151.3559
488.8732,837,58.6569,4.8134,3781.53,2,2,485,151.9716
488.9472,838,58.6569,5.2216,3781.53,2,2,485,151.9716
488.9472,838,57.0839,5.2216,3809.5266,2,2,485,151.9716
489.0289,837,57.0839,4.9645,3816.6423,2,2,485,152.5645
489.0289,837,56.7233,4.9761,3816.6423,2,2,485,153.1802
488.9503,837,56.8051,4.9761,3802.6282,2,2,485,153.1802
488.9503,837,56.8051,4.9793,3802.6282,2,2,485,153.7731
489.0624,837,56.8051,4.9793,3802.6282,2,2,485,153.7731
489.0624,837,56.7208,4.9793,3793.3733,2,2,485,153.7731
489.0644,836,56.7208,4.9392,3793.3733,2,2,485,154.5028
489.0599,835,56.7895,4.9669,3749.7148,2,2,485,155.6887
489.0618,834,56.7895,4.9669,3749.7148,2,2,485,155.6887
489.0618,834,56.8447,4.9628,3730.4717,2,2,485,156.4184
489.3134,834,56.8447,4.9628,3732.8105,2,2,485,156.4184
489.3134,834,56.2701,4.8742,3732.8105,2,2,485,157.0113
489.1867,833,56.9549,4.8742,3745.4619,2,2,485,157.0113
489.3093,833,56.9549,5.0282,3745.4619,2,2,485,157.627
489.3093,833,56.9549,5.0282,3754.7532,2,2,485,157.627
489.3093,833,56.6851,4.9138,3754.7532,2,2,485,158.1972
489.2976,832,56.6851,4.9138,3783.7351,2,2,485,158.1972
489.2976,832,56.2559,4.8949,3783.7351,2,2,485,158.79
489.3229,831,53.3044,4.8949,3822.4199,2,2,485,158.79
489.305,828,53.3044,4.6176,3822.4199,2,2,485,159.4057
489.305,828,53.3044,4.6176,3817.6733,2,2,485,159.4057
489.548,827,54.9008,4.7645,3817.6733,2,2,485,160.1127
489.548,827,55.096,4.7645,3822.9473,2,2,485,160.1127
489.6813,825,55.096,4.6668,3822.9473,2,2,485,160.7284
489.6813,825,52.9738,4.6668,3811.6421,2,2,485,160.7284
489.6692,822,52.9738,4.504,3811.6421,2,2,485,161.3213
489.6692,822,52.9738,4.504,3811.6421,2,2,485,161.3213
489.6692,822,52.6567,4.5548,3769.9326,2,2,485,162.0282
489.802,818,52.6567,4.5548,3745.8289,2,2,485,162.0282
489.802,818,52.7613,4.4868,3745.8289,2,2,485,162.6211
489.6873,815,54.1676,4.4868,3723.218,2,2,485,162.6211
489.6634,814,54.1676,4.6649,3723.218,2,2,485,163.2141
489.6634,814,54.1676,4.6649,3730.675,2,2,485,163.2141
489.6634,814,53.8337,4.575,3730.675,2,2,485,164.0806
489.8026,811,53.4842,4.575,3730.7021,2,2,485,164.0806
489.7994,808,53.4842,4.5462,3730.7021,2,2,485,164.6736
489.7994,808,53.4842,4.5462,3746.1416,2,2,485,164.6736
489.6566,806,53.9339,4.5448,3746.1416,2,2,485,165.2664
489.6566,806,52.414,4.5448,3765.0605,2,2,485,165.2664
489.6566,806,52.414,4.4772,3765.0605,2,2,485,165.8594
489.6692,803,54.3197,4.4772,3774.0925,2,2,485,165.8594
489.6692,801,53.5391,4.4757,3776.3655,2,2,485,167.0452
489.6694,798,53.5391,4.4757,3776.3655,2,2,485,167.0452
489.6694,798,53.5391,4.4757,3769.8572,2,2,485,167.0452
489.6694,798,53.5277,4.4555,3769.8572,2,2,485,167.8889
489.8412,796,51.7261,4.4555,3738.491,2,2,485,167.8889
489.7136,796,51.7261,4.2556,3738.491,2,2,485,168.4819
489.7136,792,53.516,4.2556,3736.1709,2,2,485,168.4819
489.7577,790,53.516,4.4849,3736.1709,2,2,485,169.0748
489.7577,790,56.0084,4.4849,3736.1709,2,2,485,169.0748
489.6603,790,56.0084,4.5901,3704.1045,2,2,485,169.7817
489.6603,787,51.6811,4.5901,3721.229,2,2,485,169.7817
489.6662,785,51.6811,4.2545,3721.229,2,2,485,170.2378
489.6662,785,54.1937,4.2545,3727.3682,2,2,485,170.2378
489.6672,782,54.1937,4.4707,3727.3682,2,2,485,170.8307
489.6672,782,55.041,4.4707,3738.4788,2,2,485,170.8307
489.4716,780,55.041,4.4483,3738.4788,2,2,485,171.7201
489.4716,780,53.8988,4.4483,3750.0093,2,2,485,171.7201
489.4328,777,53.8988,4.3209,3750.0093,2,2,485,172.313
489.4328,777,53.1972,4.4729,3776.7375,2,2,485,172.9059
489.4286,776,53.1972,4.4729,3776.7375,2,2,485,172.9059
489.4286,776,54.7287,4.4729,3776.7375,2,2,485,172.9059
489.5017,774,54.7287,4.3974,3776.9719,2,2,485,173.476
489.5017,774,52.8843,4.2458,3771.0637,2,2,485,174.0917
489.2455,771,52.8843,4.2458,3771.0637,2,2,485,174.0917
489.2455,771,55.0442,4.5043,3770.6018,2,2,485,174.6618
489.1244,769,55.0442,4.5043,3770.6018,2,2,485,174.6618
489.1244,769,55.3389,4.5043,3757.9683,2,2,485,174.6618
489.0055,768,55.3389,4.4392,3757.9683,2,2,485,175.2547
489.0055,768,56.4382,4.5447,3737.2634,2,2,485,175.8476
488.7666,767,56.4382,4.5447,3737.2634,2,2,485,175.8476
488.7666,767,54.7527,4.3834,3734.6416,2,2,485,176.5774
488.8199,764,54.7527,4.3834,3734.6416,2,2,485,176.5774
488.8199,764,55.4192,4.3834,3740.3096,2,2,485,176.5774
488.7191,763,55.4192,4.4682,3740.3096,2,2,485,177.1931
488.3192,762,57.2155,4.5038,3755.6064,2,2,485,177.786
488.3192,762,53.8972,4.482,3786.9939,2,2,485,178.5158
488.3588,760,53.8972,4.482,3786.9939,2,2,485,178.5158
488.3588,760,57.1996,4.4173,3800.0271,2,2,485,179.1087
488.3323,758,57.1996,4.4173,3810.8628,2,2,485,179.1087
488.0307,757,54.0862,4.3955,3810.8628,2,2,485,179.7244
488.0307,757,54.0862,4.3955,3810.8628,2,2,485,179.7244
488.0307,757,58.2487,4.6604,3804.792,2,2,485,180.4085
487.9289,757,58.2487,4.6604,3804.792,2,2,485,180.4085
487.9289,757,57.3413,4.514,3784.3757,2,2,485,181.0014
487.8729,756,57.3413,4.514,3762.1785,2,2,485,181.0014
487.8729,756,58.157,4.6227,3762.1785,2,2,485,181.7539
487.7592,755,58.157,4.6227,3762.1785,2,2,485,181.7539
487.7592,755,56.3254,4.6227,3760.3523,2,2,485,181.7539
487.6027,753,56.3254,4.4249,3760.3523,2,2,485,182.3012
487.6027,753,55.7352,4.408,3757.1689,2,2,485,182.9398
487.3362,752,55.7352,4.408,3751.887,2,2,485,182.9398
487.3362,752,57.2458,4.5503,3751.887,2,2,485,183.5327
487.269,752,58.4095,4.5503,3758.873,2,2,485,183.5327
487.3078,751,58.4095,4.5749,3758.873,2,2,485,184.1256
487.3078,751,57.8923,4.5749,3778.5881,2,2,485,184.1256
487.3292,750,57.8923,4.4783,3778.5881,2,2,485,184.7413
487.3292,750,57.8923,4.4783,3778.5881,2,2,485,184.7413
487.3292,750,54.4001,4.2272,3810.3965,2,2,485,185.5851
486.7674,747,59.9845,4.2272,3814.0259,2,2,485,185.5851
486.7674,747,59.9845,4.8482,3814.0259,2,2,485,186.0412
486.8615,749,59.9845,4.8482,3817.5,2,2,485,186.0412
486.8615,749,57.8013,4.4141,3817.5,2,2,485,186.7937
486.5905,747,57.8013,4.4141,3819.0886,2,2,485,186.7937
486.4486,747,57.5668,4.5183,3819.0886,2,2,485,187.3866
486.4486,747,57.5668,4.5183,3819.0886,2,2,485,187.3866
486.3922,747,57.9337,4.5613,3805.103,2,2,485,188.1164
486.3922,747,59.4629,4.5613,3805.103,2,2,485,188.1164
486.4264,747,59.4629,4.6413,3790.7278,2,2,485,188.7093
486.4264,747,58.5224,4.6413,3777.9546,2,2,485,188.7093
486.1821,746,58.5224,4.5376,3777.9546,2,2,485,189.325
486.1821,746,58.5224,4.5376,3774.8647,2,2,485,189.325
485.9366,746,58.0426,4.6498,3774.8647,2,2,485,190.0547
485.9366,746,59.7974,4.6498,3773.5745,2,2,485,190.0547
485.9366,746,59.7974,4.635,3773.5745,2,2,485,190.5108
485.817,746,59.1168,4.635,3782.9846,2,2,485,190.5108
485.817,746,59.1168,4.6295,3782.9846,2,2,485,191.2405
485.9352,745,57.6311,4.6295,3802.8135,2,2,485,191.2405
485.6643,744,57.6311,4.4466,3802.8135,2,2,485,191.8335
485.6643,744,59.823,4.4466,3813.47,2,2,485,191.8335
485.6643,744,59.823,4.7066,3813.47,2,2,485,192.4264
485.5427,745,61.1808,4.7066,3808.0071,2,2,485,192.4264
485.2181,746,61.1808,4.7884,3808.0071,2,2,485,193.0193
485.2181,746,61.3515,4.7884,3808.0071,2,2,485,193.0193
485.2181,746,61.3515,4.6666,3803.8801,2,2,485,193.8858
485.0948,746,61.3515,4.6666,3791.7214,2,2,485,193.8858
485.0948,746,57.7665,4.6062,3791.7214,2,2,485,194.4559
485.0227,745,60.2839,4.6062,3790.4797,2,2,485,194.4559
484.981,746,60.2839,4.8951,3790.4797,2,2,485,195.0489
484.981,746,60.2839,4.8951,3790.4797,2,2,485,195.0489
484.981,746,59.951,4.508,3783.1995,2,2,485,195.8014
