y1,y2,y3,u1,d1,Weld Index,Weld Part,THRM_TEMPERATURESETPOINT,Degrees
504.4705,874,56.8109,5.1996,3308.426,6,2,0,53.2542
504.4705,874,56.8104,5.2115,3308.426,6,2,0,53.8698
504.7541,876,56.8104,5.2115,3328.3298,6,2,0,53.8698
505.046,878,56.8104,5.2174,3328.3298,6,2,0,54.4856
505.046,878,56.8104,5.2174,3322.2314,6,2,0,54.4856
505.7965,880,56.8104,5.208,3322.2314,6,2,0,55.1241
505.7965,880,56.2818,5.208,3308.908,6,2,0,55.1241
506.3087,881,56.2818,5.1901,3308.908,6,2,0,55.7398
506.3087,881,56.244,5.1901,3309.7405,6,2,0,55.7398
505.78,883,56.244,5.2006,3309.7405,6,2,0,56.3556
505.78,883,56.2423,5.2006,3314.4629,6,2,0,56.3556
505.78,883,56.2423,5.2124,3314.4629,6,2,0,57.1309
505.267,886,56.2423,5.2124,3312.031,6,2,0,57.1309
505.267,886,56.2423,5.2242,3312.031,6,2,0,57.7466
505.0624,887,55.9593,5.2242,3312.031,6,2,0,57.7466
505.0624,889,55.9593,5.1955,3303.4836,6,2,0,58.3623
504.8034,889,55.6848,5.1955,3303.4836,6,2,0,58.3623
504.5494,891,55.6848,5.1893,3303.7065,6,2,0,58.9552
504.5494,891,55.6746,5.1893,3300.9939,6,2,0,58.9552
504.5494,891,55.6746,5.2006,3300.9939,6,2,0,59.5709
504.8363,892,55.6742,5.2006,3290.042,6,2,0,59.5709
505.1968,894,55.6742,5.2122,3290.042,6,2,0,60.1866
505.1968,894,55.6742,5.2122,3290.042,6,2,0,60.1866
505.1968,894,55.6742,5.2122,3297.6743,6,2,0,60.1866
505.7531,897,55.6742,5.2297,3297.6743,6,2,0,61.076
505.7531,897,55.2197,5.2297,3313.8738,6,2,0,61.076
506.5169,899,55.2197,5.1863,3313.8738,6,2,0,61.7146
506.5169,899,55.1099,5.1863,3336.3943,6,2,0,61.7146
506.5337,901,55.1099,5.1995,3336.3943,6,2,0,62.4671
506.5337,901,55.1062,5.2052,3309.4604,6,2,0,63.0828
506.0441,902,55.1062,5.2052,3309.4604,6,2,0,63.0828
506.0441,902,55.1061,5.2052,3272.9729,6,2,0,63.0828
506.0381,904,55.1061,5.2167,3272.9729,6,2,0,63.6985
506.0381,904,55.1061,5.2167,3250.0632,6,2,0,63.6985
505.7305,906,55.1061,5.2166,3250.0632,6,2,0,64.4283
505.7305,906,54.6457,5.2166,3237.7786,6,2,0,64.4283
504.9762,907,54.6457,5.183,3237.7786,6,2,0,65.044
504.9762,907,54.5427,5.183,3251.9014,6,2,0,65.044
505.3256,909,54.5427,5.1917,3251.9014,6,2,0,65.6825
505.3256,909,54.5427,5.1917,3251.9014,6,2,0,65.6825
505.3256,909,54.538,5.1972,3307.8042,6,2,0,66.4122
505.8969,911,54.538,5.1972,3307.8042,6,2,0,66.4122
505.8969,911,54.538,5.2086,3351.4248,6,2,0,67.0279
507.1537,912,54.538,5.2086,3368.8064,6,2,0,67.0279
507.1537,912,54.538,5.2143,3368.8064,6,2,0,67.6665
508.0144,913,54.538,5.2143,3368.8064,6,2,0,67.6665
508.0144,913,54.538,5.2258,3365.7563,6,2,0,68.419
508.9302,915,54.538,5.2258,3365.7563,6,2,0,68.419
508.9302,915,54.3732,5.2104,3366.5476,6,2,0,69.0347
509.2953,916,54.3732,5.2104,3366.5476,6,2,0,69.0347
509.2953,916,54.0076,5.1844,3341.4436,6,2,0,69.6732
509.3955,917,54.0076,5.1844,3341.4436,6,2,0,69.6732
509.3955,917,53.971,5.1844,3308.019,6,2,0,69.6732
509.2921,918,53.9699,5.1883,3308.019,6,2,0,70.3802
509.2921,918,53.9699,5.1883,3275.3542,6,2,0,71.0186
509.4122,919,53.9699,5.1883,3275.3542,6,2,0,71.0186
509.4122,919,53.9699,5.1939,3251.8882,6,2,0,71.6116
509.4113,919,53.9699,5.1939,3251.8882,6,2,0,71.6116
509.4113,919,53.9699,5.1996,3242.3667,6,2,0,72.2502
510.2933,920,53.9699,5.1996,3242.3667,6,2,0,72.2502
510.2933,920,53.9699,5.1996,3228.5486,6,2,0,72.8658
511.2375,921,53.9699,5.2052,3228.5486,6,2,0,72.8658
511.2375,921,53.9699,5.2052,3220.144,6,2,0,73.6411
511.4534,922,53.9699,5.2052,3220.144,6,2,0,73.6411
511.4534,922,53.9699,5.2165,3225.1943,6,2,0,74.2798
512.2529,923,53.9699,5.2165,3225.1943,6,2,0,74.2798
512.2529,923,53.9699,5.2165,3230.4487,6,2,0,74.2798
512.9113,924,53.9699,5.2222,3230.4487,6,2,0,74.9867
512.9113,924,53.9699,5.2222,3251.2021,6,2,0,74.9867
513.1357,925,53.9699,5.2222,3251.2021,6,2,0,75.6024
513.1357,925,53.8023,5.2222,3261.0271,6,2,0,75.6024
512.7839,925,53.8023,5.1943,3261.0271,6,2,0,76.218
512.7839,925,53.4136,5.1943,3284.2327,6,2,0,76.218
512.7839,925,53.4136,5.1732,3284.2327,6,2,0,76.9706
513.4698,926,53.4023,5.1732,3294.4275,6,2,0,76.9706
513.5065,926,53.4023,5.1784,3294.4275,6,2,0,77.5863
513.5065,926,53.4018,5.1784,3297.9668,6,2,0,77.5863
513.6324,926,53.4018,5.1784,3297.9668,6,2,0,78.2248
513.6324,926,53.4017,5.1784,3297.9668,6,2,0,78.2248
513.6324,926,53.4017,5.1784,3317.9495,6,2,0,78.9546
514.5607,926,53.4017,5.1784,3317.9495,6,2,0,78.9546
514.5607,926,53.4017,5.1784,3326.5811,6,2,0,79.593
515.5034,927,53.4017,5.1784,3325.718,6,2,0,79.593
516.5338,927,53.4017,5.184,3325.718,6,2,0,80.2088
516.5338,927,53.4017,5.184,3339.4214,6,2,0,80.2088
516.5338,927,53.4017,5.184,3339.4214,6,2,0,80.9613
517.6389,928,53.4017,5.184,3339.4214,6,2,0,80.9613
517.6389,928,53.4017,5.1896,3350.4885,6,2,0,81.4175
518.2221,928,53.4017,5.1896,3350.4885,6,2,0,81.4175
518.2221,928,53.4017,5.1896,3349.4336,6,2,0,82.2156
518.3026,929,53.4017,5.1896,3349.4336,6,2,0,82.2156
518.3026,929,53.4017,5.1952,3363.396,6,2,0,82.8085
518.0499,929,53.4017,5.1952,3358.8311,6,2,0,82.8085
518.7176,929,53.4017,5.1952,3358.8311,6,2,0,83.4242
518.7176,929,53.4017,5.1952,3358.8311,6,2,0,83.4242
518.8554,929,53.4017,5.1952,3354.7437,6,2,0,84.0627
518.8554,929,53.4017,5.1952,3361.0793,6,2,0,84.0627
519.3564,930,53.4017,5.2008,3361.0793,6,2,0,84.6784
519.3564,930,53.4017,5.2008,3351.7778,6,2,0,84.6784
519.918,930,53.4017,5.2008,3351.7778,6,2,0,85.1346
519.918,930,53.4017,5.2008,3339.9922,6,2,0,85.1346
520.4958,931,53.4017,5.2064,3339.9922,6,2,0,85.9327
520.4958,931,53.4017,5.2064,3352.4844,6,2,0,85.9327
520.6126,932,53.4017,5.212,3352.4844,6,2,0,86.3659
520.6126,932,53.4017,5.212,3337.6685,6,2,0,87.0045
521.4648,932,53.4017,5.212,3337.6685,6,2,0,87.0045
521.4648,932,53.4017,5.212,3324.5466,6,2,0,87.0045
521.7276,933,53.4017,5.2176,3324.5466,6,2,0,87.757
521.7276,933,53.4017,5.2176,3326.2917,6,2,0,87.757
522.0919,934,53.4017,5.2231,3326.2917,6,2,0,88.5096
522.0919,934,53.4017,5.2155,3314.7046,6,2,0,89.0113
522.3774,935,53.4017,5.2155,3314.7046,6,2,0,89.0113
522.3774,935,52.8912,5.2155,3287.5117,6,2,0,89.0113
523.287,935,52.8912,5.1749,3287.5117,6,2,0,89.627
523.287,935,52.8362,5.1749,3278.6934,6,2,0,89.627
523.6547,935,52.8362,5.1732,3278.6934,6,2,0,90.2427
523.6547,935,52.8338,5.1731,3257.0852,6,2,0,90.9952
524.116,935,52.8338,5.1731,3257.0852,6,2,0,90.9952
524.116,935,52.8336,5.1842,3229.241,6,2,0,91.5881
524.4326,937,52.8336,5.1842,3229.241,6,2,0,91.5881
524.4326,937,52.8336,5.1842,3229.241,6,2,0,91.5881
524.7592,938,52.8336,5.1897,3220.2393,6,2,0,92.4547
524.7592,938,52.8336,5.1897,3212.0779,6,2,0,92.4547
524.8605,940,52.8336,5.1952,3212.0779,6,2,0,93.0932
524.8605,940,52.8336,5.1952,3210.0527,6,2,0,93.0932
525.3033,940,52.8336,5.2008,3210.0527,6,2,0,93.5722
525.3033,940,52.8336,5.2008,3212.0583,6,2,0,93.5722
525.2995,941,52.8336,5.2063,3212.0583,6,2,0,94.1878
525.2995,941,52.8336,5.2063,3210.54,6,2,0,94.1878
525.6402,942,52.8336,5.2118,3210.54,6,2,0,94.8036
525.6402,942,52.8336,5.2118,3216.4692,6,2,0,95.4421
524.186,943,52.8336,5.2174,3216.4692,6,2,0,95.4421
524.186,943,52.8336,5.2174,3247.1533,6,2,0,96.0578
523.9649,944,52.8336,5.2174,3247.1533,6,2,0,96.0578
523.9649,944,52.8336,5.2174,3264.8152,6,2,0,96.0578
524.114,944,52.8336,5.2229,3264.8152,6,2,0,96.6507
524.114,944,52.5716,5.2229,3264.8152,6,2,0,96.6507
524.114,944,52.5716,5.1814,3323.5232,6,2,0,97.5401
525.664,945,52.2808,5.1814,3323.5232,6,2,0,97.5401
526.4543,945,52.2808,5.1835,3364.6018,6,2,0,98.1558
526.4543,945,52.2826,5.1835,3389.6106,6,2,0,98.1558
527.5251,945,52.2826,5.173,3389.6106,6,2,0,98.7943
527.5251,945,52.2659,5.173,3389.6106,6,2,0,98.7943
527.5251,945,52.2659,5.183,3410.5012,6,2,0,99.3644
528.4902,945,52.2835,5.183,3395.8765,6,2,0,99.3644
528.4902,945,52.2835,5.1729,3395.8765,6,2,0,100.1397
529.6721,945,52.2835,5.1729,3375.7012,6,2,0,100.1397
530.4754,945,52.266,5.1722,3375.7012,6,2,0,100.7326
530.4754,945,52.266,5.1722,3375.7012,6,2,0,100.7326
530.4754,945,52.5302,5.1722,3338.8594,6,2,0,100.7326
531.4498,945,52.5302,5.2036,3338.8594,6,2,0,101.5764
531.4498,945,52.5517,5.2036,3295.6006,6,2,0,101.5764
531.2209,944,52.5517,5.1931,3295.6006,6,2,0,102.1922
531.2209,944,52.5517,5.1931,3270.46,6,2,0,102.1922
532.0568,944,52.336,5.191,3270.46,6,2,0,102.8078
532.0568,944,52.336,5.191,3270.46,6,2,0,102.8078
532.0568,944,52.4228,5.1711,3250.6909,6,2,0,103.6972
531.3165,945,52.3074,5.1711,3248.365,6,2,0,103.6972
531.5358,945,52.3074,5.1987,3248.365,6,2,0,104.313
531.5358,945,52.4966,5.1987,3258.7017,6,2,0,104.313
531.5358,945,52.4966,5.1858,3258.7017,6,2,0,104.9287
531.6166,945,52.4966,5.1858,3258.7017,6,2,0,104.9287
531.6166,945,52.274,5.1725,3311.3772,6,2,0,105.5216
532.5391,945,52.2931,5.1725,3311.3772,6,2,0,105.5216
532.5391,945,52.2931,5.1732,3343.3274,6,2,0,106.1373
532.6389,945,52.2667,5.1732,3343.3274,6,2,0,106.1373
532.6389,945,52.2667,5.1723,3381.4197,6,2,0,106.7758
533.3833,945,52.2656,5.1723,3381.4197,6,2,0,106.7758
533.405,945,52.2656,5.1722,3407.7036,6,2,0,107.3687
533.405,945,52.2656,5.1722,3390.6113,6,2,0,107.3687
533.9114,945,52.3596,5.1772,3390.6113,6,2,0,107.9844
533.9114,945,52.3394,5.1772,3395.1108,6,2,0,107.9844
533.9114,945,52.3394,5.1878,3395.1108,6,2,0,108.7826
533.5187,944,52.4569,5.1878,3371.6697,6,2,0,108.7826
533.8501,945,52.4569,5.207,3371.6697,6,2,0,109.3982
533.8501,945,52.3848,5.207,3331.6165,6,2,0,109.3982
533.252,945,52.3848,5.1776,3331.6165,6,2,0,109.9912
533.252,945,52.3848,5.1776,3331.6165,6,2,0,109.9912
533.252,945,52.3023,5.1746,3283.9541,6,2,0,110.7209
533.7354,945,52.2675,5.1746,3283.9541,6,2,0,110.7209
533.7354,945,52.2675,5.1723,3242.7495,6,2,0,111.3366
534.0163,945,52.2656,5.1723,3233.7073,6,2,0,111.3366
534.512,945,52.2656,5.1722,3233.7073,6,2,0,111.9524
534.512,945,52.2656,5.1722,3237.6426,6,2,0,111.9524
534.512,945,52.2656,5.1777,3237.6426,6,2,0,112.5453
534.4745,945,52.2656,5.1777,3277.4126,6,2,0,112.5453
534.4745,945,52.2656,5.1777,3277.4126,6,2,0,113.1838
534.6955,946,52.2656,5.1777,3293.562,6,2,0,113.1838
534.3527,946,52.2656,5.1777,3293.562,6,2,0,113.7995
534.3527,946,52.2656,5.1777,3293.562,6,2,0,113.7995
534.3527,946,52.2656,5.1832,3362.1213,6,2,0,114.5292
534.4305,947,52.2656,5.1832,3362.1213,6,2,0,114.5292
534.4305,947,52.2656,5.1832,3381.4888,6,2,0,115.1449
534.1042,947,52.2656,5.1832,3381.4888,6,2,0,115.1449
534.1042,947,52.2656,5.1832,3373.3682,6,2,0,115.8747
534.6497,947,52.2656,5.1832,3373.3682,6,2,0,115.8747
534.6497,947,52.2656,5.1832,3382.7627,6,2,0,116.4904
534.6967,947,52.2656,5.1832,3382.7627,6,2,0,116.4904
534.6967,947,52.2656,5.1832,3351.1245,6,2,0,117.2657
535.0408,947,52.2656,5.1832,3351.1245,6,2,0,117.2657
535.0408,947,52.2656,5.1886,3296.7715,6,2,0,117.9727
535.6753,948,52.2656,5.1886,3296.7715,6,2,0,117.9727
535.6753,948,52.2656,5.1886,3283.9514,6,2,0,118.6112
535.9882,948,52.2656,5.1886,3283.9514,6,2,0,118.6112
535.9882,948,52.2656,5.1886,3238.2915,6,2,0,118.6112
536.9905,948,52.2656,5.1886,3238.2915,6,2,0,119.227
536.9905,948,52.2656,5.1886,3244.5959,6,2,0,119.227
537.3555,949,52.2656,5.1941,3244.5959,6,2,0,119.8426
537.3555,949,52.2656,5.1941,3266.7791,6,2,0,119.8426
537.3099,950,52.2656,5.1996,3266.7791,6,2,0,120.4356
537.3099,950,52.2656,5.1996,3291.6196,6,2,0,121.0513
536.5397,950,52.2656,5.1996,3291.6196,6,2,0,121.0513
536.5397,950,52.2656,5.2051,3317.8274,6,2,0,121.667
536.4414,951,52.2656,5.2051,3317.8274,6,2,0,121.667
536.4414,951,52.2656,5.2051,3373.9055,6,2,0,121.667
536.9012,951,52.2656,5.2051,3373.9055,6,2,0,122.2827
536.9012,951,52.2656,5.2051,3382.5667,6,2,0,122.8984
537.4597,950,52.2656,5.2051,3382.5667,6,2,0,122.8984
537.4597,950,52.2656,5.2051,3358.7874,6,2,0,122.8984
538.4126,951,52.2656,5.2051,3358.7874,6,2,0,123.765
538.4126,951,52.2656,5.2051,3348.7229,6,2,0,123.765
539.7703,951,52.2656,5.2051,3348.7229,6,2,0,124.3807
539.7703,951,52.2656,5.2051,3296.0603,6,2,0,124.3807
540.3842,951,52.2656,5.2051,3296.0603,6,2,0,124.9964
540.3842,951,52.2656,5.2051,3279.2258,6,2,0,124.9964
540.3842,951,52.2656,5.2051,3279.2258,6,2,0,125.7718
541.9593,951,52.2656,5.2051,3273.377,6,2,0,125.7718
541.9593,951,52.2656,5.2105,3273.377,6,2,0,126.3875
541.934,952,52.2656,5.2105,3295.7124,6,2,0,126.3875
541.9288,952,52.2656,5.2105,3295.7124,6,2,0,127.0032
541.9288,952,52.2656,5.2105,3295.7124,6,2,0,127.0032
541.2547,952,52.2656,5.2105,3331.3232,6,2,0,127.7101
541.2547,952,52.2656,5.2105,3331.3232,6,2,0,127.7101
541.2547,952,52.2656,5.2105,3363.2085,6,2,0,128.3258
541.9136,952,52.2656,5.2105,3369.5674,6,2,0,128.3258
541.9136,952,52.2656,5.2105,3369.5674,6,2,0,128.9415
542.2706,952,52.2656,5.2105,3369.5674,6,2,0,128.9415
542.8045,952,52.2656,5.2051,3360.5752,6,2,0,129.58
542.8045,952,52.2656,5.2051,3355.366,6,2,0,129.58
542.8045,952,52.2656,5.2051,3355.366,6,2,0,130.3326
543.5503,951,52.2656,5.2051,3305.397,6,2,0,130.3326
544.3724,951,52.2656,5.2051,3305.397,6,2,0,130.9711
544.3724,951,52.2656,5.2051,3272.3604,6,2,0,130.9711
544.3724,951,52.2656,5.2051,3272.3604,6,2,0,131.5641
545.6669,951,52.2656,5.2051,3254.2451,6,2,0,131.5641
545.6669,951,52.2656,5.2051,3254.2451,6,2,0,132.1798
545.8094,951,52.2656,5.2051,3264.0981,6,2,0,132.1798
545.8851,951,52.2656,5.2051,3264.0981,6,2,0,132.7954
545.8851,951,52.2656,5.2051,3264.0981,6,2,0,132.7954
545.8851,951,52.2656,5.2051,3285.0874,6,2,0,133.5252
545.172,951,52.2656,5.2051,3336.7764,6,2,0,133.5252
545.172,951,52.2656,5.2051,3336.7764,6,2,0,134.1409
544.6742,951,52.2656,5.2051,3360.6316,6,2,0,134.1409
544.2176,951,52.2656,5.2051,3360.6316,6,2,0,134.7567
544.2176,951,52.2656,5.2051,3352.6465,6,2,0,134.7567
544.7338,950,52.2656,5.2051,3352.6465,6,2,0,135.3952
544.7338,950,52.2656,5.2051,3341.7034,6,2,0,135.3952
544.6823,950,52.2656,5.2051,3341.7034,6,2,0,135.9881
544.6823,950,52.2656,5.2051,3302.0903,6,2,0,135.9881
545.7695,950,52.2656,5.1996,3302.0903,6,2,0,136.6037
545.7695,950,52.2656,5.1996,3252.5002,6,2,0,136.6037
545.8755,950,52.2656,5.1996,3252.5002,6,2,0,137.2195
545.8755,950,52.2656,5.1996,3213.5881,6,2,0,137.2195
546.7595,950,52.2656,5.1996,3213.5881,6,2,0,137.858
546.7595,950,52.2656,5.1996,3219.4971,6,2,0,137.858
546.9997,951,52.2656,5.1996,3219.4971,6,2,0,138.4737
546.9997,951,52.2656,5.1996,3215.1125,6,2,0,138.4737
546.2813,951,52.2656,5.2051,3215.1125,6,2,0,139.2491
546.2813,951,52.2656,5.2051,3249.5044,6,2,0,139.2491
545.5453,951,52.2656,5.2051,3249.5044,6,2,0,139.8877
545.5453,951,52.2656,5.2051,3249.5044,6,2,0,139.8877
545.5453,951,52.2656,5.2051,3317.7539,6,2,0,140.5945
544.9299,951,52.2656,5.2051,3325.4893,6,2,0,140.5945
544.9402,951,52.2656,5.2051,3325.4893,6,2,0,141.2103
544.9402,951,52.2656,5.2051,3331.4736,6,2,0,141.2103
544.9402,952,52.2656,5.2105,3331.4736,6,2,0,141.826
544.7032,952,52.2656,5.2105,3324.5869,6,2,0,141.826
544.5264,952,52.2656,5.2105,3324.5869,6,2,0,142.5785
544.5264,952,52.2656,5.2105,3298.7441,6,2,0,142.5785
544.8027,952,52.2656,5.2105,3298.7441,6,2,0,143.0346
544.8027,952,52.2656,5.2105,3245.9155,6,2,0,143.0346
544.8027,952,52.2656,5.216,3245.9155,6,2,0,143.8099
545.6088,953,52.2656,5.216,3245.2583,6,2,0,143.8099
545.2791,954,52.2656,5.2215,3245.2583,6,2,0,144.266
545.2791,954,52.2656,5.227,3241.9182,6,2,0,144.859
545.7729,954,52.2656,5.227,3241.9182,6,2,0,144.859
545.7729,954,52.2656,5.227,3265.9089,6,2,0,144.859
544.9005,955,52.2656,5.2324,3265.9089,6,2,0,145.6343
544.9005,955,51.8111,5.2324,3283.9575,6,2,0,145.6343
544.9448,956,51.8111,5.18,3283.9575,6,2,0,146.25
544.9448,956,51.7029,5.18,3334.8098,6,2,0,146.8657
544.0129,956,51.7029,5.1757,3334.8098,6,2,0,146.8657
544.0129,956,51.6976,5.1757,3323.9829,6,2,0,146.8657
543.9845,957,51.6976,5.181,3323.9829,6,2,0,147.4814
543.9845,957,51.6974,5.181,3310.7749,6,2,0,147.4814
543.7589,958,51.6974,5.1864,3310.7749,6,2,0,148.12
543.7589,958,51.6974,5.1864,3284.3228,6,2,0,148.7357
543.5087,959,51.6974,5.1864,3284.3228,6,2,0,148.7357
543.5087,959,51.6974,5.1864,3213.4119,6,2,0,148.7357
543.5087,959,51.6974,5.1918,3213.4119,6,2,0,149.4882
543.3732,959,51.6974,5.1918,3193.3127,6,2,0,149.4882
543.4854,960,51.6974,5.1972,3193.3127,6,2,0,150.1039
543.4854,960,51.6974,5.1972,3217.6365,6,2,0,150.1039
543.8554,961,51.6974,5.2026,3217.6365,6,2,0,150.6968
543.8554,961,51.6974,5.2026,3217.6365,6,2,0,150.6968
543.8554,961,51.6974,5.2134,3251.6355,6,2,0,151.4721
543.3943,962,51.6974,5.2134,3254.8274,6,2,0,151.4721
543.3943,964,51.6974,5.2189,3254.8274,6,2,0,152.0879
543.7242,964,51.6974,5.2189,3254.8274,6,2,0,152.0879
542.9295,965,51.6974,5.2243,3268.8521,6,2,0,152.7263
542.9295,965,51.6974,5.2243,3268.8521,6,2,0,152.7263
542.9295,965,51.6974,5.2243,3235.9023,6,2,0,152.7263
542.5102,966,51.6974,5.198,3235.9023,6,2,0,153.593
542.5102,966,51.1606,5.179,3202.6187,6,2,0,154.049
542.2535,967,51.1606,5.179,3202.6187,6,2,0,154.049
542.2535,967,51.1307,5.1776,3180.896,6,2,0,154.8244
542.2391,968,51.1307,5.1776,3180.896,6,2,0,154.8244
542.2391,968,51.1294,5.1776,3218.1816,6,2,0,154.8244
541.6171,968,51.1294,5.1829,3218.1816,6,2,0,155.5542
541.6171,968,51.1293,5.1829,3220.946,6,2,0,155.5542
541.9216,969,51.1293,5.1883,3220.946,6,2,0,156.1699
541.9216,969,51.1293,5.1883,3219.1592,6,2,0,156.1699
542.9379,970,51.1293,5.1936,3219.1592,6,2,0,156.7856
542.9379,970,51.1293,5.1936,3209.5247,6,2,0,156.7856
542.9379,970,51.1293,5.199,3209.5247,6,2,0,157.5381
543.3751,971,51.1293,5.199,3195.2727,6,2,0,157.5381
543.3751,971,51.1293,5.2043,3195.2727,6,2,0,158.131
543.4499,972,51.1293,5.2043,3187.5051,6,2,0,158.131
543.0992,973,51.1293,5.2097,3187.5051,6,2,0,158.7467
543.0992,973,51.1293,5.2097,3187.5051,6,2,0,158.7467
543.0992,973,51.1293,5.2151,3209.9749,6,2,0,159.4765
543.3746,974,51.1293,5.2151,3195.4216,6,2,0,159.4765
543.3746,974,51.1293,5.2204,3195.4216,6,2,0,160.0922
543.2678,975,51.1293,5.2204,3195.4216,6,2,0,160.0922
542.9892,975,51.1293,5.2204,3174.9858,6,2,0,160.8903
542.9892,975,51.1293,5.2204,3174.9858,6,2,0,160.8903
542.9892,975,51.1293,5.2258,3167.7842,6,2,0,161.5973
542.8969,977,50.733,5.2258,3167.7842,6,2,0,161.5973
542.8969,977,50.733,5.1797,3158.3982,6,2,0,162.213
543.2005,977,50.733,5.1797,3149.4807,6,2,0,162.213
543.2005,977,50.5694,5.1786,3149.4807,6,2,0,162.8286
543.4877,978,50.5615,5.1786,3149.4807,6,2,0,162.8286
543.6105,979,50.5615,5.1836,3155.6409,6,2,0,163.4444
543.6105,979,50.5615,5.1836,3155.6409,6,2,0,163.4444
543.6105,979,50.5612,5.1889,3151.2944,6,2,0,163.4444
544.5731,980,50.5612,5.1889,3151.2944,6,2,0,164.311
544.5731,980,50.5612,5.1942,3140.2085,6,2,0,164.9267
544.4562,981,50.5612,5.1942,3140.2085,6,2,0,164.9267
544.4562,981,50.5612,5.1942,3139.7559,6,2,0,165.3828
545.3206,982,50.5612,5.1942,3139.7559,6,2,0,165.3828
545.3206,982,50.5612,5.1995,3148.5481,6,2,0,166.1581
544.6442,982,50.5612,5.1995,3148.5481,6,2,0,166.1581
544.6442,982,50.5612,5.2048,3145.377,6,2,0,166.7739
544.5569,983,50.5612,5.2048,3145.377,6,2,0,166.7739
544.5569,983,50.5612,5.2101,3143.2537,6,2,0,167.3667
545.0416,984,50.5612,5.2101,3143.2537,6,2,0,167.3667
545.0416,984,50.5612,5.2153,3136.9692,6,2,0,168.0053
544.9384,985,50.5612,5.2153,3136.9692,6,2,0,168.0053
544.9384,985,50.5612,5.2153,3113.9622,6,2,0,168.5982
545.5756,986,50.5612,5.2153,3112.231,6,2,0,168.5982
545.5756,986,50.5612,5.2259,3112.231,6,2,0,169.2139
546.0714,987,50.5612,5.2259,3122.1941,6,2,0,169.2139
546.711,988,50.5612,5.2062,3122.1941,6,2,0,169.8296
546.711,988,50.5612,5.2062,3122.1941,6,2,0,169.8296
546.711,988,50.01,5.2062,3110.2874,6,2,0,169.8296
547.4427,989,50.01,5.1783,3110.2874,6,2,0,170.719
547.4427,989,49.9939,5.183,3091.1067,6,2,0,171.1979
547.3509,990,49.9939,5.183,3091.1067,6,2,0,171.1979
547.3509,990,49.9932,5.1882,3092.8289,6,2,0,171.8364
547.7051,992,49.9932,5.1882,3092.8289,6,2,0,171.8364
547.7051,992,49.9931,5.1882,3117.7903,6,2,0,172.5661
546.8303,992,49.9931,5.1934,3117.7903,6,2,0,172.5661
546.8303,992,49.9931,5.2039,3098.585,6,2,0,173.1819
546.2368,994,49.9931,5.2039,3098.585,6,2,0,173.1819
546.2368,994,49.9931,5.2091,3086.999,6,2,0,173.7975
546.2482,995,49.9931,5.2091,3086.999,6,2,0,173.7975
546.2482,995,49.9931,5.2091,3120.6519,6,2,0,173.7975
546.3732,997,49.9931,5.2196,3120.6519,6,2,0,174.5501
546.3732,997,49.9931,5.2248,3114.2417,6,2,0,175.1658
546.4074,998,49.9931,5.2248,3114.2417,6,2,0,175.1658
546.4074,998,49.8362,5.189,3082.0193,6,2,0,175.7815
547.1401,999,49.8362,5.189,3082.0193,6,2,0,175.7815
547.1401,999,49.4312,5.189,3098.3259,6,2,0,175.7815
547.5886,1002,49.4312,5.1811,3098.3259,6,2,0,176.6709
547.5886,1002,49.4253,5.1811,3104.6191,6,2,0,176.6709
548.3032,1003,49.4253,5.1861,3104.6191,6,2,0,177.2867
548.3032,1003,49.425,5.1861,3084.6326,6,2,0,177.2867
548.1863,1004,49.425,5.1913,3084.6326,6,2,0,177.7426
548.1863,1004,49.425,5.1913,3109.0847,6,2,0,177.7426
548.0543,1005,49.425,5.2017,3109.0847,6,2,0,178.518
548.0543,1005,49.425,5.2017,3127.415,6,2,0,178.518
547.8047,1006,49.425,5.2068,3127.415,6,2,0,179.1338
547.8047,1006,49.425,5.2068,3088.27,6,2,0,179.7495
548.1169,1008,49.425,5.212,3088.27,6,2,0,179.7495
548.1169,1008,49.425,5.212,3089.2009,6,2,0,179.7495
548.1169,1008,49.425,5.2172,3089.2009,6,2,0,180.6388
548.1768,1008,49.425,5.2172,3117.52,6,2,0,180.6388
548.1768,1008,49.425,5.2224,3117.52,6,2,0,181.0949
548.7941,1009,49.425,5.2224,3091.8811,6,2,0,181.0949
549.2778,1010,49.425,5.2275,3091.8811,6,2,0,181.7106
549.2778,1010,49.425,5.2275,3091.8811,6,2,0,181.7106
549.2778,1010,49.1937,5.1877,3114.9485,6,2,0,182.6
551.074,1011,49.1937,5.1877,3114.9485,6,2,0,182.6
551.4454,1011,48.8708,5.1732,3124.2542,6,2,0,183.0789
551.4454,1011,48.8708,5.1732,3124.2542,6,2,0,183.0789
551.4454,1011,48.8575,5.1777,3102.4348,6,2,0,183.6946
551.9152,1012,48.8569,5.1777,3102.4348,6,2,0,183.6946
551.9152,1012,48.8569,5.1828,3115.533,6,2,0,184.4471
552.5978,1013,48.8569,5.1828,3115.533,6,2,0,184.4471
552.5978,1013,48.8569,5.1828,3109.5039,6,2,0,185.0628
552.4341,1014,48.8569,5.1828,3094.6299,6,2,0,185.0628
552.4341,1014,48.8569,5.1879,3094.6299,6,2,0,185.7014
552.7584,1014,48.8569,5.1879,3094.6299,6,2,0,185.7014
552.7584,1014,48.8569,5.1879,3100.4016,6,2,0,185.7014
553.1964,1014,48.8569,5.1879,3100.4016,6,2,0,186.5679
