y1,y2,y3,u1,d1,Weld Index,Weld Part,THRM_TEMPERATURESETPOINT,Degrees
491.9669,736,59.0993,4.5543,3396.1074,8,2,485,58.0792
491.0409,737,59.0993,4.5543,3401.699,8,2,485,58.0792
491.0409,737,60.6534,4.889,3401.699,8,2,485,58.6721
490.1817,739,64.9975,4.889,3406.8833,8,2,485,58.6721
489.9806,743,64.9975,5.0696,3406.8833,8,2,485,59.265
489.9806,743,64.9975,5.0696,3406.8833,8,2,485,59.265
489.9806,743,61.3584,4.7505,3411.0847,8,2,485,59.972
489.5366,745,62.1508,4.7505,3413.1733,8,2,485,59.972
489.8535,747,62.1508,4.8435,3413.1733,8,2,485,60.5649
489.8535,747,60.1233,4.8435,3413.1733,8,2,485,60.5649
490.6994,747,60.1233,4.6808,3434.8687,8,2,485,61.1578
490.6994,747,54.9062,4.6808,3442.3752,8,2,485,61.1578
491.6934,744,54.9062,4.2523,3442.3752,8,2,485,61.7507
491.6934,744,52.0556,4.0401,3436.9507,8,2,485,61.7507
492.247,741,52.0556,4.0401,3436.9507,8,2,485,62.3436
492.247,741,52.7396,4.0934,3437.3674,8,2,485,62.9593
492.7752,739,52.7396,4.0934,3437.3674,8,2,485,62.9593
492.7752,739,55.3834,4.0934,3432.5527,8,2,485,62.9593
492.2149,739,55.3834,4.4475,3437.7029,8,2,485,63.5522
491.8213,741,59.3235,4.6436,3437.7029,8,2,485,64.1452
491.8213,741,60.6573,4.6436,3426.7957,8,2,485,64.1452
490.9082,742,60.6573,4.7498,3426.7957,8,2,485,64.5784
490.9082,742,61.8043,4.7498,3432.3916,8,2,485,64.5784
490.3287,745,61.8043,4.869,3432.3916,8,2,485,65.331
490.3287,745,63.4411,4.9267,3436.2129,8,2,485,65.7871
490.6442,748,63.4411,4.9267,3436.2129,8,2,485,65.7871
490.6442,748,61.6336,4.9267,3432.8462,8,2,485,65.7871
490.6729,749,61.6336,4.6085,3432.8462,8,2,485,66.5168
490.6729,749,57.2415,4.5235,3429.6575,8,2,485,67.1097
490.7411,749,57.2415,4.5235,3429.6575,8,2,485,67.1097
490.7411,749,57.0494,4.2991,3446.4053,8,2,485,67.7026
491.9753,748,57.0494,4.2991,3446.4053,8,2,485,67.7026
491.9753,748,53.6207,4.0565,3464.5271,8,2,485,68.3183
492.3624,744,51.9976,4.0565,3471.9739,8,2,485,68.3183
493.5619,744,51.9976,4.1524,3471.9739,8,2,485,68.934
493.5619,742,51.9976,4.1524,3471.9739,8,2,485,68.934
493.5619,742,52.626,4.0475,3485.5737,8,2,485,69.5042
493.2965,739,54.7568,4.0475,3496.4072,8,2,485,69.5042
492.8769,738,54.7568,4.2867,3496.4072,8,2,485,70.097
492.8769,738,60.4841,4.2867,3500.0437,8,2,485,70.097
492.2202,740,60.4841,4.7733,3500.0437,8,2,485,70.69
492.2202,740,60.6911,4.6856,3504.6309,8,2,485,71.3057
491.4447,741,60.6911,4.6856,3504.6309,8,2,485,71.3057
491.4447,741,60.6569,4.6856,3511.855,8,2,485,71.3057
491.3528,743,60.6569,4.7265,3511.855,8,2,485,71.739
491.3528,743,60.3722,4.6955,3513.1399,8,2,485,72.4687
491.4977,744,59.7862,4.6955,3520.9419,8,2,485,72.4687
491.4977,744,59.7862,4.6584,3520.9419,8,2,485,73.0844
491.3792,744,57.9584,4.6584,3537.6531,8,2,485,73.0844
491.9628,744,57.9584,4.4881,3537.6531,8,2,485,73.6773
491.9628,744,57.9584,4.4881,3540.9473,8,2,485,73.6773
492.8115,741,54.4009,4.1804,3540.9473,8,2,485,74.3842
492.8115,741,52.7693,4.0812,3534.2546,8,2,485,74.8404
493.7945,738,52.7693,4.0812,3534.2546,8,2,485,74.8404
493.7945,738,52.8295,4.0855,3532.4766,8,2,485,75.4333
494.0558,736,52.8295,4.0855,3532.4766,8,2,485,75.4333
494.0558,736,54.3505,4.207,3528.3032,8,2,485,76.1402
493.5646,734,54.3505,4.207,3528.3032,8,2,485,76.1402
493.5646,734,56.0851,4.4249,3530.3914,8,2,485,76.7331
493.164,734,56.0851,4.4249,3528.7534,8,2,485,76.7331
493.164,734,59.4058,4.5056,3528.7534,8,2,485,77.212
492.9421,734,59.4058,4.5056,3532.6814,8,2,485,77.212
492.6405,734,57.5072,4.4996,3532.6814,8,2,485,77.9189
492.6405,734,57.5072,4.4996,3532.6814,8,2,485,77.9189
492.6405,734,59.6069,4.6401,3532.1519,8,2,485,78.489
492.2474,735,60.386,4.6401,3532.1519,8,2,485,78.489
492.2474,735,60.386,4.6502,3545.8425,8,2,485,79.0819
491.7017,736,60.3918,4.6502,3555.8743,8,2,485,79.0819
492.2979,737,60.3918,4.6797,3555.8743,8,2,485,79.6977
492.2979,737,58.8045,4.228,3560.0564,8,2,485,80.1538
493.0298,735,52.7851,4.228,3574.1025,8,2,485,80.1538
493.9138,731,52.7851,4.0469,3574.1025,8,2,485,80.7238
493.9138,731,52.8264,4.0469,3579.6995,8,2,485,80.7238
494.8077,728,52.8264,4.0276,3579.6995,8,2,485,81.3396
494.8077,728,52.6003,4.0276,3586.6995,8,2,485,81.3396
494.87,724,52.6003,3.8973,3586.6995,8,2,485,81.9325
494.87,724,52.2588,3.8973,3590.7629,8,2,485,81.9325
495.2968,720,52.2588,4.043,3590.7629,8,2,485,82.5254
495.2968,720,54.7268,4.043,3588.3066,8,2,485,82.5254
494.8469,718,54.7268,4.1321,3588.3066,8,2,485,83.1183
494.8469,718,57.524,4.4591,3589.0735,8,2,485,83.7112
494.2461,718,57.524,4.4591,3589.0735,8,2,485,83.7112
494.2461,718,59.7356,4.488,3578.9905,8,2,485,84.3269
493.1292,718,59.7356,4.488,3578.9905,8,2,485,84.3269
493.1292,718,65.107,4.488,3580.5503,8,2,485,84.3269
492.1805,722,65.107,4.9783,3580.5503,8,2,485,85.0111
492.1805,722,64.1837,4.832,3587.8762,8,2,485,85.6268
492.3472,723,64.1837,4.832,3587.8762,8,2,485,85.6268
492.3472,723,60.2933,4.4964,3593.2683,8,2,485,86.1969
492.6479,722,56.4825,4.4964,3601.0452,8,2,485,86.1969
492.6479,722,56.4825,4.2443,3601.0452,8,2,485,86.8126
493.578,719,52.1891,4.2443,3612.5369,8,2,485,86.8126
494.2561,715,52.1891,3.8789,3612.5369,8,2,485,87.2686
494.2561,715,51.7078,3.8789,3624.5791,8,2,485,87.2686
495.5686,709,51.7078,3.7983,3624.5791,8,2,485,87.9756
495.5686,709,50.6737,3.7983,3626.6782,8,2,485,87.9756
495.5331,704,50.6737,3.8136,3626.6782,8,2,485,88.5913
495.5331,704,54.6756,4.0626,3622.324,8,2,485,89.1843
495.4664,702,54.6756,4.0626,3622.324,8,2,485,89.1843
495.4664,702,56.6702,4.3073,3621.2744,8,2,485,89.7772
494.9991,701,60.9557,4.3073,3618.9248,8,2,485,89.7772
494.4737,701,60.9557,4.437,3618.9248,8,2,485,90.3929
494.4737,701,59.2846,4.437,3621.3218,8,2,485,90.3929
493.1987,701,59.2846,4.445,3621.3218,8,2,485,90.8489
493.1987,701,59.2846,4.445,3616.9275,8,2,485,90.8489
492.1406,701,63.5809,4.838,3616.9275,8,2,485,91.5559
492.1406,703,66.362,4.838,3618.9871,8,2,485,91.5559
492.2579,705,66.362,4.8534,3618.9871,8,2,485,92.1488
492.2579,705,62.5887,4.8534,3628.2424,8,2,485,92.1488
493.1391,704,62.5887,4.3978,3628.2424,8,2,485,92.9013
493.1391,704,56.9579,4.3978,3640.2563,8,2,485,92.9013
494.1735,701,56.9579,4.0311,3640.2563,8,2,485,93.3346
494.1735,701,52.4651,4.0311,3638.6885,8,2,485,93.3346
495.5118,695,52.4651,3.7648,3638.6885,8,2,485,94.0871
495.5118,695,50.7759,3.6599,3632.6802,8,2,485,94.4977
495.8212,690,50.7759,3.6599,3619.8389,8,2,485,94.4977
495.5348,690,53.0834,3.9198,3619.8389,8,2,485,95.1361
495.5348,687,53.0834,3.9198,3611.0872,8,2,485,95.1361
495.5348,687,58.1682,4.2451,3611.0872,8,2,485,95.8659
495.0875,685,59.5925,4.2451,3600.386,8,2,485,95.8659
493.8172,684,59.5925,4.2708,3600.386,8,2,485,96.4588
493.8172,684,63.1786,4.6162,3597.2124,8,2,485,96.4588
492.7849,686,63.1786,4.6162,3597.2124,8,2,485,96.9149
492.7849,686,66.3219,4.8187,3595.1826,8,2,485,97.5078
491.6604,689,66.3219,4.8187,3595.1826,8,2,485,97.5078
491.6604,689,67.9175,4.924,3600.292,8,2,485,98.1007
491.0704,692,67.9175,4.924,3600.457,8,2,485,98.1007
491.0704,692,66.9754,4.8437,3600.457,8,2,485,98.6936
490.9078,694,66.4823,4.8437,3607.0166,8,2,485,98.6936
490.9078,694,66.4823,4.8451,3607.0166,8,2,485,99.2637
490.5508,696,63.2955,4.8451,3610.5552,8,2,485,99.2637
490.8359,695,63.2955,4.5829,3610.5552,8,2,485,99.8567
490.8359,695,56.1674,4.0322,3611.1755,8,2,485,100.4496
491.2081,691,56.1674,4.0322,3611.1755,8,2,485,100.4496
491.2081,691,58.496,4.2415,3606.6411,8,2,485,101.0653
491.6871,689,58.496,4.2415,3606.6411,8,2,485,101.0653
491.6871,689,57.0654,4.1173,3603.2546,8,2,485,101.6353
492.0876,686,57.0654,4.1173,3603.2546,8,2,485,101.6353
492.0876,686,59.3775,4.2915,3600.3064,8,2,485,102.2283
491.7934,684,59.3775,4.2915,3600.3064,8,2,485,102.2283
491.7934,684,60.1654,4.3696,3599.6348,8,2,485,102.844
490.787,684,64.8804,4.3696,3601.0598,8,2,485,102.844
490.1892,687,64.8804,4.6865,3601.0598,8,2,485,103.4369
490.1892,687,64.8804,4.6865,3601.0598,8,2,485,103.4369
489.0718,689,66.0536,4.8435,3604.9673,8,2,485,104.0071
489.0718,689,69.1119,4.8435,3609.4287,8,2,485,104.0071
488.4811,692,69.1119,4.9825,3609.4287,8,2,485,104.5999
488.4811,692,68.1006,4.9825,3605.593,8,2,485,104.5999
487.7536,695,68.1006,4.8966,3605.593,8,2,485,105.1928
487.7536,695,66.58,4.7146,3607.3364,8,2,485,105.8086
487.9577,696,66.58,4.7146,3607.3364,8,2,485,105.8086
487.9577,696,63.6478,4.4803,3611.1189,8,2,485,106.4015
488.4383,695,60.8248,4.4803,3612.1399,8,2,485,106.4015
488.959,694,60.8248,4.3925,3612.1399,8,2,485,106.8804
488.959,694,60.2012,4.3925,3612.2898,8,2,485,106.8804
489.3282,692,60.2012,4.3258,3612.2898,8,2,485,107.4732
489.3282,692,59.4004,4.4224,3615.8486,8,2,485,108.089
488.8367,691,59.4004,4.4224,3615.8486,8,2,485,108.089
488.8367,691,62.4071,4.6572,3609.6909,8,2,485,108.6819
488.2366,691,62.4071,4.6572,3612.0469,8,2,485,108.6819
488.2366,691,65.7395,4.7709,3612.0469,8,2,485,109.2748
487.5714,692,66.5876,4.7709,3615.0068,8,2,485,109.2748
487.5714,692,66.5876,4.8746,3615.0068,8,2,485,109.8678
486.2309,695,68.3867,4.8746,3620.3042,8,2,485,109.8678
485.9617,698,68.3867,5.1402,3620.3042,8,2,485,110.4607
485.9617,698,68.4547,5.1402,3618.5339,8,2,485,110.4607
485.9617,698,68.4547,4.8578,3618.5339,8,2,485,111.0535
485.4461,700,66.3303,4.8578,3622.1353,8,2,485,111.0535
485.3361,702,66.3303,4.9107,3622.1353,8,2,485,111.6464
485.3361,702,65.7508,4.7965,3618.4514,8,2,485,112.2394
486.5433,703,65.7508,4.7965,3618.4514,8,2,485,112.2394
486.5433,703,60.8925,4.1826,3614.8757,8,2,485,112.8322
487.3036,699,60.8925,4.1826,3614.8757,8,2,485,112.8322
487.3036,699,58.0056,4.1826,3616.6321,8,2,485,112.8322
488.3265,696,58.0056,4.2548,3616.6321,8,2,485,113.5392
488.3265,696,58.4043,4.2548,3617.074,8,2,485,113.5392
487.765,694,58.4043,4.3149,3612.2244,8,2,485,114.1321
487.765,694,62.9079,4.6365,3612.2244,8,2,485,114.7478
487.4889,694,62.9079,4.6365,3612.2244,8,2,485,114.7478
487.4889,694,62.2645,4.5068,3607.8264,8,2,485,115.318
487.4712,693,61.9506,4.5068,3602.5598,8,2,485,115.318
486.8678,693,61.9506,4.503,3602.5598,8,2,485,115.9109
486.8678,693,63.9412,4.503,3600.1655,8,2,485,115.9109
486.5614,694,63.9412,4.7381,3600.1655,8,2,485,116.5265
486.5614,694,68.3803,4.7381,3602.3977,8,2,485,116.5265
485.6307,697,68.3803,4.9658,3602.3977,8,2,485,117.0967
485.6307,697,67.1843,4.9785,3604.6819,8,2,485,117.7124
485.1218,699,67.1843,4.9785,3608.4248,8,2,485,117.7124
485.1218,699,68.8247,5.0146,3608.4248,8,2,485,118.3053
485.2433,702,68.8247,5.0146,3608.4248,8,2,485,118.3053
485.2433,702,65.3284,5.0146,3613.8269,8,2,485,118.3053
485.6265,703,65.3284,4.6651,3613.8269,8,2,485,118.9894
486.0768,701,61.7358,4.4954,3617.2966,8,2,485,119.6051
486.0768,701,60.1235,4.4954,3616.9131,8,2,485,119.6051
486.8665,699,60.1235,4.3014,3616.9131,8,2,485,120.0384
486.8665,699,57.6077,4.3014,3617.9902,8,2,485,120.0384
486.9456,696,57.6077,4.2146,3617.9902,8,2,485,120.6314
486.9456,696,58.5677,4.5172,3617.2344,8,2,485,121.247
486.8805,695,58.5677,4.5172,3617.2344,8,2,485,121.247
486.8805,695,63.9242,4.7012,3606.3186,8,2,485,121.8628
486.4234,696,63.9242,4.7012,3606.3186,8,2,485,121.8628
486.4234,696,65.9991,4.7012,3604.0657,8,2,485,121.8628
485.8982,698,65.9991,4.8662,3604.0657,8,2,485,122.4101
485.8982,698,65.8877,4.772,3605.8645,8,2,485,123.1626
485.1482,700,65.8877,4.772,3605.8645,8,2,485,123.1626
485.1482,700,68.1925,5.0657,3613.7278,8,2,485,123.6187
484.2976,702,69.7931,5.0657,3621.0842,8,2,485,123.6187
483.6442,706,69.7931,5.1937,3621.0842,8,2,485,124.2116
483.6442,706,69.7931,5.1937,3621.0842,8,2,485,124.2116
483.6442,706,69.2028,5.0766,3629.5947,8,2,485,124.9185
483.7143,709,64.3547,5.0766,3623.2759,8,2,485,124.9185
483.7143,709,64.3547,4.7116,3623.2759,8,2,485,125.6483
484.7343,708,57.5949,4.7116,3616.3479,8,2,485,125.6483
485.742,705,57.5949,4.1958,3616.3479,8,2,485,126.264
485.742,705,57.6112,4.1958,3610.0447,8,2,485,126.264
486.659,701,57.6112,4.2541,3610.0447,8,2,485,126.8341
486.659,701,58.683,4.3288,3611.469,8,2,485,127.427
487.1388,699,58.683,4.3288,3607.9878,8,2,485,127.427
487.1388,699,60.0504,4.4089,3607.9878,8,2,485,127.8831
487.2729,697,60.0504,4.4089,3607.9878,8,2,485,127.8831
487.2729,697,61.3855,4.499,3613.1792,8,2,485,128.7497
487.3165,696,61.3855,4.499,3613.1792,8,2,485,128.7497
487.3165,696,62.0714,4.5631,3602.748,8,2,485,129.183
486.6691,695,63.3445,4.5631,3605.2844,8,2,485,129.183
485.6432,696,63.3445,4.7663,3605.2844,8,2,485,129.7987
485.6432,696,67.0516,4.7663,3600.6443,8,2,485,129.7987
484.9218,699,67.0516,5.0487,3600.6443,8,2,485,130.3687
484.9218,699,69.4232,5.0487,3604.4883,8,2,485,130.9617
485.4786,702,69.4232,5.0545,3604.4883,8,2,485,130.9617
485.4786,702,66.4551,4.539,3613.4541,8,2,485,131.5774
486.3235,701,66.4551,4.539,3630.5854,8,2,485,131.5774
487.4036,698,59.6009,4.3106,3630.5854,8,2,485,132.1703
487.4036,698,59.6009,4.3106,3630.5854,8,2,485,132.1703
487.4036,698,56.3313,4.3106,3623.4683,8,2,485,132.1703
487.6111,693,56.3313,4.0569,3617.9631,8,2,485,132.8772
487.6111,693,59.1155,4.3586,3617.9631,8,2,485,133.4701
487.8894,692,59.1155,4.3586,3607.4646,8,2,485,133.4701
487.6711,692,62.5798,4.5503,3607.4646,8,2,485,134.0858
487.6711,692,62.5798,4.5503,3602.0444,8,2,485,134.0858
487.6711,692,64.848,4.7206,3602.0444,8,2,485,134.6331
486.9039,693,66.3106,4.7206,3594.6948,8,2,485,134.6331
485.896,695,66.3106,4.8311,3594.6948,8,2,485,135.2489
485.896,695,66.9376,4.8311,3594.5176,8,2,485,135.2489
485.2628,696,66.9376,4.8876,3594.5176,8,2,485,135.8646
485.2628,696,67.6154,4.8876,3598.0642,8,2,485,135.8646
484.4937,700,67.6154,4.9957,3598.0642,8,2,485,136.5715
484.4937,700,68.652,4.9957,3606.3147,8,2,485,136.5715
484.2997,703,68.652,5.2109,3606.3147,8,2,485,137.0048
484.2997,703,72.7849,5.2109,3610.5938,8,2,485,137.0048
484.1353,707,72.7849,5.1774,3610.5938,8,2,485,137.7345
484.1353,707,66.5031,4.8474,3621.3459,8,2,485,138.3503
485.0536,707,66.5031,4.8474,3620.6997,8,2,485,138.3503
485.7025,706,64.3662,4.3564,3620.6997,8,2,485,138.8064
485.7025,706,64.3662,4.3564,3617.1228,8,2,485,138.8064
485.7025,706,54.7603,3.9924,3617.1228,8,2,485,139.3992
486.9258,700,53.5283,3.9924,3617.1228,8,2,485,139.3992
486.7804,695,53.5283,3.8443,3606.5454,8,2,485,139.9922
486.7804,695,54.5305,3.8443,3597.3213,8,2,485,139.9922
486.3558,692,54.5305,4.2351,3597.3213,8,2,485,140.6079
486.3558,692,63.9156,4.2351,3592.9575,8,2,485,140.6079
486.0505,693,63.9156,4.7591,3592.9575,8,2,485,141.3148
486.0505,693,66.6575,4.7591,3597.4688,8,2,485,141.3148
485.1467,696,66.6575,4.868,3597.4688,8,2,485,141.9077
485.1467,696,69.9683,5.2642,3591.0334,8,2,485,142.5006
484.8885,700,69.9683,5.2642,3591.0334,8,2,485,142.5006
484.8885,700,68.6717,4.9854,3589.5356,8,2,485,143.0479
483.4631,703,68.6717,4.9854,3589.5356,8,2,485,143.0479
483.4631,703,70.3237,5.2352,3585.6714,8,2,485,143.6408
483.5259,708,72.5574,5.2352,3584.5979,8,2,485,143.6408
483.7707,713,72.5574,5.4217,3584.5979,8,2,485,144.2566
483.7707,713,72.5574,5.4217,3584.5979,8,2,485,144.2566
483.7707,713,67.5355,5.4217,3588.1396,8,2,485,144.2566
484.3399,715,67.5355,4.8698,3588.1396,8,2,485,145.1003
484.3399,715,62.4001,4.4341,3590.7139,8,2,485,145.5564
484.9962,712,62.4001,4.4341,3585.0996,8,2,485,145.5564
485.3438,708,55.3138,4.0103,3585.0996,8,2,485,146.1722
485.3438,708,53.1113,4.0103,3571.6611,8,2,485,146.1722
484.5276,706,60.1163,4.6969,3566.8235,8,2,485,147.3579
484.5276,706,67.0416,4.6969,3556.1934,8,2,485,147.3579
484.0516,710,67.0416,5.1421,3556.1934,8,2,485,147.9508
484.0516,710,71.079,5.229,3550.106,8,2,485,148.521
483.8938,715,71.079,5.229,3550.106,8,2,485,148.521
483.8938,715,67.8561,5.0706,3540.9558,8,2,485,149.1139
483.2847,718,67.6142,5.0706,3538.7163,8,2,485,149.1139
482.6925,722,67.6142,5.1888,3538.7163,8,2,485,149.7068
482.6925,722,69.6459,5.1888,3538.7163,8,2,485,149.7068
482.285,726,69.6459,5.2768,3540.1309,8,2,485,150.2997
482.285,726,69.6459,5.2768,3541.9856,8,2,485,150.2997
482.285,726,68.5068,5.1914,3541.9856,8,2,485,150.9839
482.4922,731,66.5332,5.1914,3533.2346,8,2,485,150.9839
482.9583,733,66.5332,5.0506,3533.2346,8,2,485,151.5995
482.9583,733,61.6372,5.0506,3528.9678,8,2,485,151.5995
484.0471,732,61.6372,4.6513,3528.9678,8,2,485,152.1925
484.0471,732,57.0689,4.6513,3529.2246,8,2,485,152.1925
484.6661,729,57.0689,4.191,3529.2246,8,2,485,152.7854
484.6661,729,56.2588,4.3432,3520.8157,8,2,485,153.2415
484.4705,727,56.2588,4.3432,3520.8157,8,2,485,153.2415
484.4705,727,61.887,4.8204,3518.1445,8,2,485,153.9712
484.0511,728,61.887,4.8204,3518.1445,8,2,485,153.9712
483.8909,728,63.1342,4.8231,3513.3721,8,2,485,154.4273
483.8909,730,62.2782,4.8231,3498.5618,8,2,485,154.4273
483.6927,731,62.2782,4.7499,3498.5618,8,2,485,155.157
483.6927,731,66.342,4.7499,3487.9797,8,2,485,155.157
483.0441,736,66.342,5.2092,3487.9797,8,2,485,155.7499
483.0441,736,74.0436,5.8496,3485.4016,8,2,485,156.2288
482.2276,744,74.0436,5.8496,3485.4016,8,2,485,156.2288
482.2276,744,70.0516,5.8496,3470.5437,8,2,485,156.2288
482.1426,751,70.0516,5.3153,3470.5437,8,2,485,157.0498
482.1426,751,64.289,5.3153,3459.5144,8,2,485,157.0498
482.4679,753,64.289,5.0308,3459.5144,8,2,485,157.5058
483.2638,754,58.8086,4.9328,3451.1848,8,2,485,158.0987
484.507,754,58.8086,4.5743,3451.1848,8,2,485,158.8285
484.507,754,56.5693,4.2118,3434.2119,8,2,485,159.4214
484.6506,751,56.5693,4.2118,3434.2119,8,2,485,159.4214
484.1254,750,53.3816,4.5396,3429.51,8,2,485,160.0143
484.1254,750,53.3816,4.5396,3429.51,8,2,485,160.0143
484.1254,750,61.4283,5.015,3405.5188,8,2,485,160.7212
483.6996,753,65.6158,5.015,3404.7495,8,2,485,160.7212
483.6996,753,65.6158,5.2925,3404.7495,8,2,485,161.2002
483.7614,758,65.6158,5.2925,3392.5376,8,2,485,161.2002
483.2044,761,65.4613,5.0233,3392.5376,8,2,485,161.9071
483.2044,761,64.4489,5.2713,3376.3762,8,2,485,162.3632
482.3606,766,64.4489,5.2713,3376.3762,8,2,485,162.3632
482.3606,766,68.3114,5.6764,3364.6304,8,2,485,162.9561
482.3917,773,68.3114,5.6764,3342.7883,8,2,485,162.9561
483.5724,776,67.8823,5.287,3342.7883,8,2,485,163.5489
483.5724,776,67.8823,5.287,3342.8809,8,2,485,163.5489
483.5724,776,54.8925,4.1519,3342.8809,8,2,485,164.1419
484.0992,774,53.7813,4.1519,3345.0447,8,2,485,164.1419
484.1363,773,53.7813,4.5134,3345.0447,8,2,485,164.7348
484.1363,773,59.1493,4.5134,3327.4526,8,2,485,164.7348
484.7422,774,59.1493,4.8381,3327.4526,8,2,485,165.3277
484.7422,774,51.9765,4.1141,3318.9492,8,2,485,165.9206
485.2498,771,51.9765,4.1141,3318.9492,8,2,485,165.9206
485.2498,771,53.8429,4.4265,3317.5427,8,2,485,166.3767
485.5471,770,53.8429,4.4265,3317.5427,8,2,485,166.3767
485.5471,770,60.8197,5.0153,3300.2712,8,2,485,166.9696
485.1941,774,60.8757,5.0153,3294.6243,8,2,485,166.9696
485.1941,774,60.8757,4.9103,3294.6243,8,2,485,167.7221
484.1566,776,64.343,4.9103,3291.1533,8,2,485,167.7221
483.7797,782,64.343,5.3417,3291.1533,8,2,485,168.1555
483.7797,782,65.3236,5.3417,3285.3889,8,2,485,168.1555
483.0336,789,65.3236,5.4081,3285.3889,8,2,485,168.908
483.0336,789,67.3118,5.4081,3291.3462,8,2,485,168.908
482.5328,794,67.3118,5.58,3291.3462,8,2,485,169.364
482.5328,794,64.3165,5.337,3280.9805,8,2,485,169.957
482.8252,799,64.3165,5.337,3280.9805,8,2,485,169.957
482.8252,799,64.581,5.4083,3278.2947,8,2,485,170.7095
482.8939,804,62.3182,5.4083,3278.2947,8,2,485,170.7095
483.2994,807,62.3182,5.0935,3288.6555,8,2,485,171.1429
483.2994,807,52.1847,5.0935,3285.249,8,2,485,171.1429
484.7821,804,52.1847,4.3389,3285.249,8,2,485,171.7357
484.7821,804,50.9062,4.3389,3269.4514,8,2,485,171.7357
485.341,802,50.9062,4.3077,3269.4514,8,2,485,172.3286
485.341,802,52.1139,4.3077,3284.8584,8,2,485,172.3286
485.1044,801,52.1139,4.3979,3284.8584,8,2,485,172.9215
485.1044,801,54.2806,4.476,3260.1985,8,2,485,173.5144
486.3095,800,54.2806,4.476,3260.1985,8,2,485,173.5144
486.3095,800,48.7673,4.1415,3260.7285,8,2,485,174.1302
486.4746,798,48.7673,4.1415,3260.7285,8,2,485,174.1302
486.4746,798,52.971,4.7039,3249.6531,8,2,485,174.7231
485.1472,800,60.7148,4.7039,3261.1699,8,2,485,174.7231
484.7754,805,60.7148,5.2454,3261.1699,8,2,485,175.3159
484.7754,805,65.9757,5.2454,3253.3677,8,2,485,175.3159
484.4887,811,65.9757,5.5448,3253.3677,8,2,485,175.7948
484.4887,811,60.6853,5.1154,3263.1194,8,2,485,176.3878
484.1361,815,59.216,5.1154,3251.9863,8,2,485,176.3878
484.6713,818,59.216,5.0217,3251.9863,8,2,485,177.0035
484.6713,818,57.6756,5.0217,3266.3784,8,2,485,177.0035
485.1288,820,57.6756,4.8953,3266.3784,8,2,485,177.414
485.1288,820,55.3447,4.8953,3237.2588,8,2,485,177.414
486.0891,820,55.3447,4.2726,3237.2588,8,2,485,178.1437
486.0891,820,44.4564,3.9331,3243.1226,8,2,485,178.7594
486.3022,816,44.4564,3.9331,3243.1226,8,2,485,178.7594
486.3022,816,51.6421,4.51,3233.8767,8,2,485,179.1928
486.9108,817,51.6421,4.51,3233.8767,8,2,485,179.1928
486.9108,817,52.571,4.1714,3234.5417,8,2,485,179.7856
487.8459,814,52.571,4.1714,3234.5417,8,2,485,179.7856
487.9655,811,42.6639,3.9468,3220.4473,8,2,485,180.4014
487.9655,811,49.4468,3.9468,3221.155,8,2,485,180.4014
487.5005,812,49.4468,4.3878,3221.155,8,2,485,181.017
487.5005,812,55.2019,4.3878,3220.1963,8,2,485,181.017
487.5005,812,55.2019,4.8828,3220.1963,8,2,485,181.724
485.8789,815,60.6576,4.8828,3205.2427,8,2,485,181.724
485.4289,823,60.6576,5.6384,3205.2427,8,2,485,182.3397
485.4289,823,64.9358,5.6384,3218.0222,8,2,485,182.3397
486.1331,828,64.9358,5.2993,3218.0222,8,2,485,182.7729
486.1331,828,49.7953,5.2993,3211.5315,8,2,485,182.7729
487.1982,826,49.7953,4.1004,3211.5315,8,2,485,183.6167
487.1982,826,47.4267,4.1004,3209.9302,8,2,485,183.6167
488.3962,825,47.4267,4.113,3209.9302,8,2,485,184.0956
488.3962,825,39.5222,3.2521,3198.2732,8,2,485,184.6885
488.545,818,39.5222,3.2521,3198.2732,8,2,485,184.6885
488.545,818,50.0799,3.2521,3204.7778,8,2,485,184.6885
488.9916,817,50.0799,4.3002,3204.7778,8,2,485,185.3955
488.9916,817,48.107,4.3002,3187.2207,8,2,485,185.3955
489.849,815,48.107,3.9592,3189.9475,8,2,485,185.9884
489.849,815,42.243,3.605,3189.9475,8,2,485,186.5813
490.3044,811,42.243,3.605,3189.9475,8,2,485,186.5813
490.3044,811,45.9695,3.605,3176.1653,8,2,485,186.5813
489.5075,809,45.9695,4.1588,3176.1653,8,2,485,187.2882
489.5075,809,51.1706,4.1588,3180.123,8,2,485,187.2882
488.3169,811,51.1706,4.6188,3180.123,8,2,485,187.9039
488.3169,811,56.8193,4.6188,3156.8247,8,2,485,187.9039
488.2791,817,56.8193,4.9738,3176.1594,8,2,485,188.6109
488.0859,819,57.2804,4.7385,3176.1594,8,2,485,189.0669
488.0859,819,57.2804,4.7385,3176.1594,8,2,485,189.0669
488.0859,819,54.3404,4.6692,3161.9683,8,2,485,189.8196
487.6862,822,54.2091,4.6692,3163.4021,8,2,485,189.8196
487.6862,822,54.2091,4.6953,3163.4021,8,2,485,190.4124
488.966,824,51.4295,4.6953,3174.1621,8,2,485,190.4124
489.2759,823,51.4295,4.1135,3174.1621,8,2,485,190.8685
489.2759,823,48.5636,4.1135,3161.9688,8,2,485,190.8685
489.337,822,48.5636,4.2286,3161.9688,8,2,485,191.5754
489.337,822,50.498,4.2286,3160.2439,8,2,485,191.5754
