y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,u1,u2,d1,d2,d3,d4,d5,d6
0.0,-7.737916871137906e-05,-2.450682212318381e-05,0.0,-0.12372526064708429,-0.14129014440613935,-0.10759072784731138,-0.16201918260325981,-0.1655810871337356,-0.21054752021859902,-0.1735467589043115,-0.2223838395663815,1.9388646657692852,0.8149999964409168,0.4250000307303174,0.0,-0.5703692321220933,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,-8.018167510216083e-05,-2.44054917353353e-05,0.0,-0.1237260624638353,-0.1412903884610567,-0.10759086501472757,-0.16201937792737783,-0.16558138976286726,-0.21054798992240317,-0.1735473479081914,-0.22238413340942062,1.9388671280825243,0.8149999964359537,0.4250000305107603,0.0,-0.5703692321220933,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,-8.296761894163368e-05,-2.4308171643987152e-05,0.0,-0.12372689214002472,-0.14129063154277313,-0.10759100570859775,-0.16201957690335955,-0.16558169627525596,-0.21054847221859116,-0.17354795572322673,-0.2223844360789324,1.9388696536996395,0.814999996431036,0.4250000302926452,0.0,-0.5703692321220933,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,-8.573683547782152e-05,-2.4215127534735906e-05,0.0,-0.12372774950837949,-0.1412908736940485,-0.10759114991258921,-0.16201977952152077,-0.16558200667348472,-0.21054896704611395,-0.17354858224293165,-0.22238474752732362,1.938872242327437,0.814999996426164,0.4250000300759794,0.0,-0.5703692321220933,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,-8.848916217490092e-05,-2.412662182547712e-05,0.0,-0.12372863440000124,-0.14129111496026672,-0.1075912976105001,-0.16201998577281562,-0.16558232096171108,-0.2105494743442003,-0.173549227360172,-0.22238506770686173,1.9388748936750724,0.8149999964213377,0.42500002986076996,0.0,-0.5703692321220933,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,-9.122443872915947e-05,-2.4042913617217048e-05,0.0,-0.12372954664438854,-0.14129135538940288,-0.10759144878625806,-0.16202019564882875,-0.16558263914564766,-0.21054999405235397,-0.17354989096717488,-0.22238539656967735,1.9388776074540255,0.8149999964165573,0.4250000296470235,0.0,-0.5703692321220933,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,-9.394250708457983e-05,-2.3964258645841957e-05,0.0,-0.12373048606945937,-0.14129159503198935,-0.10759160342391881,-0.16202040914176735,-0.1655829612325421,-0.21055052611035113,-0.1735505729555379,-0.22238573406776638,1.9388803833780743,0.8149999964118226,0.42500002943474624,0.0,-0.5703692321220933,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,-9.664321144800426e-05,-2.3890909234855375e-05,0.0,-0.12373145250157386,-0.14129183394108172,-0.1075917615076645,-0.16202062624445318,-0.16558328723115684,-0.21055107045823726,-0.17355127321623876,-0.22238608015299252,1.9388832211632676,0.8149999964071342,0.42500002922394425,0.0,-0.5703692321220933,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,-9.932639830391477e-05,-2.3823114249082233e-05,0.0,-0.12373244576555689,-0.1412920721722242,-0.10759192302180233,-0.16202084695031416,-0.16558361715174869,-0.21055162703632416,-0.17355199163964466,-0.2223864347770893,1.9388861205278982,0.8149999964024918,0.42500002901462314,0.0,-0.5703692321220933,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,-0.00010199191642880103,-2.376111904935127e-05,0.0,-0.12373346568472118,-0.1412923097834147,-0.10759208795076276,-0.16202107125337617,-0.1655839510060479,-0.21055219578518689,-0.17355272811552175,-0.2223867978916625,1.9388890811924722,0.8149999963978956,0.4250000288067882,0.0,-0.5703692321220933,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,-0.00010463961690514544,-2.370516544816026e-05,0.0,-0.12373451208089023,-0.1412925468350692,-0.10759225627909814,-0.16202129914825453,-0.16558428880723705,-0.21055277664566036,-0.17355348253304473,-0.22238716944819234,1.9388921028796824,0.8149999963933457,0.42500002860044456,0.0,-0.5703692321220933,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,-0.00010726935313498521,-2.365549166632737e-05,0.0,-0.12373558477442158,-0.14129278338998585,-0.10759242799148079,-0.16202153063014535,-0.16558463056992972,-0.21055336955883622,-0.1735542547808063,-0.2223875493980357,1.9388951853143768,0.8149999963888422,0.42500002839559675,0.0,-0.5703692321220933,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,-0.0001098809808530835,-2.3612332290637525e-05,0.0,-0.1237366835842301,-0.14129301951330875,-0.10759260307270149,-0.16202176569481694,-0.16558497631014887,-0.21055397446605909,-0.1735550447468267,-0.22238793769242832,1.9388983282235284,0.8149999963843854,0.42500002819224925,0.0,-0.5703692321220933,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,-0.00011247435813968115,-2.3575918232486348e-05,0.0,-0.12373780832781149,-0.14129325527249106,-0.1075927815076676,-0.1620220043386008,-0.16558532604530465,-0.21055459130892326,-0.17355585231856327,-0.22238833428248686,1.9389015313362037,0.814999996379975,0.42500002799040615,0.0,-0.5703692321220933,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,-0.00011504934543286118,-2.3546476687526414e-05,0.0,-0.12373895882126582,-0.14129349073725794,-0.10759296328140132,-0.16202224655838274,-0.16558567979417246,-0.21055522002926882,-0.17355667738292,-0.22238873911921114,1.938904794383531,0.8149999963756114,0.4250000277900712,0.0,-0.5703692321220933,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,-0.00011760580554048845,-2.3524231096322343e-05,0.0,-0.12374013487932121,-0.1412937259795689,-0.10759314837903793,-0.16202249235159386,-0.16558603757687038,-0.210555860569178,-0.1735575198262571,-0.22238915215348642,1.9389081170986675,0.8149999963712945,0.42500002759124783,0.0,-0.5703692321220933,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,-0.0001201436036517397,-2.350940110601773e-05,0.0,-0.12374133631535773,-0.14129396107357997,-0.10759333678582389,-0.16202274171620126,-0.1655863994148365,-0.21055651287097132,-0.17355837953440068,-0.22238957333608522,1.938911499216767,0.8149999963670246,0.4250000273939394,0.0,-0.5703692321220933,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,-0.0001226626073482397,-2.3502202533018063e-05,0.0,-0.12374256294143123,-0.1412941960956053,-0.10759352848711495,-0.1620229946506989,-0.16558676533080585,-0.21055717687720352,-0.1735592563926522,-0.22239000261766967,1.9389149404749446,0.8149999963628015,0.4250000271981486,0.0,-0.5703692321220933,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,-0.0001251626866147686,-2.3502847326694065e-05,0.0,-0.12374381456829736,-0.14129443112407858,-0.10759372346837426,-0.16202325115409794,-0.16558713534878738,-0.21055785253065953,-0.17356015028579816,-0.22239043994879334,1.9389184406122433,0.8149999963586254,0.42500002700387823,0.0,-0.5703692321220933,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,-0.0001276437138495675,-2.351154353410834e-05,0.0,-0.12374509100543585,-0.14129466623951392,-0.10759392171517039,-0.1620235112259176,-0.1655875094940404,-0.2105585397743505,-0.17356106109811967,-0.2223908852799037,1.9389219993695985,0.8149999963544965,0.4250000268111306,0.0,-0.5703692321220933,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,-0.00013010556387422093,-2.352849526576996e-05,0.0,-0.1237463920610746,-0.1412949015244666,-0.10759412321317535,-0.16202377486617525,-0.1655878877930511,-0.21055923855150926,-0.1735619887134022,-0.22239133856134358,1.9389256164898034,0.8149999963504146,0.42500002661990777,0.0,-0.5703692321220933,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,-0.00013254811394314433,-2.3553902662420186e-05,0.0,-0.12374771754221402,-0.14129513706349323,-0.10759432794816261,-0.1620240420753769,-0.1655882702735084,-0.21055994880558626,-0.17356293301494502,-0.22239179974335377,1.938929291717471,0.8149999963463801,0.4250000264302116,0.0,-0.5703692321220933,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,-0.00013497124375264012,-2.3587961862850212e-05,0.0,-0.12374906725465154,-0.14129537294311184,-0.107594535906005,-0.16202431285450733,-0.16558865696428018,-0.21056067048024504,-0.17356389388557097,-0.22239226877607468,1.9389330247989984,0.8149999963423928,0.4250000262420437,0.0,-0.5703692321220933,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,-0.00013737483544954245,-2.3630864972756715e-05,0.0,-0.12375044100300603,-0.14129560925176157,-0.1075947470726727,-0.16202458720502028,-0.16558904789538892,-0.21056140351935776,-0.17356487120763608,-0.22239274560954841,1.9389368154825313,0.814999996338453,0.4250000260554053,0.0,-0.5703692321220933,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,-0.0001397587736394588,-2.3682800034634997e-05,0.0,-0.12375183859074244,-0.14129584607976192,-0.10759496143423107,-0.16202486512882838,-0.16558944309798704,-0.2105621478670006,-0.17356586486303913,-0.22239323019372076,1.938940663517922,0.8149999963345606,0.42500002587029756,0.0,-0.5703692321220933,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,-0.00014212294539458286,-2.374395099871518e-05,0.0,-0.12375325982019637,-0.1412960835192719,-0.10759517897683858,-0.1620251466282932,-0.16558984260433246,-0.21056290346744913,-0.17356687473323137,-0.2223937224784431,1.938944568656696,0.8149999963307156,0.42500002568672124,0.0,-0.5703692321220933,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,-0.00014446724026109957,-2.3814497694940015e-05,0.0,-0.12375470449259897,-0.14129632166424885,-0.1075953996867446,-0.16202543170621503,-0.16559024644776366,-0.21056367026517364,-0.17356790069922623,-0.22239422241347445,1.9389485306520091,0.8149999963269183,0.42500002550467697,0.0,-0.5703692321220933,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,-0.00014679155026616693,-2.389461580598915e-05,0.0,-0.12375617240810165,-0.14129656061040688,-0.10759562355028729,-0.1620257203658228,-0.16559065466267467,-0.2105644482048343,-0.17356894264160877,-0.22239472994848322,1.9389525492586115,0.8149999963231686,0.4250000253241651,0.0,-0.5703692321220933,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,-0.00014909576992449676,-2.3984476841348975e-05,0.0,-0.12375766336580088,-0.14129680045517531,-0.10759585055389126,-0.1620260126107636,-0.16559106728448983,-0.21056523723127626,-0.17357000044054552,-0.2223952450330492,1.938956624232806,0.8149999963194665,0.4250000251451858,0.0,-0.5703692321220933,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,-0.0001513797962445071,-2.4084248112432064e-05,0.0,-0.12375917716376333,-0.14129704129765644,-0.10759608068406547,-0.1620263084450925,-0.16559148434963844,-0.21056603728952472,-0.17357107397579405,-0.22239576761666546,1.9389607553324089,0.8149999963158122,0.42500002496773903,0.0,-0.5703692321220933,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,-0.0001536435287340571,-2.4194092708746363e-05,0.0,-0.12376071359905068,-0.14129728323858354,-0.10759631392740093,-0.16202660787326192,-0.16559190589552927,-0.21056684832477998,-0.17357216312671256,-0.22239629764874025,1.9389649423167088,0.8149999963122058,0.42500002479182447,0.0,-0.5703692321220933,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,-0.00015588686940578333,-2.4314169475113052e-05,0.0,-0.12376227246774474,-0.1412975263802783,-0.10759655027056839,-0.1620269109001114,-0.16559233196052486,-0.21056767028241224,-0.17357326777226964,-0.22239683507859873,1.9389691849464261,0.8149999963086471,0.42500002461744163,0.0,-0.5703692321220933,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,-0.00015810972278200317,-2.4444632989936456e-05,0.0,-0.12376385356497256,-0.14129777082660816,-0.10759678970031604,-0.16202721753085672,-0.1655927625839157,-0.21056850310795666,-0.17357438779105372,-0.22239737985548486,1.9389734829836718,0.8149999963051364,0.4250000244445898,0.0,-0.5703692321220933,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,-0.00016031199589921341,-2.458563354452669e-05,0.0,-0.12376545668493157,-0.14129801668294362,-0.10759703220346721,-0.1620275277710795,-0.16559319780589432,-0.210569346747108,-0.173575523061283,-0.22239793192856333,1.938977836191906,0.8149999963016736,0.4250000242732681,0.0,-0.5703692321220933,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,-0.00016249359831216662,-2.4737317123472532e-05,0.0,-0.1237670816209147,-0.14129826405611487,-0.10759727776691808,-0.1620278416267165,-0.16559363766752908,-0.21057020114571542,-0.17357667346081468,-0.22239849124692124,1.9389822443358944,0.8149999962982588,0.4250000241034755,0.0,-0.5703692321220933,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,-0.00016465444209754735,-2.4899825386068747e-05,0.0,-0.12376872816533567,-0.14129851305436872,-0.10759752637763517,-0.1620281591040486,-0.16559408221073812,-0.21057106624977717,-0.17357783886715486,-0.22239905775956983,1.9389867071816675,0.8149999962948922,0.4250000239352107,0.0,-0.5703692321220933,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,-0.00016679444185721995,-2.5073295648792085e-05,0.0,-0.12377039610975422,-0.1412987637873252,-0.10759777802265308,-0.1620284802096904,-0.16559453147826297,-0.21057194200543525,-0.17357901915746812,-0.2223996314154465,1.9389912244964775,0.8149999962915735,0.4250000237684723,0.0,-0.5703692321220933,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,-0.00016891351472107387,-2.5257860868832714e-05,0.0,-0.12377208524490145,-0.1412990163659339,-0.10759803268907206,-0.16202880495057914,-0.16559498551364205,-0.2105728283589699,-0.17358021420858702,-0.22240021216341627,1.9389957960487547,0.814999996288303,0.42500002360325867,0.0,-0.5703692321220933,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,-0.0001710115803494477,-2.5453649628672885e-05,0.0,-0.12377379536070494,-0.14129927090243016,-0.10759829036405558,-0.1620291333339638,-0.16559544436118417,-0.21057372525679433,-0.17358142389702166,-0.22240079995227377,1.9390004216080634,0.8149999962850807,0.42500002343956805,0.0,-0.5703692321220933,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,-0.00017308856093515621,-2.5660786121718104e-05,0.0,-0.12377552624631429,-0.1412995275102914,-0.10759855103482788,-0.16202946536739418,-0.1655959080659419,-0.21057463264544896,-0.1735826480989694,-0.2224013947307448,1.9390051009450608,0.8149999962819067,0.4250000232773985,0.0,-0.5703692321220933,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,-0.0001751443812050946,-2.5879390138978145e-05,0.0,-0.12377727769012635,-0.1412997863041928,-0.10759881468867155,-0.16202980105871004,-0.16559637667368488,-0.21057555047159604,-0.17358388669032435,-0.2224019964474882,1.93900983383145,0.8149999962787808,0.42500002311674795,0.0,-0.5703692321220933,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,-0.00017717896842143398,-2.6109577056792453e-05,0.0,-0.12377904947981055,-0.14130004739996335,-0.1075990813129251,-0.16203014041602984,-0.16559685023087287,-0.210576478682014,-0.1735851395466868,-0.2224026050510974,1.9390146200399383,0.8149999962757033,0.4250000229576142,0.0,-0.5703692321220933,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,-0.0001791922523824202,-2.6351457825607004e-05,0.0,-0.12378084140233439,-0.1413003109145416,-0.1075993508949804,-0.16203048344773993,-0.16559732878462902,-0.21057741722359183,-0.17358640654337304,-0.2224032204901022,1.9390194593441905,0.814999996272674,0.4250000227999947,0.0,-0.5703692321220933,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,-0.00018118416542275235,-2.6605138959790835e-05,0.0,-0.1237826532439886,-0.1413005769659312,-0.10759962342228026,-0.16203083016248326,-0.1655978123827128,-0.21057836604332328,-0.1735876875554245,-0.2224038427129704,1.9390243515187864,0.8149999962696933,0.42500002264388714,0.0,-0.5703692321220933,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,-0.00018315464241356328,-2.6870722528500214e-05,0.0,-0.12378448479041274,-0.14130084567315648,-0.10759989888231586,-0.16203118056914842,-0.16559830107349297,-0.2105793250883013,-0.17358898245761767,-0.2224044716681095,1.939029296339174,0.8149999962667609,0.42500002248928875,0.0,-0.5703692321220933,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,-0.00018510362076198692,-2.7148306147579274e-05,0.0,-0.12378633582662035,-0.14130111715621796,-0.10760017726262432,-0.16203153467685835,-0.16559879490592058,-0.21058029430571223,-0.17359029112447324,-0.22240510730386834,1.9390342935816252,0.8149999962638769,0.4250000223361968,0.0,-0.5703692321220933,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,-0.0001870310404103367,-2.7437982972503048e-05,0.0,-0.12378820613702445,-0.14130139153604768,-0.10760045855078611,-0.16203189249495922,-0.16559929392950173,-0.21058127364283005,-0.17359161343026572,-0.2224057495685387,1.9390393430231914,0.8149999962610415,0.42500002218460836,0.0,-0.5703692321220933,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,-0.0001889368438348693,-2.773984169235389e-05,0.0,-0.1237900955054628,-0.1413016689344646,-0.10760074273442255,-0.16203225403300928,-0.16559979819427048,-0.21058226304701044,-0.1735929492490329,-0.22240639841035698,1.9390444444416561,0.8149999962582544,0.4250000220345205,0.0,-0.5703692321220933,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,-0.0001908209760441474,-2.805396652483236e-05,0.0,-0.12379200371522324,-0.14130194947412983,-0.10760102980119325,-0.16203261930076757,-0.1656003077507615,-0.21058326246568518,-0.1735942984545852,-0.22240705377750566,1.9390495976154905,0.8149999962555159,0.4250000218859299,0.0,-0.5703692321220933,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,-0.00019268338457701617,-2.8380437212297724e-05,0.0,-0.12379393054906901,-0.14130223327850197,-0.10760131973879361,-0.16203298830818275,-0.16560082264998308,-0.210584271846356,-0.17359566092051523,-0.22240771561811515,1.9390548023238081,0.814999996252826,0.4250000217388335,0.0,-0.5703692321220933,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,-0.0001945240195001688,-2.8719329018836668e-05,0.0,-0.123795875789264,-0.14130252047179215,-0.10760161253495218,-0.1620333610653818,-0.16560134294338946,-0.21058529113658891,-0.17359703652020697,-0.2224083838802652,1.9390600583463178,0.8149999962501847,0.42500002159322786,0.0,-0.5703692321220933,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,-0.00019634283340532442,-2.9070712728355993e-05,0.0,-0.12379783921759807,-0.14130281117891944,-0.10760190817742811,-0.16203373758265885,-0.16560186868285393,-0.21058632028400825,-0.1735984251268453,-0.22240905851198647,1.9390653654632781,0.8149999962475919,0.4250000214491096,0.0,-0.5703692321220933,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,-0.0001981397814060045,-2.9434654643692865e-05,0.0,-0.12379982061541212,-0.14130310552546588,-0.10760220665400871,-0.16203411787046376,-0.1656023999206413,-0.2105873592362907,-0.1735998266134253,-0.22240973946126213,1.939070723455452,0.8149999962450478,0.4250000213064752,0.0,-0.5703692321220933,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,-0.00019991482113392904,-2.9811216586746814e-05,0.0,-0.12380181976362346,-0.14130340363763175,-0.10760250795250673,-0.1620345019393911,-0.16560293670938064,-0.21058840794115943,-0.17360124085276146,-0.22241042667602945,1.9390761321040595,0.8149999962425524,0.42500002116532104,0.0,-0.5703692321220933,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,-0.000201667912735013,-3.0200455899619118e-05,0.0,-0.12380383644275081,-0.14130370564219075,-0.1076028120607578,-0.16203488980016856,-0.16560347910203804,-0.210589466346378,-0.17360266771749716,-0.22241112010418124,1.939081591190732,0.8149999962401056,0.4250000210256434,0.0,-0.5703692321220933,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,-0.00020339901886497278,-3.060242544676321e-05,0.0,-0.12380587043293946,-0.1413040116664452,-0.10760311896661794,-0.16203528146364604,-0.16560402715188913,-0.2105905343997446,-0.17360410708011378,-0.22241181969356752,1.9390871004974657,0.8149999962377075,0.42500002088743855,0.0,-0.5703692321220933,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,-0.00020510810468455832,-3.1017173618140384e-05,0.0,-0.1238079215139863,-0.14130432183818137,-0.10760342865796087,-0.16203567694078405,-0.16560458091249206,-0.2105916120490858,-0.17360555881294001,-0.22241252539199682,1.939092659806576,0.8149999962353581,0.42500002075070265,0.0,-0.5703692321220933,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,-0.00020679513785438965,-3.1444744333372016e-05,0.0,-0.12380998946536484,-0.14130463628562473,-0.10760374112267553,-0.1620360762426427,-0.16560514043766003,-0.2105926992422509,-0.17360702278816104,-0.22241323714723799,1.9390982689006502,0.8149999962330575,0.42500002061543174,0.0,-0.5703692321220933,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,-0.00020846008852941692,-3.188517704689117e-05,0.0,-0.12381207406625012,-0.1413049551373952,-0.10760405634866343,-0.16203647938037039,-0.16560570578143405,-0.2105937959271057,-0.17360849887782775,-0.22241395490702134,1.9391039275625017,0.8149999962308057,0.42500002048162194,0.0,-0.5703692321220933,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,-0.00021010292935299608,-3.233850675407747e-05,0.0,-0.12381417509554365,-0.14130527852246272,-0.10760437432383606,-0.16203688636519237,-0.16560627699805594,-0.2105949020515265,-0.17360998695386584,-0.22241467861904046,1.9391096355751236,0.8149999962286025,0.42500002034926915,0.0,-0.5703692321220933,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,-0.0002117236354505975,-3.28047639983849e-05,0.0,-0.12381629233189816,-0.14130560657010272,-0.10760469503611238,-0.16203729720839985,-0.1656068541419409,-0.21059601756339427,-0.17361148688808503,-0.2224154082309535,1.9391153927216418,0.8149999962264481,0.4250000202183693,0.0,-0.5703692321220933,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,-0.00021332218442312751,-3.328397487944352e-05,0.0,-0.12381842555374238,-0.1413059394098515,-0.10760501847341615,-0.1620377119213386,-0.1656074372676506,-0.21059714241058852,-0.173612998552188,-0.22241614369038462,1.9391211987852695,0.8149999962243427,0.42500002008891835,0.0,-0.5703692321220933,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,-0.00021489855633988623,-3.377616106213679e-05,0.0,-0.12382057453930578,-0.14130627717146213,-0.10760534462367341,-0.16203813051539775,-0.16560802642986597,-0.21059827654098134,-0.1736145218177796,-0.2224168849449256,1.9391270535492604,0.814999996222286,0.425000019960912,0.0,-0.5703692321220933,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,-0.00021645273373114687,-3.428133978664669e-05,0.0,-0.12382273906664307,-0.14130661998486,-0.10760567347480988,-0.1620385530019987,-0.16560862168336032,-0.21059941990243145,-0.17361605655637571,-0.22241763194213712,1.9391329567968625,0.8149999962202781,0.42500001983434615,0.0,-0.5703692321220933,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,-0.00021798470158037908,-3.4799523879465555e-05,0.0,-0.12382491891365889,-0.14130696798009879,-0.10760600501474843,-0.16203897939258402,-0.1656092230829723,-0.21060057244277816,-0.17361760263941256,-0.22241838462955038,1.9391389083112727,0.8149999962183191,0.42500001970921647,0.0,-0.5703692321220933,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,-0.00021949444731609853,-3.533072176535823e-05,0.0,-0.12382711385813204,-0.14130732128731643,-0.10760633923140646,-0.1620394096986062,-0.165609830683579,-0.2106017341098355,-0.17361915993825522,-0.22241914295466828,1.939144907875589,0.814999996216409,0.4250000195855188,0.0,-0.5703692321220933,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,-0.00022098196080335306,-3.587493748027821e-05,0.0,-0.12382932367774008,-0.14130768003669122,-0.1076066761126934,-0.16203984393151669,-0.16561044454006937,-0.21060290485138614,-0.17362072832420689,-0.22241990686496713,1.9391509552727668,0.8149999962145477,0.4250000194632487,0.0,-0.5703692321220933,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,-0.00022244723433486027,-3.643217068522693e-05,0.0,-0.12383154815008342,-0.14130804435839808,-0.10760701564650803,-0.16204028210275478,-0.16561106470731718,-0.2106040846151755,-0.17362230766851758,-0.2224206763078978,1.9391570502855715,0.8149999962127353,0.42500001934240195,0.0,-0.5703692321220933,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,-0.00022389026262177643,-3.7002416681052424e-05,0.0,-0.12383378705270964,-0.1413084143825649,-0.10760735782073617,-0.1620407242237367,-0.16561169124015465,-0.21060527334890589,-0.17362389784239315,-0.2224214512308874,1.9391631926965343,0.8149999962109717,0.4250000192229742,0.0,-0.5703692321220933,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,-0.0002253110427841198,-3.758566642417565e-05,0.0,-0.12383604016313747,-0.14130879023922915,-0.10760770262324791,-0.1620411703058445,-0.1656123241933458,-0.21060647100023044,-0.1736254987170039,-0.2224222315813404,1.939169382287904,0.8149999962092572,0.425000019104961,0.0,-0.5703692321220933,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,-0.00022670957434083492,-3.8181906543240804e-05,0.0,-0.12383830725888088,-0.14130917205829457,-0.10760805004189519,-0.1620416203604153,-0.16561296362156008,-0.21060767751674742,-0.1736271101634935,-0.2224230173066401,1.9391756188416045,0.8149999962075916,0.4250000189883581,0.0,-0.5703692321220933,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,-0.0002280858591995218,-3.879111935668598e-05,0.0,-0.12384058811747288,-0.14130955996948813,-0.10760840006450927,-0.1620420743987302,-0.16561360957934598,-0.21060889284599407,-0.17362873205298762,-0.2224238083541502,1.9391819021391876,0.8149999962059747,0.4250000188731611,0.0,-0.5703692321220933,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,-0.00022943990164580854,-3.941328289121897e-05,0.0,-0.12384288251648934,-0.14130995410231706,-0.10760875267889823,-0.16204253243200362,-0.16561426212110494,-0.2106101169354411,-0.17363036425660275,-0.22242460467121603,1.93918823196179,0.814999996204407,0.4250000187593656,0.0,-0.5703692321220933,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,-0.00023077170833238486,-4.004837090119658e-05,0.0,-0.12384519023357267,-0.14131035458602606,-0.10760910787284446,-0.1620429944713724,-0.16561492130106506,-0.21061134973248666,-0.1736320066454547,-0.22242540620516577,1.9391946080900861,0.8149999962028881,0.42500001864696724,0.0,-0.5703692321220933,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,-0.00023208128826770352,-4.069635288890032e-05,0.0,-0.12384751104645535,-0.14131076154955496,-0.10760946563410213,-0.1620434605278851,-0.16561558717325536,-0.21061259118445047,-0.17363365909066736,-0.22242621290331208,1.9392010303042448,0.8149999962014182,0.42500001853596164,0.0,-0.5703692321220933,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,-0.0002333686528043385,-4.135719412569699e-05,0.0,-0.1238498447329834,-0.1413111751214962,-0.10760982595039485,-0.16204393061249134,-0.16561625979147976,-0.21061384123856833,-0.17363532146338112,-0.22242702471295334,1.939207498383885,0.8149999961999972,0.4250000184263445,0.0,-0.5703692321220933,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,-0.00023463381562701684,-4.20308556740779e-05,0.0,-0.12385219107113966,-0.14131159543005295,-0.10761018880941303,-0.1620444047360311,-0.16561693920929146,-0.21061509984198612,-0.17363699363476154,-0.22242784158137496,1.9392140121080315,0.8149999961986252,0.4250000183181114,0.0,-0.5703692321220933,0.0,-0.9597274532734941,0.0,-1.6507584329564984
