y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,u1,u2,d1,d2,d3,d4,d5,d6
0.0,-0.0020483660859170927,0.0006571708113808755,0.0,0.4030847919010863,0.276402816091248,-0.0005096892056081414,0.004163519713857099,0.20384036360838217,0.193580823947069,0.25410122123788464,-0.005609565539846773,0.009202721242167188,2.413330467942609,1.2750000071775565,0.0,-1.1159844408002655,0.0,-0.9418273996798376,0.0,-1.6550358207147844
0.0,-0.002074777066192723,0.0006763039440867248,0.0,0.4030640441304244,0.27640957913068886,-0.000503489960340832,0.004186148680433679,0.20384682496115383,0.19357735808944856,0.25409065188568775,-0.005609031717343656,0.009090790439167846,2.412830474349859,1.275000007164056,0.0,-1.1157126447118026,0.0,-0.9418273996798376,0.0,-1.6550358207147844
0.0,-0.0021016034569232974,0.0006953504723280552,0.0,0.40304302809585524,0.27641653263541216,-0.0004973005752419243,0.004208802316325599,0.20385337613053206,0.19357384281718307,0.25407993349467445,-0.005608554789092523,0.008979037666615484,2.4123304809638597,1.2750000071505763,0.0,-1.11544084862334,0.0,-0.9418273996798376,0.0,-1.6550358207147844
0.0,-0.0021288406014323543,0.0007143048437025008,0.0,0.40302173968984084,0.2764236756838492,-0.0004911216988310007,0.004231479740615072,0.2038600157968068,0.19357027585546485,0.25406906310677213,-0.005608136184200427,0.008867474633895983,2.4118304877965127,1.2750000071371206,0.0,-1.1151690525348774,0.0,-0.9418273996798376,0.0,-1.6550358207147844
0.0,-0.0021564838327281046,0.000733161502584127,0.0,0.4030001748515135,0.2764310072988751,-0.00048495398082817843,0.004254180060724448,0.2038667426088979,0.193566654929208,0.2540580377858814,-0.005607777325154074,0.008756113072071622,2.411330494860131,1.275000007123692,0.0,-1.1148972564464144,0.0,-0.9418273996798376,0.0,-1.6550358207147844
0.0,-0.002184528474166923,0.000751914891533058,0.0,0.4029783295667719,0.27643852644779043,-0.0004787980721442084,0.004276902372423432,0.2038735551843584,0.1935629777630857,0.25404685461793824,-0.005607479627792275,0.008644964733702343,2.410830502167473,1.2750000071102945,0.0,-1.1146254603579517,0.0,-0.9418273996798376,0.0,-1.6550358207147844
0.0,-0.0022129698401151397,0.0007705594527014912,0.0,0.4029561998683708,0.2764462320423175,-0.00047265462486929534,0.004299645759840774,0.20388045210938627,0.19355924208157071,0.254035510710975,-0.005607244501278058,0.008534041392643858,2.4103305097317858,1.2750000070969312,0.0,-1.1143536642694891,0.0,-0.9418273996798376,0.0,-1.6550358207147844
0.0,-0.002241803236608641,0.0007890896292355626,0.0,0.40293378183600465,0.2764541229386098,-0.00046652429226127725,0.00432240929547883,0.2038874319388451,0.1935554456089779,0.2540240031951782,-0.005607073348071268,0.008423354843834224,2.409830517566842,1.2750000070836058,0.0,-1.114081868181026,0.0,-0.9418273996798376,0.0,-1.6550358207147844
0.0,-0.0022710239620103443,0.0008074998666728768,0.0,0.4029110715963846,0.2764621979372766,-0.0004604077287325803,0.004345192040232209,0.2038944931962935,0.19355158606950953,0.2540123292229455,-0.005606967563900664,0.008312916903058316,2.4093305256869897,1.275000007070322,0.0,-1.1138100720925634,0.0,-0.9418273996798376,0.0,-1.6550358207147844
0.0,-0.002300627307665622,0.0008257846143355524,0.0,0.4028880653233079,0.27647045578342,-0.00045430558983645036,0.004367993043409897,0.20390163437402317,0.19354766118730285,0.2540004859689398,-0.005606928537736751,0.008202739406699204,2.408830534107196,1.2750000070570833,0.0,-1.1135382760041008,0.0,-0.9418273996798376,0.0,-1.6550358207147844
0.0,-0.0023306085585551753,0.0008439383267182342,0.0,0.4028647592377224,0.27647889516668717,-0.0004482185322519663,0.004390811342761248,0.20390885393310565,0.19354366868648015,0.2539884706301421,-0.0056069576517639745,0.008092834211467576,2.4083305428430988,1.2750000070438932,0.0,-1.113266479915638,0.0,-0.9418273996798376,0.0,-1.6550358207147844
0.0,-0.0023609629939455737,0.0008619554648709991,0.0,0.40284114960778294,0.2764875147213359,-0.00044214721376836254,0.004413645964505174,0.20391615030344776,0.19353960629120137,0.25397628042590165,-0.005607056281353453,0.00798321319411865,2.407830551911063,1.2750000070307559,0.0,-1.1129946838271751,0.0,-0.9418273996798376,0.0,-1.6550358207147844
0.0,-0.0023916858880371015,0.0008798304977767249,0.0,0.4028172327489026,0.2764963130263137,-0.00043609229326814166,0.0044364959233634494,0.2039235218838556,0.19353547172571903,0.2539639125979845,-0.005607225795035368,0.007873888251147272,2.4073305613282385,1.2750000070176748,0.0,-1.1127228877387125,0.0,-0.9418273996798376,0.0,-1.6550358207147844
0.0,-0.002422772510609141,0.000897557903722846,0.0,0.40279300502379645,0.27650528860535095,-0.0004300544307093846,0.004459360222597329,0.2039309670421072,0.19353126271443574,0.25395136441062,-0.005607467554471596,0.007764871298468502,2.4068305711126228,1.2750000070046539,0.0,-1.1124510916502497,0.0,-0.9418273996798376,0.0,-1.6550358207147844
0.0,-0.002454218127662554,0.0009151321716669585,0.0,0.4027684628425198,0.27651443992706765,-0.0004240342871072005,0.004482237854047588,0.2039384841150336,0.1935269769819639,0.25393863315054543,-0.005607782914428574,0.007656174271082686,2.40633058128313,1.2750000069916971,0.0,-1.112179295561787,0.0,-0.9418273996798376,0.0,-1.6550358207147844
0.0,-0.002486018002059294,0.0009325478025962137,0.0,0.40274360266249926,0.27652376540509366,-0.0004180325245139593,0.004505127798178566,0.20394607140860857,0.19352261225318793,0.2539257161270485,-0.005608173222749612,0.007547809122718533,2.4058305918596665,1.2750000069788083,0.0,-1.1119074994733242,0.0,-0.9418273996798376,0.0,-1.6550358207147844
0.0,-0.0025181673941588817,0.0009497993108800634,0.0,0.4027184209885577,0.2765332633982025,-0.00041204980599885777,0.0045280290241254215,0.20395372719804664,0.1935181662533292,0.25391261067200827,-0.005608639820327887,0.007439787825464163,2.40533060286321,1.2750000069659915,0.0,-1.1116357033848614,0.0,-0.9418273996798376,0.0,-1.6550358207147844
0.0,-0.002550661562451981,0.0009668812256163031,0.0,0.40269291437293325,0.27654293221045867,-0.00040608679562645074,0.004550940489744862,0.20396144972790967,0.19351363670801258,0.2538993141399334,-0.005609184041079069,0.00733212236937948,2.4048306143158986,1.2750000069532506,0.0,-1.1113639072963988,0.0,-0.9418273996798376,0.0,-1.6550358207147844
0.0,-0.002583495764190549,0.0009837880919698896,0.0,0.4026670794152913,0.2765527700913784,-0.0004001441584341829,0.004573861141669798,0.20396923721222174,0.19350902134333625,0.25388582390799924,-0.005609807211914115,0.007224824762090483,2.4043306262411255,1.2750000069405896,0.0,-1.111092111207936,0.0,-0.9418273996798376,0.0,-1.6550358207147844
0.0,-0.0026166652560146463,0.0010005144725044042,0.0,0.4026409127627312,0.2765627752361035,-0.0003942225604091397,0.004596789915366966,0.20397708783459234,0.19350431788594322,0.2538721373760828,-0.005610510652712105,0.007117907028369492,2.4038306386636434,1.2750000069280127,0.0,-1.110820315119473,0.0,-0.9418273996798376,0.0,-1.6550358207147844
0.0,-0.0026501652945760037,0.0010170549485059833,0.0,0.4026144111097854,0.2765729457855886,-0.00038832266846380734,0.004619725735198334,0.20398499974834783,0.19349952406309534,0.2538582519667953,-0.005611295676293128,0.007011381209697474,2.4033306516096804,1.2750000069155238,0.0,-1.1105485190310105,0.0,-0.9418273996798376,0.0,-1.6550358207147844
0.0,-0.0026839911371577875,0.001033404121299245,0.0,0.4025875711984139,0.2765832798268016,-0.00038244515041087974,0.004642667514485972,0.20399297107667133,0.1934946376027501,0.2538441651255139,-0.00561216358839111,0.006905259363809165,2.402830665107065,1.2750000069031275,0.0,-1.1102767229425476,0.0,-0.9418273996798376,0.0,-1.6550358207147844
0.0,-0.0027181380422908407,0.0010495566135551328,0.0,0.40256038981799097,0.27659377539293717,-0.00037659067493724617,0.0046656141555801965,0.20400099991275034,0.19348965623363876,0.25382987432040993,-0.005613115687626798,0.006799553564223398,2.4023306791853614,1.2750000068908274,0.0,-1.1100049268540848,0.0,-0.9418273996798376,0.0,-1.6550358207147844
0.0,-0.002752601270365983,0.0010655070705902967,0.0,0.4025328638052873,0.27660443046364314,-0.00037075991157706136,0.004688564549931059,0.20400908431993306,0.193484577685348,0.25381537704247714,-0.005614153265480683,0.006694275899756867,2.4018306938760245,1.275000006878628,0.0,-1.1097331307656222,0.0,-0.9418273996798376,0.0,-1.6550358207147844
0.0,-0.00278737608424265,0.001081250161657928,0.0,0.4025049900444449,0.27661524296525974,-0.0003649535306839145,0.004711517578163537,0.20401722233189223,0.19347939968840275,0.25380067080555674,-0.005615277606266213,0.006589438474021616,2.4013307092125644,1.2750000068665335,0.0,-1.1094613346771593,0.0,-0.9418273996798376,0.0,-1.6550358207147844
0.0,-0.00282245774985329,0.001096780581229589,0.0,0.4024767654669464,0.2766262107710721,-0.0003591722034019727,0.004734472110155877,0.20402541195279741,0.19347411997435204,0.2537857531463607,-0.005616489987102374,0.006485053404904011,2.400830725230733,1.2750000068545482,0.0,-1.1091895385886965,0.0,-0.9418273996798376,0.0,-1.6550358207147844
0.0,-0.0028578415368036127,0.0011120930502678966,0.0,0.40244818705157837,0.2766373317015748,-0.000353416601636622,0.00475742700512103,0.20403365115749492,0.1934687362758566,0.25377062162449404,-0.005617791677887408,0.006381132824034649,2.4003307419687245,1.2750000068426763,0.0,-1.108917742500234,0.0,-0.9418273996798376,0.0,-1.6550358207147844
0.0,-0.002893522718968801,0.0011271823174899076,0.0,0.4024192518243887,0.27664860352474974,-0.0003476873980237358,0.004780381111691987,0.20404193789169586,0.19346324632677903,0.2537552738224743,-0.005619183941271352,0.006277688876233483,2.3998307594674073,1.2750000068309222,0.0,-1.108645946411771,0.0,-0.9418273996798376,0.0,-1.6550358207147844
0.0,-0.0029294965750850765,0.001142043160620767,0.0,0.4023899568586378,0.27666002395635597,-0.00034198526589851913,0.004803333268009724,0.20405027007217189,0.1934576478622761,0.25373970734575,-0.005620668032629556,0.006174733718947268,2.399330777770571,1.27500000681929,0.0,-1.1083741503233084,0.0,-0.9418273996798376,0.0,-1.6550358207147844
0.0,-0.0029657583893368954,0.0011566703876375406,0.0,0.4023602992747445,0.27667159066023234,-0.0003363108792631669,0.004826282301815085,0.20405864558695883,0.19345193861889312,0.2537239198227167,-0.005622245200035717,0.006072279521665621,2.3988307969252083,1.275000006807784,0.0,-1.1081023542348456,0.0,-0.9418273996798376,0.0,-1.6550358207147844
0.0,-0.003002303451939334,0.0011710588380028852,0.0,0.4023302762402251,0.2766833012486124,-0.0003306649127539808,0.004849227030543121,0.20406706229556784,0.19344611633466047,0.2537079089047315,-0.0056239166842353165,0.005970338465327293,2.3983308169818285,1.275000006796409,0.0,-1.1078305581463828,0.0,-0.9418273996798376,0.0,-1.6550358207147844
0.0,-0.0030391270597159336,0.0011852033838884828,0.0,0.402299884969628,0.2766951532824513,-0.00032504804160728883,0.0048721662614214485,0.20407551802920446,0.19344017874919256,0.2536916722661259,-0.005625683718618629,0.005868922741704822,2.397830837994805,1.275000006785169,0.0,-1.1075587620579201,0.0,-0.9418273996798376,0.0,-1.6550358207147844
0.0,-0.0030762245166713695,0.0011990989313878113,0.0,0.40226912272446125,0.27670714427176524,-0.0003194609416248242,0.004895098791571163,0.20408401059099507,0.19343412360378864,0.25367520760421675,-0.0056275475291942215,0.005768044552779426,2.3973308600227705,1.2750000067740683,0.0,-1.1072869659694573,0.0,-0.9418273996798376,0.0,-1.6550358207147844
0.0,-0.0031135911345590195,0.0012127404217181312,0.0,0.4022379868131156,0.2767192716759824,-0.0003139042891381336,0.004918023408111202,0.20409253775622088,0.19342794864153598,0.2536585126393156,-0.005629509334562281,0.005667716110098371,2.3968308831290543,1.2750000067631115,0.0,-1.1070151698809945,0.0,-0.9418273996798376,0.0,-1.6550358207147844
0.0,-0.003151222233443501,0.0012261228324115386,0.0,0.4022064745907812,0.2767315329043066,-0.00030837876097216017,0.004940938888265748,0.2041010972725594,0.19342165160741479,0.25364158511473595,-0.005631570345887903,0.005567949634117438,2.3963309073821812,1.275000006752303,0.0,-1.1067433737925318,0.0,-0.9418273996798376,0.0,-1.6550358207147844
0.0,-0.0031891131422574995,0.0012392411784946898,0.0,0.40217458345935864,0.27674392531609154,-0.00030288503440811885,0.004963843999474666,0.20410968686033334,0.19341523024840554,0.2536244227967993,-0.005633731766874731,0.005468757353530614,2.395830932856431,1.275000006741647,0.0,-1.106471577704069,0.0,-0.9418273996798376,0.0,-1.6550358207147844
0.0,-0.0032272591993531344,0.0012520905136571307,0.0,0.40214231086736507,0.27675644622122814,-0.00029742378714538826,0.004986737499507151,0.20411830421276664,0.19340868231359823,0.25360702347483904,-0.005635994793738151,0.005370151504582025,2.3953309596324726,1.275000006731148,0.0,-1.1061997816156062,0.0,-0.9418273996798376,0.0,-1.6550358207147844
0.0,-0.003265655753047312,0.0012646659314079123,0.0,0.4021096543098346,0.27676909288054224,-0.00029199569726281376,0.005009618136578196,0.20412694699624792,0.19340200555430387,0.2535893849612031,-0.00563836061517908,0.005272144330367237,2.3948309877980862,1.2750000067208103,0.0,-1.1059279855271436,0.0,-0.9418273996798376,0.0,-1.6550358207147844
0.0,-0.0033042981621612872,0.0012769625662204201,0.0,0.402076611328213,0.27678186250620446,-0.00028660144317898357,0.005032484649468314,0.20413561285060097,0.19339519772416752,0.2535715050912546,-0.005640830412357187,0.005174748080116019,2.3943310174489842,1.2750000067106382,0.0,-1.1056561894386807,0.0,-0.9418273996798376,0.0,-1.6550358207147844
0.0,-0.00334318179655363,0.001288975594665037,0.0,0.40204317951024743,0.27679475226215117,-0.00028124170361194274,0.005055335767646,0.20414429938936246,0.19338825657928393,0.25355338172337116,-0.005643405358864706,0.005077975008464948,2.3938310486897474,1.2750000067006362,0.0,-1.105384393350218,0.0,-0.9418273996798376,0.0,-1.6550358207147844
0.0,-0.003382302037646761,0.0013007002365295753,0.0,0.4020093564898709,0.27680775926451645,-0.00027591715753801956,0.005078170211393149,0.20415300420006632,0.19338117987831463,0.25353501273894224,-0.0056460866206999175,0.0049818373747140005,2.3933310816349023,1.2750000066908087,0.0,-1.1051125972617553,0.0,-0.9418273996798376,0.0,-1.6550358207147844
0.0,-0.003421654278946402,0.0013121317559271822,0.0,0.4019751399470815,0.27682088058207577,-0.00027062848414984454,0.005100986691933617,0.20416172484453554,0.19337396538260745,0.25351639604236526,-0.00564887535624073,0.004886347442068551,2.392831116410154,1.2750000066811598,0.0,-1.1048408011732924,0.0,-0.9418273996798376,0.0,-1.6550358207147844
0.0,-0.0034612339265540286,0.0013232654623916468,0.0,0.40194052760781596,0.2768341132366997,-0.00026537636281367884,0.005123783911564407,0.20417045885918048,0.19336661085631768,0.25349752956104005,-0.005651772716218316,0.004791517476868923,2.392331153153816,1.275000006671694,0.0,-1.1045690050848298,0.0,-0.9418273996798376,0.0,-1.6550358207147844
0.0,-0.0035010363996713853,0.001334096711959769,0.0,0.4019055172438193,0.2768474542038194,-0.0002601614730260055,0.005146560563789753,0.2041792037553039,0.19335911406653128,0.2534784112453616,-0.005654779843690856,0.0046973597478065995,2.391831192018457,1.2750000066624156,0.0,-1.104297208996367,0.0,-0.9418273996798376,0.0,-1.6550358207147844
0.0,-0.0035410571310968445,0.0013446209082406697,0.0,0.40187010667250833,0.2768609004129018,-0.00025498449436931446,0.005169315333457999,0.20418795701941306,0.19335147278338993,0.25345903906871137,-0.005657897874017086,0.00460388652512591,2.391331233172825,1.275000006653329,0.0,-1.1040254129079041,0.0,-0.9418273996798376,0.0,-1.6550358207147844
0.0,-0.0035812915677132873,0.0013548335034719334,0.0,0.40183429375683116,0.27687444874793654,-0.0002498461064671349,0.0051920468969014165,0.2041967161135381,0.19334368478021824,0.2534394110274477,-0.005661127934829959,0.004511110079812103,2.3908312768040867,1.2750000066444378,0.0,-1.1037536168194415,0.0,-0.9418273996798376,0.0,-1.6550358207147844
0.0,-0.0036217351709663544,0.0013647299995622468,0.0,0.4017980764051216,0.27688809604793224,-0.0002447469889383191,0.005214753922078657,0.20420547847555703,0.1933357478336526,0.253419525140894,-0.005664471146010148,0.004419042682765912,2.3903313231204537,1.275000006635747,0.0,-1.103481820730979,0.0,-0.9418273996798376,0.0,-1.6550358207147844
0.0,-0.003662383417332699,0.0013743059491204868,0.0,0.4017614525709482,0.2769018391074235,-0.00023968782135077346,0.005237435068719809,0.20421424151952738,0.19332765972377192,0.2533993794513256,-0.005667928619660041,0.004327696603968155,2.3898313723542812,1.2750000066272602,0.0,-1.1032100246425158,0.0,-0.9418273996798376,0.0,-1.6550358207147844
0.0,-0.0037032317987770254,0.001383556956470992,0.0,0.40172442025296046,0.27691567467698824,-0.00023466928317416146,0.0052600889884742924,0.2042230026360238,0.1933194182342305,0.25337897202395626,-0.00567150146007681,0.004237084111625738,2.3893314247657274,1.275000006618982,0.0,-1.1029382285540532,0.0,-0.9418273996798376,0.0,-1.6550358207147844
0.0,-0.0037442758231972005,0.001392478678654967,0.0,0.40168697749472854,0.2769295994637748,-0.00022969205373214003,0.005282714325061463,0.20423175919248257,0.1933110211523926,0.2533583009469223,-0.0056751907637263566,0.0041472174713092684,2.388831480647111,1.275000006610916,0.0,-1.1026664324655906,0.0,-0.9418273996798376,0.0,-1.6550358207147844
0.0,-0.0037855110148555782,0.0014010668264177084,0.0,0.40164912238457995,0.276943610132039,-0.0002247568121536818,0.005305309714423725,0.20424050853355172,0.19330246626946898,0.25333736433126597,-0.005678997619216441,0.004058108945074142,2.388331540328126,1.2750000066030667,0.0,-1.1023946363771275,0.0,-0.9418273996798376,0.0,-1.6550358207147844
0.0,-0.00382693291479509,0.0014093171651815822,0.0,0.401610853055432,0.2769577033036909,-0.0002198642373238229,0.005327873784882208,0.20424924798144778,0.19329375138065535,0.253316160310918,-0.005682923107270149,0.003969770790571273,2.3878316041821077,1.2750000065954377,0.0,-1.102122840288665,0.0,-0.9418273996798376,0.0,-1.6550358207147844
0.0,-0.0038685370812383086,0.001417225516004621,0.0,0.4015721676846196,0.27697187555885094,-0.00021501500783358465,0.005350405157295205,0.20425797483631825,0.19328487428527266,0.2532946870426786,-0.005686968300699089,0.0038822152601428873,2.3873316726336298,1.2750000065880331,0.0,-1.1018510442002023,0.0,-0.9418273996798376,0.0,-1.6550358207147844
0.0,-0.003910319089966333,0.0014247877565245026,0.0,0.40153306449371995,0.2769861234364162,-0.00021020980192915407,0.005372902445219119,0.20426668637661038,0.19327583278690955,0.25327294270619777,-0.005691134264376343,0.0037954545999049627,2.3868317461677546,1.2750000065808569,0.0,-1.1015792481117395,0.0,-0.9418273996798376,0.0,-1.6550358207147844
0.0,-0.003952274534674695,0.0014319998218878282,0.0,0.4014935417483732,0.27700044343463515,-0.00020544929746038818,0.005395364255071815,0.20427537985944574,0.19326662469356676,0.2532509255039549,-0.00569542205520927,0.003709501048817431,2.3863318253413945,1.2750000065739129,0.0,-1.1013074520232766,0.0,-0.9418273996798376,0.0,-1.6550358207147844
0.0,-0.003994399027301754,0.001438857705664533,0.0,0.4014535977581002,0.2770148320116918,-0.0002007341718284588,0.005417789186298707,0.20428405252100063,0.19325724781780348,0.25322863366123777,-0.005699832722111899,0.003624366837738881,2.3858319107973704,1.2750000065672047,0.0,-1.101035655934814,0.0,-0.9418273996798376,0.0,-1.6550358207147844
0.0,-0.0040366881983246875,0.0014453574607473422,0.0,0.40141323087611697,0.2770292855862993,-0.0001960651019328616,0.005440175831541191,0.20429270157689233,0.193247699976886,0.2532060654261209,-0.005704367305977267,0.003540064188469775,2.3853320032819494,1.275000006560736,0.0,-1.1007638598463512,0.0,-0.9418273996798376,0.0,-1.6550358207147844
0.0,-0.0040791376970154905,0.0014514952002360711,0.0,0.4013724394991468,0.2770438005383017,-0.00019144276411736498,0.005462522776807888,0.20430132422257138,0.19323797899293893,0.253183219069444,-0.0057090268396486985,0.003456605312776522,2.3848321036669304,1.2750000065545106,0.0,-1.1004920637578883,0.0,-0.9418273996798376,0.0,-1.6550358207147844
0.0,-0.004121743191648014,0.0014572670983066878,0.0,0.40133122206723026,0.2770583732092848,-0.00018686783411532776,0.005484828601648169,0.20430991763371936,0.19322808269309827,0.25316009288479024,-0.0057138123478910055,0.0033740024114041612,2.384332212977737,1.275000006548532,0.0,-1.1002202676694257,0.0,-0.9418273996798376,0.0,-1.6550358207147844
0.0,-0.004164500369643954,0.0014626693910650712,0.0,0.40128957706353385,0.27707299990319545,-0.00018234098699400307,0.005507091879328431,0.20431847896665237,0.19321800890966784,0.2531366851884654,-0.005718724847360719,0.0032922676730707348,2.3838323324295345,1.2750000065428038,0.0,-1.0999484715809629,0.0,-0.9418273996798376,0.0,-1.6550358207147844
0.0,-0.004207404937640479,0.0014676983773852749,0.0,0.40124750301415746,0.27708767688696934,-0.0001778628970978607,0.005529311177010872,0.20432700535873052,0.19320775548027813,0.2531129943194773,-0.005723765346575253,0.0032114132734439396,2.383332463474237,1.2750000065373293,0.0,-1.0996766754925003,0.0,-0.9418273996798376,0.0,-1.6550358207147844
0.0,-0.004250452621456913,0.0014723504197322894,0.0,0.40120499848794283,0.2771024003911667,-0.00017343423799069836,0.005551485055935403,0.20433549392877332,0.19319732024804928,0.2530890186395184,-0.0057289348458807446,0.0031314513740959135,2.382832607862492,1.2750000065321117,0.0,-1.0994048794040374,0.0,-0.9418273996798376,0.0,-1.6550358207147844
0.0,-0.004293639165927861,0.0014766219449691717,0.0,0.4011620620962836,0.2771171666106164,-0.00016905568239664997,0.005573612071603896,0.20434394177748053,0.19318670106175717,0.25306475653294896,-0.00573423433741827,0.0030523941214381086,2.382332767726646,1.2750000065271545,0.0,-1.0991330833155746,0.0,-0.9418273996798376,0.0,-1.6550358207147844
0.0,-0.004336960334557178,0.0014805094451485505,0.0,0.401118692492938,0.2771319717050679,-0.00016472790213964634,0.005595690773967911,0.2043523459878596,0.19317589577600489,0.25304020640678565,-0.0057396648050879115,0.002974253645628217,2.38183294569363,1.2750000065224605,0.0,-1.098861287227112,0.0,-0.9418273996798376,0.0,-1.6550358207147844
0.0,-0.004380411908925016,0.0014840094782884179,0.0,0.4010748883738488,0.27714681179985085,-0.00016045156808105703,0.0056177197076197815,0.2043607036256595,0.19316490225139987,0.25301536669069474,-0.005745227224509619,0.0028970420594442627,2.3813331450414514,1.2750000065180331,0.0,-1.0985894911386491,0.0,-0.9418273996798376,0.0,-1.6550358207147844
0.0,-0.004423989687748165,0.0014871186691322684,0.0,0.40103064847697123,0.2771616829865422,-0.00015622735005523783,0.005639697411987204,0.20436901173981106,0.19315371835473816,0.25299023583699287,-0.005750922562980095,0.002820771457120871,2.3808333699207753,1.2750000065138751,0.0,-1.0983176950501863,0.0,-0.9418273996798376,0.0,-1.6550358207147844
0.0,-0.004467689485439265,0.001489833709893611,0.0,0.4009859715821169,0.27717658132364115,-0.00015205591680212256,0.005661622421532769,0.20437726736287534,0.19314234195919883,0.25296481232065987,-0.005756751779424006,0.0027454539131321794,2.380333625676379,1.2750000065099893,0.0,-1.0980458989617237,0.0,-0.9418273996798376,0.0,-1.6550358207147844
0.0,-0.004511507129921243,0.0014921513609850124,0.0,0.4009408565108177,0.277191502837251,-0.00014793793589624023,0.00568349326595852,0.2043854675115004,0.19313077094455078,0.25293909463936654,-0.0057627158243374705,0.002671101480910202,2.3798339193268196,1.2750000065063787,0.0,-1.0977741028732608,0.0,-0.9418273996798376,0.0,-1.6550358207147844
0.0,-0.004555438459294665,0.0014940684517319037,0.0,0.4008953021262247,0.2772064435217684,-0.00014387407367027916,0.005705308470417905,0.2043936091868886,0.19311900319737854,0.25291308131352713,-0.00576881563971952,0.0025977261914647354,2.379334260304247,1.2750000065030458,0.0,-1.097502306784798,0.0,-0.9418273996798376,0.0,-1.6550358207147844
0.0,-0.004599479316667166,0.0014955818810715538,0.0,0.4008493073330581,0.27722139934057916,-0.0001398649951313086,0.00572706655573703,0.20440168937527747,0.19310703661133446,0.25288677088638833,-0.005775052158986775,0.002525340051870696,2.37883466164133,1.275000006499993,0.0,-1.0972305106963354,0.0,-0.9418273996798376,0.0,-1.6550358207147844
0.0,-0.004643625541891338,0.0014966886182379668,0.0,0.40080287107763923,0.2772363662267615,-0.00013591136386530465,0.005748766038650062,0.2044097050484385,0.19309486908743193,0.25286016192417504,-0.005781426306860736,0.002453955043544284,2.3783351419688556,1.275000006497223,0.0,-1.0969587146078725,0.0,-0.9418273996798376,0.0,-1.6550358207147844
0.0,-0.004687872957779822,0.0014973857034338853,0.0,0.40075599234806136,0.2772513400837959,-0.00013201384192319948,0.0057704054320559224,0.20441765316420382,0.19308249853440587,0.2528332530163317,-0.005787938999210802,0.0023835831201855337,2.3778357290834333,1.275000006494738,0.0,-1.09668691851941,0.0,-0.9418273996798376,0.0,-1.6550358207147844
0.0,-0.0047322173456748684,0.0014976702484921782,0.0,0.40070867017460465,0.2772663167862809,-0.0001281730896743628,0.005791983245312055,0.20442553066703684,0.193069922869189,0.25280604277593105,-0.005794591142818964,0.002314236205132846,2.3773364668219363,1.2750000064925404,0.0,-1.096415122430947,0.0,-0.9418273996798376,0.0,-1.6550358207147844
0.0,-0.004776654398309281,0.0014975394375309824,0.0,0.40066090363062157,0.2772812921806562,-0.0001243897655988822,0.005813497984596198,0.20443333448868517,0.19305714001761,0.25277852984040444,-0.005801383634995616,0.0022459261876124925,2.376837429715274,1.275000006490632,0.0,-1.0961433263424842,0.0,-0.9418273996798376,0.0,-1.6550358207147844
0.0,-0.004821179616752756,0.0014969905276122496,0.0,0.400612691834454,0.2772962620859324,-0.0001206645259458777,0.005834948153416036,0.2044410615490068,0.1930441479155737,0.25275071287297524,-0.005808317362868656,0.002178664916569295,2.3763387590394265,1.275000006489015,0.0,-1.0958715302540216,0.0,-0.9418273996798376,0.0,-1.6550358207147844
0.0,-0.004865788033774643,0.0014960208494297525,0.0,0.40056403395411627,0.2773112222944267,-0.00011699802403500388,0.005856332253510496,0.20444870875725366,0.19303094451153,0.2527225905659757,-0.005815393201800344,0.002112464188054864,2.3758407746225076,1.2750000064876912,0.0,-1.0955997341655588,0.0,-0.9418273996798376,0.0,-1.6550358207147844
0.0,-0.004910473059992375,0.0014946278081354688,0.0,0.40051492922351634,0.2773261685725081,-0.00011339090807039317,0.005877648787379933,0.20445627301525096,0.19301752777431233,0.25269416165201913,-0.005822612010164147,0.002047335705757123,2.375344539228524,1.2750000064866625,0.0,-1.095327938077096,0.0,-0.9418273996798376,0.0,-1.6550358207147844
0.0,-0.004955213411884099,0.0014928088855402563,0.0,0.4004653770893975,0.27734109666136353,-0.00010984380211645216,0.005898896279241832,0.2044637512419934,0.19300389576177218,0.25266542500414385,-0.005829974582907743,0.0019832907375077528,2.374859519603785,1.2750000064859301,0.0,-1.0950561419886333,0.0,-0.9418273996798376,0.0,-1.6550358207147844
0.0,-0.004998493907816534,0.0014905617836076237,0.0,0.40041539215031935,0.2773560022791996,-0.0001063553817833309,0.00592007538068963,0.20447114282110568,0.19299005356863244,0.2526363898037472,-0.005837476941447739,0.001920305370714469,2.3753456863741667,1.2750000064854958,0.0,-1.0947843459001705,0.0,-0.9418273996798376,0.0,-1.6550358207147844
0.0,-0.005040302690306804,0.0014878844252047083,0.0,0.4003649891234162,0.2773708811234517,-0.0001029243100834223,0.005941186753222596,0.20447844714105975,0.19297600633657427,0.2526070653092988,-0.005845115072781286,0.0018583554653253485,2.3758410302820496,1.275000006485361,0.0,-1.0945125498117076,0.0,-0.9418273996798376,0.0,-1.6550358207147844
0.0,-0.005080639908832943,0.0014847749536768607,0.0,0.4003141827243279,0.27738572887298846,-9.954925260887326e-05,0.0059622310520517805,0.20448566357706438,0.19296175919927455,0.25257746077500937,-0.005852884967018037,0.0017974169278672297,2.3763379550994563,1.2750000064855267,0.0,-1.094240753723245,0.0,-0.9418273996798376,0.0,-1.6550358207147844
