y1,y2,y3,u1,d1,exp_id,Weld Part,THRM_TEMPERATURESETPOINT,Degrees
478.3502,,,4.2911,,9.0000,6.0000,0.0000,0.0000
478.3502,,,4.2911,,9.0000,6.0000,0.0000,0.0000
478.2591,,,4.2911,,9.0000,6.0000,0.0000,0.0000
477.4849,,,4.2911,,9.0000,6.0000,0.0000,0.0000
477.4717,,,4.2911,,9.0000,6.0000,0.0000,0.0000
477.4717,,,4.2911,,9.0000,6.0000,0.0000,0.0000
477.2295,,,4.2911,,9.0000,6.0000,0.0000,0.0000
477.0356,,,4.2911,,9.0000,6.0000,0.0000,0.0000
477.0327,,,4.2911,,9.0000,6.0000,0.0000,0.0000
476.3104,,,4.2911,,9.0000,6.0000,0.0000,0.0000
476.1592,,,4.2911,,9.0000,6.0000,0.0000,0.0000
476.1592,,,4.2911,,9.0000,6.0000,0.0000,0.0000
476.1550,,,4.2911,,9.0000,6.0000,0.0000,0.0000
476.1550,,,4.2911,,9.0000,6.0000,0.0000,0.0000
475.3114,,,4.2911,,9.0000,6.0000,0.0000,0.0000
475.2782,,,4.2911,,9.0000,6.0000,0.0000,0.0000
475.2336,,,4.2911,,9.0000,6.0000,0.0000,0.0000
474.4212,,,4.2911,,9.0000,6.0000,0.0000,0.0000
474.4004,,,4.2911,,9.0000,6.0000,0.0000,0.0000
474.3560,,,4.2911,,9.0000,6.0000,0.0000,0.0000
474.3560,,,4.2911,,9.0000,6.0000,0.0000,0.0000
473.5317,,,4.2911,,9.0000,6.0000,0.0000,0.0000
473.5223,,,4.2911,,9.0000,6.0000,0.0000,0.0000
473.5223,,,4.2911,,9.0000,6.0000,0.0000,0.0000
472.7817,,,4.2911,,9.0000,6.0000,0.0000,0.0000
472.6479,,,4.2911,,9.0000,6.0000,0.0000,0.0000
472.6446,,,4.2911,,9.0000,6.0000,0.0000,0.0000
472.2179,,,4.2911,,9.0000,6.0000,0.0000,0.0000
472.2179,,,4.2911,,9.0000,6.0000,0.0000,0.0000
472.2059,,,4.2911,,9.0000,6.0000,0.0000,0.0000
471.9027,,,4.2911,,9.0000,6.0000,0.0000,0.0000
471.7704,,,4.2911,,9.0000,6.0000,0.0000,0.0000
471.7704,,,4.2911,,9.0000,6.0000,0.0000,0.0000
471.7671,,,4.2911,,9.0000,6.0000,0.0000,0.0000
471.7671,,,4.2911,,9.0000,6.0000,0.0000,0.0000
471.3367,,,4.2911,,9.0000,6.0000,0.0000,0.0000
471.3285,,,4.2911,,9.0000,6.0000,0.0000,0.0000
471.3282,,,4.2911,,9.0000,6.0000,0.0000,0.0000
471.3282,,,4.2911,,9.0000,6.0000,0.0000,0.0000
471.3282,,,4.2911,,9.0000,6.0000,0.0000,0.0000
471.3282,,,4.2911,,9.0000,6.0000,0.0000,0.0000
471.7188,,,4.2911,,9.0000,6.0000,0.0000,0.0000
471.7188,,,4.2911,,9.0000,6.0000,0.0000,0.0000
471.7665,,,4.2911,,9.0000,6.0000,0.0000,0.0000
471.7670,,,4.2911,,9.0000,6.0000,0.0000,0.0000
472.6371,,,4.2911,,9.0000,6.0000,0.0000,0.0000
472.6371,,,4.2911,,9.0000,6.0000,0.0000,0.0000
472.6446,,,4.2911,,9.0000,6.0000,0.0000,0.0000
473.7280,,,4.2911,,9.0000,6.0000,0.0000,0.0000
473.9553,,,4.2911,,9.0000,6.0000,0.0000,0.0000
473.9610,,,4.2911,,9.0000,6.0000,0.0000,0.0000
473.9610,,,4.2911,,9.0000,6.0000,0.0000,0.0000
475.4055,,,4.2911,,9.0000,6.0000,0.0000,0.0000
475.7160,,,4.2911,,9.0000,6.0000,0.0000,0.0000
475.7160,,,4.2911,,9.0000,6.0000,0.0000,0.0000
477.9860,,,4.2911,,9.0000,6.0000,0.0000,0.0000
478.3455,,,4.2911,,9.0000,6.0000,0.0000,0.0000
478.3490,,,4.2911,,9.0000,6.0000,0.0000,0.0000
478.3490,,,4.2911,,9.0000,6.0000,0.0000,0.0000
480.9175,,,4.2911,,9.0000,6.0000,0.0000,0.0000
480.9810,,,4.2911,,9.0000,6.0000,0.0000,0.0000
481.2517,,,4.2911,,9.0000,6.0000,0.0000,0.0000
481.2517,,,4.2911,,9.0000,6.0000,0.0000,0.0000
483.6144,,,4.2911,,9.0000,6.0000,0.0000,0.0000
483.6144,,,4.2911,,9.0000,6.0000,0.0000,0.0000
486.0718,,,4.2911,,9.0000,6.0000,0.0000,0.0000
486.6825,,,4.2911,,9.0000,6.0000,0.0000,0.0000
486.6825,,,4.2911,,9.0000,6.0000,0.0000,0.0000
486.6862,,,4.2911,,9.0000,6.0000,0.0000,0.0000
489.1743,,,4.2911,,9.0000,6.0000,0.0000,0.0000
489.1743,,,4.2911,,9.0000,6.0000,0.0000,0.0000
489.3181,,,4.2911,,9.0000,6.0000,0.0000,0.0000
491.0195,,,4.2911,,9.0000,6.0000,0.0000,0.0000
491.5011,,,4.2911,,9.0000,6.0000,0.0000,0.0000
491.5011,,,4.2911,,9.0000,6.0000,0.0000,0.0000
491.5130,,,4.2911,,9.0000,6.0000,0.0000,0.0000
493.1918,,,4.2911,,9.0000,6.0000,0.0000,0.0000
493.2672,,,4.2911,,9.0000,6.0000,0.0000,0.0000
493.2672,,,4.2911,,9.0000,6.0000,0.0000,0.0000
493.3560,,,4.2911,,9.0000,6.0000,0.0000,0.0000
494.9965,,,4.2911,,9.0000,6.0000,0.0000,0.0000
495.0233,,,4.2911,,9.0000,6.0000,0.0000,0.0000
496.1341,,,4.2911,,9.0000,6.0000,0.0000,0.0000
496.3348,,,4.2911,,9.0000,6.0000,0.0000,0.0000
496.3348,,,4.2911,,9.0000,6.0000,0.0000,0.0000
496.3398,,,4.2911,,9.0000,6.0000,0.0000,0.0000
495.5832,,,4.2911,,9.0000,6.0000,0.0000,0.0000
495.4646,,,4.2911,,9.0000,6.0000,0.0000,0.0000
495.4646,,,4.2911,,9.0000,6.0000,0.0000,0.0000
495.4622,,,4.2911,,9.0000,6.0000,0.0000,0.0000
492.5596,,,4.2911,,9.0000,6.0000,0.0000,0.0000
492.3914,,,4.2911,,9.0000,6.0000,0.0000,0.0000
491.0475,,,4.2911,,9.0000,6.0000,0.0000,0.0000
491.0475,,,4.2911,,9.0000,6.0000,0.0000,0.0000
488.4717,,,4.2911,,9.0000,6.0000,0.0000,0.0000
488.4416,,,4.2911,,9.0000,6.0000,0.0000,0.0000
488.4416,,,4.2911,,9.0000,6.0000,0.0000,0.0000
484.5358,,,4.2911,,9.0000,6.0000,0.0000,0.0000
484.0652,,,4.2911,,9.0000,6.0000,0.0000,0.0000
484.0536,,,4.2911,,9.0000,6.0000,0.0000,0.0000
480.1478,,,4.2911,,9.0000,6.0000,0.0000,0.0000
479.6760,,,4.2911,,9.0000,6.0000,0.0000,0.0000
479.6658,,,4.2911,,9.0000,6.0000,0.0000,0.0000
475.8825,,,4.2911,,9.0000,6.0000,0.0000,0.0000
475.8825,,,4.2911,,9.0000,6.0000,0.0000,0.0000
475.2906,,,4.2911,,9.0000,6.0000,0.0000,0.0000
475.2775,,,4.2911,,9.0000,6.0000,0.0000,0.0000
475.2775,,,4.2911,,9.0000,6.0000,0.0000,0.0000
470.9849,,,4.2911,,9.0000,6.0000,0.0000,0.0000
470.8905,,,4.2911,,9.0000,6.0000,0.0000,0.0000
468.0811,,,4.2911,,9.0000,6.0000,0.0000,0.0000
467.3849,,,4.2911,,9.0000,6.0000,0.0000,0.0000
467.3849,,,4.2911,,9.0000,6.0000,0.0000,0.0000
467.3791,,,4.2911,,9.0000,6.0000,0.0000,0.0000
463.6228,,,4.2911,,9.0000,6.0000,0.0000,0.0000
463.6228,,,4.2911,,9.0000,6.0000,0.0000,0.0000
463.4322,,,4.2911,,9.0000,6.0000,0.0000,0.0000
460.9013,,,4.2911,,9.0000,6.0000,0.0000,0.0000
459.9407,,,4.2911,,9.0000,6.0000,0.0000,0.0000
459.9200,,,4.2911,,9.0000,6.0000,0.0000,0.0000
457.4942,,,4.2911,,9.0000,6.0000,0.0000,0.0000
457.4942,,,4.2911,,9.0000,6.0000,0.0000,0.0000
456.4329,,,4.2911,,9.0000,6.0000,0.0000,0.0000
456.4095,,,4.2911,,9.0000,6.0000,0.0000,0.0000
453.7818,,,4.2911,,9.0000,6.0000,0.0000,0.0000
453.7818,,,4.2911,,9.0000,6.0000,0.0000,0.0000
452.9155,,,4.2911,,9.0000,6.0000,0.0000,0.0000
452.8987,,,4.2911,,9.0000,6.0000,0.0000,0.0000
449.4965,,,4.2911,,9.0000,6.0000,0.0000,0.0000
449.3892,,,4.2911,,9.0000,6.0000,0.0000,0.0000
449.3892,,,4.2911,,9.0000,6.0000,0.0000,0.0000
448.1378,,,4.2911,,9.0000,6.0000,0.0000,0.0000
446.3761,,,4.2911,,9.0000,6.0000,0.0000,0.0000
446.3179,,,4.2911,,9.0000,6.0000,0.0000,0.0000
446.3179,,,4.2911,,9.0000,6.0000,0.0000,0.0000
444.1946,,,4.2911,,9.0000,6.0000,0.0000,0.0000
443.2659,,,4.2911,,9.0000,6.0000,0.0000,0.0000
443.2457,,,4.2911,,9.0000,6.0000,0.0000,0.0000
440.2403,,,4.2911,,9.0000,6.0000,0.0000,0.0000
440.2403,,,4.2911,,9.0000,6.0000,0.0000,0.0000
440.1749,,,4.2911,,9.0000,6.0000,0.0000,0.0000
440.1735,,,4.2911,,9.0000,6.0000,0.0000,0.0000
437.1613,,,4.2911,,9.0000,6.0000,0.0000,0.0000
437.1613,,,4.2911,,9.0000,6.0000,0.0000,0.0000
437.1031,,,4.2911,,9.0000,6.0000,0.0000,0.0000
435.0735,,,4.2911,,9.0000,6.0000,0.0000,0.0000
434.0434,,,4.2911,,9.0000,6.0000,0.0000,0.0000
434.0305,,,4.2911,,9.0000,6.0000,0.0000,0.0000
431.2287,,,4.2911,,9.0000,6.0000,0.0000,0.0000
431.2287,,,4.2911,,9.0000,6.0000,0.0000,0.0000
430.9644,,,4.2911,,9.0000,6.0000,0.0000,0.0000
430.8270,,,4.2911,,9.0000,6.0000,0.0000,0.0000
430.8270,,,4.2911,,9.0000,6.0000,0.0000,0.0000
428.3901,,,4.2911,,9.0000,6.0000,0.0000,0.0000
428.3264,,,4.2911,,9.0000,6.0000,0.0000,0.0000
428.3264,,,4.2911,,9.0000,6.0000,0.0000,0.0000
426.0152,,,4.2911,,9.0000,6.0000,0.0000,0.0000
425.7057,,,4.2911,,9.0000,6.0000,0.0000,0.0000
425.6931,,,4.2911,,9.0000,6.0000,0.0000,0.0000
422.7715,,,4.2911,,9.0000,6.0000,0.0000,0.0000
422.6247,,,4.2911,,9.0000,6.0000,0.0000,0.0000
422.6247,,,4.2911,,9.0000,6.0000,0.0000,0.0000
422.6216,,,4.2911,,9.0000,6.0000,0.0000,0.0000
420.2478,,,4.2911,,9.0000,6.0000,0.0000,0.0000
419.9976,,,4.2911,,9.0000,6.0000,0.0000,0.0000
419.9887,,,4.2911,,9.0000,6.0000,0.0000,0.0000
419.9887,,,4.2911,,9.0000,6.0000,0.0000,0.0000
417.8080,,,4.2911,,9.0000,6.0000,0.0000,0.0000
417.7948,,,4.2911,,9.0000,6.0000,0.0000,0.0000
416.0561,,,4.2911,,9.0000,6.0000,0.0000,0.0000
416.0561,,,4.2911,,9.0000,6.0000,0.0000,0.0000
415.1760,,,4.2911,,9.0000,6.0000,0.0000,0.0000
415.1620,,,4.2911,,9.0000,6.0000,0.0000,0.0000
413.3106,,,4.2911,,9.0000,6.0000,0.0000,0.0000
412.9715,,,4.2911,,9.0000,6.0000,0.0000,0.0000
412.9679,,,4.2911,,9.0000,6.0000,0.0000,0.0000
412.9679,,,4.2911,,9.0000,6.0000,0.0000,0.0000
410.8415,,,4.2911,,9.0000,6.0000,0.0000,0.0000
410.7755,,,4.2911,,9.0000,6.0000,0.0000,0.0000
410.7739,,,4.2911,,9.0000,6.0000,0.0000,0.0000
410.7739,,,4.2911,,9.0000,6.0000,0.0000,0.0000
408.6475,,,4.2911,,9.0000,6.0000,0.0000,0.0000
408.5802,,,4.2911,,9.0000,6.0000,0.0000,0.0000
406.9378,,,4.2911,,9.0000,6.0000,0.0000,0.0000
406.3925,,,4.2911,,9.0000,6.0000,0.0000,0.0000
406.3860,,,4.2911,,9.0000,6.0000,0.0000,0.0000
406.3860,,,4.2911,,9.0000,6.0000,0.0000,0.0000
404.6307,,,4.2911,,9.0000,6.0000,0.0000,0.0000
404.1971,,,4.2911,,9.0000,6.0000,0.0000,0.0000
404.1919,,,4.2911,,9.0000,6.0000,0.0000,0.0000
404.1919,,,4.2911,,9.0000,6.0000,0.0000,0.0000
402.2138,,,4.2911,,9.0000,6.0000,0.0000,0.0000
402.0025,,,4.2911,,9.0000,6.0000,0.0000,0.0000
401.9980,,,4.2911,,9.0000,6.0000,0.0000,0.0000
400.3391,,,4.2911,,9.0000,6.0000,0.0000,0.0000
400.2447,,,4.2911,,9.0000,6.0000,0.0000,0.0000
400.2427,,,4.2911,,9.0000,6.0000,0.0000,0.0000
400.2427,,,4.2911,,9.0000,6.0000,0.0000,0.0000
398.1163,,,4.2911,,9.0000,6.0000,0.0000,0.0000
398.0507,,,4.2911,,9.0000,6.0000,0.0000,0.0000
398.0487,,,4.2911,,9.0000,6.0000,0.0000,0.0000
398.0487,,,4.2911,,9.0000,6.0000,0.0000,0.0000
396.3615,,,4.2911,,9.0000,6.0000,0.0000,0.0000
396.2941,,,4.2911,,9.0000,6.0000,0.0000,0.0000
395.8085,,,4.2911,,9.0000,6.0000,0.0000,0.0000
394.5502,,,4.2911,,9.0000,6.0000,0.0000,0.0000
394.5385,,,4.2911,,9.0000,6.0000,0.0000,0.0000
394.5385,,,4.2911,,9.0000,6.0000,0.0000,0.0000
393.2740,,,4.2911,,9.0000,6.0000,0.0000,0.0000
392.7897,,,4.2911,,9.0000,6.0000,0.0000,0.0000
392.7831,,,4.2911,,9.0000,6.0000,0.0000,0.0000
391.1653,,,4.2911,,9.0000,6.0000,0.0000,0.0000
391.0308,,,4.2911,,9.0000,6.0000,0.0000,0.0000
391.0308,,,4.2911,,9.0000,6.0000,0.0000,0.0000
391.0279,,,4.2911,,9.0000,6.0000,0.0000,0.0000
389.3407,,,4.2911,,9.0000,6.0000,0.0000,0.0000
389.2736,,,4.2911,,9.0000,6.0000,0.0000,0.0000
389.2736,,,4.2911,,9.0000,6.0000,0.0000,0.0000
388.5468,,,4.2911,,9.0000,6.0000,0.0000,0.0000
387.9689,,,4.2911,,9.0000,6.0000,0.0000,0.0000
387.9565,,,4.2911,,9.0000,6.0000,0.0000,0.0000
387.4713,,,4.2911,,9.0000,6.0000,0.0000,0.0000
386.2180,,,4.2911,,9.0000,6.0000,0.0000,0.0000
386.2180,,,4.2911,,9.0000,6.0000,0.0000,0.0000
386.2012,,,4.2911,,9.0000,6.0000,0.0000,0.0000
384.6001,,,4.2911,,9.0000,6.0000,0.0000,0.0000
384.6001,,,4.2911,,9.0000,6.0000,0.0000,0.0000
384.4471,,,4.2911,,9.0000,6.0000,0.0000,0.0000
384.4459,,,4.2911,,9.0000,6.0000,0.0000,0.0000
383.1700,,,4.2911,,9.0000,6.0000,0.0000,0.0000
383.1700,,,4.2911,,9.0000,6.0000,0.0000,0.0000
381.9704,,,4.2911,,9.0000,6.0000,0.0000,0.0000
381.9704,,,4.2911,,9.0000,6.0000,0.0000,0.0000
381.3849,,,4.2911,,9.0000,6.0000,0.0000,0.0000
381.3745,,,4.2911,,9.0000,6.0000,0.0000,0.0000
381.3745,,,4.2911,,9.0000,6.0000,0.0000,0.0000
380.1495,,,4.2911,,9.0000,6.0000,0.0000,0.0000
380.1495,,,4.2911,,9.0000,6.0000,0.0000,0.0000
380.0584,,,4.2911,,9.0000,6.0000,0.0000,0.0000
380.0579,,,4.2911,,9.0000,6.0000,0.0000,0.0000
378.3038,,,4.2911,,9.0000,6.0000,0.0000,0.0000
378.3038,,,4.2911,,9.0000,6.0000,0.0000,0.0000
378.3027,,,4.2911,,9.0000,6.0000,0.0000,0.0000
377.0224,,,4.2911,,9.0000,6.0000,0.0000,0.0000
377.0224,,,4.2911,,9.0000,6.0000,0.0000,0.0000
376.9866,,,4.2911,,9.0000,6.0000,0.0000,0.0000
376.4503,,,4.2911,,9.0000,6.0000,0.0000,0.0000
375.6769,,,4.2911,,9.0000,6.0000,0.0000,0.0000
375.6699,,,4.2911,,9.0000,6.0000,0.0000,0.0000
374.4830,,,4.2911,,9.0000,6.0000,0.0000,0.0000
374.4830,,,4.2911,,9.0000,6.0000,0.0000,0.0000
374.3562,,,4.2911,,9.0000,6.0000,0.0000,0.0000
374.1735,,,4.2911,,9.0000,6.0000,0.0000,0.0000
374.1735,,,4.2911,,9.0000,6.0000,0.0000,0.0000
372.6364,,,4.2911,,9.0000,6.0000,0.0000,0.0000
372.5997,,,4.2911,,9.0000,6.0000,0.0000,0.0000
372.2346,,,4.2911,,9.0000,6.0000,0.0000,0.0000
371.2889,,,4.2911,,9.0000,6.0000,0.0000,0.0000
371.2820,,,4.2911,,9.0000,6.0000,0.0000,0.0000
370.2615,,,4.2911,,9.0000,6.0000,0.0000,0.0000
370.2615,,,4.2911,,9.0000,6.0000,0.0000,0.0000
369.9682,,,4.2911,,9.0000,6.0000,0.0000,0.0000
369.9682,,,4.2911,,9.0000,6.0000,0.0000,0.0000
369.9655,,,4.2911,,9.0000,6.0000,0.0000,0.0000
368.7133,,,4.2911,,9.0000,6.0000,0.0000,0.0000
368.6510,,,4.2911,,9.0000,6.0000,0.0000,0.0000
368.6491,,,4.2911,,9.0000,6.0000,0.0000,0.0000
368.6491,,,4.2911,,9.0000,6.0000,0.0000,0.0000
367.3331,,,4.2911,,9.0000,6.0000,0.0000,0.0000
367.3331,,,4.2911,,9.0000,6.0000,0.0000,0.0000
366.7357,,,4.2911,,9.0000,6.0000,0.0000,0.0000
365.5880,,,4.2911,,9.0000,6.0000,0.0000,0.0000
365.5779,,,4.2911,,9.0000,6.0000,0.0000,0.0000
365.5779,,,4.2911,,9.0000,6.0000,0.0000,0.0000
364.4666,,,4.2911,,9.0000,6.0000,0.0000,0.0000
364.2635,,,4.2911,,9.0000,6.0000,0.0000,0.0000
364.2611,,,4.2911,,9.0000,6.0000,0.0000,0.0000
363.1261,,,4.2911,,9.0000,6.0000,0.0000,0.0000
362.9482,,,4.2911,,9.0000,6.0000,0.0000,0.0000
362.9482,,,4.2911,,9.0000,6.0000,0.0000,0.0000
362.9447,,,4.2911,,9.0000,6.0000,0.0000,0.0000
361.7097,,,4.2911,,9.0000,6.0000,0.0000,0.0000
361.7097,,,4.2911,,9.0000,6.0000,0.0000,0.0000
361.6289,,,4.2911,,9.0000,6.0000,0.0000,0.0000
361.5383,,,4.2911,,9.0000,6.0000,0.0000,0.0000
360.7847,,,4.2911,,9.0000,6.0000,0.0000,0.0000
360.7508,,,4.2911,,9.0000,6.0000,0.0000,0.0000
360.3029,,,4.2911,,9.0000,6.0000,0.0000,0.0000
359.4522,,,4.2911,,9.0000,6.0000,0.0000,0.0000
359.4522,,,4.2911,,9.0000,6.0000,0.0000,0.0000
359.4344,,,4.2911,,9.0000,6.0000,0.0000,0.0000
358.4139,,,4.2911,,9.0000,6.0000,0.0000,0.0000
358.4139,,,4.2911,,9.0000,6.0000,0.0000,0.0000
358.1223,,,4.2911,,9.0000,6.0000,0.0000,0.0000
358.1178,,,4.2911,,9.0000,6.0000,0.0000,0.0000
356.8336,,,4.2911,,9.0000,6.0000,0.0000,0.0000
356.8018,,,4.2911,,9.0000,6.0000,0.0000,0.0000
356.5939,,,4.2911,,9.0000,6.0000,0.0000,0.0000
356.5939,,,4.2911,,9.0000,6.0000,0.0000,0.0000
355.5256,,,4.2911,,9.0000,6.0000,0.0000,0.0000
355.4859,,,4.2911,,9.0000,6.0000,0.0000,0.0000
355.4851,,,4.2911,,9.0000,6.0000,0.0000,0.0000
354.2501,,,4.2911,,9.0000,6.0000,0.0000,0.0000
354.2501,,,4.2911,,9.0000,6.0000,0.0000,0.0000
353.9611,,,4.2911,,9.0000,6.0000,0.0000,0.0000
353.9611,,,4.2911,,9.0000,6.0000,0.0000,0.0000
352.8808,,,4.2911,,9.0000,6.0000,0.0000,0.0000
352.8528,,,4.2911,,9.0000,6.0000,0.0000,0.0000
352.5685,,,4.2911,,9.0000,6.0000,0.0000,0.0000
351.5645,,,4.2911,,9.0000,6.0000,0.0000,0.0000
351.5366,,,4.2911,,9.0000,6.0000,0.0000,0.0000
351.5366,,,4.2911,,9.0000,6.0000,0.0000,0.0000
351.5358,,,4.2911,,9.0000,6.0000,0.0000,0.0000
350.6702,,,4.2911,,9.0000,6.0000,0.0000,0.0000
350.6585,,,4.2911,,9.0000,6.0000,0.0000,0.0000
349.5475,,,4.2911,,9.0000,6.0000,0.0000,0.0000
349.5475,,,4.2911,,9.0000,6.0000,0.0000,0.0000
349.3469,,,4.2911,,9.0000,6.0000,0.0000,0.0000
349.3419,,,4.2911,,9.0000,6.0000,0.0000,0.0000
348.1865,,,4.2911,,9.0000,6.0000,0.0000,0.0000
348.1865,,,4.2911,,9.0000,6.0000,0.0000,0.0000
348.0272,,,4.2911,,9.0000,6.0000,0.0000,0.0000
347.9355,,,4.2911,,9.0000,6.0000,0.0000,0.0000
347.1749,,,4.2911,,9.0000,6.0000,0.0000,0.0000
347.1482,,,4.2911,,9.0000,6.0000,0.0000,0.0000
347.1482,,,4.2911,,9.0000,6.0000,0.0000,0.0000
346.3199,,,4.2911,,9.0000,6.0000,0.0000,0.0000
345.8365,,,4.2911,,9.0000,6.0000,0.0000,0.0000
345.8315,,,4.2911,,9.0000,6.0000,0.0000,0.0000
345.8315,,,4.2911,,9.0000,6.0000,0.0000,0.0000
344.5874,,,4.2911,,9.0000,6.0000,0.0000,0.0000
344.5161,,,4.2911,,9.0000,6.0000,0.0000,0.0000
344.5161,,,4.2911,,9.0000,6.0000,0.0000,0.0000
343.6756,,,4.2911,,9.0000,6.0000,0.0000,0.0000
343.6756,,,4.2911,,9.0000,6.0000,0.0000,0.0000
343.6378,,,4.2911,,9.0000,6.0000,0.0000,0.0000
343.1015,,,4.2911,,9.0000,6.0000,0.0000,0.0000
342.3437,,,4.2911,,9.0000,6.0000,0.0000,0.0000
342.3437,,,4.2911,,9.0000,6.0000,0.0000,0.0000
342.3211,,,4.2911,,9.0000,6.0000,0.0000,0.0000
341.3007,,,4.2911,,9.0000,6.0000,0.0000,0.0000
341.3007,,,4.2911,,9.0000,6.0000,0.0000,0.0000
341.0064,,,4.2911,,9.0000,6.0000,0.0000,0.0000
341.0046,,,4.2911,,9.0000,6.0000,0.0000,0.0000
340.1355,,,4.2911,,9.0000,6.0000,0.0000,0.0000
340.1355,,,4.2911,,9.0000,6.0000,0.0000,0.0000
340.1272,,,4.2911,,9.0000,6.0000,0.0000,0.0000
339.1418,,,4.2911,,9.0000,6.0000,0.0000,0.0000
338.8156,,,4.2911,,9.0000,6.0000,0.0000,0.0000
338.8156,,,4.2911,,9.0000,6.0000,0.0000,0.0000
338.8107,,,4.2911,,9.0000,6.0000,0.0000,0.0000
337.6553,,,4.2911,,9.0000,6.0000,0.0000,0.0000
337.4987,,,4.2911,,9.0000,6.0000,0.0000,0.0000
337.4943,,,4.2911,,9.0000,6.0000,0.0000,0.0000
336.7921,,,4.2911,,9.0000,6.0000,0.0000,0.0000
336.6204,,,4.2911,,9.0000,6.0000,0.0000,0.0000
336.6167,,,4.2911,,9.0000,6.0000,0.0000,0.0000
336.6167,,,4.2911,,9.0000,6.0000,0.0000,0.0000
335.8077,,,4.2911,,9.0000,6.0000,0.0000,0.0000
335.8077,,,4.2911,,9.0000,6.0000,0.0000,0.0000
335.7394,,,4.2911,,9.0000,6.0000,0.0000,0.0000
335.2913,,,4.2911,,9.0000,6.0000,0.0000,0.0000
334.4453,,,4.2911,,9.0000,6.0000,0.0000,0.0000
334.4230,,,4.2911,,9.0000,6.0000,0.0000,0.0000
333.8707,,,4.2911,,9.0000,6.0000,0.0000,0.0000
333.8707,,,4.2911,,9.0000,6.0000,0.0000,0.0000
333.5474,,,4.2911,,9.0000,6.0000,0.0000,0.0000
333.5450,,,4.2911,,9.0000,6.0000,0.0000,0.0000
332.2859,,,4.2911,,9.0000,6.0000,0.0000,0.0000
332.2296,,,4.2911,,9.0000,6.0000,0.0000,0.0000
332.1848,,,4.2911,,9.0000,6.0000,0.0000,0.0000
332.1848,,,4.2911,,9.0000,6.0000,0.0000,0.0000
331.3661,,,4.2911,,9.0000,6.0000,0.0000,0.0000
331.3512,,,4.2911,,9.0000,6.0000,0.0000,0.0000
331.3512,,,4.2911,,9.0000,6.0000,0.0000,0.0000
330.4028,,,4.2911,,9.0000,6.0000,0.0000,0.0000
330.0459,,,4.2911,,9.0000,6.0000,0.0000,0.0000
330.0347,,,4.2911,,9.0000,6.0000,0.0000,0.0000
329.2257,,,4.2911,,9.0000,6.0000,0.0000,0.0000
329.1589,,,4.2911,,9.0000,6.0000,0.0000,0.0000
329.1589,,,4.2911,,9.0000,6.0000,0.0000,0.0000
329.1570,,,4.2911,,9.0000,6.0000,0.0000,0.0000
327.8661,,,4.2911,,9.0000,6.0000,0.0000,0.0000
327.8661,,,4.2911,,9.0000,6.0000,0.0000,0.0000
327.8413,,,4.2911,,9.0000,6.0000,0.0000,0.0000
327.7023,,,4.2911,,9.0000,6.0000,0.0000,0.0000
326.9765,,,4.2911,,9.0000,6.0000,0.0000,0.0000
326.9765,,,4.2911,,9.0000,6.0000,0.0000,0.0000
326.9632,,,4.2911,,9.0000,6.0000,0.0000,0.0000
326.0961,,,4.2911,,9.0000,6.0000,0.0000,0.0000
326.0961,,,4.2911,,9.0000,6.0000,0.0000,0.0000
326.0857,,,4.2911,,9.0000,6.0000,0.0000,0.0000
325.3632,,,4.2911,,9.0000,6.0000,0.0000,0.0000
325.3632,,,4.2911,,9.0000,6.0000,0.0000,0.0000
325.2086,,,4.2911,,9.0000,6.0000,0.0000,0.0000
325.2078,,,4.2911,,9.0000,6.0000,0.0000,0.0000
325.2078,,,4.2911,,9.0000,6.0000,0.0000,0.0000
323.9094,,,4.2911,,9.0000,6.0000,0.0000,0.0000
323.8916,,,4.2911,,9.0000,6.0000,0.0000,0.0000
323.1349,,,4.2911,,9.0000,6.0000,0.0000,0.0000
323.1349,,,4.2911,,9.0000,6.0000,0.0000,0.0000
323.0144,,,4.2911,,9.0000,6.0000,0.0000,0.0000
322.9239,,,4.2911,,9.0000,6.0000,0.0000,0.0000
322.1497,,,4.2911,,9.0000,6.0000,0.0000,0.0000
322.1497,,,4.2911,,9.0000,6.0000,0.0000,0.0000
322.1365,,,4.2911,,9.0000,6.0000,0.0000,0.0000
321.7790,,,4.2911,,9.0000,6.0000,0.0000,0.0000
321.2591,,,4.2911,,9.0000,6.0000,0.0000,0.0000
321.2591,,,4.2911,,9.0000,6.0000,0.0000,0.0000
320.5328,,,4.2911,,9.0000,6.0000,0.0000,0.0000
319.9624,,,4.2911,,9.0000,6.0000,0.0000,0.0000
319.9624,,,4.2911,,9.0000,6.0000,0.0000,0.0000
319.9424,,,4.2911,,9.0000,6.0000,0.0000,0.0000
319.2200,,,4.2911,,9.0000,6.0000,0.0000,0.0000
319.0694,,,4.2911,,9.0000,6.0000,0.0000,0.0000
319.0647,,,4.2911,,9.0000,6.0000,0.0000,0.0000
319.0647,,,4.2911,,9.0000,6.0000,0.0000,0.0000
318.3241,,,4.2911,,9.0000,6.0000,0.0000,0.0000
318.1885,,,4.2911,,9.0000,6.0000,0.0000,0.0000
318.1870,,,4.2911,,9.0000,6.0000,0.0000,0.0000
317.3523,,,4.2911,,9.0000,6.0000,0.0000,0.0000
317.3523,,,4.2911,,9.0000,6.0000,0.0000,0.0000
