y1,y2,y3,u1,d1,exp_id,phase
428.33,500,6.0954,0.3485,-0.2387,9,5
428.33,500,6.383,0.2345,-3.778,9,5
426.02,500,6.5712,0.3399,-7.1172,9,5
425.71,500,6.3454,0.3399,-11.5379,9,5
425.69,500,6.3454,0.3106,-11.5379,9,5
422.77,500,5.9418,0.2512,-14.2609,9,5
422.62,500,5.442,0.3676,5.3656,9,5
422.62,500,6.6962,0.3385,28.3285,9,5
422.62,500,6.1663,0.3165,41.0769,9,5
420.25,500,5.479,0.3165,38.6863,9,5
420,500,5.479,0.3245,38.6863,9,5
419.99,500,6.0133,0.3134,33.5626,9,5
419.99,500,7.5975,0.282,22.6836,9,5
417.81,500,7.5975,0.3252,22.6836,9,5
417.79,500,5.4601,0.3621,16.0794,9,5
416.06,500,5.1065,0.3621,13.0764,9,5
416.06,500,4.4898,0.3445,18.7283,9,5
415.18,500,4.4898,0.315,18.7283,9,5
415.16,500,7.0118,0.3413,24.6655,9,5
413.31,500,7.1077,0.3072,28.4253,9,5
412.97,500,5.643,0.278,36.9435,9,5
412.97,500,5.643,0.3136,43.9751,9,5
412.97,500,6.155,0.2793,50.1616,9,5
410.84,500,5.2705,0.2793,42.0646,9,5
410.78,500,5.2705,0.323,42.0646,9,5
410.77,500,5.3521,0.2949,30.7184,9,5
410.77,500,6.3044,0.2557,23.5536,9,5
408.65,500,5.715,0.2557,12.1846,9,5
408.58,500,4.4991,0.2467,12.1846,9,5
406.94,500,5.6297,0.2768,-7.6124,9,5
406.39,500,5.6482,0.2452,6.8738,9,5
406.39,500,6.6465,0.3027,21.53,9,5
406.39,500,6.6465,0.2727,21.53,9,5
404.63,500,5.6224,0.2727,24.6502,9,5
404.2,500,5.3152,0.3596,18.9689,9,5
404.19,500,6.9474,0.3088,12.618,9,5
404.19,500,6.1525,0.3075,9.5681,9,5
402.21,500,5.8489,0.3075,-3.2669,9,5
402,500,6.0902,0.289,-3.2669,9,5
402,500,7.2753,0.289,-29.3692,9,5
400.34,500,7.2753,0.3281,-29.3692,9,5
400.24,500,5.7929,0.2684,-29.2077,9,5
400.24,500,5.6777,0.3373,-28.6955,9,5
400.24,500,6.8379,0.2658,-28.2743,9,5
398.12,500,4.7941,0.2658,-24.5162,9,5
398.05,500,4.7941,0.3364,-24.5162,9,5
398.05,500,7.1044,0.3967,-20.1278,9,5
398.05,500,6.938,0.3002,-18.733,9,5
396.36,500,5.4236,0.2453,-23.4171,9,5
396.29,500,6.9296,0.3708,-29.2843,9,5
395.81,500,6.8708,0.3708,-32.4123,9,5
394.55,500,6.8708,0.2568,-32.4123,9,5
394.54,500,5.8501,0.3306,-48.0642,9,5
394.54,500,5.7646,0.2794,-55.5554,9,5
393.27,500,4.7335,0.2794,-55.1524,9,5
392.79,500,4.7335,0.3393,-55.1524,9,5
392.78,500,5.9926,0.3143,-50.7201,9,5
391.17,500,5.9926,0.3219,-47.2887,9,5
391.03,500,5.2699,0.3106,-35.0172,9,5
391.03,500,6.7854,0.3106,-20.9301,9,5
391.03,500,5.3995,0.2899,-13.3927,9,5
389.34,500,5.3995,0.3429,-13.3927,9,5
389.27,500,4.5212,0.2958,-23.8049,9,5
389.27,500,7.5231,0.2958,-30.9149,9,5
388.55,500,7.5231,0.289,-30.9149,9,5
387.97,500,6.3279,0.3175,-34.9412,9,5
387.96,500,4.5936,0.265,-31.7892,9,5
387.47,500,4.5936,0.3033,-28.5513,9,5
386.22,500,5.4986,0.253,-25.3442,9,5
386.22,500,4.6032,0.253,-21.1688,9,5
386.2,500,4.4873,0.327,-14.4666,9,5
384.6,500,4.4873,0.2966,-14.4666,9,5
384.6,500,6.5962,0.2966,2.4906,9,5
384.45,500,6.5962,0.3414,2.4906,9,5
384.45,500,4.0262,0.2963,16.4061,9,5
383.17,500,5.9154,0.2476,19.3761,9,5
383.17,500,5.4984,0.2476,12.9529,9,5
381.97,500,7.5117,0.3112,6.0117,9,5
381.97,500,5.4078,0.3112,3.6385,9,5
381.38,500,5.4078,0.2522,3.6385,9,5
381.37,500,5.209,0.3212,3.6712,9,5
381.37,500,5.789,0.3212,3.7054,9,5
380.15,500,6.2109,0.2813,12.3759,9,5
380.15,500,6.1936,0.387,23.28,9,5
380.06,500,7.587,0.3178,23.28,9,5
380.06,500,5.7629,0.2659,40.159,9,5
378.3,500,5.9541,0.3656,39.3377,9,5
378.3,500,5.9732,0.3635,38.302,9,5
378.3,500,6.4347,0.3635,36.673,9,5
377.02,500,6.4347,0.2709,36.673,9,5
377.02,500,6.3542,0.2758,31.7275,9,5
376.99,500,5.9493,0.2758,25.6035,9,5
376.45,500,5.9493,0.3592,25.6035,9,5
375.68,500,5.8256,0.3619,24.1342,9,5
375.67,500,5.8256,0.2869,21.6309,9,5
374.48,500,5.9262,0.4162,20.1509,9,5
374.48,500,7.1033,0.3475,27.546,9,5
374.36,500,5.2159,0.3475,36.5066,9,5
374.17,500,5.2159,0.3466,36.5066,9,5
374.17,500,6.2343,0.2653,38.3114,9,5
372.64,500,5.8335,0.2653,30.5967,9,5
372.6,500,5.8335,0.3417,30.5967,9,5
372.23,500,4.6234,0.3295,19.9195,9,5
371.29,500,6.8781,0.3152,11.8279,9,5
371.28,500,6.8781,0.2834,1.4589,9,5
370.26,500,5.1806,0.3706,-9.0179,9,5
370.26,500,4.9411,0.3383,-5.649,9,5
369.97,500,6.3884,0.3383,2.5506,9,5
369.97,500,6.9601,0.3348,8.5565,9,5
369.97,500,6.9601,0.3525,8.5565,9,5
368.71,500,5.6864,0.3929,6.6617,9,5
368.65,500,6.6357,0.2596,1.5564,9,5
368.65,500,5.9286,0.2596,-5.4502,9,5
368.65,500,5.4313,0.3382,-8.0795,9,5
367.33,500,5.267,0.3631,-23.2128,9,5
367.33,500,5.9005,0.3755,-29.6285,9,5
366.74,500,6.3537,0.3252,-31.049,9,5
365.59,500,6.3537,0.3252,-31.049,9,5
365.58,500,5.436,0.3572,-31.5487,9,5
365.58,500,6.6029,0.2896,-32.1973,9,5
364.47,500,6.6664,0.2896,-33.0452,9,5
364.26,500,6.4841,0.3402,-34.6651,9,5
364.26,500,5.4866,0.3366,-36.9658,9,5
363.13,500,6.2877,0.2984,-37.6411,9,5
362.95,500,6.0502,0.2984,-34.0494,9,5
362.95,500,6.5281,0.3678,-31.0861,9,5
362.94,500,6.5281,0.3624,-31.0861,9,5
361.71,500,5.8467,0.3214,-28.4801,9,5
361.71,500,5.0497,0.3214,-35.7057,9,5
361.63,500,6.6115,0.3471,-47.1194,9,5
361.54,500,6.6115,0.3001,-47.1194,9,5
360.78,500,5.6521,0.289,-49.9265,9,5
360.75,500,5.32,0.32,-43.8086,9,5
360.3,500,5.32,0.3114,-35.5754,9,5
359.45,500,7.0428,0.3478,-32.8584,9,5
359.45,500,5.8837,0.3478,-28.6746,9,5
359.43,500,5.8837,0.2554,-28.6746,9,5
358.41,500,6.0026,0.3726,-24.0937,9,5
358.41,500,6.7956,0.3291,-22.3506,9,5
358.12,500,6.7956,0.3291,-22.3506,9,5
358.12,500,6.3889,0.2988,-19.2516,9,5
356.83,500,6.5059,0.362,-17.3019,9,5
356.8,500,5.5972,0.2733,-14.2263,9,5
356.59,500,5.5972,0.3105,-14.2263,9,5
356.59,500,6.7016,0.2889,-12.9167,9,5
355.53,500,5.8198,0.3463,-7.8712,9,5
355.49,500,7.7175,0.3721,-2.1036,9,5
355.49,500,5.8769,0.3721,1.6669,9,5
354.25,500,7.1906,0.279,4.9133,9,5
354.25,500,7.1906,0.3443,4.9133,9,5
353.96,500,6.6762,0.3198,13.0802,9,5
353.96,500,7.2605,0.3048,13.0802,9,5
352.88,500,5.3628,0.2924,15.2164,9,5
352.85,500,5.3628,0.3036,15.2164,9,5
352.57,500,7.0731,0.3036,16.168,9,5
351.56,501,11.2352,0.2832,17.8427,9,5
116.32,599,5.4308,0.3563,-2.5084,10,1
116.32,599,5.4308,0.3563,-2.5084,10,1
116.32,599,5.4308,0.3563,-2.0061,10,1
116.32,599,5.4308,0.3563,-0.2802,10,1
116.32,599,5.4308,0.3563,-1.1855,10,1
116.32,599,5.4308,0.3563,-1.1855,10,1
116.32,599,5.4308,0.3563,-1.1855,10,1
116.32,599,5.4308,0.3563,-2.1908,10,1
116.32,599,5.4308,0.3563,-2.1908,10,1
54.47,493,3.656,0.1904,-3.3793,10,1
54.47,493,3.656,0.1904,-11.2797,10,1
54.47,493,3.656,0.1904,-44.2109,10,1
54.47,500,4.2906,0.2247,-44.2109,10,1
54.47,500,4.2906,0.2247,-43.8763,10,1
54.47,504,5.4147,0.2942,-43.8763,10,1
54.47,504,6.2162,0.3286,17.3717,10,1
54.47,504,6.2162,0.3286,17.3717,10,1
54.47,504,5.5087,0.2905,20.4257,10,1
54.47,504,5.5087,0.2905,20.4257,10,1
54.47,503,5.3036,0.2663,-4.7674,10,1
54.47,503,5.3036,0.2663,-10.3023,10,1
54.47,520,184.1013,9.9564,-10.3023,10,1
54.47,572,213.2686,12.7326,-13.967,10,1
54.47,673,224.3512,15.4591,-19.4188,10,1
54.47,769,223.9224,18.3158,-16.5014,10,1
54.47,863,47.0418,4.4163,-5.7279,10,1
54.47,863,47.0418,4.4163,5.503,10,1
54.47,938,12.2564,1.192,7.5211,10,1
54.47,963,9.2948,0.9353,5.1666,10,1
54.47,982,6.5647,0.6364,3.2857,10,1
54.13,992,5.1212,0.5007,3.2857,10,1
54.13,992,5.1212,0.5007,-0.6373,10,1
54.03,997,5.8909,0.6133,-28.804,10,1
54.03,1001,5.739,0.6016,-59.9038,10,1
54.03,1003,6.1279,0.6436,-72.0645,10,1
54.03,1003,6.1279,0.6436,-41.5352,10,1
54.03,1003,7.2783,0.7645,-41.5352,10,1
54.03,1003,7.7338,0.8123,0.3452,10,1
54.03,1003,7.7338,0.8123,19.8142,10,1
54.03,1003,5.8666,0.5826,19.8142,10,1
54.03,1003,6.7768,0.7118,48.3462,10,1
54.03,1003,6.7768,0.7118,61.5689,10,1
54.03,1002,6.9431,0.7285,61.5689,10,1
54.03,1002,4.6432,0.5531,15.0149,10,1
54.03,1002,7.1219,0.7593,-64.946,10,1
54.03,1002,7.1219,0.7593,-31.35,10,1
54.03,1001,6.6473,0.6996,-31.35,10,1
54.03,1001,6.9233,0.76,28.6817,10,1
54.03,1001,5.8715,0.551,49.4084,10,1
54.03,1001,5.8715,0.551,23.7429,10,1
54.03,1001,5.8938,0.5339,-16.025,10,1
54.03,1001,7.2645,0.7685,-16.025,10,1
54.03,1001,6.9696,0.6925,-45.1531,10,1
54.03,1001,7.3067,0.7659,10.6762,10,1
54.03,1001,5.3941,0.5654,45.5996,10,1
54.03,1001,6.2175,0.627,45.5996,10,1
54.03,1000,8.5017,0.922,26.3953,10,1
54.03,1000,8.5017,0.922,-15.6468,10,1
54.03,1000,8.247,0.8439,-47.6133,10,1
54.03,1000,7.3799,0.7854,-47.6133,10,1
54.03,1000,3.9797,0.3879,-32.2095,10,1
54.03,1000,3.9797,0.3879,27.4481,10,1
54.03,1000,7.2994,0.8363,61.4813,10,1
54.03,1000,7.6618,0.8458,10.7141,10,1
54.03,1000,7.6618,0.8458,-29.6784,10,1
54.03,1000,7.3002,0.7645,-29.6784,10,1
54.03,1000,8.2953,0.9173,-67.0527,10,1
54.03,1000,9.0591,0.9487,-14.5252,10,1
54.03,1000,9.0591,0.9487,45.2618,10,1
54.03,1000,6.6132,0.6925,73.8334,10,1
53.62,1000,7.4375,0.7618,73.8334,10,1
53.62,1000,7.4375,0.7618,24.657,10,1
53.59,1000,6.7732,0.7616,-47.2285,10,1
53.59,1000,6.7732,0.7616,-48.7273,10,1
53.59,1000,6.6051,0.6523,-7.2329,10,1
53.59,1000,6.2781,0.6574,-7.2329,10,1
53.59,1000,6.2781,0.6574,37.97,10,1
53.59,1000,5.2374,0.5109,37.97,10,1
53.59,1000,5.2374,0.5109,18.3602,10,1
53.59,1000,7.2487,0.7591,-19.2858,10,1
53.59,1000,5.6188,0.5884,-19.2858,10,1
53.59,1000,6.3799,0.587,-18.2091,10,1
53.59,1000,7.2783,0.8038,12.8272,10,1
53.59,1000,6.4107,0.6447,12.8272,10,1
53.59,1000,6.4107,0.6447,8.95,10,1
53.59,1000,5.8884,0.6857,-4.511,10,1
53.59,1000,5.1034,0.5355,-4.511,10,1
53.59,1000,6.7147,0.8484,-17.708,10,1
53.59,1000,6.7147,0.8484,-1.4092,10,1
53.59,1000,7.4169,0.7696,21.8841,10,1
53.59,1000,8.7416,0.9154,21.8841,10,1
53.59,1000,6.4093,0.6712,39.4863,10,1
53.59,1000,7.2705,0.7899,114.49,10,1
53.59,1000,8.333,0.8298,142.7489,10,1
53.59,1000,5.2936,0.7102,142.7489,10,1
53.59,1000,6.7831,0.7103,142.2964,10,1
53.59,1000,6.7831,0.7103,134.4275,10,1
53.59,1000,8.2346,0.8697,127.1939,10,1
53.59,1000,7.1803,0.6226,127.1939,10,1
53.59,1000,8.5138,0.8916,193.4784,10,1
53.59,1000,8.5138,0.8916,278.9949,10,1
53.59,1000,9.7581,0.9568,337.9383,10,1
53.59,1000,9.7581,0.9568,275.15,10,1
53.59,1000,7.0364,0.7216,275.15,10,1
53.57,1000,10.8964,1.1339,212.7194,10,1
53.17,1000,7.5003,0.7854,199.9578,10,1
53.15,1000,7.2313,0.7541,308.6395,10,1
53.15,1000,7.2313,0.7541,427.9152,10,1
53.15,1000,11.0856,1.1624,427.9152,10,1
53.15,1000,10.4166,1.1215,473.11,10,1
53.15,1000,9.9123,1.0563,432.2425,10,1
53.15,1000,11.388,1.1167,370.3989,10,1
53.15,1000,13.2413,1.4188,393.4675,10,1
53.15,1000,10.0149,1.0484,393.4675,10,1
53.15,1000,10.0149,1.0484,490.7752,10,1
53.15,1000,10.5575,1.1693,569.587,10,1
53.15,1000,9.9849,1.0456,544.986,10,1
53.15,1000,11.3126,1.1624,544.986,10,1
53.15,1000,11.3126,1.1624,503.9642,10,1
53.15,1000,12.7979,1.3231,562.9942,10,1
53.15,1000,13.3519,1.3966,562.9942,10,1
53.15,1000,10.192,1.077,634.0805,10,1
53.15,1000,10.192,1.077,703.9437,10,1
53.15,1000,11.1793,1.1707,675.6539,10,1
53.15,1000,13.3124,1.363,632.4955,10,1
53.15,1000,12.4175,1.2868,573.8593,10,1
53.15,1000,11.3758,1.1648,580.8875,10,1
53.15,1000,13.1398,1.4031,652.4244,10,1
53.15,1000,14.9812,1.6042,652.4244,10,1
53.15,1000,14.9849,1.5692,756.3975,10,1
53.15,1000,11.2909,1.2013,786.1049,10,1
53.15,1000,13.5869,1.4236,786.1049,10,1
53.15,1000,11.8465,1.2344,748.8425,10,1
53.15,1000,11.8465,1.2344,734.424,10,1
53.15,1000,13.4483,1.4083,790.5139,10,1
53.15,1000,11.5064,1.205,790.5139,10,1
53.15,1000,11.5064,1.205,868.8776,10,1
53.15,1000,13.0391,1.3254,881.7068,10,1
53.15,1000,13.1505,1.3826,881.7068,10,1
53.15,1000,15.82,1.6567,866.5337,10,1
53.15,1000,13.8926,1.4548,878.2817,10,1
53.15,1000,12.7723,1.2926,878.2817,10,1
53.15,1000,13.3837,1.4587,903.2736,10,1
53.15,1000,10.845,1.1029,926.9065,10,1
53.15,1000,10.845,1.1029,953.4409,10,1
53.15,1000,15.6341,1.6372,953.4409,10,1
53.15,1000,11.3109,1.1845,1008.1733,10,1
53.15,1000,15.834,1.6975,1036.8362,10,1
53.15,1000,12.8973,1.3506,1013.0408,10,1
53.15,1000,10.276,1.0761,978.6495,10,1
53.27,1000,15.6587,1.6452,932.1573,10,1
53.59,1000,12.816,1.2768,946.0659,10,1
53.59,1000,12.816,1.2768,1033.6583,10,1
53.59,1000,13.3685,1.3882,1126.1476,10,1
53.59,1000,12.0071,1.2574,1126.1476,10,1
53.59,1000,14.893,1.5123,1132.1218,10,1
53.59,1000,14.893,1.5123,1040.7528,10,1
53.59,1000,15.3621,1.5742,925.2032,10,1
53.59,1000,13.3109,1.4108,925.2032,10,1
53.59,1000,12.9326,1.3543,992.1989,10,1
53.59,1000,11.9877,1.2553,1109.5739,10,1
53.59,1000,11.9877,1.2553,1202.6564,10,1
53.59,1000,14.8726,1.5046,1202.6564,10,1
53.59,1000,13.7579,1.4504,1071.0931,10,1
53.59,1000,13.7579,1.4504,950.1177,10,1
53.8,1000,13.7121,1.4788,940.7269,10,1
54.02,1000,14.4941,1.4943,940.7269,10,1
54.03,1000,14.8216,1.592,1085.9482,10,1
54.03,1000,15.5033,1.6235,1253.9534,10,1
54.03,1000,13.8378,1.4835,1253.9534,10,1
54.03,1000,14.2054,1.5131,1096.7372,10,1
54.03,1000,14.2054,1.5131,930.4142,10,1
54.18,1000,12.477,1.2927,893.3474,10,1
54.46,1000,13.5543,1.4194,1065.3499,10,1
54.47,1000,13.75,1.4598,1065.3499,10,1
54.47,1000,14.3446,1.4795,1310.1913,10,1
54.47,1000,14.3446,1.4795,1313.2533,10,1
54.47,1000,13.9254,1.4583,1128.1573,10,1
54.47,1000,13.9254,1.4583,934.6697,10,1
54.8,1000,14.6637,1.5172,981.5425,10,1
54.91,1000,14.475,1.5334,981.5425,10,1
54.91,1000,15.2337,1.5953,1127.9528,10,1
54.91,1000,15.2337,1.5953,1360.7626,10,1
54.91,1000,16.0839,1.7471,1287.2107,10,1
54.91,1000,14.7354,1.5282,1287.2107,10,1
54.91,1000,15.6346,1.6034,1095.4668,10,1
54.91,1000,12.9073,1.3517,949.1083,10,1
54.91,1000,12.9827,1.3334,1128.915,10,1
54.91,1000,15.4729,1.6416,1128.915,10,1
54.91,1000,15.4729,1.6416,1333.5002,10,1
55.27,1000,16.7967,1.7696,1189.1388,10,1
55.34,1000,11.6171,1.2196,1189.1388,10,1
55.35,1000,14.2995,1.5113,1045.0016,10,1
55.35,1000,14.2995,1.5113,878.2635,10,1
55.35,1000,15.9639,1.6617,932.6356,10,1
55.35,1000,16.0972,1.6705,1111.5416,10,1
55.59,1000,14.6029,1.4913,1249.5383,10,1
55.59,1000,14.6029,1.4913,1280.4254,10,1
55.78,1000,15.0294,1.5627,1019.1871,10,1
55.78,1000,12.4645,1.351,1019.1871,10,1
55.78,1000,15.2709,1.5992,880.8268,10,1
55.78,1000,14.4363,1.46,975.9478,10,1
55.78,1000,14.4363,1.46,1126.1779,10,1
55.78,1000,12.8676,1.2548,1233.7513,10,1
56.03,1000,14.2654,1.6109,1233.7513,10,1
56.22,1000,14.3149,1.4991,1188.9417,10,1
56.22,1000,13.6717,1.4317,966.7028,10,1
56.22,1000,15.9686,1.6722,958.0617,10,1
56.22,1000,12.4159,1.2983,958.0617,10,1
56.22,1000,16.1186,1.6879,1039.8455,10,1
56.29,1000,15.1815,1.5451,1125.0514,10,1
56.29,1000,15.1815,1.5451,1136.9541,10,1
56.65,1000,13.7769,1.5543,1108.3763,10,1
56.66,1000,14.3079,1.556,1108.3763,10,1
56.71,1000,11.6442,1.1964,1076.7753,10,1
57.09,1000,14.6545,1.5309,1063.411,10,1
57.1,1000,14.2864,1.4961,1058.2416,10,1
57.1,1000,14.2864,1.4961,1051.8617,10,1
57.1,1000,14.9625,1.5669,1076.6641,10,1
57.1,1000,14.816,1.5515,1076.6641,10,1
57.1,1000,14.816,1.5515,1125.6436,10,1
57.1,1000,14.5932,1.5282,1147.4337,10,1
57.52,1000,15.6944,1.6795,1147.4337,10,1
57.54,1000,14.9604,1.5667,1088.7488,10,1
57.54,1000,14.9604,1.5667,1033.2893,10,1
57.54,1000,14.0117,1.458,1014.692,10,1
57.54,1000,14.0117,1.458,1109.7715,10,1
57.54,1000,16.0118,1.6768,1109.7715,10,1
57.54,1000,16.0118,1.6768,1217.9833,10,1
57.92,1000,7.7133,0.8849,1183.9579,10,1
57.98,998,7.7531,0.8103,1183.9579,10,1
57.98,995,6.0893,0.6345,1099.0648,10,1
57.98,995,6.0893,0.6345,1019.5156,10,1
58.4,992,13.0046,1.1663,1019.5156,10,1
58.42,988,14.6795,1.5311,1204.833,10,1
58.42,986,12.0813,1.2433,1436.2848,10,1
58.42,983,14.6486,1.5079,1447.1041,10,1
58.42,983,14.6486,1.5079,1232.8999,10,1
58.42,980,8.059,0.7708,1034.5723,10,1
58.81,975,8.6961,0.8879,1034.5723,10,1
58.81,975,8.6961,0.8879,1069.5483,10,1
58.85,973,14.5834,1.4672,1190.8772,10,1
58.86,969,15.6339,1.5914,1284.8329,10,1
58.86,966,11.7734,1.0084,1348.1505,10,1
58.86,966,11.7734,1.0084,1416.5992,10,1
58.86,963,13.367,1.3136,1469.843,10,1
59.27,958,8.9242,0.8137,1502.7029,10,1
59.27,958,8.9242,0.8137,1397.4969,10,1
59.29,956,11.9942,1.2008,1276.915,10,1
59.3,952,13.2784,1.2085,1276.915,10,1
59.7,949,16.292,1.637,1215.4719,10,1
59.7,949,16.292,1.637,1216.0793,10,1
59.73,945,17.7496,1.7188,1216.0793,10,1
59.73,942,12.6203,1.1629,1225.5162,10,1
59.73,939,8.2027,0.6828,1324.9916,10,1
59.73,936,18.9448,1.8569,1419.1302,10,1
59.73,933,17.7734,1.7365,1419.1302,10,1
60.16,931,6.8004,0.7941,1475.064,10,1
60.17,928,18.8235,1.8613,1479.4056,10,1
60.17,928,18.8235,1.8613,1496.7091,10,1
60.24,924,19.2876,1.9029,1496.7091,10,1
60.24,924,19.2876,1.9029,1511.7306,10,1
60.61,921,15.892,1.4714,1529.1439,10,1
60.61,918,13.0759,1.1882,1529.1439,10,1
61.04,913,18.3915,1.789,1552.9158,10,1
61.04,913,18.3915,1.789,1548.9623,10,1
61.05,910,14.542,1.3043,1548.9623,10,1
61.4,906,12.9332,1.2191,1544.673,10,1
61.4,906,12.9332,1.2191,1550.8556,10,1
61.49,904,10.1212,1.1063,1558.276,10,1
61.49,900,19.9067,1.8809,1558.276,10,1
62.12,897,14.2508,1.3908,1567.3907,10,1
62.12,897,14.2508,1.3908,1560.16,10,1
62.37,894,17.4765,1.685,1529.8853,10,1
62.37,890,17.4765,1.685,1506.8885,10,1
62.79,886,13.9839,1.3508,1502.9248,10,1
62.81,883,9.518,0.8505,1502.9248,10,1
62.81,883,9.518,0.8505,1499.1492,10,1
63.41,879,11.1554,0.9474,1499.1492,10,1
63.68,876,21.8187,1.9902,1522.9757,10,1
63.68,876,21.8187,1.9902,1641.5385,10,1
63.68,873,18.9893,1.713,1661.7277,10,1
64,871,9.7088,0.8419,1700.8217,10,1
64.12,865,19.309,1.7491,1711.0531,10,1
64.12,865,19.309,1.7491,1718.4963,10,1
64.7,863,15.5723,1.3202,1723.7983,10,1
64.99,860,16.6301,1.6176,1681.709,10,1
65,856,20.388,1.8691,1681.709,10,1
65,856,20.388,1.8691,1604.6302,10,1
65.35,853,19.0965,1.7058,1608.0961,10,1
65.44,850,19.4786,1.7338,1672.9899,10,1
65.44,848,16.425,1.6026,1744.8456,10,1
66.18,848,22.2697,1.9683,1744.8456,10,1
66.31,842,19.5475,1.7236,1754.4139,10,1
66.32,839,14.0417,1.1399,1719.8256,10,1
66.32,839,14.0417,1.1399,1697.3528,10,1
66.92,836,21.5138,1.9321,1697.3528,10,1
67.19,833,19.3279,1.6496,1725.4072,10,1
67.19,830,17.9363,1.559,1771.5623,10,1
67.68,827,14.7807,1.4054,1809.26,10,1
68.06,824,24.6447,2.1292,1785.5365,10,1
68.06,824,24.6447,2.1292,1785.5365,10,1
68.07,822,18.8141,1.6189,1757.7203,10,1
68.93,816,23.6926,2.0899,1769.3989,10,1
68.93,816,23.6926,2.0899,1785.8357,10,1
68.95,812,22.7563,1.935,1835.6476,10,1
69.42,810,17.0918,1.4079,1878.7865,10,1
71.08,808,24.101,2.0246,1897.4336,10,1
71.14,805,22.1712,1.869,1912.04,10,1
71.14,803,17.9555,1.3757,1912.04,10,1
71.14,803,17.9555,1.3757,1932.2897,10,1
74.5,800,21.9193,1.8363,1923.6267,10,1
74.65,796,24.5672,2.0478,1911.8168,10,1
77.84,792,25.0065,1.9865,1904.3251,10,1
79.44,790,20.8147,1.6843,1867.7764,10,1
79.48,786,16.1694,1.1737,1810.4379,10,1
79.48,786,16.1694,1.1737,1767.7717,10,1
80.93,784,15.3696,1.2618,1767.7717,10,1
84.6,781,24.5365,1.9563,1774.8448,10,1
84.74,778,21.5892,1.7405,1826.411,10,1
84.74,778,21.5892,1.7405,1826.411,10,1
89.09,774,20.4903,1.5815,1852.9502,10,1
91.32,769,24.3599,1.9288,1902.2408,10,1
92.27,766,22.0161,1.8016,1993.187,10,1
92.27,766,22.0161,1.8016,2033.299,10,1
95.61,763,26.2349,2.0962,2076.7888,10,1
95.71,760,25.8325,2.1295,2076.7888,10,1
99.3,757,22.24,1.763,2140.4487,10,1
99.3,757,22.24,1.763,2146.9294,10,1
101.34,755,23.1466,1.8301,2163.0752,10,1
101.42,752,26.8933,2.2065,2185.4419,10,1
101.42,750,22.1805,1.7421,2185.4419,10,1
105.33,746,21.3378,1.6669,2177.2549,10,1
105.37,744,25.8546,2.0144,2158.918,10,1
105.37,741,23.8955,1.9693,2139.9387,10,1
107.93,738,23.4214,1.6734,2128.0129,10,1
108,735,15.8488,1.2199,2089.8047,10,1
108,735,15.8488,1.2199,2089.8047,10,1
108.81,732,22.7503,1.7439,2050.7002,10,1
115.73,729,29.9107,2.2738,2042.8713,10,1
115.9,725,24.8432,1.9156,2047.3165,10,1
116.11,722,22.589,1.7079,2050.8577,10,1
117.17,720,29.3825,2.15,2070.4968,10,1
117.22,716,28.2502,2.1182,2161.2627,10,1
117.22,716,28.2502,2.1182,2258.3938,10,1
117.22,714,19.0618,1.4437,2293.1609,10,1
118.9,712,30.2518,2.2556,2289.345,10,1
118.97,709,27.8305,2.0663,2289.345,10,1
118.97,707,22.0231,1.5754,2284.0691,10,1
120.97,704,30.2276,2.2752,2278.5127,10,1
120.97,704,30.2276,2.2752,2242.1472,10,1
121.17,697,27.4422,2.003,2168.0176,10,1
121.17,697,27.4422,2.003,2172.8242,10,1
124.05,694,25.0723,1.7965,2298.1553,10,1
124.23,691,24.8844,1.9479,2298.1553,10,1
124.24,688,28.418,2.0318,2400.2549,10,1
124.24,688,28.418,2.0318,2489.2168,10,1
131.94,685,27.7928,1.9966,2401.5659,10,1
132.13,682,25.7432,1.8064,2359.0938,10,1
132.13,682,25.7432,1.8064,2337.8062,10,1
138.67,676,20.6258,1.4601,2386.3352,10,1
138.72,673,31.2238,2.2005,2507.687,10,1
140.14,671,22.7577,1.6473,2507.687,10,1
140.14,671,22.7577,1.6473,2581.6477,10,1
145.2,668,33.4802,2.3337,2547.5796,10,1
145.3,665,28.9979,2.0194,2476.468,10,1
146.27,662,26.9756,1.8701,2476.468,10,1
146.27,662,26.9756,1.8701,2455.4529,10,1
151.32,659,22.6244,1.6147,2492.8337,10,1
151.44,656,32.8338,2.2701,2522.207,10,1
155.21,653,31.978,2.195,2540.0254,10,1
159.29,649,28.7886,1.8903,2616.2576,10,1
159.34,647,33.6917,2.1797,2670.6179,10,1
161.66,644,34.4194,2.3325,2717.6885,10,1
161.66,644,34.4194,2.3325,2717.8938,10,1
162.82,641,28.2156,1.9224,2711.9792,10,1
162.85,638,27.2122,1.7839,2711.9792,10,1
165.27,636,32.8377,2.2016,2703.96,10,1
167.2,633,32.1292,2.1826,2699.3342,10,1
167.24,633,27.2822,1.7728,2693.6208,10,1
167.87,628,28.9424,1.9861,2685.8552,10,1
173.19,625,34.6352,2.2562,2690.562,10,1
173.38,622,29.8872,1.9367,2714.4829,10,1
173.38,622,29.8872,1.9367,2739.3691,10,1
176.94,618,30.5887,1.996,2739.3691,10,1
180.77,615,31.6805,2.0436,2756.0767,10,1
180.84,612,35.2709,2.2605,2788.4661,10,1
180.84,612,35.2709,2.2605,2821.7048,10,1
182.43,610,31.5467,2.0392,2821.7048,10,1
