y1,y2,y3,u1,d1,exp_id,phase
608.23,813,38.0311,5.2311,3747.5884,12,2
608.23,811,37.5557,5.2275,3870.0039,12,2
609.08,807,37.1483,5.1366,3855.9663,12,2
609.11,805,36.7408,5.0914,3855.9663,12,2
609.11,802,36.4012,5.0713,3803.5227,12,2
609.11,802,36.4012,5.0713,3803.5227,12,2
608.25,798,35.9937,5.1206,3699.0503,12,2
608.23,795,35.9937,5.0493,3589.5823,12,2
607.07,792,35.79,5.0085,3448.5891,12,2
607.07,792,35.5184,5.0085,3495.7903,12,2
606.48,788,35.79,5.1484,3591.1992,12,2
606.48,786,35.7221,4.9936,3744.6975,12,2
605.34,783,35.5863,4.9589,3774.0496,12,2
605.17,781,35.5863,5.069,3791.9675,12,2
605.16,778,35.5863,4.9811,3791.9675,12,2
604.05,775,35.6542,4.9485,3809.4958,12,2
604.05,775,35.5184,4.9485,3794.9497,12,2
603.85,772,35.3825,5.0747,3763.7363,12,2
603.85,769,35.3146,4.9584,3731.9307,12,2
603.85,769,35.3146,4.9584,3711.729,12,2
602.09,767,35.2467,5.0919,3723.6553,12,2
602.09,763,35.6542,5.0135,3742.9358,12,2
600.42,761,35.8579,4.999,3755.0413,12,2
600.42,761,36.0617,4.999,3753.4473,12,2
600.34,759,35.8579,5.1038,3750.0305,12,2
600.34,757,36.1975,5.0662,3746.5371,12,2
600.34,757,36.4012,5.0662,3740.8335,12,2
598.59,755,36.4691,5.1939,3734.3364,12,2
598.58,754,36.4691,5.1473,3734.3364,12,2
597.42,753,36.9445,5.1316,3725.5615,12,2
596.85,753,37.2162,5.2574,3725.1948,12,2
596.83,752,37.6236,5.2215,3726.6033,12,2
596.83,752,37.6236,5.2215,3726.6033,12,2
595.58,752,37.8953,5.2678,3725.8262,12,2
595.51,752,37.9632,5.3448,3710.446,12,2
595.51,752,38.2349,5.3118,3697.9797,12,2
595.11,753,38.4386,5.376,3687.3113,12,2
595.11,753,38.7782,5.376,3691.9824,12,2
595.07,753,38.9819,5.4158,3699.0134,12,2
595.07,755,39.2536,5.423,3706.1375,12,2
595.07,755,39.3894,5.423,3716.512,12,2
595.07,755,39.3894,5.423,3730.4795,12,2
595.07,756,39.5252,5.4715,3741.0237,12,2
595.49,758,39.5252,5.4752,3741.0237,12,2
595.49,758,39.8648,5.4752,3756.686,12,2
595.51,759,39.8648,5.4913,3756.686,12,2
595.63,760,40.0006,5.5048,3765.1594,12,2
595.94,761,40.0006,5.4792,3775.2632,12,2
595.95,763,40.1364,5.5254,3788.9041,12,2
595.95,763,40.2043,5.5254,3807.7004,12,2
596.29,764,40.2043,5.5346,3807.7004,12,2
596.39,766,40.2043,5.5163,3806.5957,12,2
596.39,766,40.2043,5.5163,3806.5957,12,2
596.39,767,40.2722,5.5561,3803.813,12,2
596.39,768,40.476,5.5828,3801.9797,12,2
596.39,768,40.6797,5.5828,3798.303,12,2
596.39,770,41.0193,5.6188,3793.1829,12,2
596.56,772,41.2909,5.6399,3789.9648,12,2
596.56,772,41.2909,5.6128,3789.9648,12,2
596.82,774,41.2909,5.6128,3788.3774,12,2
596.83,775,41.4268,5.6295,3787.2314,12,2
597.65,777,41.4268,5.6404,3784.9048,12,2
597.7,779,41.4268,5.6028,3784.9048,12,2
597.79,780,41.1551,5.6496,3781.5313,12,2
597.79,780,41.0193,5.6496,3779.4309,12,2
598.55,781,41.0872,5.6577,3780.8079,12,2
598.58,782,41.2909,5.5781,3782.7651,12,2
598.58,783,41.1551,5.6233,3785.3733,12,2
599.89,784,41.0193,5.5017,3785.574,12,2
599.89,785,40.8835,5.5017,3785.3403,12,2
599.9,786,40.6797,5.5942,3785.0916,12,2
600.32,786,40.6797,5.5613,3784.9646,12,2
600.32,786,40.6118,5.5613,3785.1763,12,2
600.33,787,40.6118,5.5564,3785.3513,12,2
600.34,788,40.476,5.5158,3785.8538,12,2
601.63,789,40.476,5.5158,3791.5156,12,2
601.65,789,40.2043,5.4802,3798.3691,12,2
601.65,789,40.0685,5.4802,3805.2693,12,2
601.99,789,39.7289,5.4796,3808.8071,12,2
602.09,789,39.8648,5.4736,3809.4006,12,2
602.09,789,39.8648,5.4735,3809.4006,12,2
602.09,789,39.8648,5.4735,3810.2859,12,2
602.09,789,40.0006,5.4735,3801.6921,12,2
602.09,789,39.7289,5.4304,3789.2439,12,2
602.09,789,39.5252,5.4252,3769.4109,12,2
602.5,788,39.1856,5.4174,3759.0413,12,2
602.53,788,39.1856,5.3706,3759.0413,12,2
602.53,787,38.9819,5.3949,3748.7158,12,2
602.53,787,38.7103,5.3949,3742.9907,12,2
602.09,786,38.5065,5.4032,3748.78,12,2
602.09,786,38.6423,5.4032,3756.2495,12,2
602.09,785,38.914,5.3868,3763.7847,12,2
602.09,784,39.0498,5.3783,3773.7576,12,2
602.09,783,38.914,5.3365,3773.7576,12,2
602.09,782,38.7782,5.3289,3789.4893,12,2
602.52,781,38.5065,5.3026,3795.1868,12,2
602.52,781,38.3707,5.3026,3797.6206,12,2
602.53,780,38.3707,5.3063,3797.6206,12,2
602.53,780,38.099,5.3063,3800.0298,12,2
602.87,779,38.0311,5.2624,3803.8455,12,2
602.97,776,37.8274,5.2407,3811.6882,12,2
602.97,775,37.8274,5.2337,3817.7244,12,2
602.97,775,37.6916,5.2337,3822.5195,12,2
602.97,774,37.4878,5.2269,3829.7644,12,2
602.97,772,37.4199,5.2134,3834.1455,12,2
602.97,770,37.352,5.1999,3838.3689,12,2
602.97,770,37.352,5.1999,3838.3689,12,2
602.97,768,37.2162,5.1864,3847.6165,12,2
602.97,767,36.8766,5.1796,3860.5579,12,2
602.55,765,36.8087,5.1661,3868.6985,12,2
602.53,763,36.9445,5.1969,3876.0476,12,2
602.53,763,36.9445,5.1969,3879.6531,12,2
602.53,761,37.0803,5.1576,3880.1321,12,2
602.53,760,37.0803,5.1742,3880.1321,12,2
602.53,758,37.0803,5.1216,3877.9946,12,2
602.53,757,36.8766,5.1271,3874.9646,12,2
601.71,755,36.6729,5.1715,3872.4644,12,2
601.65,753,36.7408,5.1839,3868.5903,12,2
601.65,752,36.8087,5.1409,3863.2231,12,2
601.65,752,36.8766,5.1409,3857.7847,12,2
601.22,750,36.8766,5.155,3857.7847,12,2
601.21,747,36.6729,5.1363,3854.092,12,2
601.21,747,36.6729,5.1363,3848.1157,12,2
600.44,746,36.537,5.1388,3842.7695,12,2
600.34,744,36.537,5.1914,3842.7695,12,2
600.34,744,36.8087,5.1914,3830.4497,12,2
600.34,742,36.8766,5.1494,3824.5845,12,2
599.49,741,37.0124,5.2445,3837.4924,12,2
599.46,740,37.2162,5.2315,3848.1372,12,2
599.46,739,37.4878,5.2175,3858.293,12,2
599.03,738,37.5557,5.2257,3887.8318,12,2
599.02,737,37.5557,5.2482,3887.8318,12,2
599.02,737,37.6916,5.2482,3913.4485,12,2
599.02,736,37.6236,5.2414,3938.188,12,2
599.02,736,37.8274,5.2414,3952.938,12,2
599.02,735,37.6916,5.2343,3969.2546,12,2
599.02,735,37.8274,5.2343,3985.6838,12,2
597.72,735,37.6916,5.3534,3996.0874,12,2
597.7,735,38.2349,5.345,3981.937,12,2
597.55,735,38.2349,5.3248,3969.5608,12,2
597.55,735,38.5065,5.3248,3958.3589,12,2
597.27,735,38.6423,5.3606,3933.2656,12,2
597.27,735,38.6423,5.3606,3933.2656,12,2
597.26,735,38.6423,5.3696,3875.9946,12,2
596.84,735,38.7782,5.3696,3862.4319,12,2
596.83,736,38.914,5.4202,3862.2083,12,2
596.83,737,38.9819,5.4295,3862.7361,12,2
596.83,737,39.1856,5.4295,3864.7244,12,2
596.83,738,39.3215,5.4369,3892.2112,12,2
596.83,739,39.3894,5.4442,3934.5437,12,2
596.83,739,39.4573,5.4442,3964.7612,12,2
597.21,740,39.4573,5.4442,3976.6177,12,2
597.26,740,39.5931,5.4516,3987.7483,12,2
597.26,741,39.5931,5.459,3987.7483,12,2
597.59,742,39.5931,5.4663,4002.5212,12,2
597.59,742,39.661,5.4663,3994.6885,12,2
597.7,744,39.7969,5.4811,3986.5149,12,2
597.7,744,39.8648,5.4811,3978.8552,12,2
597.7,745,40.0685,5.4884,3952.2681,12,2
597.7,746,40.0685,5.5072,3952.2681,12,2
597.7,746,40.0006,5.5072,3922.1331,12,2
597.37,747,40.1364,5.5406,3903.5974,12,2
597.27,748,40.3402,5.5558,3888.8408,12,2
597.27,748,40.4081,5.5558,3873.4739,12,2
597.68,750,40.476,5.5423,3858.0867,12,2
597.68,750,40.476,5.5423,3853.4343,12,2
597.7,751,40.7476,5.5764,3854.489,12,2
597.7,751,40.7476,5.5764,3855.9458,12,2
598.38,753,40.7476,5.5936,3855.9458,12,2
598.38,753,40.9514,5.5936,3866.0701,12,2
598.58,755,40.7476,5.5541,3882.8491,12,2
598.58,756,40.6797,5.5693,3895.3005,12,2
599.42,757,40.5439,5.5439,3901.0015,12,2
599.42,757,40.5439,5.535,3906.4548,12,2
600.29,758,40.3402,5.5376,3911.925,12,2
600.75,759,40.2043,5.4484,3916.1802,12,2
600.75,759,40.1364,5.4484,3916.2446,12,2
600.77,759,39.7289,5.4907,3916.1479,12,2
601.38,760,39.7289,5.5055,3916.1479,12,2
601.64,760,39.7289,5.3904,3918.0164,12,2
601.64,760,39.7969,5.4524,3924.1104,12,2
601.8,760,39.5931,5.4429,3928.8076,12,2
602.08,760,39.4573,5.3875,3933.9487,12,2
602.08,760,39.4573,5.3875,3938.282,12,2
602.09,760,39.3894,5.4108,3942.6624,12,2
602.09,760,39.1856,5.4108,3947.4646,12,2
602.09,760,39.1177,5.4123,3951.2842,12,2
602.09,760,39.0498,5.3679,3955.2007,12,2
602.09,759,39.0498,5.3586,3955.2007,12,2
601.67,759,38.914,5.3586,3958.8657,12,2
601.67,759,38.8461,5.3976,3970.7212,12,2
601.65,758,39.0498,5.3588,3976.3464,12,2
601.65,758,39.0498,5.3517,3979.0674,12,2
601.65,758,38.9819,5.3517,3981.5449,12,2
601.65,758,38.9819,5.3515,3981.5449,12,2
601.47,757,38.7782,5.3445,3984.0193,12,2
601.47,757,38.5744,5.3445,3982.3687,12,2
601.22,757,38.4386,5.3573,3978.8398,12,2
601.21,757,38.5744,5.3505,3974.0183,12,2
600.46,757,38.4386,5.3446,3967.9626,12,2
600.34,757,38.7103,5.3905,3961.2463,12,2
600.34,757,38.8461,5.3909,3954.4583,12,2
600.34,757,39.1177,5.3909,3949.4834,12,2
599.05,757,39.1177,5.4653,3949.4834,12,2
599.05,757,39.3215,5.4653,3944.6694,12,2
598.72,758,39.5931,5.4447,3939.7324,12,2
598.72,758,39.7289,5.4447,3930.1086,12,2
598.58,758,39.7289,5.4654,3919.7036,12,2
598.58,758,39.7289,5.4654,3909.1838,12,2
598.92,759,39.8648,5.4523,3902.1167,12,2
599.02,759,39.661,5.4262,3899.4998,12,2
599.02,759,39.661,5.4262,3899.4998,12,2
599.02,759,39.4573,5.4801,3896.2954,12,2
599.43,759,39.5931,5.1612,3894.2837,12,2
599.43,759,38.5065,5.0737,3891.4761,12,2
599.46,756,37.4878,5.059,3889.2815,12,2
600.29,754,36.2654,5.0814,3887.2429,12,2
600.29,754,36.0617,5.0814,3880.6133,12,2
600.33,752,36.1296,5.0782,3874.7585,12,2
600.13,749,35.9937,5.0648,3868.8877,12,2
600.13,749,35.9937,5.0648,3866.532,12,2
599.9,746,35.9258,5.082,3864.8599,12,2
599.9,746,35.9937,5.082,3862.6575,12,2
599.65,743,35.9937,5.0632,3862.6575,12,2
599.04,741,35.9937,5.0788,3876.6062,12,2
599.02,739,35.9937,5.0788,3891.9302,12,2
598.92,737,36.6729,5.2332,3903.7048,12,2
598.59,737,36.6729,5.8218,3903.7048,12,2
598.59,737,39.7969,5.8218,3931.1436,12,2
598.58,740,42.038,5.8603,3952.6997,12,2
598.22,743,43.6679,5.8467,3976.4512,12,2
597.71,746,43.6,5.8624,3993.3057,12,2
597.7,749,43.6,5.8513,4016.2502,12,2
597.8,752,43.6,5.8634,4025.0381,12,2
598.13,756,43.6,5.853,3997.9714,12,2
598.14,759,43.6,5.8713,3975.6362,12,2
598.14,762,43.6,5.8517,3975.6362,12,2
598.14,762,43.5321,5.8517,3956.1636,12,2
599.88,765,42.7171,5.1043,3946.4028,12,2
599.9,764,37.4199,5.0659,3934.1011,12,2
601.44,762,35.79,5.0523,3922.9336,12,2
601.64,760,35.79,5.0839,3922.9336,12,2
601.64,760,36.0617,5.0839,3920.8643,12,2
601.65,757,36.0617,5.0656,3918.1396,12,2
602.07,755,36.0617,5.065,3915.7805,12,2
602.09,752,35.9937,5.0773,3905.1609,12,2
602.09,752,36.0617,5.0773,3896.7837,12,2
601.66,746,35.9937,5.0818,3889.5122,12,2
601.66,746,35.9937,5.0818,3878.0981,12,2
601.65,743,35.9258,5.0631,3871.0879,12,2
601.23,741,35.9937,5.0495,3865.8984,12,2
600.78,739,35.9937,5.0805,3865.8984,12,2
600.78,739,35.9258,5.0805,3860.3542,12,2
600.77,737,35.9937,5.0675,3856.1289,12,2
600.36,736,36.0617,5.0606,3854.8801,12,2
599.91,735,36.0617,5.0538,3868.5798,12,2
599.9,735,36.1975,5.0969,3868.5798,12,2
596.13,734,36.1975,5.2127,3879.4421,12,2
594.22,736,36.8087,5.843,3900.8733,12,2
594.19,738,39.9327,5.845,3925.2229,12,2
594.19,738,42.038,5.845,3943.615,12,2
592.07,742,43.8716,5.8578,3946.1741,12,2
591.13,747,43.6679,5.8703,3940.3682,12,2
591.13,747,43.7358,5.8703,3934.2029,12,2
591.12,752,43.6,5.8643,3921.1531,12,2
591.12,756,43.5321,5.8689,3888.9546,12,2
591.12,760,43.6,5.8689,3864.0537,12,2
591.12,764,43.5321,5.8634,3844.3567,12,2
594.46,766,43.5321,5.8487,3827.1816,12,2
594.63,769,43.5321,5.8545,3827.1816,12,2
594.63,772,43.3962,5.8508,3809.6799,12,2
598.46,772,43.3962,5.8524,3792.1636,12,2
598.57,776,43.2604,5.8597,3793.1433,12,2
598.58,778,43.2604,5.8329,3804.926,12,2
598.58,778,43.2604,5.8329,3816.551,12,2
601.61,780,43.1246,5.3136,3822.8743,12,2
602.09,779,39.9327,5.0703,3838.3799,12,2
602.09,779,37.6916,5.0703,3850.135,12,2
605.17,775,35.7221,5.0661,3856.2297,12,2
605.59,772,35.9937,5.0707,3854.6877,12,2
605.6,768,35.9937,5.0789,3852.7202,12,2
605.6,768,35.9258,5.0789,3850.8015,12,2
606.87,764,35.9258,5.0654,3861.9502,12,2
606.92,761,35.9258,5.075,3870.5486,12,2
606.94,757,35.9258,5.0719,3870.5486,12,2
607.34,754,35.9937,5.0676,3881.2744,12,2
607.36,751,35.9937,5.071,3891.5669,12,2
607.36,751,36.0617,5.071,3902.3486,12,2
607.24,747,35.9937,5.0602,3912.9666,12,2
606.93,744,35.9258,5.0694,3918.7842,12,2
606.92,741,35.9258,5.0495,3924.9556,12,2
606.31,738,35.9937,5.0735,3933.259,12,2
606.31,738,35.9937,5.0735,3933.259,12,2
606.05,736,35.9937,5.0606,3918.7781,12,2
606.04,733,35.9937,5.0825,3902.7522,12,2
605.5,731,35.9937,5.071,3886.6606,12,2
605.5,731,35.9937,5.071,3879.2395,12,2
604.73,729,35.9258,5.0853,3862.8098,12,2
604.72,727,35.9937,5.074,3846.2202,12,2
603.95,725,36.0617,5.074,3863.5076,12,2
603.85,723,36.1296,5.06,3896.5005,12,2
603.85,721,36.1296,5.0876,3929.9834,12,2
603.85,721,36.1296,5.0876,3964.3743,12,2
603.42,720,36.1296,5.0832,3964.3743,12,2
603.41,718,36.2654,5.0691,3991.0552,12,2
602.93,718,36.2654,5.0691,4018.0566,12,2
602.93,718,36.1296,5.0691,4004.7769,12,2
601.21,716,36.1296,5.0902,3965.5901,12,2
601.21,716,36.1296,5.0902,3926.1155,12,2
598.52,716,36.4012,5.0988,3916.5291,12,2
598.52,716,38.5065,5.0988,3931.7986,12,2
598.14,718,38.5065,5.8534,3931.7986,12,2
598.14,721,40.8155,5.8514,3944.012,12,2
598.14,721,43.6679,5.8514,3970.1035,12,2
595.98,727,43.8716,5.8558,4005.5852,12,2
595.95,732,43.8037,5.8523,4041.7368,12,2
594.84,738,43.8716,5.8575,4058.2888,12,2
594.21,743,43.9395,5.8558,4004.1479,12,2
594.19,748,43.9395,5.8709,3961.4763,12,2
594.43,752,43.8037,5.8641,3926.4683,12,2
594.63,757,43.8037,5.8586,3926.4683,12,2
594.63,757,43.7358,5.8586,3898.4478,12,2
594.63,761,43.8716,5.8609,3851.2993,12,2
595.26,767,43.8037,5.855,3833.5325,12,2
595.5,772,43.8037,5.8671,3827.5557,12,2
595.51,776,43.6679,5.8602,3819.085,12,2
595.14,781,43.6,5.8538,3808.4487,12,2
595.14,781,43.6,5.8538,3804.4724,12,2
595.07,785,43.6,5.8746,3801.8477,12,2
595.07,789,43.5321,5.8622,3799.228,12,2
596.34,794,43.5321,5.8518,3799.228,12,2
596.34,794,43.5321,5.8518,3799.9653,12,2
596.39,798,43.4641,5.859,3803.1868,12,2
596.56,802,43.3962,5.8595,3805.2751,12,2
596.82,805,43.5321,5.8569,3808.8303,12,2
596.82,808,43.5321,5.8539,3812.4856,12,2
596.83,812,43.5321,5.8352,3812.4856,12,2
596.83,812,43.6,5.8352,3796.8096,12,2
596.83,815,43.5321,5.8541,3761.6367,12,2
596.83,818,43.5321,5.8479,3725.7007,12,2
597.51,820,43.5321,5.8403,3725.7007,12,2
597.51,820,43.3962,5.861,3670.9285,12,2
597.7,823,43.3962,5.861,3670.9285,12,2
597.7,825,43.3962,5.8277,3645.6663,12,2
601.56,827,42.9208,5.1521,3682.512,12,2
601.65,826,41.6984,5.0733,3744.6697,12,2
601.65,826,39.5252,5.0733,3841.3125,12,2
603.68,823,37.352,5.0526,3942.2,12,2
604.7,819,36.0617,5.0827,3881.3057,12,2
604.7,819,35.8579,5.0827,3805.8845,12,2
604.72,816,35.6542,5.0792,3729.9058,12,2
606.24,812,35.79,5.0595,3687.2649,12,2
606.47,808,35.8579,5.0595,3639.5352,12,2
606.48,804,35.8579,5.0618,3591.8708,12,2
607.96,800,35.79,5.058,3676.6877,12,2
608.22,797,35.79,5.081,3676.6877,12,2
608.22,797,35.7221,5.081,3829.4028,12,2
608.23,793,35.7221,5.063,4080.0176,12,2
608.23,789,35.7221,5.0695,4080.0176,12,2
608.23,786,35.8579,5.0663,4018.4221,12,2
608.23,782,35.9258,5.0842,3875.4932,12,2
607.37,778,35.9937,5.0628,3730.5444,12,2
607.37,778,35.9258,5.0628,3713.1311,12,2
607.36,775,35.9258,5.0565,3696.3718,12,2
607.08,773,35.9258,5.0767,3696.3718,12,2
605.64,771,35.9937,5.0646,3708.4648,12,2
605.6,768,35.9937,5.0709,3746.7966,12,2
605.6,768,36.0617,5.0709,3827.1328,12,2
604.44,766,35.9937,5.0786,3878.9541,12,2
603.86,764,35.9937,5.0656,3838.8066,12,2
603.85,762,35.9937,5.0546,3813.4368,12,2
600.61,761,35.9937,5.0915,3802.4438,12,2
600.61,761,36.0617,5.0915,3805.376,12,2
600.34,759,36.0617,5.079,3805.376,12,2
600.34,759,36.0617,5.079,3808.9229,12,2
598.68,758,36.0617,5.0723,3812.1687,12,2
597.73,758,36.6729,5.8298,3817.9504,12,2
597.7,761,41.4947,5.8376,3825.0002,12,2
596.01,764,43.7358,5.863,3836.4685,12,2
594.68,767,43.5321,5.8462,3837.9338,12,2
594.63,773,43.4641,5.8685,3839.2664,12,2
594,776,43.4641,5.8606,3839.2664,12,2
594,776,43.4641,5.8606,3838.4387,12,2
593.76,780,43.5321,5.8441,3825.895,12,2
593.75,784,43.5321,5.872,3807.5491,12,2
594.94,788,43.6679,5.8553,3795.3699,12,2
594.94,788,43.6,5.8655,3779.8804,12,2
595.07,794,43.6,5.8506,3763.0725,12,2
595.07,794,43.3962,5.8506,3746.1973,12,2
596.72,797,43.3962,5.8715,3738.5916,12,2
596.72,797,43.3962,5.8715,3738.5051,12,2
596.82,801,43.3962,5.852,3738.5051,12,2
597.55,804,43.3962,5.8737,3738.53,12,2
597.55,804,43.3283,5.8737,3747.533,12,2
599.45,806,41.1551,5.2134,3770.8337,12,2
601.84,806,38.914,5.084,3788.5945,12,2
601.84,804,36.0617,5.084,3804.7456,12,2
602.52,801,36.0617,5.065,3819.812,12,2
602.53,798,35.9937,5.0813,3831.1438,12,2
602.53,798,35.9937,5.0813,3831.1438,12,2
604.22,794,35.9937,5.0694,3779.6736,12,2
604.28,790,35.9258,5.0439,3727.8376,12,2
604.28,788,35.9258,5.0762,3727.8376,12,2
603.86,785,35.8579,5.0602,3667.3684,12,2
603.85,781,35.8579,5.079,3676.636,12,2
603.85,778,36.1296,5.0628,3699.5691,12,2
603.85,778,36.1296,5.0628,3699.5691,12,2
603.85,774,35.9937,5.0797,3733.7778,12,2
603.85,774,35.9937,5.0797,3786.8342,12,2
603.85,771,35.9937,5.0646,3786.8342,12,2
603.41,768,35.9937,5.0789,3804.5928,12,2
603.41,768,35.9937,5.0721,3789.8577,12,2
602.92,763,35.9937,5.0589,3772.9338,12,2
602.54,761,36.0617,5.083,3763.5176,12,2
602.54,761,35.9937,5.083,3755.2361,12,2
602.53,759,35.9937,5.0722,3746.8545,12,2
601.27,757,35.9937,5.0656,3738.7571,12,2
600.78,755,36.0617,5.0522,3737.186,12,2
600.78,755,35.9937,5.0522,3736.6135,12,2
600.77,753,36.1296,5.0843,3736.0791,12,2
598.77,752,36.3333,5.1778,3734.5691,12,2
598.58,753,36.3333,5.8452,3734.5691,12,2
598.58,755,39.5931,5.8422,3732.8562,12,2
597.31,758,41.6984,5.8634,3731.6343,12,2
597.31,758,43.8037,5.8634,3743.4685,12,2
597.26,762,43.6,5.8508,3759.4504,12,2
597.26,764,43.5321,5.863,3770.2131,12,2
597.69,769,43.6,5.8506,3783.0813,12,2
597.7,772,43.5321,5.8609,3780.7419,12,2
597.7,775,43.3962,5.8531,3777.6648,12,2
599.4,779,43.5321,5.4212,3767.3777,12,2
599.4,779,41.223,5.4212,3754.178,12,2
599.46,780,39.0498,5.0819,3740.877,12,2
599.46,779,36.8087,5.0695,3730.0583,12,2
601.18,777,36.8087,5.0564,3730.0583,12,2
601.18,777,35.9937,5.0564,3719.8169,12,2
601.21,775,36.0617,5.0774,3705.9204,12,2
602.08,770,35.9937,5.0581,3699.9836,12,2
602.08,770,36.0617,5.0581,3713.6733,12,2
602.09,768,35.9937,5.0815,3722.7859,12,2
602.09,765,35.9937,5.0721,3722.7859,12,2
602.09,765,36.1296,5.0721,3731.074,12,2
602.09,763,36.1296,5.0589,3733.1086,12,2
602.09,760,35.9258,5.0806,3737.168,12,2
601.71,758,35.8579,5.0722,3738.094,12,2
601.71,758,35.8579,5.0722,3736.2241,12,2
601.65,755,35.9258,5.0886,3734.7268,12,2
601.65,754,35.9937,5.0886,3735.2734,12,2
600.8,752,35.9937,5.0783,3743.0837,12,2
600.77,750,36.1975,5.0648,3749.2639,12,2
600.77,750,36.1975,5.0648,3749.2639,12,2
600.22,748,36.1296,5.0513,3754.5349,12,2
599.9,747,36.1296,5.0888,3762.1521,12,2
599.9,746,36.0617,5.0768,3773.1348,12,2
599.41,745,36.4012,5.0768,3790.6638,12,2
598.16,745,36.4012,5.8062,3790.6638,12,2
598.14,748,39.5931,5.8475,3805.2312,12,2
598.14,748,42.5134,5.8475,3817.4749,12,2
596.29,751,42.5134,5.8557,3817.4749,12,2
595.95,757,43.4641,5.8575,3817.0449,12,2
595.95,757,43.5321,5.8575,3816.2188,12,2
595.9,761,43.6,5.8464,3816.2188,12,2
595.52,766,43.6,5.8592,3805.6245,12,2
595.51,771,43.6,5.8695,3782.1272,12,2
595.51,771,43.5321,5.8695,3769.8452,12,2
596.3,776,43.4641,5.861,3756.376,12,2
596.38,779,43.4641,5.8421,3749.0083,12,2
596.39,784,43.4641,5.8721,3734.2507,12,2
597.21,787,43.4641,5.8478,3734.2507,12,2
597.21,787,43.3962,5.8478,3728.9209,12,2
597.26,791,43.3962,5.8709,3724.4971,12,2
597.82,796,43.3283,5.8643,3717.405,12,2
598.14,799,43.3962,5.8399,3694.2002,12,2
598.14,799,43.3283,5.8399,3648.947,12,2
598.14,802,43.3962,5.8592,3614.6797,12,2
599.16,805,43.3962,5.8704,3597.0032,12,2
599.45,806,43.3962,5.1264,3597.0032,12,2
599.45,806,40.8155,5.1264,3580.8696,12,2
599.46,806,38.7103,5.097,3568.907,12,2
601.16,804,36.0617,5.084,3583.7043,12,2
601.16,804,36.1975,5.084,3615.2559,12,2
601.21,802,36.0617,5.0601,3647.3342,12,2
601.82,799,35.9937,5.0601,3683.3179,12,2
602.09,796,35.9937,5.0813,3683.3179,12,2
602.09,793,35.9937,5.0631,3750.8308,12,2
602.09,793,35.9937,5.0631,3778.1584,12,2
601.23,790,35.9937,5.076,3730.3047,12,2
601.21,788,36.0617,5.0793,3689.9534,12,2
601.21,788,36.0617,5.0793,3628.7583,12,2
599.9,785,36.1975,5.0602,3582.5117,12,2
599.46,783,36.1975,5.0901,3580.0127,12,2
599.46,780,36.1975,5.0759,3580.9119,12,2
599.46,780,36.1975,5.0759,3585.782,12,2
597.76,779,37.5557,5.715,3605.5039,12,2
597.7,780,37.5557,5.8409,3605.5039,12,2
597.4,782,41.1551,5.857,3641.6157,12,2
597.4,782,43.3962,5.857,3651.9187,12,2
596.84,784,43.3962,5.8455,3644.0288,12,2
596.83,788,43.4641,5.8538,3625.9385,12,2
596.5,791,43.3962,5.8409,3618.5237,12,2
596.39,795,43.5321,5.8569,3608.3569,12,2
596.39,795,43.3962,5.8569,3608.3569,12,2
596.39,799,43.3962,5.8482,3598.0781,12,2
597.65,802,43.4641,5.8593,3600.7327,12,2
597.65,802,43.5321,5.8593,3626.4485,12,2
597.7,806,43.5321,5.8449,3653.1917,12,2
598.45,808,43.5321,5.3013,3679.4329,12,2
599.81,811,42.5134,5.3013,3679.4329,12,2
599.9,811,39.4573,5.0815,3679.6948,12,2
599.62,810,37.2162,5.0722,3674.0771,12,2
599.46,809,35.7221,5.0659,3638.7915,12,2
599.46,809,36.0617,5.0659,3556.3569,12,2
599.46,807,36.0617,5.0534,3556.3569,12,2
599.46,807,36.0617,5.5481,3476.7798,12,2
598.58,804,38.4386,5.8193,3491.7107,12,2
598.58,806,39.8648,5.8387,3500.9194,12,2
597.76,808,42.7171,5.8533,3520.3469,12,2
597.76,808,43.4641,5.8533,3576.8081,12,2
597.7,811,43.3962,5.8581,3664.8071,12,2
597.66,815,43.4641,5.8543,3727.5898,12,2
597.66,815,43.4641,5.8543,3706.7083,12,2
597.27,818,43.5321,5.8647,3676.4973,12,2
597.26,821,43.5321,5.8387,3629.9812,12,2
595.61,825,43.5321,5.8387,3587.531,12,2
594.65,829,43.3962,5.846,3527.9976,12,2
594.63,832,43.4641,5.874,3461.728,12,2
594.54,834,43.5321,5.8419,3395.198,12,2
593.77,837,43.5321,5.858,3411.666,12,2
593.77,837,43.4641,5.858,3479.7849,12,2
593.75,840,43.3283,5.8344,3549.136,12,2
594.47,843,43.3283,5.8483,3549.136,12,2
595.5,845,43.3962,5.862,3593.2166,12,2
595.51,848,43.3962,5.8353,3618.928,12,2
596.91,850,43.2604,5.8446,3625.4045,12,2
596.91,850,43.2604,5.8446,3522.7117,12,2
597.26,853,43.2604,5.8651,3453.6462,12,2
597.26,855,43.3283,5.8396,3349.4512,12,2
597.26,855,43.3283,5.8396,3306.9834,12,2
598.51,856,43.1246,5.8468,3404.3164,12,2
598.58,858,42.9887,5.8468,3550.2947,12,2
599.79,860,43.1246,5.8673,3632.2996,12,2
600.75,861,42.3096,5.118,3560.6743,12,2
600.77,860,40.0685,5.0688,3469.6338,12,2
600.77,860,37.0803,5.0688,3352.033,12,2
