y1,y2,y3,u1,d1
23.308488766909573,0.0321695009639994,-0.0031520522058641485,22.999669253667705,37.54022333869223
23.424017121285384,0.015282450918820262,-0.0034118307933296028,23.000189398283386,37.49929542948524
23.450632373068476,-0.00044424816343503596,-0.00282919615714723,22.999945426678778,37.48532404622234
23.4186663206533,-0.010739975811270442,-0.0013944541958036231,22.99992544932256,37.48766976965131
23.352282038654305,-0.012974292099931103,0.00016772373208551292,23.00019869866059,37.50246602600751
23.297933763303035,-0.010097569009681746,0.000690127788099803,22.999681484758888,37.51324626918278
23.252803103347727,-0.00740567217369545,0.00040309396824394844,23.00043457852334,37.52334259679787
23.22383818262171,-0.005676155581151192,0.0003690863199976169,22.999452588424763,37.5277979566328
23.1992918745884,-0.003054256550599937,0.0006695068435761592,23.000657492054103,37.532677165552705
23.199470587431563,0.0015311945370458679,0.0010924839642317585,22.999234739618583,37.52898909877702
23.221037223657653,0.007408828405030113,0.0011307421533832615,23.00087112677965,37.520072348669494
23.27331356375599,0.010941972237833116,0.0002657737581746424,22.99902452257868,37.50002489397606
23.320152491191845,0.008305391180854155,-0.001101093467651417,23.001078679894857,37.48217451335175
23.342693990518725,0.0001863186599646855,-0.0018464900892077565,22.998818911842555,37.46971371192471
23.315699176134608,-0.007890416584396405,-0.0012354628425801336,23.001283047120175,37.47350344952387
23.271779337178266,-0.009204240000212038,0.0005310494331636499,22.99861510300623,37.481595646837036
23.240476735500184,-0.002179824681220179,0.0018278719851011747,23.001486977511938,37.4878687138868
23.258189142274784,0.006186707636667779,0.0013298433085362719,22.998410367855993,37.478185901934715
23.29725790997015,0.009168695022188136,6.15808572614387e-05,23.001693212408124,37.462990020786364
23.34008327691737,0.006328343913643079,-0.0009726895759154977,22.998201917599573,37.44466088844679
23.351793671890196,0.000513150643444689,-0.0010725981599833147,23.001904623666437,37.43660080794282
23.350472859790578,-0.000623225181278813,0.0005997782154785651,22.99798675944394,37.431045667853155
23.36665243173043,0.008547712614879098,0.0026238836425714986,23.002124366227644,37.42155344604338
23.456895444013057,0.02429721262395771,0.0033095341676782006,22.99776153050155,37.38771595460561
23.620883364461875,0.03967897212029904,0.002808646377727625,23.002356062783303,37.33120559882831
23.858098006644006,0.05146871659025884,0.0020284073704185026,22.997522288578967,37.24832885388278
24.13626251585488,0.05905605650927847,0.0010682422023355965,23.002604044769264,37.15064067012721
24.43909422012716,0.059006843254775905,-0.0010253823236996324,22.997264230447417,37.039773225307115
24.696394140719153,0.04475043072951652,-0.004194569110987714,23.0028736860946,36.939640350619484
24.847798971074806,0.01745800432509323,-0.00602655640404786,22.996981291740237,36.86676192231631
24.84603518419136,-0.011677328243564157,-0.0053900469657825354,23.003171888201244,36.84008302380647
24.724066380841847,-0.0333845346127308,-0.0035061589479718305,22.996665552613496,36.84907708871284
24.515787680907522,-0.04525446539070198,-0.0015933379672091064,23.003507815899965,36.88789150300308
24.279996654561593,-0.048517279071142415,6.854588467408955e-06,22.996306317224363,36.93698576962852
24.043865149453477,-0.044166766898960555,0.0014569958178892062,23.00389406120156,36.99116801793343
23.85286491671365,-0.0345734996809735,0.002069511184361422,22.995888625963538,37.03367698723811
23.704356649298788,-0.025504286119870958,0.0015106134242539367,23.00434856747167,37.06734602491133
23.596009102537447,-0.02061641759257864,0.0006008384779379915,22.995390735689732,37.089430524108536
23.494652136447947,-0.019174448393214447,0.0001821991825801691,23.00489797399824,37.11226172900974
23.406182428022284,-0.01741607747719636,0.0005442053035437233,22.994779614450657,37.13117164386782
23.32652544354819,-0.01352712522714359,0.000883921795661437,23.005583784205204,37.15007434205232
23.27439256555985,-0.009409529573158446,0.0007220906959347385,22.994002342639995,37.16047268127261
23.23274989434328,-0.0066146774810282825,0.0004629347135881848,23.006474598083535,37.17020842161995
23.208237067145706,-0.004964265160790583,0.00018487028402587949,22.992968308449466,37.17448498106137
23.178764924344016,-0.006005477300568896,-0.0005355516100447948,23.007692713967835,37.182492245404575
23.140260134051974,-0.010340442110651075,-0.0010071238909090503,22.991508242654657,37.19210154837092
23.071711229726084,-0.014797462755723018,-0.0007007291576941962,23.009479483668862,37.211456500984056
22.996420371712976,-0.015561190706041993,0.000357779826554073,22.989265476100382,37.22964523085711
22.930834894375547,-0.00899237504797553,0.0020583423779981535,23.0123856952487,37.244054912626574
22.928845452871087,0.005675585054582405,0.0034226607230315267,22.985340907861612,37.23729016192613
23.00524686357883,0.023245244168786965,0.0033556409691173905,23.017989234244787,37.21270532547634
23.166276780279343,0.036687120689179,0.0021101881366017835,22.976678729727702,37.17412196789968
23.36789829766553,0.04310075067947851,0.0007108489578448571,23.03309826828187,37.14659048931084
23.5891813738958,0.04313977253925175,-0.0004903830101590563,22.94531459424003,37.13666899716773
23.787315023368507,0.037403266039130856,-0.0015962532292101623,23.75039651619811,37.15059109422247
23.94960774411398,0.0273459785965495,-0.0022083483935060027,24.062358012998644,37.169321151814906
24.050874106557394,0.01627677862967116,-0.002153703960317267,23.966388326604616,37.18651218510609
24.105740121441183,0.006144787869194074,-0.001937921818703697,24.022539823439505,37.191029815743335
24.10692764229481,-0.0026764595772541477,-0.001582294882853834,23.9832426227024,37.19411171328402
24.078966547638515,-0.008118828300073917,-0.0006297165069218075,24.013219793822408,37.195313344561185
24.034476825242237,-0.00741720858302159,0.0006705482398805221,23.989165494624533,37.20158532828984
24.014473373315116,-0.0025015984019833796,0.0009812464994730455,24.009116622532755,37.20174358733765
24.007219752685845,-0.000409192308027478,-0.00011860840007733385,23.992180957769637,37.20268783016488
23.998142431506643,-0.004831094276693799,-0.0013715425887962827,24.006802920079277,37.20499048864299
23.946455388943892,-0.013533044294050141,-0.0018867718989737641,23.994015652608674,37.22278300297866
23.85590989284587,-0.022222383043740197,-0.001481218301248716,24.005309669583326,37.25179245018321
23.7285704317153,-0.025503964456927833,0.00010501969604945411,23.995257004698374,37.294440531361516
23.61886708637785,-0.019118296531865107,0.0020423510616356453,24.004259413959712,37.33173353474111
23.555993976330686,-0.00630303875628486,0.0027127357919058143,23.99615890326055,37.357451565521394
23.563787640404623,0.005522793883097878,0.0019388669747857348,24.003474946877837,37.36086896874079
23.60633869531523,0.010608965714049125,0.0002875863109151927,23.996848873757568,37.35491350869476
23.656709171211826,0.007582766923458316,-0.0011341164797437286,24.002862099527253,37.344522261585766
23.671502787816475,0.0006318316850334973,-0.001383125374843452,23.997398004211586,37.345794399808625
23.66272430133838,-0.00389202416732871,-0.0004311766260713398,24.002366170905013,37.35271086073197
23.641909710530797,-0.0023736512754847015,0.0007829005204430562,23.997849099105082,37.36493419146349
23.648919786800672,0.0032886912180257466,0.0012541581199003405,24.00195316260004,37.36748776491959
23.678493370497556,0.008558705202190433,0.0007625258094123335,23.99822952598971,37.364416159580635
23.727146415847276,0.008297765882712568,-0.000770946353323628,24.001600776111676,37.353550834662336
23.742159563565824,-0.0009769519623020475,-0.0025839220483543563,23.998557655836326,37.35368524351211
23.69596251668469,-0.016893933381991185,-0.0034119398123622865,24.001293720172303,37.370941954137066
23.56170892072584,-0.032249870149331374,-0.002579948304983878,23.998846339148525,37.41742628076525
23.379364083996798,-0.03898696647065218,-0.0002920418619638987,24.001021097052735,37.47932604648899
23.195515688764935,-0.03188736181648388,0.0026794381867042347,23.999104898212146,37.54595422268839
23.09421085014688,-0.011514994363838552,0.004843207857158628,24.000774864760093,37.58858254150648
23.106828009122,0.01377231515195697,0.0048952138988160926,23.999340328127598,37.59916644778621
23.239719590983462,0.03321162043641503,0.0029063473497091693,24.00054888857407,37.5710789837289
23.425443476176582,0.038953418164473744,-0.00015226933364152106,23.999558053811384,37.52611831753457
23.604793220214155,0.030934269942762545,-0.002445202497428519,24.000338330570944,37.478799838552355
23.714226813534662,0.016080492349171662,-0.0031271562243015355,23.99976242740875,37.45171681038123
23.75609494419276,0.0023151242911349968,-0.0022727985941263297,24.00013924005445,37.442328431915996
23.742898635518834,-0.0036921673780421563,-0.0003688001341258905,23.99995706925456,37.45075712989501
23.73287873096807,-0.0010401072063552731,0.000990796174773615,23.999948266353098,37.456997149672254
23.7395096086524,0.003957861471993518,0.0007801216392560176,24.000145112929882,37.4597392369739
23.765619757018932,0.0038667694824650917,-0.0007096382424346745,23.999762446701173,37.45489501465213
23.76135163344444,-0.004017438681281972,-0.0020470602196049396,24.00032939186516,37.460421960134695
23.7139770411872,-0.014355558158406265,-0.001848749982072525,23.99957903905319,37.4777912861102
23.62043026245976,-0.01956580894072928,-0.0003261374418150301,24.000512592237023,37.511570085076734
23.533294651000542,-0.0157593046074659,0.0014947276567774,23.999395379038166,37.54336022358411
23.48039200527534,-0.005057007520997633,0.002440950456262256,24.000697390136068,37.56743595749612
23.493926435089648,0.006950578534184366,0.0022204748963866117,23.999208744968037,37.57040184830789
23.551667159050286,0.015296037912723076,0.0012032226862376764,24.000886587985114,37.561019405722924
23.640909321751213,0.01758179950272893,-0.00012099440450143139,23.9990162163227,37.53956956588405
23.71402068026743,0.012562961257373615,-0.0016417193060358323,24.001083265059517,37.52317676080102
23.74861528600518,0.0009706368636810624,-0.002677962031238188,23.998814509889637,37.516015592151795
23.710227794336387,-0.012619923951531062,-0.002562384913568241,24.00129095966784,37.53225361878209
23.62074717069769,-0.021814862773825442,-0.0011410541320405535,23.998599773368944,37.56332790701523
23.50596589168497,-0.02089322187622492,0.0012266961660180747,24.001513906907046,37.60507354334988
23.438041130669824,-0.007960435750187048,0.003411823118746072,23.998367307418686,37.63271607462327
23.448604967152807,0.01050292247640058,0.003510659900756259,24.001757367935035,37.63875416177269
23.544421802289836,0.02279812906976963,0.0015614397610812282,23.998111170876726,37.61688119849343
23.66506837333723,0.02508641301140978,-0.00019086466667552816,24.00202810859673,37.58736544808623
23.785852929609895,0.02192655330025377,-0.0008137826668358008,23.997823594281176,37.554477574849535
23.87918018854023,0.017331909281648208,-0.001029296218860664,24.002335125551298,37.529718527072234
23.950262540028735,0.01020909379983606,-0.0017774362512575576,23.997494071475117,37.50890435687939
23.96806952747015,-0.00027723216911838507,-0.002150920860981728,24.00269079478443,37.50490508789936
23.94443273892913,-0.008185313492637526,-0.0009456672689601558,23.997107891422857,37.51191388747268
23.899484144675665,-0.00691612468567214,0.0011099943767721452,24.003112770409018,37.52737586828355
23.89341539226402,0.0023970352086286812,0.0021854463290600446,23.996643651714106,37.53004714867604
23.93380263719443,0.013241334528349188,0.0020621698874191377,24.003627284936197,37.51994694650396
24.030144983900282,0.021986239446510288,0.0014534957040014725,23.996068813207696,37.49042437941258
24.151240296452745,0.026218970037528,0.00034909170217268496,24.004275234995124,37.45330766614406
24.281987011614653,0.023838983171309648,-0.0011317989732055082,23.99533121698884,37.41001339179422
24.369996060056646,0.01301044570163908,-0.0029159324730023946,24.005124247617665,37.379760886910155
24.38707272511522,-0.0054924807253989745,-0.004090487597127954,23.99434152418997,37.36902331615004
24.297662642361864,-0.025122552625445587,-0.0035115991941503874,24.00629491221163,37.392749296317554
24.13784591875376,-0.03637330022808873,-0.0011727562722515274,23.992932829259516,37.43779866469355
23.95290260216452,-0.03440180177563938,0.0014479428013964785,24.0080251946031,37.4930975629198
23.817005878684835,-0.022167661646705306,0.002962849464467701,23.990753522530362,37.531726290395184
23.74864567383906,-0.006188238538631965,0.00324099338337066,24.010857917526664,37.549798704108035
23.766313523066035,0.008987951571269226,0.0027684952452363357,23.986917913129822,37.53967774664456
23.839957773455556,0.01900486718801085,0.0013244716945393189,24.016346245260344,37.518445907001066
23.946255328497518,0.02047749575069707,-0.00039892812140659994,23.978422237026912,37.49913776753209
24.03181559594778,0.0152633253285402,-0.0013598871942007468,24.03116148003801,37.51072532215001
24.091276798254885,0.00838230713529287,-0.0012544230065979834,23.947901885920764,37.55563455568808
24.11525014334817,0.003835053610114641,-0.0006636216406330875,24.752086823908268,37.63071993310623
24.130636524892846,0.0014759885802230726,-0.0004005625592373867,25.063212638984663,37.704670603369
24.12855409153188,-0.0006113495195351554,-0.0004411952987186733,24.965215114604064,37.76597158634088
24.12262046847071,-0.0027761519207314058,-0.00040020529677983535,25.023850039432688,37.80293195057819
24.10081874889977,-0.00406536276553119,-0.00010342593591085067,24.981848544511653,37.827892889365174
24.087203057625192,-0.002276761140227247,0.000813226284566089,25.01467530962561,37.839740984574554
24.094151479484818,0.006469815611650775,0.0024851033130221228,24.987659878065834,37.84518975542647
24.176252088366333,0.023321748627047174,0.0038713311166384055,25.010665991412782,37.82807435279261
24.347803344144456,0.043379898533252505,0.0038816980273937694,24.990591599878286,37.78678000402727
24.616351335210382,0.05871933490918645,0.0022699349918953735,25.008429985129006,37.71363718489859
24.923217377901896,0.06261559779104911,-0.00035989511154678493,24.99235224530123,37.6270005349297
25.21814846432259,0.053489913616574444,-0.002754979322180034,25.007008658437496,37.53771120551223
25.433508662161046,0.03621261855555975,-0.0036939321968415596,24.99352277504889,37.46948489278631
25.568573392743478,0.020011656336067052,-0.002626663672213426,25.006028849793033,37.42071238126124
25.643525973656523,0.014762516637521586,0.0003130194834014952,24.99435406269173,37.38975417619031
25.749485732262446,0.027245578777180153,0.004047386301573529,25.005315575773363,37.34662037073781
25.959791147936837,0.05562636204908323,0.006540517931358488,24.994971920269197,37.27150674270922
26.338950645334315,0.08880126509505215,0.006258318955512943,25.004776044548183,37.13985536017116
26.852812981731933,0.11156690248203138,0.0029274645151948914,24.995446284999904,36.96264287528369
27.423048077207863,0.11050863412215779,-0.0027158800099942124,25.004356552673933,36.758700148288604
27.891865194461495,0.07852086893252627,-0.008963322990084345,24.995819067133706,36.578769325778794
28.12600543962894,0.01980900672568919,-0.013322067292512785,25.00402392794521,36.46224494947939
28.018465297555068,-0.05020306835223089,-0.013856232710217846,24.996116850255802,36.448789677541384
27.5902859217464,-0.10920010894058793,-0.00966397533616897,25.00375663306948,36.534064342624944
26.94621152613598,-0.13627446733006898,-0.002133175999929226,24.99635725164077,36.69393601331566
26.2838149455425,-0.12649633780086522,0.004445714406663296,25.00354013535414,36.86775602386526
25.734222203461485,-0.09518186410070553,0.0069811418441093455,24.996552347860924,37.01851663176147
25.36073344347219,-0.06205700930544934,0.005968791189891709,25.003364335585797,37.1217842799142
25.11623013565915,-0.04024622005211693,0.0031074307151679266,24.99671062963989,37.192487795951564
24.94683858387993,-0.032080912755257054,0.0007953954071735865,25.00322206444078,37.24209356588195
24.789243657321837,-0.02999638208789297,0.0004315600892167567,24.9968381703548,37.29216130384932
24.655405409663658,-0.024805668620645926,0.001592436964162515,25.003108166048154,37.33572451125476
24.55953461058095,-0.013018045892225789,0.00282624883891764,24.996939350540497,37.37124513431308
24.542309219587274,0.0022495316827457882,0.003004754587437943,25.00301892133276,37.382447379691286
24.58619344653312,0.013586163442601069,0.0015160398785514103,24.99701731937369,37.37667627433069
24.665256351928342,0.01456994028554882,-0.000730724158171062,25.002951677253723,37.35777150643966
24.713355381120618,0.006468939960036079,-0.0020414816205822704,24.997074293156995,37.34874496536934
24.7200283846284,-0.0032283826670406112,-0.001629100949844382,25.00290460659282,37.350136812196894
24.685560098750127,-0.0072021250457261175,-0.0001550465449046123,24.99711174793752,37.365716491997986
24.658641908364938,-0.0047138394499124416,0.0008104986465989217,25.002876554775174,37.37792967970883
24.643561971084214,-0.0006876508126271355,0.0006724015394441056,24.997130539453742,37.38851293239718
24.649154729886003,0.0005837414127631605,-0.00010271506602402131,25.00286694847644,37.39134266612445
24.640875113090633,-0.0026332274934036085,-0.0010037672885115415,24.997130969425474,37.39993175596844
24.613291378076077,-0.009105956205975718,-0.0014105842556815813,25.00287575199669,37.4129569031206
24.543834684408903,-0.015960174324371364,-0.0012912486985820959,24.997112808089366,37.44088306644552
24.451442255176712,-0.021199455052407685,-0.0008100824683472231,25.002903465015823,37.4753086873647
24.335924307964415,-0.02240638248652871,0.0002648575827014214,24.997075276225676,37.519876177860844
24.241105010572163,-0.01666997338497769,0.0017894618433519237,25.002951161434545,37.55824535623101
24.1876100529115,-0.004539860222180399,0.0027114940997051144,24.997016984038233,37.58698433603854
24.206784277228643,0.008163703749030055,0.002231678683368482,25.003020575028852,37.59255690016025
24.268775434717732,0.015865283708002942,0.0010370492900780965,24.996935817730563,37.586256121468416
24.360948373604053,0.018499667985535345,0.00026239792199897986,25.003114245058395,37.568085281338206
24.452368145275766,0.01942179541819143,0.00022402851714699963,24.99682875583422,37.550373504857895
24.55895544326835,0.021723561780558173,0.00065926564047989,25.00323574573783,37.52500625992638
24.675906915775727,0.026041637424357573,0.0009364869031367008,24.9966915837988,37.496490760131266
24.821302399423313,0.029512617200856742,0.00036136797022198725,25.003390040880717,37.45583640618275
24.960956695702738,0.026854506606774995,-0.0012943090205736097,24.996518452614545,37.41635924656782
25.06735113961047,0.014641779401426198,-0.003213645290614112,25.003584035185014,37.38332451121017
25.082124037627935,-0.004720107359708878,-0.00412518807046222,24.996301186686683,37.378463042504166
25.005564364187844,-0.023456996681729434,-0.0032077002725553316,25.00382744887127,37.399831037725704
24.851853271592518,-0.032968167006894214,-0.0008506345679711582,24.99602816994089,37.447760598413616
24.694521821841104,-0.0300529628523565,0.0015061578885192004,25.004134249027004,37.49753539675348
24.57178943663873,-0.018570081324165013,0.002656908704740327,24.995682487843904,37.540734018001125
24.52169819143868,-0.005358321321838059,0.0024824139370058186,25.004525088923245,37.5618443603488
24.522081661183588,0.00462860447485053,0.0015950969947480774,24.9952386839969,37.5698939704418
24.56544579036886,0.009536428487118689,0.0005385923633514028,25.005031682011698,37.563128549300394
24.610398096002065,0.009161601822611994,-0.0005099494937423039,24.994656767431668,37.5568598280059
24.647139795634587,0.004308426648660146,-0.0011822046161875503,25.00570515931235,37.550604907164576
24.649337536755873,-0.0005805738468717124,-0.000649466691219716,24.99387032197154,37.55567837366999
24.6483373313931,-0.00042624196632682276,0.0004894336663342108,25.006633375645855,37.55949779979336
24.653219802938107,0.003442231599378081,0.0008050602986699015,24.992760654387546,37.5627442835117
24.682240814267786,0.005647871431912083,9.894986643283304e-05,25.00798070568128,37.55703362044452
24.70380639435824,0.004382076700638187,-0.00036833237680425996,24.991093337570042,37.55630105616329
24.726480423493463,0.0037352603026544326,0.00013125666096483587,25.010093552216304,37.556147410251434
24.747269005207862,0.006127738327789837,0.000666993730511354,24.98833367291428,37.56127823561453
24.792589142283568,0.009918284970669607,0.0007836132453014863,25.013843991179577,37.558105999367456
24.849730420956153,0.013809715272236957,0.000763809169891149,24.982953550713326,37.547382489965294
24.932737013520416,0.017117737372039452,0.0005464138711032527,25.022183044158822,37.51148713708348
25.01990806979247,0.018689411045521725,0.00014151474718731408,24.968420527633445,37.45008598323522
25.116258079274388,0.01798262360294928,-0.0003871496841477742,25.051864671866905,37.35476392779954
25.19141933759306,0.013615928605289145,-0.0012436649415968962,24.243850011398358,37.24762690564215
25.240948738104127,0.005616534766857185,-0.001737016266128276,23.93833468674867,37.147516761248895
25.241505340419373,-0.002159472700819197,-0.0013083767816873457,24.033542129815572,37.08277563483622
25.2211635245139,-0.006119050721626177,-0.0004083671708888596,23.977272448740543,37.0467994854366
25.185687718243297,-0.006044335899968505,0.00023481929217015834,24.017093824187675,37.035969150876355
25.162735792765915,-0.005094008789677077,1.0679767046987523e-05,23.986342004671204,37.02949921332125
25.12754874082458,-0.007841315925921443,-0.0009987907217310474,24.01134971623958,37.03064616507127
25.07199365847334,-0.01522487507430379,-0.0016865397963624605,23.990305925615427,37.034708099853546
24.969152008350697,-0.022595514403137337,-0.0011339696565954409,24.00844911571619,37.052841837709636
24.852290402524517,-0.024242821797363333,0.0002796859617084509,23.992521075000028,37.07303424651198
24.73909693386869,-0.019458561347928054,0.0013279391342264524,24.006701384954315,37.09474699142234
24.667285050541842,-0.011980517206276232,0.0014963715310658606,23.993936000119717,37.103834820235406
24.62271114429354,-0.0057512606949635245,0.001005009015188091,24.00553166264955,37.10780920190681
24.607711545080345,-0.0029383444482289646,0.00021154045418983006,23.994919986617912,37.10209801927686
24.585933249966214,-0.004721741731309656,-0.0007663645730669168,24.004691622186147,37.10065063621727
24.55042082748786,-0.010482774034589177,-0.0013019619036455142,23.995646310959355,37.102088549481955
24.476801837485475,-0.016047030692562025,-0.0008583102218345953,24.004056601666814,37.11744785759172
24.393479776041374,-0.01785435847773902,-1.1280337311924173e-05,23.996206999856003,37.13512079514036
24.304251941648467,-0.016136611353049182,0.0005295896384566758,24.003557152160337,37.15753830289415
24.236199251773584,-0.013135936214592163,0.0005895266350097305,23.996655475079766,37.17304422823085
24.17343215531146,-0.01106265211174046,0.00022499150618526836,24.003151485114525,37.18966686860037
24.120566573764226,-0.012165680840420509,-0.00058134346645731,23.997024915613924,37.20245629587609
24.04247295922125,-0.017121682748638473,-0.001181543574441857,24.002812903150613,37.22551404916908
23.94467043941382,-0.022305586277858717,-0.0007674050876863362,23.997337064956668,37.254080853008944
23.826845654191942,-0.021906869269535854,0.000843170667452044,24.002523500156624,37.29203881181246
23.74739729472419,-0.011504053925845005,0.0029007222572946796,23.997606820988683,37.31828631636486
23.735335213507458,0.0058309843648153194,0.003593039562591745,24.00227076167839,37.32677219065279
23.81534667273161,0.020971825281632932,0.002389576623358814,23.997844791883573,37.30536351889457
23.93592170226739,0.02587740822516744,-0.00015959003111669977,24.002045616913993,37.27195126163988
24.048647562512958,0.01695232472429385,-0.0028256001774741627,23.998058799603953,37.23731548990304
24.07950059091137,-0.0005885440486378622,-0.0036240959505297273,24.001841264597616,37.227864375127695
24.03601774115894,-0.01454654106528935,-0.0019286699969155799,23.99825480700982,37.23909554565719
23.946650862577837,-0.017359208248611716,0.0002822429733562632,24.001652433123148,37.266912362154834
23.873641719635703,-0.013848435699644657,0.0006939800863383779,23.998437514457773,37.289327569783374
23.804522795508387,-0.013189461019775483,-0.0003221452517344827,24.001474894493864,37.313378963399224
23.734008244243224,-0.016216521679394646,-0.0005681202434963481,23.998610759967587,37.33712306923102
23.648315513411927,-0.015282630272112031,0.000914699802750445,24.001305131228463,37.36837668592654
23.60154328791593,-0.005319930119642744,0.002638231744357797,23.99877779976474,37.38723582249587
23.613118791842837,0.00916581842176725,0.0028119048600152834,24.001140097016368,37.39063152100337
23.69627782094778,0.01952572349592576,0.0014070287702414239,23.99894151543039,37.3700423568534
23.800137169876212,0.022098923306710604,-4.272701486554572e-06,24.00097703450719,37.343559759043416
23.910221273422035,0.020221527137067496,-0.0005637856223965021,23.99910457713221,37.31181489429479
23.996886764584946,0.016456134606294272,-0.0008598644667009046,24.000813326048117,37.28738402282364
24.07055376016384,0.012172354410862486,-0.0008079208830692431,23.99926958325426,37.263876098675205
24.11597455693757,0.008214124422177503,-0.000851893643874118,24.000646359806467,37.24972581970434
24.145472660364728,0.0024092698019203824,-0.001439101287721482,23.99943919213568,37.23799772623515
24.128219999369843,-0.006593376684134785,-0.001973410693002863,24.00047339665363,37.24196305771948
24.072542075439383,-0.015242188370066842,-0.001336785525781774,23.999616260144066,37.25622684484078
23.983410574799464,-0.017036095703976857,0.0003743006818645228,24.000291423323496,37.28344574592297
23.91607591604194,-0.011700963624709416,0.0013694130753811203,23.999804001511013,37.30355724899991
23.874133139351912,-0.00463798165454462,0.0013917590351611349,24.000096974729537,37.31867172157007
23.874495322911013,0.001854303567612699,0.0011591805986262296,24.000006189603894,37.319613515326914
23.889831647673958,0.004297583774783992,-0.00020291350062247982,23.999885902143856,37.317713443489815
23.897687235749487,-0.0034236659483121348,-0.0025071127309775057,24.00022742790407,37.31602351587965
23.829968106046515,-0.01992430087255564,-0.0035025293544872303,23.9996530522364,37.33920411641715
23.692358805577758,-0.032775289403326385,-0.001505720611957034,24.00047353476234,37.38311997290522
23.52531605542353,-0.029887969000977635,0.0020929048649574638,23.999391800670868,37.44004993895415
23.42986901377574,-0.011130624815396806,0.004631227040661614,24.00075211481452,37.47574853723344
23.440691650790683,0.012807762140235261,0.004500998698498539,23.999093344739066,37.48201967895123
23.561072153329548,0.028897738523163928,0.002081994725746159,24.001073443764604,37.45255900954353
23.711548328793207,0.03022702815037577,-0.00098137737925786,23.998745584885295,37.413745679837156
23.837985587261787,0.01913723601783739,-0.0028470199713950747,24.00145189792882,37.378176643512894
23.884995586598826,0.0038802592683291662,-0.002981284640786126,23.998331276206287,37.36695195299585
23.871688635865628,-0.007762282157446588,-0.0016785146047745962,24.001908374408558,37.371829829743646
23.817596773606013,-0.010081542377631172,0.00041908529872454784,23.997824816854312,37.39141615823419
23.78914886687902,-0.002920534514226757,0.0020181900047495194,24.00247461606275,37.40224558679475
23.8040978477092,0.00878941722795093,0.0023577288706035622,23.99718632854487,37.40201993599272
23.880228061589538,0.017338979760271454,0.0010133506581239686,24.003201460624762,37.38074136174794
23.96231195387892,0.015484620534980535,-0.0013837329391128937,23.996349926596146,37.35785235738776
24.01158664610323,0.0034542628609695075,-0.002879371096709592,24.004175905377583,37.34134926510327
23.982971052780087,-0.01043524069595817,-0.002475235965194472,23.99519823883079,37.34943635946713
23.907230248838776,-0.01899148263439425,-0.0011420040674508867,24.005560317984543,37.37085916350315
23.798669619451147,-0.021563729176761266,-0.0001622134321587688,23.993499906267616,37.40687164733676
23.69634042169722,-0.020772946996235053,0.0003647840354314339,24.007696305697067,37.443677430608524
23.596459701459818,-0.017687081679310084,0.0007692729747789269,23.990728016321857,37.48648381606952
23.525200102875104,-0.013058355322785112,0.001048239410209707,24.01144256227804,37.52134946731371
23.473861257458637,-0.006483777439354562,0.0015209295532287023,23.985379466393965,37.54808701405135
23.469788855405827,0.0018276089898874583,0.0016550398993563785,24.01969699462784,37.5444934969217
23.495542317270214,0.00850000574881495,0.0010374569365756443,23.971062394147058,37.50895837149135
23.553278964965227,0.01192930125721778,0.0005174787767860327,24.04859215566218,37.433227824791324
23.615407670426904,0.01416261644120551,0.0003956003097199408,23.242788919144882,37.33864997249151
23.6938183784705,0.014911338978265846,-0.00011572935676488286,22.936923451418117,37.238309939728
23.755375873547628,0.01100115505973168,-0.0013642620101387939,23.03523314069234,37.16322094581144
23.784449743000284,-0.00035072751082915323,-0.00282829579545789,22.975484959356688,37.119291390643795
23.73447026069718,-0.015265148114380032,-0.0028085585601945002,23.018923828204436,37.11954124154531
23.63112339951824,-0.024651201437080317,-0.001027927794588392,22.984492410776753,37.14445302630246
23.50464578636836,-0.022538825846778535,0.0014498644859429167,23.01320717575114,37.18179500553927
23.429824597744986,-0.010051747708788058,0.0029991141986021675,22.988447303194427,37.201159159182254
23.418961746226962,0.004503026745207232,0.0025900332585104572,23.010304781265337,37.200856609171424
23.474589346924763,0.013364242061390776,0.0011878062840461941,22.99067102471786,37.1762135651677
23.547891637310304,0.01653668955262976,0.00036235299178694904,23.008544048296937,37.14631699916874
23.63873145690582,0.017816437362249294,0.0002634163339107234,22.992101927880313,37.108126542091725
23.729166051520867,0.019981406824819727,0.000561048062477107,23.007356318332228,37.071093544389655
23.841647177321533,0.022629940086387922,0.0003859359354901189,22.993105311646097,37.024504518252385
23.950783397543336,0.022041722313834725,-0.0005594165160098585,23.006495937520064,36.97941002549142
24.048192929701646,0.015105382950547286,-0.0020451980050832687,22.99385259996097,36.93441528310189
24.078528154373473,2.2679231698852833e-05,-0.0036433643635041947,23.005839562677178,36.91039125133976
24.024729437418095,-0.020095186778297337,-0.004041141477298567,22.994434860316055,36.909764837402356
23.86745734876202,-0.03703958960265871,-0.002739510948460594,23.0053184549582,36.9436309696659
23.660028409490724,-0.04456802937001298,-0.000539500805533473,22.994904981288308,36.99339355572601
23.44220679051422,-0.0394403474287422,0.0021661462696402588,23.004891230782537,37.05145031155804
23.296620746852422,-0.02187249379179862,0.0042761247221864305,22.99529583150336,37.08872438406469
23.250025154815606,0.0011792091302434168,0.004556133245575247,23.00453143223541,37.099698603035556
23.318470193936925,0.019854326668648368,0.0029464533122442182,22.995628968824057,37.074046470842994
