t,u,r,y
636.3,43.57884925,25,0.200301616
636.35,43.7138062,25,0
636.4,43.7888062,25,0
636.45,43.8638062,25,0
636.5,43.86062369,25,0.260460411
636.55,43.62692672,25,1.281034486
636.6,43.59119561,25,1.635492998
636.65,43.61732594,25,1.781282308
636.7,43.63311798,25,1.959904714
636.75,43.61005215,25,2.265673527
636.8,43.60063169,25,2.523085823
636.85,43.45258471,25,3.237076381
636.9,43.40190987,25,3.621631122
636.95,43.625635,25,3.09240388
637,43.8981882,25,2.406314688
637.05,43.76262664,25,3.080278441
637.1,43.61809055,25,3.777652704
637.15,43.3456504,25,4.893267891
637.2,43.20076093,25,5.573630156
637.25,43.76452894,25,3.896598724
637.3,44.04001403,25,3.192991301
637.35,43.96941338,25,3.644061937
637.4,43.69697684,25,4.761608304
637.45,44.07587054,25,3.707738539
637.5,43.52575,25,5.742703047
637.55,43.35803989,25,6.490106178
637.6,43.10916607,25,7.500163075
637.65,42.93272995,25,8.258748277
637.7,43.12381899,25,7.791173835
637.75,42.98902821,25,8.409112468
637.8,42.91658912,25,8.814387052
637.85,42.52692259,25,10.26753324
637.9,42.2428839,25,11.35627408
637.95,42.00907759,25,12.26689216
638,41.70689133,25,13.39539639
638.05,41.46920829,25,14.29952863
638.1,41.16915619,25,15.4005017
638.15,40.81825485,25,16.65964991
638.2,40.52683266,25,17.70875759
638.25,40.26754345,25,18.64147592
638.3,40.03129631,25,19.48807596
638.35,39.85348745,25,20.13262359
638.4,39.60920053,25,20.99114296
638.45,39.33747925,25,21.93209416
638.5,39.13765252,25,22.62527407
638.55,38.87521602,25,23.51918239
638.6,38.6264926,25,24.35896727
638.65,38.40902521,25,25.08645337
638.7,38.08581758,25,26.15781019
638.75,37.25212411,25,28.90809182
638.8,37.05604507,25,29.51930928
638.85,36.91667291,25,29.93653031
638.9,36.80300978,25,30.26432692
638.95,36.71413007,25,30.50669476
639,36.6407013,25,30.69541346
639.05,36.57460613,25,30.85793527
639.1,36.51887173,25,30.9844822
639.15,36.4080156,25,31.29355413
639.2,36.1755528,25,32
639.25,36.1545528,25,32
639.3,36.1335528,25,32
639.35,36.1125528,25,32
639.4,36.0915528,25,32
639.45,36.0705528,25,32
639.5,36.0495528,25,32
639.55,36.0285528,25,32
639.6,36.0075528,25,32
639.65,35.9865528,25,32
639.7,35.9655528,25,32
639.75,35.9445528,25,32
639.8,35.9235528,25,32
639.85,35.9025528,25,32
639.9,35.8815528,25,32
639.95,35.8605528,25,32
640,35.8395528,25,32
640.05,35.8185528,25,32
640.1,35.7975528,25,32
640.15,35.7765528,25,32
640.2,35.7555528,25,32
640.25,35.7345528,25,32
640.3,35.7135528,25,32
640.35,35.6925528,25,32
640.4,35.6715528,25,32
640.45,35.6505528,25,32
640.5,35.6295528,25,32
640.55,35.6085528,25,32
640.6,35.5875528,25,32
640.65,35.5665528,25,32
640.7,35.5455528,25,32
640.75,35.5245528,25,32
640.8,35.5035528,25,32
640.85,35.4825528,25,32
640.9,35.61689425,25,31.48219516
640.95,35.77783792,25,30.88519255
641,35.79133284,25,30.78189231
641.05,35.82741458,25,30.60471804
641.1,35.87865425,25,30.37904019
641.15,35.92514862,25,30.1713437
641.2,35.95840233,25,30.00962169
641.25,36.00491988,25,29.80552039
641.3,36.04399368,25,29.6281374
641.35,36.07732181,25,29.4715727
641.4,36.10066895,25,29.34966425
641.45,36.14878504,25,29.14683058
641.5,36.18825385,25,28.97461713
641.55,36.23629998,25,28.77574664
641.6,36.2843824,25,28.57873427
641.65,36.31990528,25,28.42533141
641.7,36.37044159,25,28.22366765
641.75,36.51642136,25,27.70662544
641.8,36.60505445,25,27.38577643
641.85,36.80310244,25,26.70558075
641.9,36.89047322,25,26.39887667
641.95,37.01517697,25,25.97156787
642,37.04640942,25,25.85833019
642.05,37.16187047,25,25.46690294
642.1,37.25237803,25,25.16211973
642.15,37.23200816,25,25.22805677
642.2,37.26790678,25,25.10674212
642.25,37.29607159,25,25.01228098
642.3,37.30543304,25,24.98111114
642.35,37.43698721,25,24.54504343
642.4,37.41020873,25,24.63837149
642.45,37.38937991,25,24.71104099
642.5,37.5326421,25,24.23883429
642.55,37.56570112,25,24.13677751
642.6,37.59225402,25,24.05731143
642.65,37.61349199,25,23.9962654
642.7,37.62839027,25,23.95684586
642.75,37.72390965,25,23.65046544
642.8,37.79382909,25,23.43202671
642.85,37.86802761,25,23.20157099
642.9,37.90933004,25,23.08249692
642.95,37.9667074,25,22.91130028
643,38.01317097,25,22.77799872
643.05,38.07480248,25,22.59572391
643.1,38.12481397,25,22.45379639
643.15,38.12451395,25,22.48012224
643.2,38.26849447,25,22.02772775
643.25,38.38363484,25,21.67547268
643.3,38.2979144,25,21.99281004
643.35,38.33376286,25,21.90384759
643.4,38.36393996,25,21.83457735
643.45,38.27683291,25,22.15493014
643.5,38.33454607,25,21.99184783
643.55,38.38793091,25,21.84474136
643.6,38.27173772,25,22.26144752
643.65,38.34230954,25,22.05466404
643.7,38.4057671,25,21.87352984
643.75,38.35087736,25,22.08665711
643.8,38.30957447,25,22.25260777
643.85,38.21938277,25,22.57903101
643.9,38.15000054,25,22.83319909
643.95,38.20968971,25,22.65681625
644,38.3291322,25,22.28403613
644.05,38.42480996,25,21.99377245
644.1,38.40731977,25,22.0816803
644.15,38.33596552,25,22.34733582
644.2,38.28154682,25,22.55418739
644.25,38.38837854,25,22.22424771
644.3,38.4741766,25,21.96734155
644.35,38.46046281,25,22.0429892
644.4,38.4697761,25,22.0415226
644.45,38.45532998,25,22.11886076
644.5,38.44581417,25,22.17907979
644.55,38.35093505,25,22.52177875
644.6,38.43203481,25,22.27749297
644.65,38.46782726,25,22.18588408
644.7,38.49777964,25,22.11455321
644.75,38.41092332,25,22.43128918
644.8,38.46865664,25,22.26539065
644.85,38.51581393,25,22.13621445
644.9,38.42427033,25,22.46827873
644.95,38.35389583,25,22.72683919
645,38.32367046,25,22.8496861
645.05,38.40807659,25,22.59117367
645.1,38.47600254,25,22.38988404
645.15,38.51289174,25,22.29352003
645.2,38.37190819,25,22.7879705
645.25,38.37531404,25,22.79868252
645.3,38.37940278,25,22.80702339
645.35,38.38402324,25,22.81351798
645.4,38.30592365,25,23.09426151
645.45,38.35252146,25,22.95869463
645.5,38.21267915,25,23.44274305
645.55,38.25782675,25,23.30851844
645.6,38.12814934,25,23.75537811
645.65,38.02006708,25,24.12628432
645.7,37.87907604,25,24.60252636
645.75,37.97907876,25,24.27485487
645.8,37.92765909,25,24.4525852
645.85,37.88756973,25,24.59097418
645.9,38.015761,25,24.16993968
645.95,38.05926132,25,24.03394319
646,38.09015183,25,23.9411319
646.05,38.10760353,25,23.89379328
646.1,38.07377935,25,24.01698093
646.15,38.10286196,25,23.93032568
646.2,38.12569295,25,23.86525596
646.25,38.07671143,25,24.0390124
646.3,37.9813318,25,24.36486758
646.35,37.96457545,25,24.42675309
646.4,37.95176429,25,24.47493997
646.45,37.82632505,25,24.89614105
646.5,37.93762904,25,24.52807163
646.55,38.0254686,25,24.24147592
646.6,38.02977103,25,24.23475454
646.65,38.03364496,25,24.22952097
646.7,38.02976859,25,24.25004078
646.75,38.02720036,25,24.26601844
646.8,38.06199237,25,24.15794434
646.85,38.10472798,25,24.02460307
646.9,37.98617976,25,24.42743254
646.95,37.89331192,25,24.74109403
647,37.94429833,25,24.57459029
647.05,38.03510346,25,24.27769747
647.1,38.10698168,25,24.04652312
647.15,38.17440845,25,23.83243222
647.2,38.06721515,25,24.19961504
647.25,37.97465728,25,24.51451507
647.3,38.01119928,25,24.39816552
647.35,38.040324,25,24.30757044
647.4,38.10668995,25,24.09437848
647.45,38.10161491,25,24.12021774
647.5,38.09818712,25,24.14033736
647.55,38.12496696,25,24.06008329
647.6,38.14649936,25,23.99803128
647.65,38.00485192,25,24.47772711
647.7,37.93744036,25,24.70647096
647.75,37.97880288,25,24.57222609
647.8,37.84536476,25,25.01897406
647.85,37.75045436,25,25.33352408
647.9,37.78640152,25,25.21099921
647.95,37.68437522,25,25.54723637
648,37.75397154,25,25.31099915
648.05,37.78180773,25,25.21559569
648.1,37.68608196,25,25.53089352
648.15,37.61045642,25,25.77639886
648.2,37.58318935,25,25.85909703
648.25,37.56119428,25,25.92348961
648.3,37.59603675,25,25.79875884
648.35,37.53001224,25,26.0097859
648.4,37.43018109,25,26.33079684
648.45,37.52035939,25,26.01851108
648.5,37.58947242,25,25.779212
648.55,37.58240968,25,25.79488122
648.6,37.57634586,25,25.80708199
648.65,37.57105984,25,25.81658207
648.7,37.57238694,25,25.80405739
648.75,37.6056231,25,25.68584156
648.8,37.631323,25,25.5937933
648.85,37.57305732,25,25.78110468
648.9,37.55944025,25,25.81849036
648.95,37.56756401,25,25.78340786
649,37.54074376,25,25.86455456
649.05,37.58451161,25,25.71081201
649.1,37.61847838,25,25.59110102
649.15,37.57339107,25,25.73473751
649.2,37.53746058,25,25.84657947
649.25,37.49531003,25,25.97793558
649.3,37.43736143,25,26.16043092
649.35,37.49952864,25,25.94292819
649.4,37.52893531,25,25.83603002
649.45,37.47943722,25,25.99185671
649.5,37.43244651,25,26.13783935
649.55,37.36614377,25,26.34639054
649.6,37.29978617,25,26.55304888
649.65,37.19453803,25,26.88661879
649.7,37.09167886,25,27.20907373
649.75,37.14844542,25,26.99885191
649.8,37.07955243,25,27.20742827
649.85,37.07914741,25,27.18681078
649.9,37.07742802,25,27.17075705
649.95,37.09375664,25,27.09501284
650,37.16060374,25,26.8525682
650.05,37.25734497,25,26.51332784
650.1,37.33245962,25,26.24917975
650.15,37.31330483,25,26.30027277
650.2,37.29740721,25,26.34005614
650.25,37.29606079,25,26.33118955
650.3,37.32084913,25,26.23574395
650.35,37.3395528,25,26.16142563
650.4,37.37888369,25,26.01944339
650.45,37.3704482,25,26.03727493
650.5,37.36314948,25,26.05115939
650.55,37.39213204,25,25.94465711
650.6,37.3265518,25,26.15287747
650.65,37.26120773,25,26.35809991
650.7,37.2610116,25,26.34523925
650.75,37.30004561,25,26.20241285
650.8,37.32997442,25,26.09120167
650.85,37.26069853,25,26.3100763
650.9,37.2053759,25,26.48050212
650.95,37.23968291,25,26.35200556
651,37.22708326,25,26.38033766
651.05,37.29371979,25,26.1456275
651.1,37.33982425,25,25.98143571
651.15,37.24255922,25,26.29426706
651.2,37.27834374,25,26.16272357
651.25,37.30574237,25,26.06029778
651.3,37.32369301,25,25.99027218
651.35,37.31568731,25,26.00698637
651.4,37.30645769,25,26.02757532
651.45,37.16771062,25,26.47746099
651.5,37.17512376,25,26.43817926
651.55,37.18003268,25,26.40759271
651.6,37.14427672,25,26.51216203
651.65,37.19395205,25,26.33238658
651.7,37.23216669,25,26.19240518
651.75,37.28671672,25,25.99964733
651.8,37.30638924,25,25.92446498
651.85,37.28856138,25,25.97438809
651.9,37.24457236,25,26.11063563
651.95,37.22860038,25,26.15255222
652,29.71530059,0,26.1851904
652.05,29.61706647,0,26.25044773
652.1,29.60042252,0,26.04448925
652.15,29.51858371,0,26.05677679
652.2,29.39881323,0,26.19472984
652.25,29.35325225,0,26.08521933
652.3,29.22194499,0,26.26114734
652.35,29.10185313,0,26.39813296
652.4,29.0812741,0,26.20375457
652.45,29.04830346,0,26.05240265
652.5,28.86283913,0,26.40825102
652.55,28.9991287,0,25.69409773
652.6,29.04180243,0,25.29696672
652.65,29.02645156,0,25.09620586
652.7,29.1597664,0,24.40441421
652.75,29.18623114,0,24.07386535
652.8,29.30657668,0,23.43531526
652.85,29.47771439,0,22.6346477
652.9,29.60994591,0,21.97096503
652.95,29.9081813,0,20.76316666
653,30.20917408,0,19.55864101
653.05,30.53435616,0,18.28554301
653.1,30.72310197,0,17.47794396
653.15,31.03226173,0,16.2782894
653.2,31.60511532,0,14.21569582
653.25,32.00540571,0,12.74681147
653.3,32.38127187,0,11.3728092
653.35,32.91909383,0,9.47589239
653.4,33.12231859,0,8.708022582
653.45,33.45155191,0,7.528476979
653.5,33.73157994,0,6.525416001
653.55,33.81827521,0,6.173001869
653.6,33.87075911,0,5.937383119
653.65,33.94889228,0,5.619212377
653.7,33.98449207,0,5.445254776
653.75,34.60954078,0,3.320241409
653.8,34.9313617,0,2.219287583
653.85,35.14952766,0,1.47395119
653.9,35.12766116,0,1.531800536
653.95,35.26457815,0,1.062521771
654,35.38621522,0,0.648505019
654.05,35.54364437,0,0.119991963
654.1,35.57956197,0,0
654.15,35.57956197,0,0
654.2,35.57956197,0,0
654.25,35.57956197,0,0
654.3,35.57956197,0,0
654.35,35.57956197,0,0
654.4,35.57956197,0,0
654.45,35.57956197,0,0
654.5,35.57956197,0,0
654.55,35.57956197,0,0
654.6,35.57956197,0,0
654.65,35.57956197,0,0
654.7,35.57956197,0,0
654.75,35.57956197,0,0
654.8,35.57956197,0,0
654.85,35.57956197,0,0
654.9,35.57956197,0,0
654.95,35.57956197,0,0
655,35.57956197,0,0
655.05,35.57956197,0,0
655.1,35.57956197,0,0
655.15,35.57956197,0,0
655.2,35.57956197,0,0
655.25,35.57956197,0,0
655.3,35.57956197,0,0
655.35,35.57956197,0,0
655.4,35.57956197,0,0
655.45,35.57956197,0,0
655.5,35.57956197,0,0
655.55,35.57956197,0,0
655.6,35.57956197,0,0
655.65,35.57956197,0,0
655.7,35.57956197,0,0
655.75,35.57956197,0,0
655.8,35.57956197,0,0
655.85,35.57956197,0,0
655.9,35.57956197,0,0
655.95,35.57956197,0,0
656,35.57956197,0,0
656.05,35.57956197,0,0
656.1,35.57956197,0,0
656.15,35.57956197,0,0
656.2,35.57956197,0,0
656.25,35.57956197,0,0
656.3,35.57956197,0,0
656.35,35.57956197,0,0
656.4,35.57956197,0,0
656.45,35.57956197,0,0
656.5,35.57956197,0,0
656.55,35.57956197,0,0
656.6,35.57956197,0,0
656.65,35.57956197,0,0
656.7,35.57956197,0,0
656.75,35.57956197,0,0
656.8,35.57956197,0,0
656.85,35.57956197,0,0
656.9,35.57956197,0,0
656.95,35.57956197,0,0
657,35.57956197,0,0
657.05,35.57956197,0,0
657.1,35.57956197,0,0
657.15,35.57956197,0,0
657.2,35.57956197,0,0
657.25,35.57956197,0,0
657.3,35.57956197,0,0
657.35,35.57956197,0,0
657.4,35.57956197,0,0
657.45,35.57956197,0,0
657.5,35.57956197,0,0
657.55,35.57956197,0,0
657.6,35.57956197,0,0
657.65,35.57956197,0,0
657.7,35.57956197,0,0
657.75,35.57956197,0,0
657.8,35.57956197,0,0
657.85,35.57956197,0,0
657.9,35.57956197,0,0
657.95,35.57956197,0,0
658,35.57956197,0,0
658.05,35.57956197,0,0
658.1,35.57956197,0,0
658.15,35.57956197,0,0
658.2,35.57956197,0,0
658.25,35.57956197,0,0
658.3,35.57956197,0,0
658.35,35.57956197,0,0
658.4,35.57956197,0,0
658.45,35.57956197,0,0
658.5,35.57956197,0,0
658.55,35.57956197,0,0
658.6,35.57956197,0,0
658.65,35.57956197,0,0
658.7,35.57956197,0,0
658.75,35.57956197,0,0
658.8,35.57956197,0,0
658.85,35.57956197,0,0
658.9,35.57956197,0,0
658.95,35.57956197,0,0
659,35.57956197,0,0
659.05,35.57956197,0,0
659.1,35.57956197,0,0
659.15,35.57956197,0,0
659.2,35.57956197,0,0
659.25,35.57956197,0,0
659.3,35.57956197,0,0
659.35,35.57956197,0,0
659.4,35.57956197,0,0
659.45,35.57956197,0,0
659.5,35.57956197,0,0
659.55,35.57956197,0,0
659.6,35.57956197,0,0
659.65,35.57956197,0,0
659.7,35.57956197,0,0
659.75,35.57956197,0,0
659.8,35.57956197,0,0
659.85,35.57956197,0,0
659.9,35.57956197,0,0
659.95,35.57956197,0,0
660,35.57956197,0,0
660.05,35.57956197,0,0
660.1,35.57956197,0,0
660.15,35.57956197,0,0
660.2,35.57956197,0,0
660.25,35.57956197,0,0
660.3,35.57956197,0,0
660.35,35.57956197,0,0
660.4,35.57956197,0,0
660.45,35.57956197,0,0
660.5,35.57956197,0,0
660.55,35.57956197,0,0
660.6,35.57956197,0,0
660.65,35.57956197,0,0
660.7,35.57956197,0,0
660.75,35.57956197,0,0
660.8,35.57956197,0,0
660.85,35.57956197,0,0
660.9,35.57956197,0,0
660.95,35.57956197,0,0
661,35.57956197,0,0
661.05,35.57956197,0,0
661.1,35.57956197,0,0
661.15,35.57956197,0,0
661.2,35.57956197,0,0
661.25,35.57956197,0,0
661.3,35.57956197,0,0
661.35,35.57956197,0,0
661.4,35.57956197,0,0
661.45,35.57956197,0,0
661.5,35.57956197,0,0
661.55,35.57956197,0,0
661.6,35.57956197,0,0
661.65,35.57956197,0,0
661.7,35.57956197,0,0
661.75,35.57956197,0,0
661.8,35.57956197,0,0
661.85,35.57956197,0,0
661.9,35.57956197,0,0
661.95,35.57956197,0,0
662,35.57956197,0,0
662.05,35.57956197,0,0
662.1,35.57956197,0,0
662.15,35.57956197,0,0
662.2,35.57956197,0,0
662.25,35.57956197,0,0
662.3,35.57956197,0,0
662.35,35.57956197,0,0
662.4,35.57956197,0,0
662.45,35.57956197,0,0
662.5,35.57956197,0,0
662.55,35.57956197,0,0
662.6,35.57956197,0,0
662.65,35.57956197,0,0
662.7,35.57956197,0,0
662.75,35.57956197,0,0
662.8,35.57956197,0,0
662.85,35.57956197,0,0
662.9,35.57956197,0,0
662.95,35.57956197,0,0
663,44.63956197,30.2,0
663.05,44.73016197,30.2,0
663.1,44.82076197,30.2,0
663.15,44.91136197,30.2,0
663.2,45.00196197,30.2,0
663.25,45.09256197,30.2,0
663.3,45.18316197,30.2,0
663.35,45.27376197,30.2,0
663.4,45.36436197,30.2,0
663.45,45.45496197,30.2,0
663.5,45.54556197,30.2,0
663.55,45.63616197,30.2,0
663.6,45.72676197,30.2,0
663.65,45.81736197,30.2,0
663.7,45.90796197,30.2,0
663.75,45.61534666,30.2,1.270763095
663.8,45.69075927,30.2,1.308484806
663.85,45.57617959,30.2,1.975877492
663.9,45.88894031,30.2,1.21949836
663.95,45.53850842,30.2,2.67093506
664,45.95601419,30.2,1.560952914
664.05,45.73336867,30.2,2.584901702
664.1,45.56023758,30.2,3.433266412
664.15,45.15762564,30.2,5.036920107
664.2,45.0286543,30.2,5.714945604
664.25,45.13870708,30.2,5.593581777
664.3,45.0786634,30.2,6.037301586
664.35,45.16031637,30.2,6.006909308
664.4,45.00084434,30.2,6.776430251
664.45,44.80050767,30.2,7.674098874
664.5,44.56575227,30.2,8.676292449
664.55,44.41677868,30.2,9.384747072
664.6,44.28653219,30.2,10.02372458
664.65,43.98866035,30.2,11.21240944
664.7,43.67724732,30.2,12.43336827
664.75,43.37373155,30.2,13.61639718
664.8,43.15102092,30.2,14.52038308
664.85,42.77940096,30.2,15.90838094
664.9,42.49798525,30.2,16.98378273
664.95,42.27094316,30.2,17.86816092
665,41.8911225,30.2,19.25040143
665.05,41.60428832,30.2,20.31067717
665.1,41.38248869,30.2,21.14442051
665.15,41.08918641,30.2,22.2071494
665.2,40.86363309,30.2,23.03463882
665.25,40.58849253,30.2,24.01835274
665.3,40.15460925,30.2,25.51846022
665.35,39.28995655,30.2,28.43134823
665.4,39.0078435,30.2,29.38364993
665.45,38.86986056,30.2,29.84934591
665.5,38.76865452,30.2,30.18840724
665.55,38.69300715,30.2,30.43938191
665.6,38.63583163,30.2,30.62660399
665.65,38.59059153,30.2,30.77238368
665.7,38.54747543,30.2,30.90966951
665.75,38.51008833,30.2,31.02672378
665.8,38.21336843,30.2,32
665.85,38.20796843,30.2,32
665.9,38.20256843,30.2,32
665.95,38.19716843,30.2,32
666,38.19176843,30.2,32
666.05,38.18636843,30.2,32
666.1,38.18096843,30.2,32
666.15,38.17556843,30.2,32
666.2,38.17016843,30.2,32
666.25,38.16476843,30.2,32
666.3,38.15936843,30.2,32
666.35,38.15396843,30.2,32
666.4,38.14856843,30.2,32
666.45,38.14316843,30.2,32
666.5,38.13776843,30.2,32
666.55,38.13236843,30.2,32
666.6,38.12696843,30.2,32
666.65,38.12156843,30.2,32
666.7,38.11616843,30.2,32
666.75,38.11076843,30.2,32
666.8,38.10536843,30.2,32
666.85,38.09996843,30.2,32
666.9,38.09456843,30.2,32
666.95,38.08916843,30.2,32
667,38.08376843,30.2,32
667.05,38.07836843,30.2,32
667.1,38.07296843,30.2,32
667.15,38.06756843,30.2,32
667.2,38.06216843,30.2,32
667.25,38.05676843,30.2,32
667.3,38.05136843,30.2,32
667.35,38.04596843,30.2,32
667.4,38.04056843,30.2,32
667.45,38.03516843,30.2,32
667.5,38.02976843,30.2,32
667.55,38.02436843,30.2,32
667.6,38.01896843,30.2,32
667.65,38.01356843,30.2,32
667.7,38.00816843,30.2,32
667.75,38.00276843,30.2,32
667.8,37.99736843,30.2,32
667.85,37.99196843,30.2,32
667.9,37.98656843,30.2,32
667.95,37.98116843,30.2,32
668,37.97576843,30.2,32
668.05,37.97036843,30.2,32
668.1,37.96496843,30.2,32
668.15,37.95956843,30.2,32
668.2,37.95416843,30.2,32
668.25,37.94876843,30.2,32
668.3,37.94336843,30.2,32
668.35,37.93796843,30.2,32
668.4,37.93256843,30.2,32
668.45,37.92716843,30.2,32
668.5,37.92176843,30.2,32
668.55,37.91636843,30.2,32
668.6,37.91096843,30.2,32
668.65,37.90556843,30.2,32
668.7,37.90016843,30.2,32
668.75,37.89476843,30.2,32
668.8,37.88936843,30.2,32
668.85,37.88396843,30.2,32
668.9,37.87856843,30.2,32
668.95,37.87316843,30.2,32
669,37.86776843,30.2,32
669.05,37.86236843,30.2,32
669.1,37.85696843,30.2,32
669.15,37.85156843,30.2,32
669.2,37.84616843,30.2,32
669.25,37.84076843,30.2,32
669.3,37.83536843,30.2,32
669.35,37.82996843,30.2,32
669.4,37.82456843,30.2,32
669.45,37.81916843,30.2,32
669.5,37.81376843,30.2,32
669.55,37.80836843,30.2,32
669.6,37.80296843,30.2,32
669.65,37.79756843,30.2,32
669.7,37.79216843,30.2,32
669.75,37.78676843,30.2,32
669.8,37.78136843,30.2,32
669.85,37.77596843,30.2,32
669.9,37.77056843,30.2,32
669.95,37.76516843,30.2,32
670,37.75976843,30.2,32
670.05,37.75436843,30.2,32
670.1,37.74896843,30.2,32
670.15,37.74356843,30.2,32
670.2,37.73816843,30.2,32
670.25,37.73276843,30.2,32
670.3,37.72736843,30.2,32
670.35,37.72196843,30.2,32
670.4,37.71656843,30.2,32
670.45,37.71116843,30.2,32
670.5,37.70576843,30.2,32
670.55,37.70036843,30.2,32
670.6,37.69496843,30.2,32
670.65,37.68956843,30.2,32
670.7,37.68416843,30.2,32
670.75,37.67876843,30.2,32
670.8,37.67336843,30.2,32
670.85,37.66796843,30.2,32
670.9,37.66256843,30.2,32
670.95,37.65716843,30.2,32
671,37.65176843,30.2,32
671.05,37.64636843,30.2,32
671.1,37.64096843,30.2,32
671.15,37.63556843,30.2,32
671.2,37.63016843,30.2,32
671.25,37.62476843,30.2,32
671.3,37.61936843,30.2,32
671.35,37.61396843,30.2,32
671.4,37.60856843,30.2,32
671.45,37.60316843,30.2,32
671.5,37.59776843,30.2,32
671.55,37.59236843,30.2,32
671.6,37.58696843,30.2,32
671.65,37.58156843,30.2,32
671.7,37.57616843,30.2,32
671.75,37.57076843,30.2,32
671.8,37.56536843,30.2,32
671.85,37.55996843,30.2,32
671.9,37.55456843,30.2,32
671.95,37.54916843,30.2,32
672,37.54376843,30.2,32
672.05,37.53836843,30.2,32
672.1,37.53296843,30.2,32
672.15,37.52756843,30.2,32
672.2,37.52216843,30.2,32
672.25,37.51676843,30.2,32
672.3,37.51136843,30.2,32
672.35,37.50596843,30.2,32
672.4,37.50056843,30.2,32
672.45,37.49516843,30.2,32
672.5,37.48976843,30.2,32
672.55,37.48436843,30.2,32
672.6,37.47896843,30.2,32
672.65,37.47356843,30.2,32
672.7,37.46816843,30.2,32
672.75,37.46276843,30.2,32
672.8,37.45736843,30.2,32
672.85,37.45196843,30.2,32
672.9,37.44656843,30.2,32
672.95,37.44116843,30.2,32
673,37.43576843,30.2,32
673.05,37.43036843,30.2,32
673.1,37.42496843,30.2,32
673.15,37.41956843,30.2,32
673.2,37.41416843,30.2,32
673.25,37.40876843,30.2,32
673.3,37.40336843,30.2,32
673.35,37.39796843,30.2,32
673.4,37.39256843,30.2,32
673.45,37.38716843,30.2,32
673.5,37.38176843,30.2,32
673.55,37.37636843,30.2,32
673.6,37.37096843,30.2,32
673.65,37.36556843,30.2,32
673.7,37.36016843,30.2,32
673.75,37.35476843,30.2,32
673.8,37.34936843,30.2,32
673.85,37.34396843,30.2,32
673.9,37.33856843,30.2,32
673.95,37.33316843,30.2,32
674,37.32776843,30.2,32
674.05,37.32236843,30.2,32
674.1,37.31696843,30.2,32
674.15,37.31156843,30.2,32
674.2,37.30616843,30.2,32
674.25,37.30076843,30.2,32
674.3,37.29536843,30.2,32
674.35,37.28996843,30.2,32
674.4,37.28456843,30.2,32
674.45,37.27916843,30.2,32
674.5,37.27376843,30.2,32
674.55,37.26836843,30.2,32
674.6,37.26296843,30.2,32
674.65,37.25756843,30.2,32
674.7,37.25216843,30.2,32
674.75,37.24676843,30.2,32
674.8,37.24136843,30.2,32
674.85,37.23596843,30.2,32
674.9,37.23056843,30.2,32
674.95,37.22516843,30.2,32
675,37.21976843,30.2,32
675.05,37.21436843,30.2,32
675.1,37.20896843,30.2,32
675.15,37.20356843,30.2,32
675.2,37.19816843,30.2,32
675.25,37.19276843,30.2,32
675.3,37.18736843,30.2,32
675.35,37.18196843,30.2,32
675.4,37.17656843,30.2,32
675.45,37.17116843,30.2,32
675.5,37.16576843,30.2,32
675.55,37.16036843,30.2,32
675.6,37.15496843,30.2,32
675.65,37.14956843,30.2,32
675.7,37.14416843,30.2,32
675.75,37.13876843,30.2,32
675.8,37.13336843,30.2,32
675.85,37.12796843,30.2,32
675.9,37.12256843,30.2,32
675.95,37.11716843,30.2,32
676,37.11176843,30.2,32
676.05,37.10636843,30.2,32
676.1,37.10096843,30.2,32
676.15,37.09556843,30.2,32
676.2,37.09016843,30.2,32
676.25,37.08476843,30.2,32
676.3,37.07936843,30.2,32
676.35,37.07396843,30.2,32
676.4,37.06856843,30.2,32
676.45,37.06316843,30.2,32
676.5,37.05776843,30.2,32
676.55,37.05236843,30.2,32
676.6,37.04696843,30.2,32
676.65,37.04156843,30.2,32
676.7,37.03616843,30.2,32
676.75,37.03076843,30.2,32
676.8,37.02536843,30.2,32
676.85,37.01996843,30.2,32
676.9,37.01456843,30.2,32
676.95,37.00916843,30.2,32
677,37.00376843,30.2,32
677.05,36.99836843,30.2,32
677.1,36.99296843,30.2,32
677.15,36.98756843,30.2,32
677.2,36.98216843,30.2,32
677.25,36.97676843,30.2,32
677.3,36.97136843,30.2,32
677.35,36.96596843,30.2,32
677.4,36.96056843,30.2,32
677.45,36.95516843,30.2,32
677.5,36.94976843,30.2,32
677.55,36.94436843,30.2,32
677.6,36.93896843,30.2,32
677.65,36.93356843,30.2,32
677.7,36.92816843,30.2,32
677.75,36.92276843,30.2,32
677.8,36.91736843,30.2,32
677.85,36.91196843,30.2,32
677.9,36.90656843,30.2,32
677.95,36.90116843,30.2,32
678,36.89576843,30.2,32
678.05,36.89036843,30.2,32
678.1,36.88496843,30.2,32
678.15,36.87956843,30.2,32
678.2,36.87416843,30.2,32
678.25,36.86876843,30.2,32
678.3,36.86336843,30.2,32
678.35,36.85796843,30.2,32
678.4,36.85256843,30.2,32
678.45,36.84716843,30.2,32
678.5,36.84176843,30.2,32
678.55,36.83636843,30.2,32
678.6,36.83096843,30.2,32
678.65,36.82556843,30.2,32
678.7,36.82016843,30.2,32
678.75,36.81476843,30.2,32
678.8,36.80936843,30.2,32
678.85,36.80396843,30.2,32
678.9,36.79856843,30.2,32
678.95,36.79316843,30.2,32
679,36.78776843,30.2,32
679.05,36.78236843,30.2,32
679.1,36.77696843,30.2,32
