t,u,r,y
1210.15,36.96820794,21,20.76635821
1210.2,36.97704661,21,20.73937209
1210.25,36.89164859,21,21.02513028
1210.3,36.96684337,21,20.77550738
1210.35,37.02002363,21,20.6013861
1210.4,37.14146199,21,20.20264178
1210.45,37.12178041,21,20.27584173
1210.5,37.24097372,21,19.88783596
1210.55,37.23081576,21,19.93258582
1210.6,37.1452494,21,20.22697673
1210.65,37.27953886,21,19.78939958
1210.7,37.25042309,21,19.89799603
1210.75,37.36506783,21,19.52877816
1210.8,37.32534494,21,19.67514237
1210.85,37.22266503,21,20.02884134
1210.9,37.23552408,21,19.99586251
1210.95,37.32370031,21,19.71344503
1211,37.39387243,21,19.49354183
1211.05,37.31318823,21,19.77609117
1211.1,37.35464654,21,19.65078453
1211.15,37.36208405,21,19.63954316
1211.2,37.40151243,21,19.52232658
1211.25,37.45282575,21,19.36686366
1211.3,37.40278081,21,19.54906832
1211.35,37.40373391,21,19.56034226
1211.4,37.26780501,21,20.02544079
1211.45,37.2870437,21,19.97134405
1211.5,37.24595031,21,20.11785842
1211.55,37.32532283,21,19.86345235
1211.6,37.34631792,21,19.80513607
1211.65,37.26263367,21,20.09457664
1211.7,37.352656,21,19.80507962
1211.75,37.29850733,21,19.99653335
1211.8,37.38005133,21,19.73610279
1211.85,37.39960288,21,19.68384045
1211.9,37.49392021,21,19.38416223
1211.95,37.42562055,21,19.62673048
1212,37.36010212,21,19.85766254
1212.05,37.34802061,21,19.9090914
1212.1,37.31200263,21,20.03940489
1212.15,37.3645005,21,19.87487983
1212.2,37.31977706,21,20.03440124
1212.25,37.41789557,21,19.718639
1212.3,37.42298381,21,19.71451318
1212.35,37.32920476,21,20.03830856
1212.4,37.31388027,21,20.09869455
1212.45,37.29498871,21,20.17030874
1212.5,37.40497309,21,19.81388042
1212.55,37.34385975,21,20.0283572
1212.6,37.39539307,21,19.86713782
1212.65,37.4232981,21,19.78587033
1212.7,37.49141234,21,19.57207091
1212.75,37.57192936,21,19.31926875
1212.8,37.48681024,21,19.61825874
1212.85,37.42075173,21,19.85106605
1212.9,37.36845668,21,20.03593388
1212.95,37.44067651,21,19.80604117
1213,37.53010163,21,19.5213706
1213.05,37.46387401,21,19.75570263
1213.1,37.48467505,21,19.69910178
1213.15,37.39698509,21,20.0028398
1213.2,37.45964053,21,19.80498487
1213.25,37.39819098,21,20.0206611
1213.3,37.47508487,21,19.77541641
1213.35,37.47778517,21,19.77864455
1213.4,37.59149626,21,19.41371021
1213.45,37.53843028,21,19.60546706
1213.5,37.49758881,21,19.75477774
1213.55,37.45291589,21,19.91530871
1213.6,37.48389182,21,19.8233784
1213.65,37.56774719,21,19.55700557
1213.7,37.6019138,21,19.45805903
1213.75,37.59706506,21,19.48947825
1213.8,37.5161218,21,19.77292708
1213.85,37.5186634,21,19.77670624
1213.9,37.44131936,21,20.04538532
1213.95,37.50768938,21,19.83479997
1214,37.53353288,21,19.7606906
1214.05,37.6200669,21,19.48605857
1214.1,37.62367814,21,19.48914456
1214.15,37.5553961,21,19.73060996
1214.2,37.63333749,21,19.48477182
1214.25,37.59748419,21,19.6187416
1214.3,37.57017147,21,19.72305661
1214.35,37.69302133,21,19.3283696
1214.4,37.62116489,21,19.58328779
1214.45,37.70907198,21,19.30586731
1214.5,37.74658602,21,19.19831856
1214.55,37.67311383,21,19.45988867
1214.6,37.59695924,21,19.72775185
1214.65,37.50368055,21,20.04976217
1214.7,37.5897902,21,19.77367448
1214.75,37.54632195,21,19.93002257
1214.8,37.64365089,21,19.6179082
1214.85,37.72108254,21,19.37488165
1214.9,37.73696374,21,19.33838441
1214.95,37.75051825,21,19.30996598
1215,37.73622858,21,19.37416622
1215.05,37.72603168,21,19.42415547
1215.1,37.67363159,21,19.61360022
1215.15,37.6660161,21,19.65264705
1215.2,37.54766028,21,20.05856906
1215.25,37.54030239,21,20.09233488
1215.3,37.43423041,21,20.45311723
1215.35,37.4957833,21,20.25443822
1215.4,37.55208707,21,20.07514272
1215.45,37.59502265,21,19.94198153
1215.5,37.62102397,21,19.86628249
1215.55,37.53296633,21,20.16961361
1215.6,37.61018003,21,19.92185683
1215.65,37.51679387,21,20.24228933
1215.7,37.47071482,21,20.40263327
1215.75,37.43485769,21,20.52748441
1215.8,37.39212649,21,20.67388905
1215.85,37.35872858,21,20.78788641
1215.9,37.29699801,21,20.99470554
1215.95,37.41458548,21,20.60481846
1216,37.34785933,21,20.83002502
1216.05,37.30290676,21,20.98078627
1216.1,37.44853188,21,20.49806014
1216.15,37.56338321,21,20.12218745
1216.2,37.61042098,21,19.97494959
1216.25,37.51902974,21,20.28822317
1216.3,37.61325699,21,19.98284077
1216.35,37.50732892,21,20.34424013
1216.4,37.63916199,21,19.91363286
1216.45,37.73544608,21,19.60514642
1216.5,37.64852667,21,19.90726245
1216.55,37.65963215,21,19.88130592
1216.6,37.55730566,21,20.23180113
1216.65,37.63326038,21,19.98757209
1216.7,37.54234342,21,20.29914368
1216.75,37.51472216,21,20.39771286
1216.8,37.37694302,21,20.86060339
1216.85,37.39920649,21,20.7881608
1216.9,37.45319341,21,20.61123863
1216.95,37.49590153,21,20.47347892
1217,37.47939415,21,20.53345827
1217.05,37.35768545,21,20.94170608
1217.1,37.45780254,21,20.61028098
1217.15,37.35508296,21,20.95479343
1217.2,37.3618427,21,20.93282672
1217.25,37.36720207,21,20.91572242
1217.3,37.43673771,21,20.68596905
1217.35,37.52796824,21,20.3865575
1217.4,37.44065294,21,20.68221245
1217.45,37.49530232,21,20.50414748
1217.5,37.47333339,21,20.58193312
1217.55,37.55793163,21,20.30555036
1217.6,37.5373938,21,20.38056598
1217.65,37.52163821,21,20.43897657
1217.7,37.5607813,21,20.31475288
1217.75,37.52673846,21,20.43446181
1217.8,37.64495207,21,20.04807197
1217.85,37.52864166,21,20.44324701
1217.9,37.48795699,21,20.58370304
1217.95,37.45622639,21,20.69306854
1218,37.45371784,21,20.70444081
1218.05,37.55280095,21,20.37880504
1218.1,37.50059143,21,20.55812048
1218.15,37.45981328,21,20.69774369
1218.2,37.45760277,21,20.7080811
1218.25,37.45605128,21,20.71613028
1218.3,37.35664174,21,21.04855743
1218.35,37.33182364,21,21.13037533
1218.4,37.43714301,21,20.77974666
1218.45,37.36818391,21,21.01060565
1218.5,37.45062979,21,20.73708969
1218.55,37.36498934,21,21.02367622
1218.6,37.48318421,21,20.63147312
1218.65,37.40406562,21,20.89750988
1218.7,37.34763052,21,21.08562952
1218.75,37.37250758,21,21.00228113
1218.8,37.48378358,21,20.63324729
1218.85,37.4915531,21,20.61113092
1218.9,37.41855436,21,20.85707561
1218.95,37.46951793,21,20.68949377
1219,37.41560649,21,20.87136219
1219.05,37.48973083,21,20.62683323
1219.1,37.47558311,21,20.67746187
1219.15,37.48617131,21,20.64555842
1219.2,37.55999232,21,20.40428174
1219.25,37.44414029,21,20.79439299
1219.3,37.55637451,21,20.42425102
1219.35,37.47146217,21,20.71156236
1219.4,37.52056594,21,20.55159557
1219.45,37.42152183,21,20.88450338
1219.5,37.49648392,21,20.63706557
1219.55,37.61352185,21,20.25255887
1219.6,37.7046424,21,19.95784789
1219.65,37.62002524,21,20.24883252
1219.7,37.55285498,21,20.47905333
1219.75,37.57230297,21,20.41974321
1219.8,37.66806993,21,20.10793662
1219.85,37.58450089,21,20.39394023
1219.9,37.51916458,21,20.61663576
1219.95,37.43910011,21,20.88595683
1220,37.87200486,22,20.44635701
1220.05,37.77666845,22,20.77796491
1220.1,37.82558871,22,20.62789455
1220.15,37.76333366,22,20.84799312
1220.2,37.71616654,22,21.01584979
1220.25,37.73640553,22,20.95851561
1220.3,37.78941923,22,20.79307451
1220.35,37.75252773,22,20.92742
1220.4,37.72594892,22,21.02620436
1220.45,37.8694226,22,20.56009437
1220.5,37.82509528,22,20.72141607
1220.55,37.87041055,22,20.58386303
1220.6,37.85652349,22,20.64400331
1220.65,37.8390537,22,20.71542619
1220.7,37.89140379,22,20.55460413
1220.75,37.9260848,22,20.45397561
1220.8,37.95435074,22,20.37562163
1220.85,37.94127996,22,20.43512668
1220.9,37.91791095,22,20.52819037
1220.95,37.90047475,22,20.60065401
1221,37.85131645,22,20.77759258
1221.05,37.84977964,22,20.79485001
1221.1,37.90719299,22,20.61644716
1221.15,37.75220903,22,21.14402446
1221.2,37.78380877,22,21.0477501
1221.25,37.67880511,22,21.40543326
1221.3,37.72706966,22,21.25129498
1221.35,37.7655079,22,21.13127585
1221.4,37.8085928,22,20.99703885
1221.45,37.67049537,22,21.46496959
1221.5,37.68735991,22,21.41436671
1221.55,37.58206215,22,21.76937787
1221.6,37.62986226,22,21.61315904
1221.65,37.66770342,22,21.49151991
1221.7,37.72752418,22,21.29820288
1221.75,37.60329143,22,21.71716129
1221.8,37.59436274,22,21.74958416
1221.85,37.587501,22,21.77483009
1221.9,37.60045324,22,21.73411841
1221.95,37.6108101,22,21.70241843
1222,37.48868019,22,22.11038215
1222.05,37.39255796,22,22.42804141
1222.1,37.36401833,22,22.51842523
1222.15,37.42983612,22,22.29500488
1222.2,37.42254949,22,22.31623367
1222.25,37.41661621,22,22.33276339
1222.3,37.28127078,22,22.77828096
1222.35,37.23318847,22,22.92998724
1222.4,37.15958197,22,23.16482671
1222.45,37.25507831,22,22.83655659
1222.5,37.19311334,22,23.03372032
1222.55,37.29178119,22,22.69623725
1222.6,37.3689345,22,22.43345746
1222.65,37.24000832,22,22.85668598
1222.7,37.14352433,22,23.16812031
1222.75,37.15002836,22,23.1349308
1222.8,37.17201429,22,23.05073092
1222.85,37.06423475,22,23.39769271
1222.9,36.97857402,22,23.66785306
1222.95,36.90406784,22,23.89833539
1223,36.9510549,22,23.72363284
1223.05,36.88617286,22,23.92164498
1223.1,36.96438,22,23.64317953
1223.15,37.02483496,22,23.42635357
1223.2,36.93493319,22,23.71029283
1223.25,36.86313254,22,23.93138094
1223.3,36.78440874,22,24.17326734
1223.35,36.86241222,22,23.89305455
1223.4,36.88539672,22,23.79800104
1223.45,36.90232156,22,23.72398803
1223.5,36.89086216,22,23.74483822
1223.55,36.88073196,22,23.76107313
1223.6,36.86010719,22,23.81194828
1223.65,36.81299162,22,23.95016522
1223.7,36.82808738,22,23.88070393
1223.75,36.80295271,22,23.94534451
1223.8,36.84140706,22,23.7984702
1223.85,36.87049817,22,23.68410712
1223.9,36.88623045,22,23.61518189
1223.95,36.95096875,22,23.38443022
1224,36.88266709,22,23.59715696
1224.05,36.93411994,22,23.41064139
1224.1,36.97368242,22,23.26541182
1224.15,36.92145924,22,23.42600367
1224.2,36.98627379,22,23.19688117
1224.25,37.03648178,22,23.01847589
1224.3,37.03344598,22,23.0184108
1224.35,37.00067195,22,23.11696333
1224.4,37.02758063,22,23.01661752
1224.45,36.96495818,22,23.21417022
1224.5,36.91492971,22,23.36799381
1224.55,36.80977795,22,23.70308514
1224.6,36.69949018,22,24.05192333
1224.65,36.59593362,22,24.37492063
1224.7,36.55598481,22,24.48377066
1224.75,36.52297519,22,24.56852629
1224.8,36.53171041,22,24.51400586
1224.85,36.53029495,22,24.49368917
1224.9,36.57060097,22,24.3352192
1224.95,36.60080453,22,24.21182722
1225,36.63797518,22,24.06655875
1225.05,36.66334147,22,23.96191042
1225.1,36.67918599,22,23.88984928
1225.15,36.74929797,22,23.63854505
1225.2,36.73845976,22,23.65818529
1225.25,36.72887362,22,23.67347808
1225.3,36.76759421,22,23.52842552
1225.35,36.7970677,22,23.41548095
1225.4,36.81934098,22,23.32753713
1225.45,36.77653965,22,23.45626649
1225.5,36.78988346,22,23.39752852
1225.55,36.87654863,22,23.096229
1225.6,36.94400595,22,22.86162339
1225.65,36.89577535,22,23.01299226
1225.7,36.91605588,22,22.93566088
1225.75,36.93140654,22,22.87544712
1225.8,36.90772311,22,22.94527594
1225.85,36.88242309,22,23.01977097
1225.9,36.86187212,22,23.07777621
1225.95,36.86261672,22,23.06458474
1226,36.96325218,22,22.7202697
1226.05,37.04193755,22,22.45217023
1226.1,37.07986568,22,22.32189581
1226.15,37.12162517,22,22.18021196
1226.2,37.02388641,22,22.5025372
1226.25,37.12449361,22,22.1639074
1226.3,37.10884953,22,22.21415517
1226.35,37.06060646,22,22.37200671
1226.4,37.13529462,22,22.12062738
1226.45,37.11082325,22,22.20057847
1226.5,37.1861124,22,21.9489116
1226.55,37.24535779,22,21.75295224
1226.6,37.28604259,22,21.6204924
1226.65,37.29461716,22,21.59583322
1226.7,37.18935834,22,21.94890991
1226.75,37.10660817,22,22.2238316
1226.8,37.03531607,22,22.45802134
1226.85,37.1270172,22,22.14936842
1226.9,37.0685758,22,22.34168388
1226.95,37.15286042,22,22.05878274
1227,37.24884419,22,21.73989972
1227.05,37.32449916,22,21.49160279
1227.1,37.28966156,22,21.61218787
1227.15,37.20911127,22,21.88316428
1227.2,37.25809708,22,21.72188147
1227.25,37.29680111,22,21.59629928
1227.3,37.33963565,22,21.45826902
1227.35,37.24320484,22,21.78343911
1227.4,37.16750363,22,22.03663145
1227.45,37.27967298,22,21.6642947
1227.5,37.21397404,22,21.88550314
1227.55,37.16237714,22,22.05774617
1227.6,37.13389709,22,22.15161628
1227.65,37.19999672,22,21.9309105
1227.7,37.25202635,22,21.75905886
1227.75,37.16263454,22,22.05789408
1227.8,37.09229347,22,22.29058088
1227.85,37.09625436,22,22.27455504
1227.9,37.19992543,22,21.92803304
1227.95,37.28150572,22,21.65821512
1228,37.33435557,22,21.48635642
1228.05,37.31678124,22,21.5497458
1228.1,37.30324799,22,21.59910368
1228.15,37.29892949,22,21.61741288
1228.2,37.2126441,22,21.90735581
1228.25,37.14484258,22,22.13311867
1228.3,37.10903117,22,22.25055097
1228.35,37.18750607,22,21.98782248
1228.4,37.26743657,22,21.72288071
1228.45,37.33047703,22,21.51658491
1228.5,37.36216159,22,21.41632286
1228.55,37.26305672,22,21.75077791
1228.6,37.25627109,22,21.7757596
1228.65,37.22741213,22,21.8736916
1228.7,37.28186224,22,21.6943825
1228.75,37.33094958,22,21.53464111
1228.8,37.3698534,22,21.41025914
1228.85,37.40689606,22,21.29328653
1228.9,37.35334762,22,21.47789285
1228.95,37.35889965,22,21.46467556
1229,37.23314317,22,21.88703076
1229.05,37.27691411,22,21.74300288
1229.1,37.31150327,22,21.63085617
1229.15,37.38020672,22,21.40669649
1229.2,37.3751518,22,21.42936192
1229.25,37.31814181,22,21.6240936
1229.3,37.33301414,22,21.57851417
1229.35,37.28005123,22,21.75834117
1229.4,37.2385523,22,21.89836271
1229.45,37.3182411,22,21.63511244
1229.5,37.3811477,22,21.43013372
1229.55,37.38972327,22,21.40736501
1229.6,37.36104507,22,21.50836258
1229.65,37.43407591,22,21.27107114
1229.7,37.49197942,22,21.08630516
1229.75,37.3245041,22,21.65077123
1229.8,37.19301349,22,22.09029038
1229.85,37.10713996,22,22.37416313
1229.9,37.21169968,22,22.02370325
1229.95,37.20471531,22,22.04662879
1230,37.29992426,22,21.7304361
1230.05,37.3276441,22,21.64119421
1230.1,37.34967478,22,21.57170638
1230.15,37.35513924,22,21.55784618
1230.2,37.24139057,22,21.93945457
1230.25,37.29396489,22,21.76571167
1230.3,37.3354631,22,21.63042748
1230.35,37.31493694,22,21.70217234
1230.4,37.29898452,22,21.75803618
1230.45,37.35212978,22,21.58420478
1230.5,37.42392738,22,21.35024847
1230.55,37.32061027,22,21.69932936
1230.6,37.23954706,22,21.97113974
1230.65,37.19947767,22,22.10430365
1230.7,37.16789749,22,22.20799117
1230.75,37.20846374,22,22.07139748
1230.8,37.12138579,22,22.35945225
1230.85,37.22500768,22,22.01224869
1230.9,37.30649536,22,21.74190008
1230.95,37.2639483,22,21.88556093
1231,37.23055963,22,21.99742185
1231.05,37.26923164,22,21.86920465
1231.1,37.37072753,22,21.53392853
1231.15,37.40351774,22,21.4298274
1231.2,37.42967151,22,21.34876949
1231.25,37.45065784,22,21.28565408
1231.3,37.34322283,22,21.64903321
1231.35,37.33601915,22,21.67641341
1231.4,37.35422687,22,21.61925277
1231.45,37.36272242,22,21.59486798
1231.5,37.36966343,22,21.57588087
1231.55,37.44699857,22,21.32364398
1231.6,37.5082536,22,21.12724078
1231.65,37.40831747,22,21.46732834
1231.7,37.46052783,22,21.29948933
1231.75,37.35397482,22,21.65980597
1231.8,37.270392,22,21.94036502
1231.85,37.19862663,22,22.17894426
1231.9,37.14207069,22,22.36471299
1231.95,37.23995978,22,22.03646804
1232,37.34058917,22,21.70240137
1232.05,37.3665218,22,21.61936508
1232.1,37.38716087,22,21.55470922
1232.15,37.40367813,22,21.50436521
1232.2,37.41698595,22,21.46516505
1232.25,37.4453925,22,21.376285
1232.3,37.4268693,22,21.44391604
1232.35,37.41265759,22,21.49657667
1232.4,37.4788689,22,21.28201721
1232.45,37.42460204,22,21.46911804
1232.5,37.38226286,22,21.61480332
1232.55,37.3018793,22,21.88520079
1232.6,37.38072903,22,21.62486396
1232.65,37.39565047,22,21.57911401
1232.7,37.40765535,22,21.543491
1232.75,37.32272563,22,21.82967374
1232.8,37.25604006,22,22.05250875
1232.85,37.36376022,22,21.69476829
1232.9,37.30607215,22,21.88910817
1232.95,37.32024144,22,21.84322367
1233,37.37274922,22,21.67065877
1233.05,37.31352417,22,21.87033539
1233.1,37.37989669,22,21.65152299
1233.15,37.31945173,22,21.8554354
1233.2,37.28960392,22,21.95585393
1233.25,37.33169415,22,21.81671486
1233.3,37.36491427,22,21.70837481
1233.35,37.39122771,22,21.62401627
1233.4,37.35269511,22,21.75553729
1233.45,37.3935447,22,21.62250525
1233.5,37.46778396,22,21.38007096
1233.55,37.39610212,22,21.6239473
1233.6,37.3399674,22,21.8138406
1233.65,37.37907246,22,21.68601366
1233.7,37.32082629,22,21.88229142
1233.75,37.39949055,22,21.6225986
1233.8,37.3250653,22,21.87315975
1233.85,37.36188378,22,21.75232538
1233.9,37.39099907,22,21.65823821
1233.95,37.39651857,22,21.64333463
1234,37.40108797,22,21.63173002
1234.05,37.41037894,22,21.60458334
1234.1,37.48347567,22,21.36611615
1234.15,37.44609967,22,21.49636742
1234.2,37.41702718,22,21.59778704
1234.25,37.38895884,22,21.6948678
1234.3,37.36707938,22,21.77045932
1234.35,37.47441662,22,21.41679468
1234.4,37.44027137,22,21.53582805
1234.45,37.53871905,22,21.21397691
1234.5,37.61909079,22,20.9552286
1234.55,37.65038661,22,20.86184033
1234.6,37.67572893,22,20.78912394
1234.65,37.53367579,22,21.27214311
1234.7,37.47271127,22,21.48155272
1234.75,37.47242844,22,21.48764841
1234.8,37.47253421,22,21.4923948
1234.85,37.44927665,22,21.57457067
1234.9,37.4312578,22,21.63855656
1234.95,37.36391806,22,21.86546225
1235,37.47124355,22,21.51089141
1235.05,37.55596515,22,21.23480631
1235.1,37.47502269,22,21.51083759
1235.15,37.48874313,22,21.47020474
1235.2,37.52960732,22,21.33996292
1235.25,37.52029813,22,21.37740011
1235.3,37.42478012,22,21.70034776
1235.35,37.41477956,22,21.73649238
1235.4,37.40708322,22,21.76463623
1235.45,37.46671742,22,21.56922077
1235.5,37.51389388,22,21.41706135
1235.55,37.53923381,22,21.33882925
1235.6,37.51225463,22,21.43487439
1235.65,37.49139833,22,21.50965953
1235.7,37.45164367,22,21.64637079
1235.75,37.35506799,22,21.97014998
1235.8,37.27913323,22,22.2222593
1235.85,37.30847272,22,22.12275351
1235.9,37.33146871,22,22.04527375
1235.95,37.39685718,22,21.82798422
1236,37.44839345,22,21.65879264
1236.05,37.51280966,22,21.4485722
1236.1,37.56382432,22,21.28488494
1236.15,37.45634028,22,21.64843432
1236.2,37.34229842,22,22.03011375
1236.25,37.25258863,22,22.32730685
1236.3,37.32988853,22,22.06771123
1236.35,37.39063921,22,21.86557818
1236.4,37.37964255,22,21.90338225
1236.45,37.40625135,22,21.81610422
1236.5,37.26709618,22,22.27939554
1236.55,37.37107582,22,21.93180207
1236.6,37.45289639,22,21.66114986
1236.65,37.43432878,22,21.7260942
1236.7,37.48543774,22,21.55933329
1236.75,37.37178388,22,21.9406125
1236.8,37.43656838,22,21.72636707
1236.85,37.36875837,22,21.95395864
1236.9,37.31545732,22,22.13117187
1236.95,37.29772635,22,22.18866578
1237,37.28366061,22,22.23343318
1237.05,37.38471016,22,21.89601367
1237.1,37.44665148,22,21.69164038
1237.15,37.43002765,22,21.74983551
1237.2,37.41711375,22,21.79514891
1237.25,37.45502722,22,21.67145946
1237.3,37.47898731,22,21.59527229
1237.35,37.3791541,22,21.93036235
1237.4,37.30068288,22,22.19127883
1237.45,37.23884509,22,22.39444036
1237.5,37.18995884,22,22.55263123
1237.55,37.29982772,22,22.1827898
1237.6,37.27325103,22,22.26910409
1237.65,37.2400405,22,22.37655856
1237.7,37.19001429,22,22.53870765
1237.75,37.29292736,22,22.19207136
1237.8,37.37374236,22,21.92216447
1237.85,37.30081671,22,22.16477248
1237.9,37.31435505,22,22.11823785
1237.95,37.26606544,22,22.27719798
1238,37.22790954,22,22.40097163
1238.05,37.26864193,22,22.26190712
1238.1,37.30050897,22,22.15362513
1238.15,37.40860711,22,21.79362525
1238.2,37.47615754,22,21.57166985
1238.25,37.48768786,22,21.53769463
1238.3,37.49705225,22,21.51123997
1238.35,37.56419835,22,21.29343472
1238.4,37.61745936,22,21.12384157
1238.45,37.62410653,22,21.1105149
1238.5,37.59470867,22,21.21685216
1238.55,37.65461709,22,21.02597697
1238.6,37.71057151,22,20.85009788
1238.65,37.5926149,22,21.25263101
1238.7,37.50674058,22,21.54483982
1238.75,37.52262866,22,21.49668044
1238.8,37.53544659,22,21.45918133
1238.85,37.51007167,22,21.54870914
1238.9,37.49040415,22,21.61841959
1238.95,37.51705113,22,21.53384992
1239,37.50250451,22,21.58672641
1239.05,37.44399696,22,21.78485871
1239.1,37.39812034,22,21.93913359
1239.15,37.31474692,22,22.21621931
1239.2,37.28423318,22,22.31525694
1239.25,37.37896944,22,21.9979593
1239.3,37.40614617,22,21.90785704
1239.35,37.43910842,22,21.79946539
1239.4,37.35229252,22,22.08935645
1239.45,37.33735717,22,22.13799559
1239.5,37.32552257,22,22.17586825
1239.55,37.2809069,22,22.32207166
1239.6,37.3524117,22,22.08174566
1239.65,37.30179571,22,22.2487835
1239.7,37.35649202,22,22.06492635
1239.75,37.36973335,22,22.02036998
1239.8,37.38013421,22,21.98567634
1239.85,37.38832335,22,21.95866228
1239.9,37.39479034,22,21.9376279
1239.95,37.41812094,22,21.86088025
1240,37.60609296,23,22.23376779
1240.05,37.57362975,23,22.34904409
1240.1,37.66138358,23,22.06451374
1240.15,37.68366679,23,21.99992559
1240.2,37.72549841,23,21.87115418
1240.25,37.63472312,23,22.18341053
1240.3,37.59358827,23,22.32794442
1240.35,37.56166746,23,22.44048514
1240.4,37.64372111,23,22.17394782
1240.45,37.70878301,23,21.96640966
1240.5,37.76061435,23,21.80481093
1240.55,37.66560969,23,22.13175264
1240.6,37.59144755,23,22.38632444
1240.65,37.72344846,23,21.95469249
1240.7,37.66166466,23,22.16997718
1240.75,37.61360525,23,22.3376077
1240.8,37.59383001,23,22.40977551
1240.85,37.57865547,23,22.46596866
1240.9,37.5555337,23,22.54795713
1240.95,37.59650006,23,22.41660299
1241,37.57569259,23,22.49140796
1241.05,37.55965394,23,22.54965454
1241.1,37.66019669,23,22.22071823
1241.15,37.73976975,23,21.96459333
1241.2,37.74961485,23,21.94224609
1241.25,37.75803531,23,21.9248455
1241.3,37.71194648,23,22.08837993
1241.35,37.83648297,23,21.68446534
1241.4,37.77506991,23,21.90120893
1241.45,37.73354244,23,22.04985231
1241.5,37.73122507,23,22.06698964
1241.55,37.7300002,23,22.08033355
1241.6,37.83642601,23,21.73655707
1241.65,37.78440198,23,21.92164683
1241.7,37.83884105,23,21.75184574
1241.75,37.71679395,23,22.16899163
1241.8,37.65653535,23,22.37708652
1241.85,37.60954279,23,22.53911874
1241.9,37.62081843,23,22.50631192
1241.95,37.63000264,23,22.48076702
1242,37.74435835,23,22.10670993
1242.05,37.76933156,23,22.03278148
1242.1,37.81932593,23,21.87661417
1242.15,37.85936463,23,21.75501516
1242.2,37.89771957,23,21.64020948
1242.25,37.92875565,23,21.55081652
1242.3,37.89462475,23,21.6784175
1242.35,37.93962614,23,21.54233314
1242.4,37.84548624,23,21.86901839
1242.45,37.77217253,23,22.1233905
1242.5,37.72114322,23,22.30133318
1242.55,37.68145775,23,22.43988751
1242.6,37.65060513,23,22.54777226
1242.65,37.62663015,23,22.63177627
1242.7,37.74454453,23,22.24441575
1242.75,37.71276012,23,22.35733509
1242.8,37.68817433,23,22.44525926
1242.85,37.68739824,23,22.45335173
1242.9,37.78786987,23,22.12560934
1242.95,37.86744792,23,21.87041409
1243,37.84762318,23,21.94739392
1243.05,37.83270591,23,22.00733395
1243.1,37.91081208,23,21.75819635
1243.15,37.97303573,23,21.56420639
1243.2,37.92762207,23,21.72908968
1243.25,37.9521879,23,21.66026893
1243.3,37.81216641,23,22.13793194
1243.35,37.77966185,23,22.2542988
1243.4,37.75457567,23,22.34490738
1243.45,37.67033624,23,22.6307766
1243.5,37.61038916,23,22.83324438
1243.55,37.5633494,23,22.99089506
1243.6,37.69202123,23,22.56428832
1243.65,37.79349688,23,22.23211276
1243.7,37.76699634,23,22.32763231
1243.75,37.82971927,23,22.12632165
1243.8,37.76127909,23,22.36197252
1243.85,37.74912529,23,22.40862396
1243.9,37.73994552,23,22.44494891
1243.95,37.81014738,23,22.21766974
1244,37.86586019,23,22.04069976
1244.05,37.80955935,23,22.23694638
1244.1,37.8786374,23,22.01546322
1244.15,37.82072773,23,22.21729605
1244.2,37.7756849,23,22.37445235
1244.25,37.77039487,23,22.39821822
1244.3,37.63008583,23,22.86949331
1244.35,37.65028648,23,22.80380291
1244.4,37.57163574,23,23.06657381
1244.45,37.61653663,23,22.91701261
1244.5,37.69923482,23,22.64359718
1244.55,37.73476869,23,22.52930661
1244.6,37.7454188,23,22.49867174
1244.65,37.74804776,23,22.49494114
1244.7,37.7504389,23,22.49203631
1244.75,37.64584485,23,22.84394116
1244.8,37.70568019,23,22.64706971
1244.85,37.71170134,23,22.6306137
1244.9,37.78220978,23,22.40047075
1244.95,37.71911024,23,22.61568379
1245,37.66973054,23,22.78325852
1245.05,37.74390191,23,22.53945011
1245.1,37.75519867,23,22.50656994
1245.15,37.71646068,23,22.63994046
1245.2,37.70442962,23,22.68341955
1245.25,37.7540317,23,22.52208023
1245.3,37.83521886,23,22.25760461
1245.35,37.8995457,23,22.05167177
1245.4,37.94467614,23,21.91144613
1245.45,37.88013538,23,22.13630358
1245.5,37.91913155,23,22.01557824
1245.55,37.95043148,23,21.92157595
1245.6,37.93386831,23,21.9872309
1245.65,37.89175655,23,22.13695607
1245.7,37.72872387,23,22.68618572
1245.75,37.66017275,23,22.91663467
1245.8,37.7246423,23,22.70367221
1245.85,37.7755355,23,22.53784988
1245.9,37.70359616,23,22.78101048
1245.95,37.6471583,23,22.97034647
1246,37.5554588,23,23.27473237
1246.05,37.51229117,23,23.41515027
1246.1,37.58487518,23,23.17031943
1246.15,37.64185123,23,22.9796829
1246.2,37.64541056,23,22.96808169
1246.25,37.65975985,23,22.92081456
1246.3,37.62376406,23,23.04097043
1246.35,37.54202819,23,23.31161263
1246.4,37.56067986,23,23.24666049
1246.45,37.55152492,23,23.2745659
1246.5,37.52048304,23,23.37477444
1246.55,37.49582946,23,23.45280141
1246.6,37.5295501,23,23.33647344
1246.65,37.55585482,23,23.24589516
1246.7,37.49325109,23,23.45105331
1246.75,37.58026029,23,23.15802896
1246.8,37.50052554,23,23.42087056
1246.85,37.51461286,23,23.36996763
1246.9,37.48965284,23,23.4490586
1246.95,37.46973487,23,23.51064246
1247,37.43614515,23,23.61695148
1247.05,37.40933262,23,23.69972856
1247.1,37.50612668,23,23.37178201
