y1,y2,y3,u1,d1,Weld Index,Weld Part,THRM_TEMPERATURESETPOINT,Degrees
329.0924,1063,47.1701,5.2445,2702.3723,5,2,0,59.1233
329.0924,1063,47.1534,5.2637,2689.6421,5,2,0,59.1233
329.5387,1066,47.1534,5.2637,2689.6421,5,2,0,59.8986
329.5387,1066,47.1526,5.2785,2705.6028,5,2,0,60.3775
330.2324,1070,47.1526,5.2785,2705.6028,5,2,0,60.3775
330.2324,1070,46.7953,5.2785,2708.2512,5,2,0,60.3775
330.8887,1073,46.7953,5.2423,2708.2512,5,2,0,61.016
330.8887,1073,46.5888,5.2493,2736.0828,5,2,0,61.7457
331.6038,1078,46.5888,5.2493,2736.0828,5,2,0,61.7457
331.6038,1078,46.5847,5.2493,2759.2312,5,2,0,61.7457
332.4142,1081,46.5847,5.2686,2759.2312,5,2,0,62.3842
332.4142,1081,46.5845,5.2686,2769.9365,5,2,0,62.3842
333.0793,1084,46.5845,5.2832,2769.9365,5,2,0,63
333.0793,1084,46.0663,5.2409,2766.9382,5,2,0,63.6157
333.7575,1088,46.0663,5.2409,2766.9382,5,2,0,63.6157
333.7575,1088,46.0198,5.2575,2759.1709,5,2,0,64.2542
334.4911,1091,46.0198,5.2575,2759.1709,5,2,0,64.2542
334.4911,1091,46.0165,5.2575,2742.53,5,2,0,64.8699
334.9652,1095,46.0165,5.267,2742.53,5,2,0,64.8699
334.9652,1095,45.894,5.267,2704.0488,5,2,0,64.8699
335.7934,1095,45.894,5.2405,2704.0488,5,2,0,65.7365
335.7934,1099,45.4639,5.2405,2668.8975,5,2,0,65.7365
336.5381,1102,45.4639,5.2456,2668.8975,5,2,0,66.2382
336.5381,1102,45.4492,5.2456,2660.2864,5,2,0,66.2382
337.0281,1105,45.4492,5.2591,2660.2864,5,2,0,66.8539
337.0281,1105,45.4483,5.2781,2660.3384,5,2,0,67.6292
337.868,1109,45.4483,5.2781,2660.3384,5,2,0,67.6292
337.868,1109,45.3901,5.2781,2646.8362,5,2,0,67.6292
338.545,1113,45.3901,5.2655,2646.8362,5,2,0,68.245
338.545,1113,44.9049,5.2418,2652.2583,5,2,0,68.8606
339.1809,1116,44.9049,5.2418,2652.2583,5,2,0,68.8606
339.1809,1116,44.8811,5.2418,2664.603,5,2,0,68.8606
339.9248,1120,44.8811,5.2592,2664.603,5,2,0,69.4763
339.9248,1120,44.8811,5.2592,2669.0435,5,2,0,69.4763
339.9248,1120,44.8802,5.2779,2669.0435,5,2,0,70.2289
340.7699,1124,44.8802,5.2779,2669.4302,5,2,0,70.2289
340.7699,1124,44.687,5.2458,2669.4302,5,2,0,71.0042
341.3222,1127,44.3277,5.2458,2669.4302,5,2,0,71.0042
341.3222,1127,44.3277,5.235,2663.6335,5,2,0,71.62
341.7497,1129,44.3277,5.235,2663.6335,5,2,0,71.62
341.7497,1129,44.3124,5.235,2658.4651,5,2,0,71.62
342.6639,1132,44.3124,5.2483,2658.4651,5,2,0,72.3497
342.6639,1132,44.3121,5.2483,2655.4102,5,2,0,72.3497
343.3928,1134,44.3121,5.2622,2655.4102,5,2,0,72.9883
343.3928,1134,44.3121,5.2622,2631.6338,5,2,0,72.9883
344.0357,1137,44.3121,5.2715,2631.6338,5,2,0,73.604
344.0357,1137,44.3121,5.2623,2610.9287,5,2,0,74.2197
344.5848,1139,44.3121,5.2623,2610.9287,5,2,0,74.2197
344.5848,1139,43.7999,5.2347,2598.135,5,2,0,74.8582
345.2013,1142,43.7999,5.2347,2598.135,5,2,0,74.8582
345.2013,1142,43.7471,5.2406,2596.9736,5,2,0,75.4511
345.6956,1144,43.7471,5.2406,2596.9736,5,2,0,75.4511
345.6956,1144,43.744,5.2406,2641.3372,5,2,0,75.4511
346.5031,1147,43.744,5.2497,2641.3372,5,2,0,76.2036
346.5031,1147,43.744,5.2634,2666.9404,5,2,0,76.8421
347.1018,1150,43.744,5.2634,2666.9404,5,2,0,76.8421
347.1018,1150,43.744,5.2634,2700.0308,5,2,0,76.8421
347.6045,1151,43.744,5.2726,2700.0308,5,2,0,77.4579
347.6045,1151,43.744,5.2726,2695.4053,5,2,0,77.4579
348.4316,1153,43.744,5.2817,2695.4053,5,2,0,78.1876
348.4316,1153,43.5127,5.2817,2679.3071,5,2,0,78.1876
348.9326,1155,43.5127,5.2359,2679.3071,5,2,0,78.8033
348.9326,1155,43.1898,5.2359,2670.1523,5,2,0,78.8033
349.5344,1157,43.1898,5.2318,2670.1523,5,2,0,79.4418
349.5344,1157,43.1898,5.2318,2670.1523,5,2,0,79.4418
349.5344,1157,43.1761,5.2403,2675.2629,5,2,0,80.1715
350.2394,1160,43.1759,5.2403,2675.2629,5,2,0,80.1715
350.9716,1161,43.1759,5.2493,2688.1987,5,2,0,80.7873
350.9716,1161,43.1759,5.2493,2710.8264,5,2,0,80.7873
351.5826,1163,43.1759,5.2584,2710.8264,5,2,0,81.4258
351.5826,1163,43.1759,5.2584,2710.8264,5,2,0,81.4258
351.5826,1163,43.1759,5.2584,2708.3215,5,2,0,81.4258
352.2829,1166,43.1759,5.2719,2708.3215,5,2,0,82.1328
352.2829,1166,43.1759,5.2764,2677.4766,5,2,0,82.9309
353.0286,1168,43.1759,5.2764,2677.4766,5,2,0,82.9309
353.0286,1168,43.1759,5.2618,2607.7876,5,2,0,83.4098
353.3632,1169,43.1759,5.2618,2607.7876,5,2,0,83.4098
353.3632,1169,42.639,5.2262,2556.8879,5,2,0,84.1623
354.0688,1172,42.639,5.2262,2556.8879,5,2,0,84.1623
354.0688,1172,42.6089,5.2338,2536.0669,5,2,0,84.8009
354.8057,1173,42.6089,5.2338,2536.0669,5,2,0,84.8009
354.8057,1173,42.6078,5.2383,2539.833,5,2,0,85.4165
355.3119,1175,42.6078,5.2383,2539.833,5,2,0,85.4165
355.3119,1175,42.6078,5.2472,2553.4795,5,2,0,86.0323
355.9255,1176,42.6078,5.2472,2553.4795,5,2,0,86.0323
355.9255,1176,42.6078,5.2561,2603.6604,5,2,0,86.6707
356.4853,1178,42.6078,5.2561,2630.0708,5,2,0,86.6707
356.4853,1178,42.6078,5.265,2630.0708,5,2,0,87.2865
357.1845,1180,42.6078,5.265,2630.0708,5,2,0,87.2865
357.1845,1180,42.6078,5.2784,2587.5137,5,2,0,88.039
358.0561,1183,42.6078,5.2784,2587.5137,5,2,0,88.039
358.0561,1183,42.6078,5.2721,2534.5676,5,2,0,88.6776
358.4821,1185,42.0896,5.2721,2523.9744,5,2,0,88.6776
358.4821,1185,42.0896,5.2234,2523.9744,5,2,0,89.2933
359.222,1187,42.0896,5.2234,2523.9744,5,2,0,89.2933
359.222,1187,42.0405,5.2234,2498.2512,5,2,0,89.2933
359.7905,1190,42.0405,5.2345,2498.2512,5,2,0,90.023
359.7905,1190,42.0397,5.2345,2480.2585,5,2,0,90.023
360.4861,1192,42.0397,5.2433,2480.2585,5,2,0,90.6388
360.4861,1192,42.0397,5.2521,2518.5767,5,2,0,91.2773
360.9197,1193,42.0397,5.2521,2518.5767,5,2,0,91.2773
360.9197,1193,42.0397,5.2521,2516.2976,5,2,0,91.2773
361.7728,1196,42.0397,5.2609,2516.2976,5,2,0,91.893
361.7728,1196,42.0397,5.2697,2514.1116,5,2,0,92.5087
362.2185,1198,42.0397,5.2697,2514.1116,5,2,0,92.5087
362.2185,1198,42.0397,5.2785,2527.3018,5,2,0,93.1472
362.8896,1200,42.0397,5.2785,2527.3018,5,2,0,93.1472
362.8896,1200,42.0397,5.263,2559.9895,5,2,0,93.7857
363.6365,1202,42.0397,5.263,2559.9895,5,2,0,93.7857
363.6365,1202,41.4872,5.263,2570.2058,5,2,0,93.7857
364.3647,1204,41.4872,5.2296,2570.2058,5,2,0,94.5382
364.3647,1204,41.4722,5.2376,2577.4478,5,2,0,95.154
364.6099,1206,41.4722,5.2376,2577.4478,5,2,0,95.154
364.6099,1206,41.4716,5.2419,2562.1287,5,2,0,95.7925
365.0694,1208,41.4716,5.2419,2562.1287,5,2,0,95.7925
365.0694,1208,41.4716,5.2549,2548.3135,5,2,0,96.3626
365.8656,1210,41.4716,5.2549,2548.3135,5,2,0,96.3626
365.8656,1210,41.4716,5.2593,2558.303,5,2,0,97.0011
366.2524,1211,41.4716,5.2593,2558.303,5,2,0,97.0011
366.8664,1213,41.4716,5.2679,2534.2354,5,2,0,97.6396
366.8664,1213,41.4716,5.2679,2533.939,5,2,0,97.6396
367.2039,1215,41.4716,5.2766,2533.939,5,2,0,98.2553
367.2039,1215,41.4716,5.2766,2543.3816,5,2,0,98.2553
367.8643,1216,41.4716,5.281,2543.3816,5,2,0,98.8711
367.8643,1216,41.4716,5.281,2546.4456,5,2,0,98.8711
368.5296,1218,41.4716,5.2819,2546.4456,5,2,0,99.5096
368.5296,1218,41.4716,5.2819,2546.4456,5,2,0,99.5096
368.5296,1218,41.0266,5.2272,2554.3301,5,2,0,100.2394
368.9242,1218,41.0266,5.2272,2554.3301,5,2,0,100.2394
368.9242,1218,40.9091,5.226,2556.1406,5,2,0,100.8551
369.5607,1220,40.9037,5.226,2556.1406,5,2,0,100.8551
370.141,1221,40.9037,5.2301,2562.4395,5,2,0,101.4936
370.141,1221,40.9035,5.2301,2562.4395,5,2,0,101.4936
370.5272,1221,40.9035,5.23,2574.2505,5,2,0,102.1093
370.5272,1221,40.9035,5.23,2552.8398,5,2,0,102.1093
371.054,1223,40.9035,5.2343,2552.8398,5,2,0,102.725
371.054,1223,40.9035,5.2343,2543.1975,5,2,0,102.725
371.054,1223,40.9035,5.2386,2543.1975,5,2,0,103.3636
371.5638,1223,40.9035,5.2386,2543.1975,5,2,0,103.3636
371.5638,1223,40.9035,5.2429,2528.6685,5,2,0,104.0933
372.1346,1225,40.9035,5.2429,2528.6685,5,2,0,104.0933
372.1346,1225,40.9035,5.2515,2527.5405,5,2,0,104.7318
372.6461,1226,40.9035,5.2515,2527.5405,5,2,0,104.7318
372.6461,1226,40.9035,5.2515,2523.0693,5,2,0,105.3703
373.2483,1227,40.9035,5.2515,2523.0693,5,2,0,105.3703
373.2483,1227,40.9035,5.26,2517.5598,5,2,0,106.1
373.675,1228,40.9035,5.26,2517.5598,5,2,0,106.1
373.675,1228,40.9035,5.2643,2521.8767,5,2,0,106.5561
374.1539,1229,40.9035,5.2643,2530.2222,5,2,0,106.5561
374.1539,1229,40.9035,5.2686,2530.2222,5,2,0,107.1947
374.5465,1230,40.9035,5.2686,2530.2222,5,2,0,107.1947
374.5465,1230,40.9035,5.2772,2516.9583,5,2,0,107.9472
375.3317,1232,40.9035,5.2772,2525.0276,5,2,0,107.9472
375.3317,1232,40.9035,5.2814,2525.0276,5,2,0,108.5629
375.3382,1233,40.9035,5.2814,2525.0276,5,2,0,108.5629
375.3382,1233,40.9035,5.2857,2526.291,5,2,0,109.2014
376.0804,1234,40.9035,5.2857,2526.291,5,2,0,109.2014
376.0804,1234,40.9035,5.2734,2517.7769,5,2,0,109.9312
376.9043,1235,40.9035,5.2734,2517.7769,5,2,0,109.9312
376.9043,1235,40.4109,5.2255,2516.8672,5,2,0,110.5697
377.2357,1236,40.4109,5.2255,2516.8672,5,2,0,110.5697
377.2357,1236,40.3386,5.2209,2514.29,5,2,0,111.2082
377.6509,1237,40.3386,5.2209,2514.29,5,2,0,111.2082
377.6509,1237,40.3355,5.2209,2524.3428,5,2,0,111.2082
378.1776,1237,40.3355,5.225,2524.3428,5,2,0,111.8011
378.1776,1237,40.3354,5.225,2524.4971,5,2,0,112.4168
378.8011,1238,40.3354,5.225,2524.4971,5,2,0,112.4168
378.8011,1238,40.3354,5.225,2535.4807,5,2,0,112.4168
379.0753,1239,40.3354,5.2292,2535.4807,5,2,0,113.1694
379.0753,1239,40.3354,5.2292,2561.5398,5,2,0,113.1694
379.619,1239,40.3354,5.2334,2561.5398,5,2,0,113.8079
379.619,1239,40.3354,5.2377,2540.2856,5,2,0,114.4236
380.308,1240,40.3354,5.2377,2540.2856,5,2,0,114.4236
380.308,1240,40.3354,5.2377,2536.6814,5,2,0,115.0393
380.8174,1240,40.3354,5.2377,2536.6814,5,2,0,115.0393
380.8174,1240,40.3354,5.2461,2525.7021,5,2,0,115.6778
381.1999,1241,40.3354,5.2461,2525.7021,5,2,0,115.6778
381.1999,1241,40.3354,5.2461,2524.459,5,2,0,116.2707
381.5441,1242,40.3354,5.2461,2524.459,5,2,0,116.2707
381.5441,1242,40.3354,5.2503,2499.3391,5,2,0,116.8864
382.224,1243,40.3354,5.2503,2499.3391,5,2,0,116.8864
382.224,1243,40.3354,5.2546,2506.9937,5,2,0,117.525
382.7311,1245,40.3354,5.2546,2499.3406,5,2,0,117.525
382.7311,1245,40.3354,5.2588,2499.3406,5,2,0,118.3003
383.2502,1245,40.3354,5.2588,2515.8789,5,2,0,118.3003
383.2502,1245,40.3354,5.2588,2515.8789,5,2,0,118.916
383.5153,1245,40.3354,5.2588,2515.8789,5,2,0,118.916
384.1585,1247,40.3354,5.263,2493.9292,5,2,0,119.3493
384.1585,1247,40.3354,5.263,2493.9292,5,2,0,119.3493
384.1585,1247,40.3354,5.263,2481.8098,5,2,0,119.3493
384.903,1247,40.3354,5.2715,2481.8098,5,2,0,120.2615
384.903,1247,40.3354,5.2715,2460.6611,5,2,0,120.8772
385.3738,1248,40.3354,5.2715,2460.6611,5,2,0,120.8772
385.3738,1248,40.3354,5.2715,2456.2568,5,2,0,120.8772
385.9372,1249,40.3354,5.2715,2467.1968,5,2,0,121.5157
385.9372,1249,40.3354,5.2799,2467.1968,5,2,0,122.1314
386.3531,1250,40.3354,5.2799,2467.1968,5,2,0,122.1314
386.3531,1250,40.3354,5.2799,2470.311,5,2,0,122.1314
386.9662,1251,40.3354,5.2841,2470.311,5,2,0,123.0208
386.9662,1251,40.3354,5.2841,2468.7959,5,2,0,123.0208
387.4476,1251,40.3354,5.2841,2468.7959,5,2,0,123.4997
387.4476,1251,40.1915,5.2841,2477.4543,5,2,0,124.1154
387.8084,1252,40.1915,5.2666,2477.4543,5,2,0,124.1154
387.8084,1252,40.0215,5.2666,2490.1191,5,2,0,124.1154
388.4925,1251,40.0215,5.2574,2490.1191,5,2,0,124.8908
388.4925,1251,40.0255,5.2574,2489.9004,5,2,0,124.8908
389.0062,1252,40.0255,5.2466,2489.9004,5,2,0,125.5065
389.0062,1252,39.9023,5.2466,2490.5408,5,2,0,125.5065
389.0062,1252,39.9023,5.2454,2490.5408,5,2,0,126.1222
389.3872,1252,39.9023,5.2454,2490.5408,5,2,0,126.1222
389.3872,1252,39.9313,5.2217,2507.3799,5,2,0,126.9888
389.8507,1251,39.9313,5.2217,2507.3799,5,2,0,126.9888
389.8507,1251,39.8059,5.2165,2501.1194,5,2,0,127.6273
390.4766,1252,39.8059,5.2165,2501.1194,5,2,0,127.6273
390.4766,1252,39.9851,5.2302,2503.6128,5,2,0,128.129
390.8418,1252,39.9851,5.2302,2503.6128,5,2,0,128.129
390.8418,1252,39.9165,5.2302,2511.3101,5,2,0,128.129
391.5227,1252,39.9165,5.2372,2511.3101,5,2,0,129.0183
391.5227,1252,39.7836,5.2184,2503.9775,5,2,0,129.4744
391.7937,1252,39.7836,5.2184,2503.9775,5,2,0,129.4744
391.7937,1252,39.7814,5.2151,2509.0376,5,2,0,130.0901
392.1356,1252,39.7814,5.2151,2509.0376,5,2,0,130.0901
392.1356,1252,39.7676,5.2151,2511.1401,5,2,0,130.0901
392.8523,1252,39.7676,5.2139,2511.1401,5,2,0,130.9795
392.8523,1252,39.7673,5.2139,2505.6594,5,2,0,130.9795
393.2242,1252,39.7673,5.2139,2505.6594,5,2,0,131.618
393.2242,1252,39.7673,5.2139,2518.3506,5,2,0,131.618
393.7052,1253,39.7673,5.2139,2518.3506,5,2,0,132.0969
393.7052,1253,39.7673,5.2139,2518.3506,5,2,0,132.0969
394.308,1253,39.7673,5.2139,2500.3413,5,2,0,132.9863
394.308,1253,39.7673,5.2139,2493.0122,5,2,0,132.9863
394.9218,1253,39.7673,5.218,2493.0122,5,2,0,133.602
394.9218,1253,39.7673,5.218,2477.1167,5,2,0,133.602
395.1583,1253,39.7673,5.218,2477.1167,5,2,0,134.2177
395.1583,1253,39.7673,5.218,2477.1167,5,2,0,134.2177
395.1583,1253,39.7673,5.2222,2456.793,5,2,0,134.8335
395.7099,1255,39.7673,5.2222,2446.0847,5,2,0,134.8335
395.7099,1255,39.7673,5.2222,2446.0847,5,2,0,135.4491
396.0781,1255,39.7673,5.2222,2441.0449,5,2,0,135.4491
396.0781,1255,39.7673,5.2264,2441.0449,5,2,0,136.0649
396.486,1255,39.7673,5.2264,2441.0449,5,2,0,136.0649
396.486,1255,39.7673,5.2264,2451.6455,5,2,0,136.0649
396.7143,1256,39.7673,5.2305,2451.6455,5,2,0,136.9314
396.7143,1256,39.7673,5.2305,2442.9854,5,2,0,137.5699
397.4388,1256,39.7673,5.2305,2442.9854,5,2,0,137.5699
397.4388,1256,39.7673,5.2347,2457.3193,5,2,0,138.0489
397.8226,1256,39.7673,5.2347,2457.3193,5,2,0,138.0489
397.8226,1256,39.7673,5.2347,2457.3193,5,2,0,138.0489
397.8226,1256,39.7673,5.2347,2458.4319,5,2,0,138.9154
398.2872,1257,39.7673,5.2347,2458.4319,5,2,0,138.9154
398.5538,1257,39.7673,5.2347,2445.47,5,2,0,139.5311
398.5538,1257,39.7673,5.2347,2445.0798,5,2,0,139.5311
398.5538,1257,39.7673,5.2347,2445.0798,5,2,0,140.1696
398.9276,1257,39.7673,5.2347,2433,5,2,0,140.1696
399.475,1257,39.7673,5.2389,2433,5,2,0,140.945
399.475,1258,39.7673,5.2389,2426.2793,5,2,0,140.945
399.7975,1258,39.7673,5.243,2426.2793,5,2,0,141.5607
399.7975,1258,39.7673,5.243,2435.2327,5,2,0,141.5607
399.7975,1258,39.7673,5.243,2435.2327,5,2,0,142.0168
400.3446,1258,39.7673,5.243,2435.2327,5,2,0,142.0168
400.3446,1258,39.7673,5.243,2434.8159,5,2,0,142.8833
400.5417,1259,39.7673,5.243,2434.8159,5,2,0,142.8833
400.5417,1259,39.7673,5.243,2449.5923,5,2,0,143.5446
401.0534,1259,39.7673,5.243,2470.4077,5,2,0,143.5446
401.0534,1259,39.7673,5.243,2470.4077,5,2,0,144.1604
401.42,1259,39.7673,5.243,2470.4077,5,2,0,144.1604
401.42,1259,39.7673,5.243,2471.1724,5,2,0,144.7762
401.8067,1259,39.7673,5.243,2477.1047,5,2,0,144.7762
401.8067,1259,39.7673,5.243,2477.1047,5,2,0,145.3918
402.1127,1258,39.7673,5.243,2476.7668,5,2,0,145.3918
402.335,1259,39.7673,5.243,2476.7668,5,2,0,146.0303
402.335,1259,39.7673,5.243,2476.7668,5,2,0,146.0303
402.335,1259,39.7673,5.243,2474.3828,5,2,0,146.0303
402.9836,1259,39.7673,5.243,2474.3828,5,2,0,146.7829
402.9836,1259,39.7673,5.243,2488.4771,5,2,0,147.3985
404.9851,1259,39.7673,5.243,2488.4771,5,2,0,147.3985
404.9851,1259,39.7673,5.2389,2483.4463,5,2,0,148.0143
406.6509,1258,39.7673,5.2389,2483.4463,5,2,0,148.0143
406.6509,1258,39.7673,5.2389,2493.2993,5,2,0,148.6529
407.3126,1258,39.7673,5.2389,2493.2993,5,2,0,148.6529
407.3126,1258,39.7673,5.2389,2486.3354,5,2,0,149.2685
408.0635,1258,39.7673,5.2389,2486.3354,5,2,0,149.2685
408.0635,1258,39.7673,5.2389,2491.5332,5,2,0,149.9983
408.6017,1258,39.7673,5.2389,2491.5332,5,2,0,149.9983
408.6017,1258,39.7673,5.2389,2490.8235,5,2,0,150.614
409.1254,1258,39.7673,5.2389,2490.8235,5,2,0,150.614
409.1254,1258,39.7673,5.2389,2488.9956,5,2,0,151.1157
409.3335,1258,39.7673,5.2389,2488.9956,5,2,0,151.1157
409.3335,1258,39.7673,5.2389,2503.0176,5,2,0,152.005
409.6962,1259,39.7673,5.2389,2501.0708,5,2,0,152.005
409.6962,1259,39.7673,5.2389,2501.0708,5,2,0,152.6208
409.8408,1258,39.7673,5.2389,2501.0708,5,2,0,152.6208
409.8408,1258,39.7673,5.243,2504.6282,5,2,0,153.2365
409.9542,1258,39.7673,5.243,2504.6282,5,2,0,153.2365
409.9542,1258,39.7673,5.2389,2515.8577,5,2,0,153.7154
410.3292,1259,39.7673,5.2389,2515.8577,5,2,0,153.7154
410.3292,1259,39.7673,5.2389,2521.2388,5,2,0,154.6048
411.0474,1259,39.7673,5.2389,2521.2388,5,2,0,154.6048
411.0474,1259,39.7673,5.2389,2523.6577,5,2,0,154.6048
411.0525,1258,39.7673,5.243,2539.8857,5,2,0,155.2204
411.0525,1258,39.7673,5.2389,2539.8857,5,2,0,155.8362
411.7671,1258,39.7673,5.2389,2539.8857,5,2,0,155.8362
411.7671,1258,39.7673,5.2389,2533.2651,5,2,0,155.8362
412.0936,1257,39.7673,5.2347,2533.2651,5,2,0,156.6115
412.0936,1257,39.7673,5.2347,2540.365,5,2,0,156.6115
412.2509,1256,39.7673,5.2347,2540.365,5,2,0,157.2272
412.2509,1256,39.7673,5.2347,2540.6873,5,2,0,157.2272
412.634,1256,39.7673,5.2347,2540.6873,5,2,0,157.8429
412.634,1256,39.7673,5.2347,2545.3438,5,2,0,157.8429
413.1234,1256,39.7673,5.2305,2545.3438,5,2,0,158.4587
413.1234,1256,39.7673,5.2305,2536.2598,5,2,0,158.4587
413.4529,1256,39.7673,5.2305,2536.2598,5,2,0,159.1884
413.4529,1256,39.7673,5.2305,2531.9797,5,2,0,159.1884
413.957,1256,39.7673,5.2305,2531.9797,5,2,0,159.827
413.957,1256,39.7673,5.2305,2530.8252,5,2,0,159.827
414.4419,1255,39.7673,5.2264,2530.8252,5,2,0,160.4427
414.4419,1255,39.7673,5.2264,2529.531,5,2,0,160.4427
414.4419,1255,39.7673,5.2305,2529.531,5,2,0,161.0583
414.563,1255,39.7673,5.2305,2533.9773,5,2,0,161.0583
415.1016,1255,39.7673,5.2264,2533.9773,5,2,0,161.674
415.1016,1255,39.7673,5.2264,2536.8777,5,2,0,161.674
415.3799,1255,39.7673,5.2222,2536.8777,5,2,0,162.3126
415.3799,1255,39.7673,5.2222,2534.928,5,2,0,162.9283
415.9013,1254,39.7673,5.2222,2534.928,5,2,0,162.9283
415.9013,1254,39.7673,5.218,2543.3801,5,2,0,163.5668
416.2394,1253,39.7673,5.218,2544.9543,5,2,0,163.5668
416.2394,1253,39.7673,5.218,2544.9543,5,2,0,164.1826
416.5876,1253,39.7673,5.218,2544.9543,5,2,0,164.1826
416.5876,1253,39.7673,5.218,2547.5066,5,2,0,164.7982
417.0624,1253,39.7673,5.218,2541.9885,5,2,0,164.7982
417.0624,1253,39.7673,5.2139,2541.9885,5,2,0,165.414
417.2392,1253,39.7673,5.2139,2539.6953,5,2,0,165.414
417.4899,1252,39.7673,5.218,2539.6953,5,2,0,166.0297
417.4899,1252,39.7673,5.218,2521.3337,5,2,0,166.0297
418,1253,39.7673,5.218,2521.3337,5,2,0,166.6682
418,1253,39.7673,5.218,2521.3337,5,2,0,166.6682
418,1253,39.7673,5.218,2506.7131,5,2,0,167.4207
418.4493,1253,39.7673,5.218,2506.7131,5,2,0,167.4207
418.4493,1253,39.7673,5.2139,2499.9741,5,2,0,168.0365
418.6306,1253,39.7673,5.2139,2479.8269,5,2,0,168.0365
418.6306,1253,39.7673,5.2139,2479.8269,5,2,0,168.6522
419.1404,1253,39.7673,5.2139,2479.8269,5,2,0,168.6522
419.1404,1253,39.7673,5.218,2481.0039,5,2,0,169.2679
419.2731,1252,39.7673,5.218,2481.0039,5,2,0,169.2679
419.2731,1252,39.7673,5.2139,2502.2048,5,2,0,169.2679
419.7321,1252,39.7673,5.2139,2502.2048,5,2,0,170.1573
419.7321,1252,39.7673,5.218,2504.3718,5,2,0,170.773
419.9689,1252,39.7673,5.218,2504.3718,5,2,0,170.773
419.9689,1252,39.7673,5.2139,2508.8191,5,2,0,171.2291
420.2063,1252,39.7673,5.2139,2504.218,5,2,0,171.2291
420.2063,1252,39.7673,5.2139,2504.218,5,2,0,171.8676
420.3389,1252,39.7673,5.2139,2511.478,5,2,0,171.8676
420.3389,1252,39.7673,5.2223,2511.478,5,2,0,172.4833
420.8294,1252,39.7787,5.2223,2511.478,5,2,0,172.4833
421.2079,1252,39.7787,5.2145,2489.6152,5,2,0,173.099
421.2079,1252,39.7787,5.2145,2489.6152,5,2,0,173.099
421.2079,1252,39.8818,5.2194,2491.8867,5,2,0,173.9884
421.3808,1252,39.8818,5.2194,2491.8867,5,2,0,173.9884
421.3808,1252,39.7737,5.2142,2500.3826,5,2,0,174.4673
421.7609,1252,39.7737,5.2142,2500.3826,5,2,0,174.4673
421.7609,1252,39.7675,5.2139,2483.3308,5,2,0,175.1058
421.8866,1252,39.7675,5.2139,2483.3308,5,2,0,175.1058
421.8866,1252,39.9854,5.2218,2494.2334,5,2,0,175.8583
422.1245,1251,39.9854,5.2218,2494.2334,5,2,0,175.8583
422.1245,1251,40.0166,5.2723,2510.9138,5,2,0,176.474
422.614,1251,40.0166,5.2723,2503.6479,5,2,0,176.474
422.614,1251,40.0968,5.2402,2503.6479,5,2,0,176.9529
422.7011,1252,40.0968,5.2402,2503.6479,5,2,0,176.9529
422.7011,1252,40.1318,5.2402,2509.1567,5,2,0,176.9529
422.8531,1252,40.1318,5.2408,2509.1567,5,2,0,177.8423
422.8531,1252,40.0292,5.2408,2511.5183,5,2,0,177.8423
422.9793,1251,40.0292,5.2524,2511.5183,5,2,0,178.4808
422.9793,1251,40.0228,5.2359,2496.2937,5,2,0,178.9369
423.3822,1251,40.0228,5.2359,2496.2937,5,2,0,178.9369
423.3822,1251,40.0836,5.2568,2484.2004,5,2,0,179.7123
423.6043,1252,40.0836,5.2568,2484.2004,5,2,0,179.7123
423.6043,1252,40.0214,5.2568,2483.8635,5,2,0,179.7123
424.0726,1252,40.0214,5.2354,2483.8635,5,2,0,180.442
424.0726,1252,39.8883,5.2354,2476.7354,5,2,0,180.442
424.3533,1251,39.8883,5.2512,2476.7354,5,2,0,181.0577
424.3533,1251,40.2985,5.2824,2481.4492,5,2,0,181.6734
424.7053,1251,40.2985,5.2824,2481.4492,5,2,0,181.6734
424.7053,1251,40.2994,5.2824,2510.3269,5,2,0,181.6734
425.0304,1251,40.2994,5.2823,2510.3269,5,2,0,182.4488
425.0304,1251,40.3333,5.2823,2502.3489,5,2,0,182.4488
425.0304,1251,40.3333,5.284,2502.3489,5,2,0,182.9048
425.497,1251,40.3353,5.284,2517.6509,5,2,0,182.9048
425.5764,1251,40.3353,5.2841,2517.6509,5,2,0,183.5205
425.5764,1251,40.3353,5.2841,2513.6062,5,2,0,183.5205
425.5764,1251,40.3354,5.2841,2513.6062,5,2,0,184.2731
426.1064,1251,40.3354,5.2841,2505.459,5,2,0,184.2731
426.2128,1251,40.3354,5.2673,2505.459,5,2,0,184.8889
426.2128,1251,40.2113,5.2673,2488.5986,5,2,0,184.8889
426.464,1251,40.2113,5.2753,2488.5986,5,2,0,185.5501
426.464,1251,40.2113,5.2753,2488.5986,5,2,0,185.5501
426.464,1251,40.2002,5.2544,2471.7402,5,2,0,186.2571
426.9377,1251,40.0523,5.2544,2471.7402,5,2,0,186.2571
426.9377,1251,40.0523,5.2487,2469.7612,5,2,0,186.8728
427.0735,1252,40.0523,5.2487,2455.8369,5,2,0,186.8728
427.0735,1252,40.0736,5.2612,2455.8369,5,2,0,187.6482
427.6289,1252,40.0736,5.2612,2468.6851,5,2,0,187.6482
427.6289,1252,39.9157,5.2321,2468.6851,5,2,0,188.2638
427.9447,1251,39.9157,5.2321,2468.6851,5,2,0,188.2638
427.9447,1251,40.1886,5.2321,2465.6348,5,2,0,188.2638
428.252,1251,40.1886,5.2525,2465.0627,5,2,0,188.9936
