y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,u1,u2,d1,d2,d3,d4,d5,d6
0.0,-0.003432337966589474,-0.002369031329639422,0.0,0.045071353731213015,0.11987237781699689,-0.046249660473859484,-0.060221308383271124,0.046929006342445574,-0.018245655430273146,-0.004418657269429405,-0.10432922001724755,0.8347656415390255,0.8149999985464689,1.27500000488655,0.0,-0.7809513480358874,0.0,-0.8381518927793437,0.0,-1.3024354296632015
0.0,-0.00341346589237707,-0.002361787894562938,0.0,0.04503721907228923,0.11984875993805123,-0.046257199423261786,-0.060233963325042925,0.046906844340285726,-0.018270867714263984,-0.004446043907968691,-0.1043436020548598,0.834901615878641,0.8149999985447128,1.2750000048835262,0.0,-0.7809513480358874,0.0,-0.8381518927793437,0.0,-1.3024354296632015
0.0,-0.0033944963763375595,-0.0023544837787744443,0.0,0.045003274108525865,0.11982521510026349,-0.046264704068513095,-0.06024656715985616,0.046884764680130094,-0.01829596281307849,-0.004473288523330472,-0.10435791265651115,0.8350369714530503,0.8149999985428956,1.275000004880494,0.0,-0.7809513480358874,0.0,-0.8381518927793437,0.0,-1.3024354296632015
0.0,-0.0033754310183770407,-0.002347118647190832,0.0,0.04496951979834209,0.1198017439137916,-0.046272174204766765,-0.060259119549793,0.046862767947079574,-0.018320940039669015,-0.004500390355812585,-0.10437215142592723,0.8351717045682301,0.8149999985410172,1.275000004877454,0.0,-0.7809513480358874,0.0,-0.8381518927793437,0.0,-1.3024354296632015
0.0,-0.003356271417100556,-0.0023396921674952247,0.0,0.04493595708417107,0.11977834699211663,-0.046279609628831965,-0.0602716201581142,0.04684085472594254,-0.018345798713130426,-0.004527348656025307,-0.10438631797147396,0.835305811560023,0.8149999985390775,1.2750000048744063,0.0,-0.7809513480358874,0.0,-0.8381518927793437,0.0,-1.3024354296632015
0.0,-0.0033370191696727555,-0.002332204010336113,0.0,0.04490258689247435,0.11975502495201328,-0.04628701013917566,-0.060284068649266824,0.046819025601216556,-0.01837053815870497,-0.004554162684886697,-0.10440041190615729,0.835439288794175,0.8149999985370759,1.2750000048713515,0.0,-0.7809513480358874,0.0,-0.8381518927793437,0.0,-1.3024354296632015
0.0,-0.0033176758716792457,-0.002324653849525098,0.0,0.044869410133757566,0.11973177841351804,-0.04629437553592472,-0.06029646468889251,0.04679728115706858,-0.018395157707787532,-0.00458083171361748,-0.10441443284762283,0.835572132666372,0.8149999985350127,1.2750000048682897,0.0,-0.7809513480358874,0.0,-0.8381518927793437,0.0,-1.3024354296632015
0.0,-0.0032982431169889023,-0.0023170413622332756,0.0,0.04483642770258768,0.1197086079998957,-0.04630170562086801,-0.06030880794383606,0.0467756219773143,-0.018419656697930834,-0.004607355023735187,-0.10442838041815529,0.8357043396022791,0.8149999985328876,1.2750000048652212,0.0,-0.7809513480358874,0.0,-0.8381518927793437,0.0,-1.3024354296632015
0.0,-0.0032787224976169485,-0.0023093662291861655,0.0,0.0448036404776115,0.11968551433760384,-0.046309000197458705,-0.060321098082154606,0.04675404864539634,-0.01844403447285071,-0.004633731907047672,-0.10444225424467773,0.8358359060575798,0.8149999985307004,1.2750000048621466,0.0,-0.7809513480358874,0.0,-0.8381518927793437,0.0,-1.3024354296632015
0.0,-0.0032591156035889743,-0.0023016281348571775,0.0,0.044771049321575614,0.11966249805625527,-0.04631625907081648,-0.06033333477312712,0.046732561744361134,-0.0184682903824317,-0.004659961665646171,-0.1044560539587506,0.8359668285180181,0.8149999985284511,1.2750000048590662,0.0,-0.7809513480358874,0.0,-0.8381518927793437,0.0,-1.3024354296632015
0.0,-0.0032394240228056943,-0.0022938267676595077,0.0,0.04473865508134756,0.11963955978857868,-0.046323482047729965,-0.060345517687264406,0.046711161856834785,-0.018492423782732623,-0.004686043611897701,-0.10446977919657081,0.83609710349944,0.8149999985261394,1.27500000485598,0.0,-0.7809513480358874,0.0,-0.8381518927793437,0.0,-1.3024354296632015
0.0,-0.003219649340908743,-0.002285961820136527,0.0,0.04470645858793848,0.11961670017037733,-0.04633066893665916,-0.06035764649631955,0.0466898495649979,-0.018516434035992322,-0.004711977068436885,-0.10448342959897054,0.8362267275478394,0.8149999985237651,1.2750000048528887,0.0,-0.7809513480358874,0.0,-0.8381518927793437,0.0,-1.3024354296632015
0.0,-0.0031997931411472864,-0.0022780329891505316,0.0,0.044674460656527,0.1195939198404858,-0.04633781954773793,-0.06036972087329873,0.046668625450559116,-0.018540320510635543,-0.004737761368157188,-0.10449700481141583,0.8363556972394014,0.8149999985213284,1.2750000048497925,0.0,-0.7809513480358874,0.0,-0.8381518927793437,0.0,-1.3024354296632015
0.0,-0.003179857004245653,-0.002270039976069889,0.0,0.04464266208648455,0.11957121944072512,-0.046344933692776605,-0.060381740492472566,0.0466474900947278,-0.018564082581278875,-0.00476339585420159,-0.10451050448400506,0.8364840091805497,0.814999998518829,1.2750000048466916,0.0,-0.7809513480358874,0.0,-0.8381518927793437,0.0,-1.3024354296632015
0.0,-0.0031598425082717528,-0.0022619824869544404,0.0,0.04461106366140183,0.11954859961585558,-0.04635201118526468,-0.06039370502938778,0.04662644407818532,-0.018587719628736926,-0.004788879879952712,-0.10452392827146745,0.8366116600079945,0.8149999985162668,1.2750000048435866,0.0,-0.7809513480358874,0.0,-0.8381518927793437,0.0,-1.3024354296632015
0.0,-0.0031397512285065887,-0.002253860232739236,0.0,0.04457966614911675,0.11952606101352817,-0.04635905184037344,-0.06040561416087939,0.04660548798105557,-0.018611231040028466,-0.004814212809022318,-0.1045372758331611,0.836738646388781,0.8149999985136417,1.2750000048404777,0.0,-0.7809513480358874,0.0,-0.8381518927793437,0.0,-1.3024354296632015
0.0,-0.0031195847373147313,-0.002245672929416517,0.0,0.0445484703017436,0.11950360428423401,-0.04636605547495885,-0.06041746756508315,0.046584622382874245,-0.018634616208382776,-0.004839394015240268,-0.1045505468330711,0.8368649650203407,0.8149999985109536,1.275000004837365,0.0,-0.7809513480358874,0.0,-0.8381518927793437,0.0,-1.3024354296632015
0.0,-0.003099344604015652,-0.0022374202982158456,0.0,0.04451747685570345,0.11948123008125185,-0.04637302190756438,-0.060429264921448664,0.04656384786255713,-0.018657874533246105,-0.0048644228826429815,-0.10456374093980751,0.8369906126305414,0.8149999985082026,1.2750000048342491,0.0,-0.7809513480358874,0.0,-0.8381518927793437,0.0,-1.3024354296632015
0.0,-0.0030790323947562015,-0.0022291020657824617,0.0,0.0444866865317559,0.11945893906059403,-0.046379950958423885,-0.060441005910752646,0.04654316499836727,-0.018681005420288197,-0.004889298805461236,-0.10457685782660295,0.8371155859777412,0.8149999985053884,1.27500000483113,0.0,-0.7809513480358874,0.0,-0.8381518927793437,0.0,-1.3024354296632015
0.0,-0.0030586496723840075,-0.0022207179643537376,0.0,0.04445610003503204,0.1194367318809505,-0.04638684244946469,-0.06045269021511271,0.04652257436788127,-0.018704008281408974,-0.004914021188107498,-0.10458989717131036,0.8372398818508412,0.814999998502511,1.2750000048280086,0.0,-0.7809513480358874,0.0,-0.8381518927793437,0.0,-1.3024354296632015
0.0,-0.003038197996321998,-0.002212267731933762,0.0,0.04442571805506883,0.11941460920363117,-0.046393696204310525,-0.060464317518001555,0.046502076547954435,-0.018726882534745207,-0.004938589445162569,-0.1046028586564003,0.8373634970693411,0.8149999984995705,1.2750000048248846,0.0,-0.7809513480358874,0.0,-0.8381518927793437,0.0,-1.3024354296632015
0.0,-0.0030176789224438095,-0.002203751112465923,0.0,0.04439554126584439,0.11939257169250651,-0.046400512048284735,-0.060475887504261513,0.04648167211468485,-0.01874962760467746,-0.004963003001361934,-0.10461574196895838,0.837486428483395,0.8149999984965667,1.2750000048217585,0.0,-0.7809513480358874,0.0,-0.8381518927793437,0.0,-1.3024354296632015
0.0,-0.00299709400295039,-0.002195167856003577,0.0,0.044365570325814875,0.11937062001394647,-0.046407289808413424,-0.060487399860119535,0.04646136164337671,-0.018772242921837004,-0.004987261291581304,-0.10462854680068244,0.8376086729738694,0.8149999984934995,1.2750000048186307,0.0,-0.7809513480358874,0.0,-0.8381518927793437,0.0,-1.3024354296632015
0.0,-0.002976444786247664,-0.0021865177188787003,0.0,0.0443358058779524,0.11934875483675768,-0.046414029313428674,-0.06049885427320245,0.04644114570850247,-0.018794727923112847,-0.005011363760821738,-0.10464127284787937,0.8377302274523997,0.814999998490369,1.2750000048155012,0.0,-0.7809513480358874,0.0,-0.8381518927793437,0.0,-1.3024354296632015
0.0,-0.002955732816825152,-0.002177800463868451,0.0,0.044306248549784155,0.119326976832119,-0.046420730393771835,-0.06051025043255276,0.04642102488366404,-0.018817082051658822,-0.00503530986419425,-0.10465391981146216,0.837851088861451,0.8149999984871751,1.2750000048123709,0.0,-0.7809513480358874,0.0,-0.8381518927793437,0.0,-1.3024354296632015
0.0,-0.002934959635135827,-0.0021690158603597113,0.0,0.0442768989534328,0.1193052866735154,-0.046427392881596946,-0.06052158802864462,0.04640099974155306,-0.01883930475690095,-0.005059099066903862,-0.10466648739694656,0.8379712541743781,0.8149999984839178,1.2750000048092394,0.0,-0.7809513480358874,0.0,-0.8381518927793437,0.0,-1.3024354296632015
0.0,-0.0029141267774769907,-0.0021601636845114867,0.0,0.044247757685658015,0.11928368503667028,-0.04643401661077403,-0.06053286675340041,0.04638107085391028,-0.018861395494544627,-0.005082730844233114,-0.10467897531444763,0.8380907203954866,0.8149999984805971,1.2750000048061072,0.0,-0.7809513480358874,0.0,-0.8381518927793437,0.0,-1.3024354296632015
0.0,-0.002893235775872361,-0.0021512437194152064,0.0,0.044218825327899294,0.11926217259947614,-0.046440601416892636,-0.060544086300207405,0.04636123879148391,-0.01888335372658197,-0.005106204681524983,-0.10469138327867614,0.8382094845600949,0.814999998477213,1.2750000048029748,0.0,-0.7809513480358874,0.0,-0.8381518927793437,0.0,-1.3024354296632015
0.0,-0.0028722881579551383,-0.0021422557552527835,0.0,0.04419010244631975,0.11924075004192361,-0.04644714713726535,-0.06055524636393503,0.046341504123987166,-0.018905178921299434,-0.005129520074165504,-0.10470371100893498,0.8383275437345987,0.8149999984737657,1.2750000047998424,0.0,-0.7809513480358874,0.0,-0.8381518927793437,0.0,-1.3024354296632015
0.0,-0.0028512854468523505,-0.002133199589452537,0.0,0.04416158959185121,0.11921941804602905,-0.04645365361093133,-0.06056634664095238,0.046321867420054764,-0.01892687055328522,-0.005152676527565619,-0.10471595822911517,0.838444895016534,0.8149999984702548,1.27500000479671,0.0,-0.7809513480358874,0.0,-0.8381518927793437,0.0,-1.3024354296632015
0.0,-0.0028302291610703568,-0.002124075026842876,0.0,0.04413328730024051,0.11919817729576063,-0.0464601206786599,-0.060577386829145964,0.04630232924719874,-0.018948428103436877,-0.005175673557142593,-0.10472812466769184,0.8385615355346423,0.8149999984666807,1.2750000047935783,0.0,-0.7809513480358874,0.0,-0.8381518927793437,0.0,-1.3024354296632015
0.0,-0.002809120814381375,-0.002114881879803669,0.0,0.0441051960920967,0.1191770284769626,-0.046466548182954336,-0.0605883666279381,0.04628289017176305,-0.01896985105896916,-0.005198510688301106,-0.10474021005772023,0.8386774624489379,0.8149999984630432,1.2750000047904473,0.0,-0.7809513480358874,0.0,-0.8381518927793437,0.0,-1.3024354296632015
0.0,-0.002787961915711347,-0.0021056199684153848,0.0,0.0440773164729396,0.11915597227727844,-0.04647293596805539,-0.06059928573830522,0.046263550758877746,-0.018991138913421503,-0.005221187456413525,-0.10475221413683121,0.8387926729507734,0.8149999984593425,1.2750000047873171,0.0,-0.7809513480358874,0.0,-0.8381518927793437,0.0,-1.3024354296632015
0.0,-0.0027667539690288978,-0.002096289120605879,0.0,0.044049648933249294,0.11913500938607237,-0.04647928387994527,-0.0606101438627969,0.04624431157241198,-0.019012291166666057,-0.005243703406799941,-0.10476413664722703,0.8389071642629079,0.8149999984555785,1.2750000047841883,0.0,-0.7809513480358874,0.0,-0.8381518927793437,0.0,-1.3024354296632015
0.0,-0.002745498473235581,-0.0020868891722948726,0.0,0.04402219394851695,0.11911414049434942,-0.046485591766351246,-0.060620940705554925,0.04622517317492631,-0.019033307324915358,-0.00526605809470751,-0.10477597733567655,0.8390209336395754,0.8149999984517514,1.2750000047810608,0.0,-0.7809513480358874,0.0,-0.8381518927793437,0.0,-1.3024354296632015
0.0,-0.0027241969220571905,-0.002077419967535988,0.0,0.04399495197929638,0.11909336629467407,-0.04649185947674961,-0.06063167597233281,0.04620613612762408,-0.0190541869007304,-0.005288251085289515,-0.10478773595351068,0.8391339783665545,0.8149999984478611,1.2750000047779353,0.0,-0.7809513480358874,0.0,-0.8381518927793437,0.0,-1.3024354296632015
0.0,-0.00270285080393644,-0.0020678813586564562,0.0,0.04396792347125702,0.1190726874810875,-0.04649808686236954,-0.060642349370515644,0.04618720099030217,-0.01907492941302849,-0.00531028195358373,-0.10479941225661746,0.839246295761238,0.8149999984439079,1.2750000047748116,0.0,-0.7809513480358874,0.0,-0.8381518927793437,0.0,-1.3024354296632015
0.0,-0.002681461601926782,-0.002058273206394357,0.0,0.04394110885523774,0.11905210474902356,-0.04650427377619705,-0.06065296060914016,0.046168368321300786,-0.01909553438709133,-0.005332150284490482,-0.10481100600543708,0.8393578831727042,0.8149999984398917,1.27500000477169,0.0,-0.7809513480358874,0.0,-0.8381518927793437,0.0,-1.3024354296632015
0.0,-0.0026600307935875575,-0.0020485953800334464,0.0,0.043914508547301875,0.11903161879522321,-0.04651042007297888,-0.06066350939891506,0.04614963867745261,-0.019116001354572938,-0.005353855672749998,-0.10482251696495662,0.8394687379817877,0.8149999984358126,1.275000004768571,0.0,-0.7809513480358874,0.0,-0.8381518927793437,0.0,-1.3024354296632015
0.0,-0.0026385598508802456,-0.0020388477575354474,0.0,0.04388812294879308,0.11901123031764788,-0.04651652560922661,-0.06067399545224182,0.046131012614031096,-0.019136329853507893,-0.005375397722919595,-0.10483394490470496,0.8395788576011516,0.8149999984316708,1.2750000047654546,0.0,-0.7809513480358874,0.0,-0.8381518927793437,0.0,-1.3024354296632015
0.0,-0.0026170502400661073,-0.0020290302256698953,0.0,0.043861952446392405,0.11899094001539116,-0.04652259024322065,-0.06068441848323559,0.04611249068469805,-0.019156519428319394,-0.005396776049350171,-0.10484528959874728,0.8396882394753613,0.8149999984274663,1.275000004762341,0.0,-0.7809513480358874,0.0,-0.8381518927793437,0.0,-1.3024354296632015
0.0,-0.002595503421605096,-0.0020191426801414642,0.0,0.043835997412176364,0.11897074858858976,-0.04652861383501424,-0.06069477820774638,0.04609407344145054,-0.01917656962982732,-0.005417990276162171,-0.10485655082567938,0.8397968810809562,0.8149999984231993,1.2750000047592307,0.0,-0.7809513480358874,0.0,-0.8381518927793437,0.0,-1.3024354296632015
0.0,-0.0025739208500559106,-0.0020091850257146896,0.0,0.0438102582036758,0.11895065673833263,-0.046534596246437715,-0.06070507434338076,0.046075761434567014,-0.01919648001525656,-0.005439040037221405,-0.10486772836862221,0.8399047799265255,0.8149999984188698,1.2750000047561236,0.0,-0.7809513480358874,0.0,-0.8381518927793437,0.0,-1.3024354296632015
0.0,-0.0025523039739774834,-0.0019991571763361858,0.0,0.04378473516393604,0.11893066516656926,-0.0465405373411025,-0.060715306609523415,0.046057555212552746,-0.019216250148245097,-0.0054599249761140565,-0.10487882201521581,0.8400119335527808,0.8149999984144781,1.27500000475302,0.0,-0.7809513480358874,0.0,-0.8381518927793437,0.0,-1.3024354296632015
0.0,-0.002530654235831669,-0.0019890590552542396,0.0,0.0437594286215777,0.11891077457601672,-0.04654643698440533,-0.06072547472735932,0.046039455322084616,-0.019235879598852288,-0.005480644746121469,-0.10488983155761347,0.8401183395326332,0.8149999984100244,1.2750000047499204,0.0,-0.7809513480358874,0.0,-0.8381518927793437,0.0,-1.3024354296632015
0.0,-0.0025089730718873297,-0.0019788905951358326,0.0,0.04373433889085884,0.11889098567006537,-0.04655229504353247,-0.06073557841989598,0.046021462307955334,-0.01925536794356699,-0.00550119901019432,-0.10490075679247561,0.8402239954712665,0.8149999984055085,1.2750000047468244,0.0,-0.7809513480358874,0.0,-0.8381518927793437,0.0,-1.3024354296632015
0.0,-0.0024872619121255753,-0.0019686517381809674,0.0,0.043709466271737586,0.11887129915268357,-0.046558111387463845,-0.060745617411985905,0.0460035767130167,-0.019274714765315983,-0.005521587440926567,-0.10491159752096346,0.8403288990062151,0.8149999984009308,1.2750000047437324,0.0,-0.7809513480358874,0.0,-0.8381518927793437,0.0,-1.3024354296632015
0.0,-0.0024655221801464546,-0.0019583424362344033,0.0,0.04368481104993611,0.1188517157283212,-0.046563885886977414,-0.06075559143034951,0.045985799078122634,-0.019293919653472033,-0.005541809720528697,-0.10492235354873275,0.8404330478074399,0.8149999983962914,1.275000004740645,0.0,-0.7809513480358874,0.0,-0.8381518927793437,0.0,-1.3024354296632015
0.0,-0.002443755293076975,-0.0019479626508947343,0.0,0.04366037349700535,0.11883223610181226,-0.0465696184146533,-0.06076550020359795,0.04596812994207131,-0.019312982203862187,-0.005561865540800684,-0.1049330246859271,0.8405364395774039,0.8149999983915905,1.2750000047375616,0.0,-0.7809513480358874,0.0,-0.8381518927793437,0.0,-1.3024354296632015
0.0,-0.002421962661480311,-0.0019375123536207034,0.0,0.04363615387039055,0.11881286097827606,-0.0465753088448781,-0.06077534346225639,0.04595056984154681,-0.019331902018776062,-0.005581754603104556,-0.10494361074717143,0.840639072051151,0.8149999983868285,1.2750000047344832,0.0,-0.7809513480358874,0.0,-0.8381518927793437,0.0,-1.3024354296632015
0.0,-0.0024001456892665065,-0.001926991525834898,0.0,0.04361215241349789,0.11879359106301772,-0.0465809570538493,-0.06078512093878747,0.045933119311060124,-0.019350678706974038,-0.005601476618336399,-0.10495411155156516,0.8407409429963826,0.8149999983820051,1.2750000047314094,0.0,-0.7809513480358874,0.0,-0.8381518927793437,0.0,-1.3024354296632015
0.0,-0.0023783057736044247,-0.0019164001590246762,0.0,0.04358836935576183,0.11877442706142748,-0.04658656291957944,-0.06079483236761491,0.04591577888288968,-0.019369311883695464,-0.0056210313068980515,-0.10496452692267523,0.8408420502135355,0.8149999983771209,1.2750000047283405,0.0,-0.7809513480358874,0.0,-0.8381518927793437,0.0,-1.3024354296632015
0.0,-0.0023564443048351476,-0.0019057382548403985,0.0,0.04356480491271349,0.11875536967887906,-0.046592126321900504,-0.060804477485147286,0.04589854908702133,-0.019387801170666873,-0.005640418398668284,-0.10497485668852907,0.8409423915358598,0.814999998372176,1.2750000047252767,0.0,-0.7809513480358874,0.0,-0.8381518927793437,0.0,-1.3024354296632015
0.0,-0.002334562666386568,-0.0018950058251908403,0.0,0.04354145928604962,0.11873641962062717,-0.04659764714246832,-0.06081405602980221,0.045881430451087654,-0.019406146196110145,-0.005659637632973678,-0.10498510068160744,0.8410419648294978,0.8149999983671704,1.2750000047222183,0.0,-0.7809513480358874,0.0,-0.8381518927793437,0.0,-1.3024354296632015
0.0,-0.002312662234689489,-0.0018842028923359018,0.0,0.04351833266370271,0.1187175775917038,-0.04660312526476683,-0.06082356774203036,0.045864423500306874,-0.019424346594750695,-0.005678688758559009,-0.10499525873883694,0.8411407679935615,0.8149999983621047,1.2750000047191652,0.0,-0.7809513480358874,0.0,-0.8381518927793437,0.0,-1.3024354296632015
0.0,-0.0022907443790950877,-0.0018733294889765341,0.0,0.04349542521991177,0.11869884429681406,-0.046608560574112466,-0.06083301236433999,0.04584752875742137,-0.019442402007825536,-0.005697571533557208,-0.10500533070158272,0.8412387989602115,0.8149999983569789,1.2750000047161176,0.0,-0.7809513480358874,0.0,-0.8381518927793437,0.0,-1.3024354296632015
0.0,-0.0022688104617936133,-0.0018623856583418106,0.0,0.04347273711529383,0.11868022044023065,-0.046613952957658605,-0.060842389641321486,0.04583074674263547,-0.01946031208309141,-0.005716285725459019,-0.10501531641564078,0.8413360556947366,0.8149999983517933,1.2750000047130756,0.0,-0.7809513480358874,0.0,-0.8381518927793437,0.0,-1.3024354296632015
0.0,-0.0022468618377346145,-0.00185137145427326,0.0,0.04345026849691648,0.1186617067256879,-0.046619302304399854,-0.060851699319672096,0.045814077973552934,-0.019478076474832857,-0.005734831111082206,-0.10502521573123025,0.8414325361956319,0.814999998346548,1.2750000047100394,0.0,-0.7809513480358874,0.0,-0.8381518927793437,0.0,-1.3024354296632015
0.0,-0.002224899854548459,-0.0018402869413063347,0.0,0.04342801949837099,0.11864330385627483,-0.04662460850517645,-0.06086094114822076,0.04579752296511403,-0.01949569484387014,-0.005753207476540308,-0.10503502850298553,0.8415282384946775,0.8149999983412435,1.275000004707009,0.0,-0.7809513480358874,0.0,-0.8381518927793437,0.0,-1.3024354296632015
0.0,-0.00220292585246933,-0.0018291321947491038,0.0,0.0434059902398463,0.11862501253432735,-0.046629871452678676,-0.06087011487795321,0.045781082229532144,-0.01951316685756723,-0.005771414617211083,-0.10504475458994825,0.8416231606570181,0.8149999983358799,1.2750000047039844,0.0,-0.7809513480358874,0.0,-0.8381518927793437,0.0,-1.3024354296632015
0.0,-0.002180941164259459,-0.0018179073007580126,0.0,0.04338418082820371,0.11860683346131977,-0.04663509104145123,-0.06087922026203715,0.04576475627622984,-0.019530492189839724,-0.005789452337704581,-0.10505439385555915,0.8417173007812419,0.8149999983304574,1.2750000047009662,0.0,-0.7809513480358874,0.0,-0.8381518927793437,0.0,-1.3024354296632015
0.0,-0.0021589471151349047,-0.0018066123564108815,0.0,0.043362591357052366,0.11858876733775565,-0.046640267167897556,-0.060888257055847515,0.045748545611774834,-0.019547670521162637,-0.005807320451830757,-0.10506394616764984,0.8418106569994585,0.8149999983249765,1.275000004697954,0.0,-0.7809513480358874,0.0,-0.8381518927793437,0.0,-1.3024354296632015
0.0,-0.0021369450226926445,-0.0017952474697769834,0.0,0.043341221906825426,0.11857081486305787,-0.04664539973028433,-0.06089722501699202,0.045732450739815245,-0.019564701538578276,-0.00582501878256684,-0.1050734113984344,0.8419032274773794,0.8149999983194374,1.275000004694948,0.0,-0.7809513480358874,0.0,-0.8381518927793437,0.0,-1.3024354296632015
0.0,-0.0021149361968391504,-0.0017838127599843125,0.0,0.043320072544857036,0.11855297673545803,-0.04665048862874569,-0.060906123905336555,0.04571647216101482,-0.019581584935703757,-0.0058425471620241,-0.10508278942450074,0.8419950104143955,0.8149999983138403,1.2750000046919483,0.0,-0.7809513480358874,0.0,-0.8381518927793437,0.0,-1.3024354296632015
0.0,-0.0020929219397202207,-0.0017723083572838804,0.0,0.04329914332545984,0.11853525365188519,-0.04665553376528771,-0.06091495348303107,0.0457006103729876,-0.019598320412738825,-0.005859905431414554,-0.10509208012680207,0.842086004043656,0.8149999983081856,1.2750000046889551,0.0,-0.7809513480358874,0.0,-0.8381518927793437,0.0,-1.3024354296632015
0.0,-0.0020709035456523556,-0.0017607344031112084,0.0,0.043278434290003304,0.11851764630785408,-0.04666053504379273,-0.06092371351453519,0.04568486587023227,-0.019614907676473385,-0.005877093441017134,-0.10510128339064814,0.8421762066321473,0.8149999983024736,1.2750000046859684,0.0,-0.7809513480358874,0.0,-0.8381518927793437,0.0,-1.3024354296632015
0.0,-0.002048882301055545,-0.001749091050144923,0.0,0.04325794546699275,0.11850015539735262,-0.04666549237002362,-0.06093240376664415,0.04566923914406643,-0.01963134644029479,-0.005894111050143376,-0.10511039910569603,0.8422656164807703,0.8149999982967046,1.2750000046829881,0.0,-0.7809513480358874,0.0,-0.8381518927793437,0.0,-1.3024354296632015
0.0,-0.0020268594843873256,-0.0017373784623623755,0.0,0.043237676872148884,0.11848278161272902,-0.046670405651628236,-0.06094102400851479,0.045653730682560296,-0.019647636424195473,-0.0059109581271031,-0.10511942716594147,0.8423542319244192,0.8149999982908788,1.2750000046800145,0.0,-0.7809513480358874,0.0,-0.8381518927793437,0.0,-1.3024354296632015
0.0,-0.0020048363660784088,-0.0017255968150924456,0.0,0.0432176285084881,0.11846552564457809,-0.04667527479814363,-0.06094957401169159,0.04563834097047032,-0.019663777354780084,-0.005927634549169437,-0.10512836746970938,0.8424420513320592,0.8149999982849967,1.2750000046770475,0.0,-0.7809513480358874,0.0,-0.8381518927793437,0.0,-1.3024354296632015
0.0,-0.001982814208469632,-0.0017137462950653779,0.0,0.043197800366403395,0.11844838818162742,-0.04668009972100037,-0.060958053550132764,0.04562307048917254,-0.01967976896527269,-0.005944140202543643,-0.1051372199196447,0.8425290731068027,0.8149999982790587,1.2750000046740873,0.0,-0.7809513480358874,0.0,-0.8381518927793437,0.0,-1.3024354296632015
0.0,-0.0019607942657504217,-0.0017018271004597579,0.0,0.043178192423745904,0.11843136991062282,-0.04668488033352686,-0.06096646240023651,0.04560791971659561,-0.01969561099552394,-0.005960474982319563,-0.10514598442270284,0.8426152956859883,0.8149999982730648,1.2750000046711334,0.0,-0.7809513480358874,0.0,-0.8381518927793437,0.0,-1.3024354296632015
0.0,-0.0019387777838985154,-0.001689839440946488,0.0,0.04315880464590691,0.11841447151621337,-0.046689616550953494,-0.060974800340867184,0.045592889127153806,-0.019711303192017988,-0.005976638792447758,-0.10515466089014017,0.8427007175412553,0.8149999982670157,1.2750000046681864,0.0,-0.7809513480358874,0.0,-0.8381518927793437,0.0,-1.3024354296632015
0.0,-0.00191676600062125,-0.0016777835377299113,0.0,0.043139636985900696,0.11839769368083607,-0.04669430829041703,-0.06098306715338171,0.04557797919167952,-0.019726845307879406,-0.005992631545699297,-0.10516324923750438,0.8427853371786218,0.8149999982609117,1.2750000046652463,0.0,-0.7809513480358874,0.0,-0.8381518927793437,0.0,-1.3024354296632015
0.0,-0.001894760145298266,-0.0016656596235860217,0.0,0.043120689384447713,0.11838103708460021,-0.046698955470964636,-0.06099126262165582,0.04556319037735602,-0.019742237102879857,-0.0060084531636292,-0.10517174938462444,0.8428691531385591,0.8149999982547531,1.2750000046623127,0.0,-0.7809513480358874,0.0,-0.8381518927793437,0.0,-1.3024354296632015
0.0,-0.0018727614389254955,-0.001653467942897662,0.0,0.04310196177005846,0.11836450240517124,-0.046703558013558195,-0.06099938653211056,0.045548523147649636,-0.019757478343444816,-0.006024103576539626,-0.10518016125560087,0.8429521639960678,0.8149999982485403,1.275000004659386,0.0,-0.7809513480358874,0.0,-0.8381518927793437,0.0,-1.3024354296632015
0.0,-0.0018507710940607273,-0.0016412087516868889,0.0,0.04308345405911786,0.11834809031765438,-0.046708115841078396,-0.061007438673738555,0.04553397796224201,-0.019772568802660092,-0.006039582723442731,-0.10518848477879551,0.8430343683607521,0.8149999982422736,1.2750000046564658,0.0,-0.7809513480358874,0.0,-0.8381518927793437,0.0,-1.3024354296632015
0.0,-0.0018287903147705,-0.001628882317644357,0.0,0.04306516615597014,0.11833180149447792,-0.04671262887832885,-0.06101541883813061,0.045519555276962324,-0.019787508260278096,-0.0060548905520231375,-0.10519671988682137,0.8431157648768944,0.8149999982359536,1.2750000046535526,0.0,-0.7809513480358874,0.0,-0.8381518927793437,0.0,-1.3024354296632015
0.0,-0.0018068202965785109,-0.0016164889201558262,0.0,0.04304709795300436,0.11831563660527636,-0.046717097052040184,-0.06102332681950201,0.04550525554371919,-0.019802296502724144,-0.006070027018600145,-0.1052048665165322,0.8431963522235282,0.8149999982295804,1.2750000046506458,0.0,-0.7809513480358874,0.0,-0.8381518927793437,0.0,-1.3024354296632015
0.0,-0.0017848622264152896,-0.001604028850325664,0.0,0.04302924933074021,0.1182995963167731,-0.046721520290874105,-0.0610311624147191,0.045491079210432626,-0.019816933323102588,-0.006084992088089773,-0.10521292460901217,0.8432761291145121,0.8149999982231546,1.2750000046477459,0.0,-0.7809513480358874,0.0,-0.8381518927793437,0.0,-1.3024354296632015
