y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,u1,u2,d1,d2,d3,d4,d5,d6
0.0,-0.011399732641968148,-0.004060563513805332,0.0,0.306945509389182,0.0642914081203653,-0.011067899799403045,-0.06551050507497404,0.038720088158697395,0.05531474835350107,0.16269895169523665,0.022227834750391418,0.19983299977801977,2.297496688773171,0.4250000195756777,0.0,-1.2034867127697506,0.0,-1.323960497794178,0.0,-0.4779827197671018
0.0,-0.01144982503105521,-0.004121246536455019,0.0,0.3068310111388715,0.06425019565500074,-0.011078008201663596,-0.06551066774553273,0.03867903002069898,0.05524984198645361,0.16261691456096175,0.022193024649759995,0.20001550140774865,2.2969966792608343,0.42500001955260747,0.0,-1.2031395106072902,0.0,-1.323960497794178,0.0,-0.4779827197671018
0.0,-0.011499679141385501,-0.004181713963218768,0.0,0.3067160143474576,0.06420837851536854,-0.01108826038168071,-0.06551110109581633,0.03863746596661974,0.05518446501814686,0.16253443221773337,0.022157967158615347,0.20020059884472724,2.2964966697476803,0.4250000195297714,0.0,-1.2027923084448295,0.0,-1.323960497794178,0.0,-0.4779827197671018
0.0,-0.011549294558122175,-0.004241960803358817,0.0,0.3066005214018764,0.06416595890733495,-0.011098655742505216,-0.06551180405985466,0.03859539793511291,0.05511861942894061,0.1624515066757643,0.022122663358082023,0.20038828131046613,2.2959966602337087,0.4250000195071743,0.0,-1.2024451062823691,0.0,-1.323960497794178,0.0,-0.4779827197671018
0.0,-0.011598670877356228,-0.004301982098957349,0.0,0.30648453469310283,0.06412293908634539,-0.011109193680190798,-0.06551277555471065,0.03855282790030025,0.055052307220694256,0.16236813995673272,0.022087114337819482,0.20057853790013727,2.2954966507189187,0.425000019484821,0.0,-1.2020979041199085,0.0,-1.323960497794178,0.0,-0.4779827197671018
0.0,-0.011647807705877004,-0.004361772925620157,0.0,0.30636805661604405,0.06407932135708917,-0.011119873583851528,-0.06551401448060613,0.03850975787151917,0.054985530416584424,0.16228433409365056,0.02205132119593919,0.20077135758361295,2.29499664120331,0.4250000194627163,0.0,-1.2017507019574478,0.0,-1.323960497794178,0.0,-0.4779827197671018
0.0,-0.011696704660944236,-0.004421328393173099,0.0,0.3062510895694346,0.06403510807315745,-0.011130694835719936,-0.06551551972104945,0.03846618989306535,0.05491829106092097,0.1622000911307322,0.022015285038921542,0.20096672920651454,2.2944966316868802,0.42500001944086496,0.0,-1.2014034997949874,0.0,-1.323960497794178,0.0,-0.4779827197671018
0.0,-0.011745361370062048,-0.004480643646351553,0.0,0.306133635955734,0.06399030163669393,-0.011141656811205838,-0.06551729014296526,0.03842212604393067,0.05485059121896088,0.16211541312326316,0.02197900698153216,0.20116464149127466,2.293996622169629,0.4250000194192719,0.0,-1.201056297632527,0.0,-1.323960497794178,0.0,-0.4779827197671018
0.0,-0.01179377747075423,-0.004539713865482005,0.0,0.30601569818102653,0.06394490449803912,-0.011152758878955633,-0.06551932459682606,0.03837756843753692,0.05478243297672087,0.1620303021374693,0.021942488146738263,0.20136508303820783,2.2934966126515555,0.4250000193979418,0.0,-1.2007090954700663,0.0,-1.323960497794178,0.0,-0.4779827197671018
0.0,-0.011841952610341431,-0.00459853426715629,0.0,0.305897278654923,0.06389891915536754,-0.011164000400912314,-0.06552162191678593,0.03833251922146498,0.0547138184407881,0.16194476025038626,0.021905729665624433,0.20156804232659448,2.292996603132658,0.42500001937687953,0.0,-1.2003618933076057,0.0,-1.323960497794178,0.0,-0.4779827197671018
0.0,-0.011889886445719864,-0.004657100104897897,0.0,0.30577837979046585,0.06385234815431858,-0.011175380732375834,-0.06552418092081554,0.038286980577180024,0.05464474973812977,0.1618587895497296,0.021868732677308593,0.20177350771577077,2.2924965936129356,0.4250000193560899,0.0,-1.2000146911451453,0.0,-1.323960497794178,0.0,-0.4779827197671018
0.0,-0.011937578643142144,-0.00471540666982089,0.0,0.30565900400403445,0.06380519408762038,-0.011186899222064322,-0.06552700041083984,0.03824095471975192,0.054575229015900326,0.1617723921337647,0.021831498328857113,0.20198146744623424,2.2919965840923866,0.42500001933557774,0.0,-1.1996674889826848,0.0,-1.323960497794178,0.0,-0.4779827197671018
0.0,-0.01198502887799961,-0.004773449291280549,0.0,0.30553915371525436,0.06375745959470755,-0.011198555212175733,-0.06553007917287695,0.03819444389757181,0.05450525844124772,0.16168557011117723,0.02179402777520007,0.2021919096407568,2.291496574571009,0.42500001931534787,0.0,-1.199320286820224,0.0,-1.323960497794178,0.0,-0.4779827197671018
0.0,-0.012032236834606514,-0.004831223337515994,0.0,0.30541883134690834,0.0637091473613324,-0.011210348038450018,-0.06553341597717932,0.038147450392064554,0.05443484020111807,0.16159832560094434,0.021756322179046193,0.2024048223055076,2.2909965650488022,0.4250000192954051,0.0,-1.1989730846577635,0.0,-1.323960497794178,0.0,-0.4779827197671018
0.0,-0.0120792022059864,-0.004888724216285067,0.0,0.3052980393248485,0.06366026011916956,-0.011222277030231903,-0.06553700957837622,0.03809997651739675,0.0543639765020585,0.1615106607322054,0.021718382710797474,0.20262019333118664,2.2904965555257637,0.42500001927575426,0.0,-1.198625882495303,0.0,-1.323960497794178,0.0,-0.4779827197671018
0.0,-0.012125924693660079,-0.004945947375490575,0.0,0.30517678007791194,0.06361080064541466,-0.011234341510534235,-0.0655408587156184,0.03805202462018099,0.05429266957001869,0.16142257764413384,0.021680210548463558,0.20283801049416866,2.289996546001892,0.4250000192564002,0.0,-1.1982786803328427,0.0,-1.323960497794178,0.0,-0.4779827197671018
0.0,-0.01217240400743575,-0.0050028883037984825,0.0,0.3050550560378375,0.06356077176237665,-0.011246540796101802,-0.06554496211272438,0.038003597079176006,0.05422092165015101,0.16133407848580886,0.02164180687757591,0.20305826145765551,2.2894965364771855,0.42500001923734765,0.0,-1.197931478170382,0.0,-1.323960497794178,0.0,-0.4779827197671018
0.0,-0.01221863986520095,-0.005059542531247423,0.0,0.30493286963918553,0.0635101763370642,-0.011258874197475663,-0.06554931847832836,0.03795469630498297,0.054148735006609154,0.16124516541608797,0.02160317289110194,0.20328093377283796,2.288996526951642,0.42500001921860153,0.0,-1.1975842760079214,0.0,-1.323960497794178,0.0,-0.4779827197671018
0.0,-0.012264631992716858,-0.005115905629850122,0.0,0.30481022331925833,0.06345901728076571,-0.011271341019058126,-0.06555392650602992,0.037905324739737685,0.054076111922345106,0.16115584060347887,0.021564309789358443,0.20350601488006892,2.28849651742526,0.4250000192001666,0.0,-1.197237073845461,0.0,-1.323960497794178,0.0,-0.4779827197671018
0.0,-0.012310380123414361,-0.005171973214185847,0.0,0.30468711951802413,0.06340729754862381,-0.01128394055917808,-0.06555878487454542,0.03785548485679913,0.054003054698905054,0.16106610622601297,0.02152521877992527,0.20373349211004332,2.2879965078980367,0.4250000191820477,0.0,-1.1968898716830003,0.0,-1.323960497794178,0.0,-0.4779827197671018
0.0,-0.012355883998192244,-0.005227740941984161,0.0,0.30456356067804224,0.06335502013920398,-0.011296672110156888,-0.0655638922478609,0.037805179160434424,0.05392956565622398,0.16097596447111845,0.021485901077558708,0.20396335268498786,2.28749649836997,0.42500001916424973,0.0,-1.19654266952054,0.0,-1.323960497794178,0.0,-0.4779827197671018
0.0,-0.012401143365217812,-0.005283204514700254,0.0,0.3044395492443901,0.063302188094057,-0.011309534958374789,-0.06556924727538671,0.037754410185499535,0.05385564713241839,0.1608854175354937,0.021446357904104398,0.20419558371986032,2.286996488841059,0.4250000191467774,0.0,-1.1961954673580792,0.0,-1.323960497794178,0.0,-0.4779827197671018
0.0,-0.012446157979729347,-0.0053383596780810175,0.0,0.3043150876645928,0.0632488044972762,-0.011322528384337822,-0.06557484859211388,0.037703180497116816,0.05378130148357816,0.1607944676249813,0.021406590488410305,0.20443017222355775,2.2864964793113,0.4250000191296356,0.0,-1.1958482651956188,0.0,-1.323960497794178,0.0,-0.4779827197671018
0.0,-0.01249092760384097,-0.005393202222722374,0.0,0.30419017838855433,0.06319487247504896,-0.011335651662745097,-0.06558069481877168,0.0376514926903488,0.053706531083557024,0.16070311695444242,0.021366600066239416,0.20466710510013142,2.2859964697806916,0.42500001911282914,0.0,-1.1955010630331582,0.0,-1.323960497794178,0.0,-0.4779827197671018
0.0,-0.012535452006349536,-0.005447727984617354,0.0,0.3040648238684909,0.06314039519520279,-0.011348904062556588,-0.065586784561987,0.03759934938986854,0.053631338323761914,0.16061136774763152,0.02132638788018238,0.20490636915001112,2.285496460249231,0.42500001909636287,0.0,-1.1951538608706977,0.0,-1.323960497794178,0.0,-0.4779827197671018
0.0,-0.012579730962544148,-0.005501932845695438,0.0,0.30393902655886545,0.06308537586674584,-0.011362284847061513,-0.06559311641444522,0.037546753249626155,0.05355572561294034,0.1605192222370709,0.021285955179569573,0.2051479510712396,2.284996450716916,0.4250000190802416,0.0,-1.194806658708237,0.0,-1.323960497794178,0.0,-0.4779827197671018
0.0,-0.012623764254017601,-0.0055558127343523014,0.0,0.3038127889163253,0.06302981773940233,-0.011375793273946945,-0.0655996889550526,0.037493706952512376,0.053479695376967666,0.1604266826639266,0.021245303220383514,0.20539183746071196,2.2844964411837436,0.4250000190644702,0.0,-1.1944594565457767,0.0,-1.323960497794178,0.0,-0.4779827197671018
0.0,-0.01266755166848037,-0.005609363625970519,0.0,0.3036861133996404,0.0629737241031426,-0.011389428595367013,-0.06560650074909981,0.03744021321001852,0.05340325005863214,0.16033375127788346,0.0212044332651707,0.20563801481542493,2.283996431649712,0.4250000190490535,0.0,-1.194112254383316,0.0,-1.323960497794178,0.0,-0.4779827197671018
0.0,-0.012711092999576764,-0.005662581543430697,0.0,0.30355900246964473,0.0629170982877083,-0.011403190058012434,-0.06561355034842738,0.03738627476189329,0.05332639211741964,0.16024043033702184,0.02116334658295358,0.20588646953373269,2.283496422114818,0.42500001903399626,0.0,-1.1937650522208556,0.0,-1.323960497794178,0.0,-0.4779827197671018
0.0,-0.012754388046703764,-0.005715462557613548,0.0,0.3034314585891777,0.06285994366213218,-0.011417076903180596,-0.06562083629159214,0.037331894375796135,0.053249124029296456,0.16014672210769343,0.021122044449142053,0.2061371879166123,2.282996412579059,0.42500001901930334,0.0,-1.1934178500583952,0.0,-1.323960497794178,0.0,-0.4779827197671018
0.0,-0.01279743661483199,-0.005768002787892133,0.0,0.30330348422302933,0.06280226363425322,-0.011431088366845883,-0.06562835710403526,0.03727707484694766,0.05317144828649158,0.1600526288643981,0.021080528145445115,0.2063901561689337,2.282496403042433,0.4250000190049797,0.0,-1.1930706478959343,0.0,-1.323960497794178,0.0,-0.4779827197671018
0.0,-0.012840238514329111,-0.005820198402614544,0.0,0.30317508183788605,0.06274406165022708,-0.011445223679730535,-0.06563611129825168,0.037221818997777024,0.05309336739727779,0.15995815288966148,0.021038798959782317,0.20664536040073894,2.2819963935049365,0.42500001899103,0.0,-1.1927234457334739,0.0,-1.323960497794178,0.0,-0.4779827197671018
0.0,-0.012882793560785984,-0.005872045619577295,0.0,0.30304625390227824,0.06268534119403134,-0.011459482067375888,-0.06564409737396065,0.03716612967756578,0.05301488388575107,0.15986329647391145,0.02099685818619472,0.20690278662852926,2.2814963839665667,0.42500001897745926,0.0,-1.1923762435710135,0.0,-1.323960497794178,0.0,-0.4779827197671018
0.0,-0.012925101574844989,-0.005923540706488632,0.0,0.3029170028865298,0.06262610578696645,-0.011473862750213846,-0.06565231381827756,0.03711000976208951,0.052936000291610136,0.1597680619153569,0.02095470712475637,0.20716242077655517,2.280996374427321,0.4250000189642722,0.0,-1.192029041408553,0.0,-1.323960497794178,0.0,-0.4779827197671018
0.0,-0.012967162382031026,-0.005974679981422324,0.0,0.3027873312627094,0.0625663589871522,-0.01148836494363898,-0.0656607591058874,0.037053462153255806,0.052856719169933696,0.15967245151986503,0.020912347081484973,0.20742424867811857,2.2804963648871963,0.42500001895147377,0.0,-1.1916818392460922,0.0,-1.323960497794178,0.0,-0.4779827197671018
0.0,-0.013008975812584898,-0.006025459813261409,0.0,0.3026572415045836,0.06250610438901959,-0.011502987858080745,-0.06566943169921902,0.036996489778740094,0.05277704309095792,0.15957646760084074,0.02086977936825306,0.2076882560768768,2.27999635534619,0.4250000189390687,0.0,-1.1913346370836317,0.0,-1.323960497794178,0.0,-0.4779827197671018
0.0,-0.013050541701299535,-0.0060758766221324315,0.0,0.30252673608757064,0.062445345622798284,-0.011517730699076226,-0.06567833004862086,0.03693909559161798,0.05269697463985168,0.15948011247910457,0.02082700530269847,0.20795442862815647,2.2794963458042985,0.42500001892706196,0.0,-1.1909874349211713,0.0,-1.323960497794178,0.0,-0.4779827197671018
0.0,-0.013091859887358509,-0.0061259268798294205,0.0,0.30239581748869704,0.06238408635399997,-0.01153259266734314,-0.0656874525925377,0.03688128256999545,0.05261651641649212,0.15938338848277242,0.020784026208135117,0.20822275190027137,2.2789963362615193,0.4250000189154583,0.0,-1.1906402327587107,0.0,-1.323960497794178,0.0,-0.4779827197671018
0.0,-0.013132930214177189,-0.006175607110227884,0.0,0.30226448818655527,0.0623223302828977,-0.011547572958853152,-0.0656967977576886,0.036823053716636245,0.052535671035238554,0.1592862979471351,0.020740843413463664,0.2084932113758466,2.2784963267178493,0.4250000189042627,0.0,-1.1902930305962502,0.0,-1.323960497794178,0.0,-0.4779827197671018
0.0,-0.013173752529246746,-0.006224913889689093,0.0,0.3021327506612628,0.06226008114400082,-0.011562670764905641,-0.06570636395924609,0.036764412058586465,0.052454441124705584,0.15918884321453805,0.020697458253081773,0.20876579245315052,2.277996317173285,0.42500001889348,0.0,-1.1899458284337896,0.0,-1.323960497794178,0.0,-0.4779827197671018
0.0,-0.013214326683980518,-0.006273843847453919,0.0,0.302000607394423,0.06219734270552629,-0.011577885272201638,-0.06571614960101625,0.03670536064679691,0.05237282932753553,0.15909102663426156,0.020653872066794622,0.20904048044743015,2.2774963076278234,0.42500001888311506,0.0,-1.1895986262713292,0.0,-1.323960497794178,0.0,-0.4779827197671018
0.0,-0.013254652533563211,-0.006322393666026756,0.0,0.30186806086908735,0.062134118768865994,-0.011593215662918146,-0.06572615307561998,0.036645902555742835,0.052290838300170055,0.15899285056240156,0.020610086199725094,0.20931726059225284,2.2769962980814613,0.4250000188731727,0.0,-1.1892514241088685,0.0,-1.323960497794178,0.0,-0.4779827197671018
0.0,-0.013294729936802595,-0.0063705600815490504,0.0,0.3017351135697193,0.062070413168050516,-0.011608661114782723,-0.06573637276467514,0.03658604088304155,0.052208470712621004,0.15889431736175064,0.020566102002224154,0.20959611804085326,2.276496288534196,0.4250000188636579,0.0,-1.188904221946408,0.0,-1.323960497794178,0.0,-0.4779827197671018
0.0,-0.013334558755984195,-0.006418339884162959,0.0,0.30160176798215954,0.0620062297692089,-0.011624220801148404,-0.06574680703898,0.03652577874906723,0.05212572924824014,0.158795429401679,0.020521920829780816,0.20987703786748632,2.2759962789860233,0.4250000188545755,0.0,-1.1885570197839477,0.0,-1.323960497794178,0.0,-0.4779827197671018
0.0,-0.013374138856728415,-0.006465729918364442,0.0,0.3014680265935922,0.06194157247002523,-0.011639893891068868,-0.06575745425869729,0.03646511929656392,0.052042616603488585,0.15869618905801638,0.02047754404293229,0.21016000506878466,2.2754962694369403,0.4250000188459304,0.0,-1.1882098176214868,0.0,-1.323960497794178,0.0,-0.4779827197671018
0.0,-0.013413470107850406,-0.006512727083346042,0.0,0.3013338918925137,0.06187644519919178,-0.011655679549373809,-0.06576831277353942,0.036404065690256365,0.05195913548770547,0.1585965987129341,0.020432973007174105,0.2104450045651191,2.274996259886944,0.42500001883772753,0.0,-1.1878626154590264,0.0,-1.323960497794178,0.0,-0.4779827197671018
0.0,-0.013452552381222926,-0.006559328333329654,0.0,0.3011993663687015,0.06181085191585851,-0.011671576936744676,-0.06577938092295453,0.03634262111645831,0.051875288622875625,0.1584966607548273,0.02038820909287,0.21073202120196724,2.274496250336031,0.42500001882997185,0.0,-1.187515413296566,0.0,-1.323960497794178,0.0,-0.4779827197671018
0.0,-0.013491385551641685,-0.006605530677888561,0.0,0.30106445251318514,0.06174479660907963,-0.01168758520979058,-0.06579065703631344,0.03628078878267924,0.051791078743397036,0.15839637757819763,0.020343253675161894,0.21102103975128317,2.273996240784198,0.42500001882266814,0.0,-1.1871682111341055,0.0,-1.323960497794178,0.0,-0.4779827197671018
0.0,-0.013529969496693599,-0.006651331182259291,0.0,0.30092915281821814,0.061678283297257004,-0.011703703521124502,-0.0658021394330974,0.036218571917228805,0.05170650859584715,0.15829575158353631,0.020298108133879684,0.21131204491287453,2.273496231231441,0.42500001881582145,0.0,-1.1868210089716447,0.0,-1.323960497794178,0.0,-0.4779827197671018
0.0,-0.0135683040966277,-0.006696726967642836,0.0,0.3007934697772519,0.0616113160275806,-0.011719931019439599,-0.06581382642308678,0.03615597376881969,0.05162158093874938,0.1581947851772079,0.020252773853451426,0.21160502131577957,2.2729962216777566,0.4250000188094366,0.0,-1.1864738068091842,0.0,-1.323960497794178,0.0,-0.4779827197671018
0.0,-0.013606389234229091,-0.006741715211495736,0.0,0.30065740588490963,0.06154389887546565,-0.011736266849585926,-0.06582571630655036,0.03609299760616815,0.05153629854233805,0.15809348077133345,0.020207252222812836,0.2118999535196532,2.272496212123142,0.42500001880351873,0.0,-1.1861266046467238,0.0,-1.323960497794178,0.0,-0.4779827197671018
0.0,-0.013644224794695447,-0.006786293147810357,0.0,0.30052096363696273,0.06147603594398755,-0.011752710152647181,-0.06583780737443552,0.03602964671759328,0.05145066418832372,0.157991840783675,0.020161544635317292,0.21219682601615258,2.2719962025675935,0.4250000187980726,0.0,-1.1857794024842634,0.0,-1.323960497794178,0.0,-0.4779827197671018
0.0,-0.013681810665516485,-0.006830458067384849,0.0,0.30038414553030746,0.06140773136331367,-0.011769260066017759,-0.06585009790855913,0.03596592441061426,0.051364680669657256,0.1578898676375199,0.02011565248864561,0.2124956232303284,2.2714961930111075,0.4250000187931033,0.0,-1.1854322003218025,0.0,-1.323960497794178,0.0,-0.4779827197671018
0.0,-0.013719146736356123,-0.006874207318082385,0.0,0.30024695406294394,0.06133898929013286,-0.01178591572347992,-0.0658625861817991,0.03590183401154625,0.05127835079029421,0.15778756376156577,0.02006957718471603,0.21279632952201855,2.2709961834536805,0.4250000187886157,0.0,-1.185084998159342,0.0,-1.323960497794178,0.0,-0.4779827197671018
0.0,-0.013756232898937725,-0.006917538305080176,0.0,0.30010939173395457,0.06126981390708207,-0.011802676255281178,-0.06587527045828652,0.035837378865094395,0.051191677364957985,0.15768493158980545,0.02002332012959376,0.2130989291872456,2.2704961738953093,0.42500001878461496,0.0,-1.1847377959968817,0.0,-1.323960497794178,0.0,-0.4779827197671018
0.0,-0.013793069046931956,-0.00696044849110762,0.0,0.2999714610434852,0.06120020942217095,-0.011819540788211912,-0.06588814899359871,0.03577256233394649,0.051104663218902786,0.15758197356141243,0.019976882733400946,0.21340340645961792,2.26999616433599,0.4250000187811059,0.0,-1.184390593834421,0.0,-1.323960497794178,0.0,-0.4779827197671018
0.0,-0.013829655075847505,-0.0070029353966738865,0.0,0.2998331644927268,0.06113018006820423,-0.011836508445682922,-0.06590122003495243,0.035707387798364534,0.05101731118767688,0.15747869212062704,0.019930266410226636,0.2137097455117307,2.2694961547757195,0.4250000187780936,0.0,-1.1840433916719606,0.0,-1.323960497794178,0.0,-0.4779827197671018
0.0,-0.013865990882924886,-0.007044996600285184,0.0,0.2996945045838975,0.06105973010220139,-0.011853578347803428,-0.06591448182139813,0.0356418586557743,0.050929624116884196,0.15737508971664219,0.019883472578036382,0.2140179304565738,2.2689961452144933,0.4250000187755832,0.0,-1.1836961895095,0.0,-1.323960497794178,0.0,-0.4779827197671018
0.0,-0.013902076367032869,-0.007086629738651105,0.0,0.29955548382022723,0.06098886380481489,-0.01187074961145897,-0.06592793258401443,0.03557597832035417,0.05084160486194685,0.15727116880349018,0.019836502658582406,0.21432794534893895,2.2684961356523092,0.42500001877357957,0.0,-1.1833489873470395,0.0,-1.323960497794178,0.0,-0.4779827197671018
0.0,-0.013937911428567916,-0.007127832506880554,0.0,0.2994161047059415,0.06091758547974605,-0.011888021350389553,-0.06594157054610315,0.0355097502226225,0.05075325628786649,0.15716693183992936,0.019789358077313225,0.2146397741868306,2.267996126089163,0.4250000187720879,0.0,-1.1830017851845789,0.0,-1.323960497794178,0.0,-0.4779827197671018
0.0,-0.013973495969356367,-0.0071686026586668785,0.0,0.299276369746248,0.060845899453159394,-0.011905392675267811,-0.06595539392338497,0.0354431778090241,0.050664581268986014,0.15706238128933167,0.01974204026328402,0.21495340091287737,2.2674961165250505,0.42500001877111315,0.0,-1.1826545830221185,0.0,-1.323960497794178,0.0,-0.4779827197671018
0.0,-0.01400882989255974,-0.007208938006462667,0.0,0.2991362814473224,0.060773810073094785,-0.011922862693777443,-0.06596940092419531,0.035376264541515115,0.050575582688750315,0.15695751961956966,0.019694550649066198,0.21526880941574839,2.2669961069599687,0.4250000187706605,0.0,-1.1823073808596578,0.0,-1.323960497794178,0.0,-0.4779827197671018
0.0,-0.014043913102582706,-0.007248836421643662,0.0,0.2989958423162965,0.060701321708878306,-0.011940430510691557,-0.06598358974968088,0.03530901389714749,0.05048626343946747,0.1568523493029047,0.019646890670657776,0.2155859835315681,2.2664960973939143,0.425000018770735,0.0,-1.1819601786971972,0.0,-1.323960497794178,0.0,-0.4779827197671018
0.0,-0.014078745504983945,-0.007288295834662048,0.0,0.2988550548612467,0.0606284387505317,-0.011958095227951182,-0.06599795859399636,0.03524142936765232,0.05039662642206959,0.15674687281587532,0.019599061767393445,0.21590490704533405,2.2659960878268834,0.4250000187713418,0.0,-1.1816129765347367,0.0,-1.323960497794178,0.0,-0.4779827197671018
0.0,-0.014113327006390135,-0.007327314235189387,0.0,0.2987139215911828,0.06055516560817982,-0.011975855944743931,-0.06601250564450163,0.035173514459022066,0.05030667454587304,0.1566410926391854,0.019551065381854648,0.21622556369233684,2.265496078258873,0.42500001877248605,0.0,-1.1812657743722763,0.0,-1.323960497794178,0.0,-0.4779827197671018
0.0,-0.01414765751441255,-0.00736588967224863,0.0,0.29857244501603875,0.06048150671145735,-0.011993711757582562,-0.06602722908195921,0.03510527269109235,0.05021641072833917,0.15653501125759328,0.019502902959779952,0.21654793715957946,2.2649960686898782,0.42500001877417287,0.0,-1.1809185722098157,0.0,-1.323960497794178,0.0,-0.4779827197671018
0.0,-0.014181736937566743,-0.007404020254335712,0.0,0.29843062764666295,0.060407466508913946,-0.012011661760383778,-0.0660421270807321,0.035036707597122796,0.05012583789483446,0.1564286311598009,0.01945457594997531,0.21687201108719978,2.264496059119897,0.4250000187764075,0.0,-1.180571370047355,0.0,-1.323960497794178,0.0,-0.4779827197671018
0.0,-0.014215565185194946,-0.007441704149530363,0.0,0.29828847199481107,0.06033304946741866,-0.012029705044546882,-0.06605719780898166,0.0349678227233775,0.05003495897839108,0.15632195483834352,0.019406085804224607,0.2171977690698907,2.263996049548924,0.4250000187791951,0.0,-1.1802241678848946,0.0,-1.323960497794178,0.0,-0.4779827197671018
0.0,-0.014249142167391612,-0.00747893958559661,0.0,0.2981459805731372,0.0602582600715627,-0.012047840699032667,-0.06607243942886606,0.034898621628704406,0.049943776919466616,0.15621498478947934,0.01935743397720001,0.21752519465832518,2.2634960399769577,0.42500001878254084,0.0,-1.1798769657224342,0.0,-1.323960497794178,0.0,-0.4779827197671018
0.0,-0.014282467794931647,-0.007515724850072443,0.0,0.2980031558951878,0.06018310282306194,-0.012066067810442192,-0.06608785009673863,0.0348291078841147,0.049852294665704656,0.1561077235130798,0.01930862192637263,0.21785427136057825,2.262996030403993,0.42500001878645005,0.0,-1.1795297635599735,0.0,-1.323960497794178,0.0,-0.4779827197671018
0.0,-0.014315541979201499,-0.007552058290348934,0.0,0.2978600004753958,0.060107582240158455,-0.01208438546309553,-0.0661034279633464,0.03475928507236165,0.04976051517169497,0.1560001735125205,0.01925965111192342,0.21818498264354938,2.262496020830027,0.425000018790928,0.0,-1.1791825613975129,0.0,-1.323960497794178,0.0,-0.4779827197671018
0.0,-0.014348364632133384,-0.007587938313739039,0.0,0.29771651682907446,0.060031702857021085,-0.012102792739110755,-0.06611917117402911,0.03468915678751867,0.04966844139873347,0.15589233729457144,0.019210522996653705,0.2185173119343885,2.2619960112550563,0.42500001879597993,0.0,-1.1788353592350524,0.0,-1.323960497794178,0.0,-0.4779827197671018
0.0,-0.014380935666142135,-0.007623363387535611,0.0,0.2975727074724131,0.05995546922314575,-0.012121288718482684,-0.06613507786891784,0.03461872663455759,0.049576076314582725,0.15578421736928869,0.019161239045896283,0.21885124262191785,2.261496001679077,0.42500001880161115,0.0,-1.178488157072592,0.0,-1.323960497794178,0.0,-0.4779827197671018
0.0,-0.014413254994065075,-0.007658332039059054,0.0,0.2974285749224724,0.05987888590275512,-0.012139872479161712,-0.06615114618313417,0.03454799822892641,0.04948342289323222,0.15567581624990565,0.019111800727426406,0.21918675805805585,2.2609959921020857,0.42500001880782706,0.0,-1.1781409549101314,0.0,-1.323960497794178,0.0,-0.4779827197671018
0.0,-0.014445322529104626,-0.007692842855694352,0.0,0.2972841216971814,0.05980195747419819,-0.01215854309713255,-0.06616737424698886,0.034476975196127156,0.049390484114659204,0.15556713645272538,0.019062209511373163,0.2195238415592384,2.2604959825240787,0.42500001881463295,0.0,-1.1777937527476707,0.0,-1.323960497794178,0.0,-0.4779827197671018
0.0,-0.01447713818477403,-0.0077268944849178825,0.0,0.2971393503153336,0.05972468852934903,-0.012177299646493086,-0.0661837601861813,0.03440566117129312,0.0492972629645888,0.15545818049701218,0.019012466870130522,0.21986247640784343,2.259995972945053,0.42500001882203425,0.0,-1.1774465505852103,0.0,-1.323960497794178,0.0,-0.4779827197671018
0.0,-0.01450870187484567,-0.007760485634313542,0.0,0.2969942632965852,0.059647083673005905,-0.01219614119953303,-0.06620030212199811,0.03433405979876666,0.04920376243425532,0.15534895090488446,0.018962574278268956,0.2202026458536105,2.2594959633650045,0.42500001883003635,0.0,-1.1770993484227499,0.0,-1.323960497794178,0.0,-0.4779827197671018
0.0,-0.014540013513302424,-0.007793615071578632,0.0,0.29684886316145215,0.059569147522290075,-0.012215066826812594,-0.0662169981715123,0.03426217473167659,0.049109985520163,0.15523945020120744,0.018912533212446975,0.2205443331150618,2.25899595378393,0.4250000188386448,0.0,-1.1767521462602892,0.0,-1.323960497794178,0.0,-0.4779827197671018
0.0,-0.014571073014291686,-0.00782628162451921,0.0,0.29670315243130924,0.0594908847060449,-0.012234075597241038,-0.06623384644778206,0.034190009631516166,0.04901593522384757,0.1551296809134865,0.01886234515132299,0.22088752138092063,2.258495944201827,0.4250000188478649,0.0,-1.1764049440978288,0.0,-1.323960497794178,0.0,-0.4779827197671018
0.0,-0.014601880292082498,-0.007858484181035345,0.0,0.2965571336283884,0.05941229986423457,-0.012253166578155254,-0.06625084506004952,0.03411756816772062,0.048921614551637564,0.15501964557176048,0.018812011575467174,0.22123219381152998,2.2579959346186906,0.4250000188577024,0.0,-1.1760577419353682,0.0,-1.323960497794178,0.0,-0.4779827197671018
0.0,-0.014632435261025279,-0.007890221689095858,0.0,0.29641080927577806,0.05933339764734357,-0.012272338835398229,-0.06626799211393956,0.03404485401724536,0.04882702651441608,0.15490934670849532,0.01876153396727335,0.22157833354026962,2.257495925034518,0.42500001886816263,0.0,-1.1757105397729075,0.0,-1.323960497794178,0.0,-0.4779827197671018
0.0,-0.014662737835514375,-0.007921493156702781,0.0,0.296264181897423,0.05925418271577656,-0.012291591433397246,-0.06628528571165791,0.03397187086414463,0.04873217412738337,0.15479878685847875,0.01871091381087163,0.22192592367496836,2.256995915449306,0.4250000188792512,0.0,-1.175363337610447,0.0,-1.323960497794178,0.0,-0.4779827197671018
